Date,Year,Month,Day,Hour,Minute,Second,Z100.0mm,Z200.0mm,Z300.0mm,Z400.0mm
0001-01-06T00:00:00.0,1,1,6,0,0,0,0.36941782964335224,0.3620506090078141,0.35324990232296144,0.3445844724524433
0001-01-07T00:00:00.0,1,1,7,0,0,0,0.37230790412342124,0.36635147253256556,0.3589464895906444,0.3508807772220527
0001-01-08T00:00:00.0,1,1,8,0,0,0,0.37458664949091786,0.36974852153433957,0.36358942758133056,0.356462154917715
0001-01-09T00:00:00.0,1,1,9,0,0,0,0.3764130153378703,0.37246990612523573,0.3673747341245641,0.36124891804095954
0001-01-10T00:00:00.0,1,1,10,0,0,0,0.3778934847523898,0.3746730608347427,0.37047104365890193,0.36529031248569566
0001-01-11T00:00:00.0,1,1,11,0,0,0,0.3791030816952637,0.3764703782330839,0.3730130609740091,0.36867707031025104
0001-01-12T00:00:00.0,1,1,12,0,0,0,0.3800967544646586,0.37794459718019835,0.37510646739753656,0.3715048405759647
0001-01-13T00:00:00.0,1,1,13,0,0,0,0.38091598994362413,0.37915825356972815,0.3768342738383197,0.37386103412205046
0001-01-14T00:00:00.0,1,1,14,0,0,0,0.3815928767548483,0.3801596719722757,0.37826221267306165,0.3758213173014211
0001-01-15T00:00:00.0,1,1,15,0,0,0,0.38215271812368284,0.3809868883472612,0.37944286158301455,0.3774497481118203
0001-01-16T00:00:00.0,1,1,16,0,0,0,0.38261577806439173,0.3816702973594817,0.38041869970089903,0.378800095900384
0001-01-17T00:00:00.0,1,1,17,0,0,0,0.3829984875345893,0.38223448968055124,0.381224360651741,0.37991739006798825
0001-01-18T00:00:00.0,1,1,18,0,0,0,0.3833143019473963,0.38269956034223135,0.3818883038986657,0.3808393590927952
0001-01-19T00:00:00.0,1,1,19,0,0,0,0.3835743267447346,0.3830820629534948,0.3824340694212857,0.38159766572406667
0001-01-20T00:00:00.0,1,1,20,0,0,0,0.3837877847497361,0.38339572161037355,0.38288123396622253,0.38221893598386186
0001-01-21T00:00:00.0,1,1,21,0,0,0,0.3839623732864663,0.3836519738317371,0.38324615239428367,0.38272560923558374
0001-01-22T00:00:00.0,1,1,22,0,0,0,0.38410454296798446,0.3838603934114421,0.3835425424983019,0.3831366411433204
0001-01-23T00:00:00.0,1,1,23,0,0,0,0.3842197194411722,0.3840290257652131,0.3837819531265086,0.3834680860480077
0001-01-24T00:00:00.0,1,1,24,0,0,0,0.3843124819669847,0.38416465691648805,0.38397414153155807,0.38373357698366506
0001-01-25T00:00:00.0,1,1,25,0,0,0,0.3843867074720059,0.38427302926172785,0.38412737597278523,0.3839447145599398
0001-01-26T00:00:00.0,1,1,26,0,0,0,0.38444568541899815,0.38435901242490333,0.38424867413334907,0.3841113734531261
0001-01-27T00:00:00.0,1,1,27,0,0,0,0.3844922075655036,0.38442673584814285,0.384343986973623,0.38424193809115154
0001-01-28T00:00:00.0,1,1,28,0,0,0,0.3845286370475965,0.3844796904878434,0.3844183396407185,0.3843434844457862
0001-01-29T00:00:00.0,1,1,29,0,0,0,0.3845569621709237,0.3845208082799653,0.38447594294639315,0.38442192781604734
0001-01-30T00:00:00.0,1,1,30,0,0,0,0.38457884056281855,0.3845525280621203,0.38452028819031325,0.38448215414636705
0001-01-31T00:00:00.0,1,1,31,0,0,0,0.38459563838430827,0.3845768547965504,0.38455423453252363,0.38452814588378276
