iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0456374511045595e-9
2.0,1.0,1.0,7.0,0.0,0.0,0.0,3.196800000000227,3.1968000000005308,0.0,0.0,0.0,0.0,0.011050498967144995,0.0,0.0,5.161780381812463e-6
3.0,1.0,1.0,8.0,0.0,0.0,0.0,3.1967999999999677,3.1967999999994525,0.0,0.0,0.0,0.0,0.009728818700382919,0.0,0.0,4.107558677381245e-6
4.0,1.0,1.0,9.0,0.0,0.0,0.0,3.1968000000004864,3.1968000000000707,0.0,0.0,0.0,0.0,0.009212042809489562,0.0,0.0,2.7693981103965303e-6
5.0,1.0,1.0,10.0,0.0,0.0,0.0,3.1967999999999677,3.196800000000124,0.0,0.0,0.0,0.0,0.010044641162658574,0.0,0.0,7.617812832871383e-7
6.0,1.0,1.0,11.0,0.0,0.0,0.0,3.1967999999987526,3.1968000000006995,0.0,0.0,0.0,0.0,0.013336916349583117,0.0,0.0,2.3686461448483418e-6
7.0,1.0,1.0,12.0,0.0,0.0,0.0,3.196800000000053,3.1967999999989907,0.0,0.0,0.0,0.0,0.020874602240668394,0.0,0.0,7.139402776039105e-6
8.0,1.0,1.0,13.0,0.0,0.0,0.0,3.196800000000053,3.196799999999598,0.0,0.0,0.0,0.0,0.035217033249694274,0.0,0.0,1.4124677393805927e-5
9.0,1.0,1.0,14.0,0.0,0.0,0.0,3.196800000000053,3.1968000000018293,0.0,0.0,0.0,0.0,0.05977724584299626,0.0,0.0,2.3943016138686183e-5
10.0,1.0,1.0,15.0,0.0,0.0,0.0,3.196800000000053,3.196799999997843,0.0,0.0,0.0,0.0,0.09886285557941721,0.0,0.0,3.7231956290617775e-5
11.0,1.0,1.0,16.0,0.0,0.0,0.0,3.196800000000053,3.1968000000000245,0.0,0.0,0.0,0.0,0.1576251263794326,0.0,0.0,5.4596748193992835e-5
12.0,1.0,1.0,17.0,0.0,0.0,0.0,3.1968000000041883,3.1968000000018932,0.0,0.0,0.0,0.0,0.24182313366231956,0.0,0.0,7.65188097896033e-5
13.0,1.0,1.0,18.0,0.0,0.0,0.0,3.1967999999959176,3.196800000000053,0.0,0.0,0.0,0.0,0.3572751079207115,0.0,0.0,0.00010321455907889854
14.0,1.0,1.0,19.0,0.0,0.0,0.0,3.196800000000053,3.196800000000053,0.0,0.0,0.0,0.0,0.5088740860400662,0.0,0.0,0.0001344527459727363
15.0,1.0,1.0,20.0,0.0,0.0,0.0,3.196800000000053,3.196800000000053,0.0,0.0,0.0,0.0,0.6991485791247101,0.0,0.0,0.0001693727862705724
16.0,1.0,1.0,21.0,0.0,0.0,0.0,3.19680000000006,3.1967999999995698,0.0,0.0,0.0,0.0,0.9266061351209718,0.0,0.0,0.0002063901439907812
17.0,1.0,1.0,22.0,0.0,0.0,0.0,3.1968000000000387,3.1968000000001666,0.0,0.0,0.0,0.0,1.184469344939739,0.0,0.0,0.00024329545951008963
18.0,1.0,1.0,23.0,0.0,0.0,0.0,3.196800000000053,3.1968000000001666,0.0,0.0,0.0,0.0,1.4606543414903541,0.0,0.0,0.0002776039525907935
19.0,1.0,1.0,24.0,0.0,0.0,0.0,3.1967999999959176,3.1967999999974097,0.0,0.0,0.0,0.0,1.7395604649393093,0.0,0.0,0.0003070786699257729
20.0,1.0,1.0,25.0,0.0,0.0,0.0,3.196800000008338,3.1968000000001666,0.0,0.0,0.0,0.0,2.0053198070775764,0.0,0.0,0.00033021669833367424
21.0,1.0,1.0,26.0,0.0,0.0,0.0,3.196800000000053,3.1968000000001666,0.0,0.0,0.0,0.0,2.245179421281769,0.0,0.0,0.0003464815607365297
22.0,1.0,1.0,27.0,0.0,0.0,0.0,3.196799999991768,3.1968000000001666,0.0,0.0,0.0,0.0,2.4515581900030483,0.0,0.0,0.00035621513597282014
23.0,1.0,1.0,28.0,0.0,0.0,0.0,3.196800000000053,3.1968000000001666,0.0,0.0,0.0,0.0,2.6222018962545874,0.0,0.0,0.00036033859420745595
24.0,1.0,1.0,29.0,0.0,0.0,0.0,3.196800000008338,3.1968000000001666,0.0,0.0,0.0,0.0,2.7589313135563884,0.0,0.0,0.00036001563178052323
25.0,1.0,1.0,30.0,0.0,0.0,0.0,3.196799999991768,3.1968000000056804,0.0,0.0,0.0,0.0,2.865919634909993,0.0,0.0,0.0003563973288830492
26.0,1.0,1.0,31.0,0.0,0.0,0.0,3.196800000000053,3.1967999999965855,0.0,0.0,0.0,0.0,2.948210335004454,0.0,0.0,0.00035048074436887895
