ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1000.0
1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,13.0,0.0,0.0,2.2654634550329433,2.2652920664650367,2.264767438560092,2.263866318976845,2.262564014616956,2.260834280451249,2.2586491970451306,2.255979035325545,2.2527921069009693,2.249054597976283,2.2447303845779487,2.239780826414492,2.2341645362359372,2.2278371209840095,2.220750890349173,2.2128545275119897,2.2040927158277057,2.194405713955579,2.183728870379383,2.1719920663220336,2.159119073631498,2.1450268111454527,2.1296244791490473,2.1128125465588568,2.094481559049804,2.074510728010102,2.052766249308849,2.0290992864787043,2.0033435337848715,1.9753122489863308,1.9447946108811056,1.9115512094002245,1.8753084110524618,1.8357512528840694,1.7925143942087747,1.745170484771581,1.6932150767583867,1.6360469065550802,1.5729420149066282,1.503019860865212,1.425199670159703,1.338146691102379,1.2402135852311762,1.1294028297535732,1.0034261489223493,0.8600038717706688,0.6980306173219928,0.5209516866672343,0.33998028656724744,0.17902568360464244,0.07194483182822664,0.02116466883448874,0.007169142153378171,0.002069128158543499,0.0001839301425239821,3.202556614461866e-6,6.840163186819291e-7,6.549258295791773e-7,6.54590604523401e-7,6.545867416518729e-7,6.545866971388617e-7,6.545866966259782e-7,6.545866966200727e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966199896e-7,6.545866966200015e-7,6.545866966222055e-7,6.545866967659724e-7,6.545867032980177e-7,6.545869807239898e-7,6.545977895793841e-7,6.549757660249435e-7,6.664772062427342e-7,9.565071283033611e-7,6.524488078481386e-6,7.690341707144695e-5,0.0005387707500612536,9.92839862287136e-14
1.0,1.0,1.0,14.0,0.0,0.0,2.215905737599975,2.2157615884832538,2.2153205528486666,2.214563701613379,2.2134709834858484,2.212021143311297,2.2101916326351727,2.207958511543474,2.2052963407011745,2.2021780623461424,2.198574868803796,2.1944560568598916,2.1897888660583824,2.1845382986678175,2.1786669186739225,2.1721346266892176,2.1648984071095576,2.156912043163132,2.1481257946640895,2.1384860322606016,2.1279348207050113,2.1164094421092017,2.1038418481953762,2.0901580281005145,2.075277275193791,2.059111332422262,2.0415633906466155,2.022526907901261,2.001884209021666,1.9795048139392257,1.9552434282076945,1.9289375096627275,1.9004042986600425,1.8694371634341955,1.8358010630012451,1.799226862351258,1.7594041409222179,1.7159720051985303,1.6685072363015294,1.616508858334619,1.5593778920984427,1.4963906761353662,1.4266637991044782,1.3491087849023735,1.2623762939747856,1.1647959802134658,1.0543422001667224,0.9287155944643661,0.7857132034810856,0.6246178283586801,0.44997667396487095,0.27492239348980974,0.12647995565228554,0.03696498901445988,0.0032773424324417447,4.620896736211538e-5,1.1807504670808118e-6,6.606499623366175e-7,6.546565650183422e-7,6.545875017287786e-7,6.545867058973196e-7,6.545866967271224e-7,6.54586696621433e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.54586696620115e-7,6.545866966254496e-7,6.545866968863087e-7,6.54586708120898e-7,6.545871561133203e-7,6.546034885913793e-7,6.551359778655722e-7,6.701794316842294e-7,1.0206127092564734e-6,7.198014286700276e-6,7.86110061480787e-5,0.0005001983324859835,1.0677088134448525e-13
1.0,1.0,1.0,15.0,0.0,0.0,2.1815082850669043,2.181381537858556,2.1809938664627637,2.180328986956283,2.1793696782941296,2.178097716786958,2.1764938046011935,2.174537491591046,2.1722070896702306,2.1694795788244647,2.166330503720566,2.162733859724149,2.1586619669377924,2.1540853306630083,2.1489724864198934,2.1432898273489904,2.137001411443368,2.130068745607442,2.1224505429919596,2.1141024493895593,2.1049767336635874,2.095021936181105,2.084182467992701,2.072398151961959,2.059603695136474,2.0457280792361345,2.0306938530796366,2.01441630687205,1.9968025032653784,1.9777501336147107,1.957146159381228,1.9348651874828775,1.910767513588043,1.8846967475258651,1.8564769082131605,1.8259088390438354,1.7927657446816188,1.7567875812197489,1.7176739362940623,1.6750749043279392,1.6285792837632336,1.5776991904253919,1.5218499066466809,1.4603235526616292,1.3922552445087693,1.3165816429637403,1.2319975790358875,1.1369319664685307,1.0295892442771652,0.9082545630960945,0.7722621899193944,0.6231131788585635,0.46697722866837355,0.3157622670583335,0.18009105298463995,0.07659866036985755,0.0193082649490404,0.0010803922692403595,1.4318105339305633e-5,8.145983607997319e-7,6.564588094186007e-7,6.546085998215745e-7,6.545869528809394e-7,6.545866996184998e-7,6.545866966548434e-7,6.545866966205605e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.545866966203149e-7,6.545866966304403e-7,6.545866970574212e-7,6.545867145226544e-7,6.545873734696115e-7,6.546100605447558e-7,6.553072297809849e-7,6.738299486149637e-7,1.078530490189512e-6,7.748994783980669e-6,7.978970518049324e-5,0.0004731440214844739,1.1278764122553355e-13
1.0,1.0,1.0,16.0,0.0,0.0,2.153393678437105,2.1532805154064576,2.1529344851861154,2.152341321543453,2.151485958396677,2.150352475873987,2.1489240416462962,2.1471828470126937,2.145110037141478,2.142685634787725,2.1398884567155463,2.1366960219330693,2.13308445072731,2.1290283533177217,2.124500706775713,2.119472718632089,2.113913675339216,2.107790773445302,2.101068930966008,2.0937105759940344,2.0856754090429668,2.0769201349671604,2.0673981594895032,2.0570592443833355,2.045849114126991,2.0337090053288094,2.0205751483154692,2.006378167875461,1.9910423871092782,1.974485014453073,1.9566151889425676,1.937332852309689,1.9165274080336374,1.894076116310119,1.869842159069366,1.8436722892801818,1.8153939518645696,1.784811726827261,1.7517028947037439,1.7158118545288445,1.676843027402935,1.6344517439321145,1.5882324286968164,1.5377031481195402,1.4822852825019943,1.4212767774807844,1.3538173640203812,1.2788450021729663,1.1950466690760564,1.100821666560245,0.9943131863170276,0.8736228275711468,0.7376991773809314,0.5886086853893655,0.4336029252366238,0.28905405704177656,0.1727854805461802,0.08799668899244555,0.03367459246101629,0.006730544061353441,0.00021066629506129043,3.1995606900337722e-6,6.846671750395196e-7,6.549421287097812e-7,6.545908964035702e-7,6.545867462450276e-7,6.545866972065058e-7,6.545866966267456e-7,6.545866966201658e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966205978e-7,6.545866966363323e-7,6.545866972805483e-7,6.545867224688551e-7,6.545876305622747e-7,6.546174578301005e-7,6.554903624959203e-7,6.775311332942457e-7,1.1340346699767077e-6,8.245111760435318e-6,8.074122546639431e-5,0.00045089182592864506,1.1816313809308887e-13
1.0,1.0,1.0,17.0,0.0,0.0,2.127942054507301,2.1278407089992513,2.127530892362792,2.127000057514124,2.126234971487392,2.125221670807939,2.1239454131175535,2.1223906246504356,2.120540843110966,2.1183786554422923,2.115885629905698,2.1130422418115344,2.109827792145481,2.106220318230079,2.1021964954260497,2.097731528733675,2.0927990329701984,2.08737089999444,2.081417151189921,2.0749057731282505,2.0678025339635298,2.060070777684931,2.0516711928202582,2.042561551553309,2.0326964144305784,2.0220267948792916,2.0104997765697874,1.9980580751862647,1.9846395343271688,1.9701765429398996,1.9545953587627451,1.937815318500494,1.9197479106543298,1.9002956806942848,1.8793509301386528,1.8567941603960172,1.8324921980274311,1.8062959190509922,1.7780374641952825,1.7475268019420191,1.714547447971345,1.678851082801124,1.6401507162786793,1.5981119174665501,1.5523414473807087,1.5023723840395355,1.4476445035108227,1.387478295559042,1.3210406729294668,1.2473006404150873,1.1649752323220035,1.0724738545605632,0.9678781671755807,0.8490623420287147,0.7141800896352901,0.5634504976231414,0.40281727156091396,0.24695892629209437,0.12408173367990782,0.051477441627810844,0.019863491836567247,0.006561356459213333,0.000905683902677162,1.7450726052147417e-5,8.5638350946278e-7,6.569943227769301e-7,6.546154194700988e-7,6.545870392811969e-7,6.545867007080451e-7,6.545866966687381e-7,6.545866966206368e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966200151e-7,6.545866966210112e-7,6.545866966438167e-7,6.545866975647922e-7,6.545867322697514e-7,6.545879376033986e-7,6.546259983673914e-7,6.55694369441602e-7,6.814994720516402e-7,1.1911088648017619e-6,8.731270173961608e-6,8.15910927925254e-5,0.00043063547304936917,1.234025504651436e-13
1.0,1.0,1.0,18.0,0.0,0.0,2.0987853625844934,2.098696821026678,2.098426222782301,2.097962829722249,2.0972953334928093,2.0964118199292656,2.095299730622024,2.093945821347859,2.0923361170424783,2.090455862949831,2.088289471537273,2.0858204647109275,2.083031410803258,2.079903855732198,2.076418247647041,2.0725538542778565,2.068288672089153,2.06359932620483,2.058460959910171,2.052847112349376,2.046729582812688,2.0400782797399373,2.0328610522485278,2.0250435016093604,2.016588769630495,2.0074573003459832,1.9976065707214232,1.9869907852468174,1.9755605282529345,1.9632623665027396,1.950038393012143,1.9358257010473494,1.9205557747155098,1.904153779347297,1.886537730751371,1.867617517108748,1.8472937403689862,1.8254563349605633,1.8019829096636677,1.7767367425416154,1.749564337359054,1.7202924207645012,1.6887242195695578,1.6546348022520974,1.61776519194013,1.5778148505052805,1.5344319824560877,1.4872008968107657,1.4356253772856853,1.379106636990695,1.3169140078448045,1.2481462249235271,1.1716816793804483,1.0861192031944427,0.9897226498381748,0.8804240769500424,0.7560275413870077,0.614970887518254,0.4589857672251103,0.29723918391840876,0.14992620424455216,0.050507533752145006,0.006972666833022834,0.0001300488470781405,2.209191971314725e-6,6.731346097779176e-7,6.548079723041515e-7,6.545893364243312e-7,6.5458672811239e-7,6.545866969954065e-7,6.545866966248974e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966214161e-7,6.545866966588803e-7,6.54586698095433e-7,6.54586749779337e-7,6.545884619777301e-7,6.546399021650992e-7,6.5600992720294e-7,6.873082736394006e-7,1.2697345592515269e-6,9.3555415670152e-6,8.253656905511599e-5,0.0004072305897266891,1.3009344795440928e-13
1.0,1.0,1.0,19.0,0.0,0.0,2.0756688561427836,2.0755898721193162,2.0753485345194065,2.0749354139418443,2.074340591211822,2.0735536277838946,2.072563533863729,2.0713587340289052,2.0699270300999473,2.0682555609825,2.0663307591695315,2.0641383035480843,2.0616630681173547,2.0588890661623367,2.0557993893774267,2.0523761413528234,2.04860036476655,2.04445196151638,2.039909604928553,2.034950643032481,2.0295509917512646,2.0236850166612115,2.0173254017660653,2.010443003462477,2.0030066875680888,1.9949831469071064,1.9863366964917617,1.9770290427935606,1.9670190229224076,1.9562623087089115,1.9447110696706744,1.9323135875796353,1.9190138137745834,1.904750858387576,1.8894583981462958,1.873063986236989,1.855488243618801,1.8366439059019193,1.8164346930124609,1.7947539598181024,1.77148307388347,1.7464894504707935,1.7196241532186143,1.6907189393930402,1.6595825880057973,1.6259962928507044,1.5897078241399143,1.5504240529620468,1.507801280612572,1.4614326071656585,1.4108313036088127,1.355408843793473,1.2944460402961546,1.2270560417139258,1.1521401989210993,1.0683471144737098,0.9740667907931293,0.8675493952063889,0.7474853239892205,0.6140959896304858,0.47073311176523625,0.32708073455737163,0.19412975373247005,0.08713167066316976,0.024187526784302166,0.0018268404677025702,2.5764877061306366e-5,9.568115624070028e-7,6.58218014995618e-7,6.546303270499657e-7,6.545872208423703e-7,6.545867029180049e-7,6.545866966957754e-7,6.545866966210281e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966199812e-7,6.545866966228154e-7,6.545866966804051e-7,6.545866988519062e-7,6.545867734347225e-7,6.54589130675451e-7,6.546565965976109e-7,6.56365600518152e-7,6.93430799521456e-7,1.346804506629772e-6,9.918817366885569e-6,8.324810323813198e-5,0.0003884708161309147,1.3611687419375118e-13
1.0,1.0,1.0,20.0,0.0,0.0,2.0582245771646797,2.0581525568670855,2.057932533096647,2.0575560128597914,2.0570140696703874,2.0562973180229207,2.055395885962362,2.0542993855673757,2.0529968811505697,2.051476854947424,2.0497271700482145,2.047735030289253,2.0454869367866806,2.0429686407598666,2.040165092237089,2.0370603841923085,2.033637691590428,2.029879204754579,2.0257660563799362,2.0212782414227135,2.0163945289802356,2.011092365137671,2.0053477656043555,1.999135196769835,1.9924274435855693,1.9851954624120047,1.9774082166488753,1.9690324925766518,1.960032692372728,1.9503706006908246,1.9400051204994462,1.9288919730156806,1.916983355513299,1.9042275494674215,1.8905684698527239,1.8759451443399229,1.8602911085083065,1.843533699841931,1.8255932289640597,1.8063820009778624,1.7858031524803408,1.7637492601901954,1.7401006643342782,1.7147234327605076,1.6874668684815752,1.6581604315442924,1.626609902243203,1.5925925516741515,1.5558510002222157,1.516085324711657,1.4729428072933288,1.4260044884772114,1.3747673829433786,1.3186208599220492,1.2568154114051566,1.1884223156957354,1.1122849546256397,1.0269715241085127,0.9307696985015479,0.8218209194842991,0.6987009707353717,0.562375463060758,0.418502022005212,0.2804472034381629,0.1677871713461565,0.08574992868921587,0.03328800501505899,0.006925598196749836,0.00023858679245917602,3.6242443094768673e-6,6.905690783147588e-7,6.550225249720707e-7,6.54591975467263e-7,6.545867605589205e-7,6.545866973945674e-7,6.545866966293494e-7,6.545866966199422e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966200303e-7,6.545866966237827e-7,6.545866967056552e-7,6.545866997010127e-7,6.545867989177985e-7,6.545898219856294e-7,6.546731394409356e-7,6.56702946676401e-7,6.989789517823094e-7,1.4133439567865974e-6,1.037951455514249e-5,8.37607584151692e-5,0.0003742039870100744,1.4104898635146044e-13
