ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1000.0
1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,13.0,0.0,0.0,2.2633870093391337,2.2632171903049567,2.2626973791458056,2.2618045729256764,2.2605143441575066,2.258800730918118,2.2566361158038077,2.253991092283293,2.250834316784733,2.247132344581736,2.2428494472240814,2.2379474088736977,2.2323852984458483,2.226119213901768,2.2191019943577395,2.2112828948599343,2.2026072176605567,2.1930158925918626,2.182444997595507,2.170825208546752,2.1580811651110174,2.1441307363322792,2.1288841658020985,2.1122430713184883,2.0940992675845287,2.074333372224757,2.0528131445648174,2.0293914923075764,2.003904062161464,1.976166304835278,1.9459698700310408,1.9130781394920753,1.8772206405760468,1.8380859918248724,1.7953129052783847,1.748478594006956,1.6970836907084248,1.640532458845593,1.5781066741360732,1.508931144526544,1.431928726052039,1.345763793866281,1.2487780746951866,1.1389419813881485,1.013898516252624,0.8712556720382878,0.7097326888750448,0.5326696007677505,0.35161616925789696,0.1911197748760185,0.08401433256689811,0.030959894216573705,0.011780034882541516,0.002945200447195233,0.00016153845124702913,2.6031245472305343e-6,6.764467808355132e-7,6.54831720369064e-7,6.545894429979963e-7,6.545867274026899e-7,6.545866969650116e-7,6.545866966239978e-7,6.545866966199405e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966199846e-7,6.545866966200049e-7,6.545866966236166e-7,6.545866967094296e-7,6.545867007950015e-7,6.545868784594541e-7,6.545939570277713e-7,6.548472650999261e-7,6.627466728964721e-7,8.67550690795704e-7,4.938065199825362e-6,5.863648861887668e-5,0.000450474164463319,7.089636214363904e-10
1.0,1.0,1.0,14.0,0.0,0.0,2.2177983973875257,2.217653602426374,2.2172105852739747,2.216450315586968,2.215352632279796,2.2138961609695116,2.2120582235257515,2.2098147387685287,2.207140113214564,2.2040071206062493,2.2003867687597705,2.196248152036688,2.191558287464808,2.1862819322039044,2.180381379654275,2.1738162310282085,2.1665431386260963,2.158515516355333,2.149683212171631,2.139992136066688,2.1293838359235835,2.117795011942217,2.10515695831479,2.0913949182873743,2.076427335522993,2.0601649805755784,2.0425099260114976,2.0233543368895823,2.0025790344093934,1.9800517788233662,1.9556252021691378,1.929134300570329,1.900393367745032,1.869192213038609,1.835291454590525,1.7984166051663735,1.758250566191979,1.7144240026338835,1.6665028714782117,1.613972100145034,1.5562140410966343,1.492479871994263,1.4218516683114473,1.3431928600413165,1.2550864376851862,1.1557672067707827,1.0430810405140036,0.9145770976356218,0.7679453403102361,0.6026537450558695,0.42433116793776104,0.24848969800551757,0.10611638878780116,0.026629679620484292,0.0014558159636305634,1.827876835689348e-5,8.52307441823635e-7,6.568028961888652e-7,6.546115371654868e-7,6.54586975048371e-7,6.545866997407657e-7,6.545866966562139e-7,6.54586696619517e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.54586696620115e-7,6.545866966260442e-7,6.545866967756574e-7,6.545867035307214e-7,6.545869808520188e-7,6.545973836807756e-7,6.54946656214983e-7,6.651253557760316e-7,9.105826923398759e-7,5.42248835656362e-6,6.021385240424814e-5,0.00042471096573169255,7.385371712650315e-10
1.0,1.0,1.0,15.0,0.0,0.0,2.180200304871505,2.180074545239151,2.1796899031786054,2.179030247368317,2.178078519306368,2.1768166685888204,2.1752255822936277,2.1732850077945542,2.170973468225725,2.168268169710167,2.1651448993321125,2.1615779126781547,2.157539809592933,2.1530013965739414,2.14793153397968,2.142296965913335,2.1360621302819958,2.129188946084664,2.1216365744515535,2.11336114930468,2.104315472715914,2.0944486690656383,2.083705790896648,2.0720273678663723,2.059348888327662,2.045600200717203,2.0307048189529375,2.0145791122423446,1.9971313548229475,1.9782606048371552,1.9578553732923876,1.9357920331951952,1.9119329045217608,1.8861239313525662,1.8581918413502478,1.8279406420770066,1.7951472595339144,1.7595560562065682,1.7208718709849435,1.6787510909018302,1.6327900812193832,1.5825100522838085,1.5273371260932453,1.466576028933254,1.3993756723721287,1.3246855334964494,1.2412057481376682,1.1473463882681791,1.041234578809627,0.9209300927741619,0.7851842542293435,0.634484122971128,0.4737045633117567,0.3135994543415769,0.16863028857697718,0.06372048433579978,0.012080163681895321,0.0003335199931438971,4.505282991675273e-6,6.982466912462515e-7,6.550816089629529e-7,6.545923067356586e-7,6.545867602131786e-7,6.545866973410434e-7,6.545866966276672e-7,6.545866966202183e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966200117e-7,6.545866966203098e-7,6.545866966283939e-7,6.545866968877808e-7,6.545867078218547e-7,6.545871309060772e-7,6.546020611663507e-7,6.550725733875288e-7,6.679097459611716e-7,9.56838286126894e-7,5.895586693473667e-6,6.15480321995575e-5,0.0004027739703200521,7.668954833640753e-10
1.0,1.0,1.0,16.0,0.0,0.0,2.1516525827767907,2.1515404879896067,2.151197731979927,2.150610205878742,2.14976301077553,2.148640404520691,2.1472257438786,2.14550142151365,2.143448797226185,2.1410481227713376,2.1382784594993822,2.1351175879468514,2.1315419083783596,2.127526331124727,2.123044155386104,2.1180669349534753,2.1125643290496505,2.106503936187412,2.099851108579159,2.0925687441953116,2.0846170530376362,2.075953293548242,2.0665314742884036,2.056302015049276,2.0452113603578503,2.033201536851358,2.0202096441255577,2.006167266312467,1.9909997886608508,1.9746255995845843,1.956955153741987,1.9378898653519006,1.9173207926321059,1.8951270632789274,1.8711739762979214,1.845310695880995,1.8173674264300477,1.78715192143844,1.7544451287252407,1.718995704688897,1.680513032629321,1.6386582435808137,1.593032548270937,1.543161931183615,1.4884769285387947,1.4282858567900085,1.3617396918569682,1.2877874961906866,1.2051248712114049,1.1121523993877123,1.0069989902598522,0.8877308647692583,0.7532436361299277,0.6053005807044896,0.45051241592388314,0.30421435139535835,0.18035101753575772,0.08565604652095556,0.02720769099675883,0.003148141687562187,5.002025079312314e-5,1.2209620402627236e-6,6.610566101105381e-7,6.546606011421791e-7,6.545875408158187e-7,6.545867062631752e-7,6.545866967299311e-7,6.545866966212466e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966199863e-7,6.545866966205589e-7,6.545866966315889e-7,6.545866970349596e-7,6.545867131574745e-7,6.545873075554116e-7,6.546072642757005e-7,6.55204628318384e-7,6.706552209084547e-7,9.995519181256548e-7,6.301818689155246e-6,6.257375335765015e-5,0.00038573512766667227,7.909969139481917e-10
1.0,1.0,1.0,17.0,0.0,0.0,2.1258368959282095,2.1257366548488577,2.1254302206782967,2.1249052011313623,2.1241485272248752,2.123146409302997,2.1218842893700582,2.120346789344076,2.118517654784114,2.1163796935906234,2.1139147091093307,2.111103426990013,2.1079254150567053,2.1043589953432615,2.100381147318309,2.09596740117464,2.091091719887828,2.085726368532761,2.079841769110537,2.0734063388303845,2.0663863094493102,2.0587455248368762,2.05044521341911,2.0414437315269964,2.031696272906359,2.021154538700813,2.009766361051774,1.9974752720080815,1.984220007620408,1.9699339348089069,1.9545443856915057,1.9379718803581056,1.920129214313647,1.9009203806333446,1.8802392888037591,1.857968231575315,1.833976036992965,1.8081158237588042,1.7802222523197955,1.7501081288337161,1.7175601705293246,1.6823336732835656,1.6441457274082438,1.602666494323735,1.557507869860462,1.5082086015124538,1.4542145834090157,1.3948526396115284,1.3292957497271516,1.256517858691101,1.1752385798837004,1.0838666263695895,0.9804824714787888,0.862972052984885,0.7295905101023283,0.5810150416258377,0.4236438710440993,0.2726341463804358,0.15389067447773475,0.07574052426902847,0.03098186123664232,0.007736315230321389,0.000421842605304016,5.908856276032405e-6,7.154371790496355e-7,6.552907873589353e-7,6.545948434513081e-7,6.545867908844178e-7,6.545866977106479e-7,6.545866966329018e-7,6.545866966198914e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966207791e-7,6.545866966364763e-7,6.545866972342715e-7,6.54586720117224e-7,6.545875288011425e-7,6.546135135202509e-7,6.553564815271583e-7,6.736716686673198e-7,1.0442555542945996e-6,6.70455610647483e-6,6.350727772821627e-5,0.00037005817640482254,8.147470666272739e-10
1.0,1.0,1.0,18.0,0.0,0.0,2.102618532952498,2.1025285288055002,2.102253451626993,2.1017823594687215,2.1011037269051656,2.1002054083893,2.099074598657154,2.097697789875845,2.0960607252008856,2.0941483483584307,2.0919447488234724,2.0894331021040387,2.0865956045779086,2.083413402250727,2.0798665127138563,2.0759337394786357,2.071592577735281,2.0668191104502682,2.0615878935349343,2.0558718286257474,2.0496420217704348,2.0428676260341376,2.0355156656908733,2.027550839257856,2.0189352981259105,2.0096283969361792,1.999586411107387,1.9887622160083254,1.9771049211434217,1.9645594513208025,1.9510660650244986,1.9365597980121088,1.9209698173759904,1.9042186677548436,1.8862213868202247,1.8668844612561575,1.8461045867408323,1.8237671852894337,1.7997446198389362,1.7738940278848396,1.7460546715327894,1.716044667927349,1.6836569179536234,1.648653986997605,1.6107616016089956,1.5696602989724795,1.5249745866014166,1.4762587172815564,1.4229778367710892,1.3644828088034409,1.2999765130537817,1.228469111662708,1.1487206442454152,1.0591741059129518,0.9579001344616387,0.8426362750496192,0.711119149009253,0.5623245589102659,0.4004110977539268,0.23884849435823208,0.10490466721474889,0.02850318370283128,0.0032819293477310343,0.0007156672534808843,0.0001184740483394561,3.366099250353065e-6,6.866518969397887e-7,6.549610112998325e-7,6.545910655369695e-7,6.545867476138074e-7,6.545866972143357e-7,6.545866966269336e-7,6.545866966200574e-7,6.545866966199863e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.545866966209587e-7,6.545866966430611e-7,6.545866974861249e-7,6.545867286758719e-7,6.545877928267976e-7,6.546207351844626e-7,6.555259784253341e-7,6.769136419544927e-7,1.0903255988311217e-6,7.099807091615905e-6,6.435059503740847e-5,0.000355717366841141,8.379446805497242e-10
1.0,1.0,1.0,19.0,0.0,0.0,2.0740181729223366,2.073940064931776,2.073701410261883,2.073292902189948,2.0727047516490202,2.071926658173332,2.070947778615107,2.069756693417162,2.0683413702000735,2.0666891243934344,2.0647865766076734,2.0626196064037075,2.0601733020758815,2.057431906010301,2.0543787551248585,2.0509962158274604,2.0472656128518025,2.0431671512367373,2.0386798306093112,2.0337813508043325,2.0284480077056273,2.0226545780181198,2.016374191472231,2.0095781887131565,2.002235962832131,1.9943147821389715,1.9857795913464216,1.9765927878147806,1.9667139688702449,1.9560996454329995,1.9447029162332896,1.932473095708815,1.919355287199629,1.9052898912075733,1.8902120361527892,1.8740509160958894,1.8567290161022356,1.8381612010370176,1.818253637227663,1.7969025081093903,1.7739924739700257,1.749394811240034,1.7229651470216325,1.6945406776962635,1.663936723582978,1.6309424205140388,1.5953152777007276,1.556774230455087,1.5149906734188754,1.469576757192936,1.4200699460221493,1.3659124437589902,1.3064235978956162,1.240762877119984,1.167880899534179,1.0864576795143286,0.9948348560799865,0.890977375004482,0.772588477851583,0.6376417887842063,0.48633021395878906,0.3258299602465602,0.17383187723860827,0.06301352469647381,0.010617706647751829,0.0002451990857884629,3.5465186105063692e-6,6.883460482845006e-7,6.54980730976384e-7,6.54591295726157e-7,6.54586750299937e-7,6.545866972465874e-7,6.545866966266931e-7,6.54586696620115e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966214177e-7,6.545866966590006e-7,6.545866980372045e-7,6.545867464434519e-7,6.545883111479014e-7,6.546341086163377e-7,6.558212190759887e-7,6.822063829858537e-7,1.1604643778332238e-6,7.65593618665315e-6,6.538794966121802e-5,0.00033759094013444645,8.704579092643857e-10
1.0,1.0,1.0,20.0,0.0,0.0,2.056174913991555,2.056103839923807,2.0558867120737077,2.055515164063465,2.054980403292582,2.0542731859088903,2.05338378991636,2.052301986248395,2.051017007606646,2.0495175148532567,2.0477915607081485,2.0458265504809674,2.0436091995304793,2.0411254871029527,2.0383606061605732,2.0352989087565163,2.031923846453296,2.0282179052139497,2.0241625341097986,2.019738067100576,2.014923637028204,2.0096970808323746,2.0040348348510335,1.9979118188783787,1.9913013074427646,1.9841747865052994,1.9765017934712787,1.9682497380376844,1.9593837009435617,1.9498662071461332,1.9396569692777632,1.9287125964123923,1.916986262160048,1.9044273248448214,1.8909808909451833,1.8765873109953262,1.8611815946313826,1.844692728264043,1.8270428747378809,1.808146429003127,1.7879088968461794,1.766225554540373,1.7429798350468282,1.7180413699861283,1.6912635943471592,1.662480790435712,1.6315044054563081,1.598118418384864,1.5620734492395414,1.5230791872770695,1.4807945501351867,1.4348147565209715,1.3846541862102377,1.3297235226027375,1.269299333279914,1.2024843741044187,1.128158831439798,1.0449314199637794,0.9511276411644936,0.8449024549322175,0.7248147604069555,0.5914012357433238,0.4488318658978474,0.3083832969877267,0.18276702856377067,0.08325498562011747,0.023730429452349457,0.001942045291313528,2.7371248860703677e-5,9.687305423082706e-7,6.58273094803942e-7,6.546299545422007e-7,6.545872042285068e-7,6.545867025764117e-7,6.545866966900308e-7,6.545866966203115e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.545866966218294e-7,6.545866966771779e-7,6.545866986358925e-7,6.545867647446117e-7,6.545888168683855e-7,6.546464408069602e-7,6.560778487984646e-7,6.865284978235782e-7,1.2140181458250751e-6,8.049548281039483e-6,6.60285459531143e-5,0.00032599321071893374,8.934662632058101e-10
