iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
1.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.397348971750102e-9
2.0,1.0,1.0,1.0,13.0,0.0,0.0,1.8391268479999994,2.2654634550329433,0.0,0.0,0.0,0.0,9.92839862287136e-14,0.0,0.0,2.2073097231717082e-8
3.0,1.0,1.0,1.0,14.0,0.0,0.0,1.8391268479999994,2.215905737599975,0.0,0.0,0.0,0.0,1.0677088134448525e-13,0.0,0.0,4.174417630256653e-8
4.0,1.0,1.0,1.0,15.0,0.0,0.0,1.8391268479999994,2.1815082850669043,0.0,0.0,0.0,0.0,1.1278764122553355e-13,0.0,0.0,3.740342469841203e-8
5.0,1.0,1.0,1.0,16.0,0.0,0.0,1.8391268479999994,2.153393678437105,0.0,0.0,0.0,0.0,1.1816313809308887e-13,0.0,0.0,2.8380213163091626e-8
6.0,1.0,1.0,1.0,17.0,0.0,0.0,1.8391268479999923,2.127942054507301,0.0,0.0,0.0,0.0,1.234025504651436e-13,0.0,0.0,2.289184686659338e-8
7.0,1.0,1.0,1.0,18.0,0.0,0.0,1.8391268480000065,2.0987853625844934,0.0,0.0,0.0,0.0,1.3009344795440928e-13,0.0,0.0,1.9447462043081522e-8
8.0,1.0,1.0,1.0,19.0,0.0,0.0,1.8391268479999994,2.0756688561427836,0.0,0.0,0.0,0.0,1.3611687419375118e-13,0.0,0.0,1.6968327484950157e-8
9.0,1.0,1.0,1.0,20.0,0.0,0.0,1.8391268480001273,2.0582245771646797,0.0,0.0,0.0,0.0,1.4104898635146044e-13,0.0,0.0,1.5017871273293914e-8
10.0,1.0,1.0,1.0,21.0,0.0,0.0,1.8391268479998715,2.0420812277418037,0.0,0.0,0.0,0.0,1.4587588977989882e-13,0.0,0.0,1.3854435977293528e-8
