Ψ[mm] Year,Month,Day,Hour,Minute,Second Znode[mm,-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,-751.3979722609811,-754.2802691240831,-757.3417369287366,-760.5934779290828,-764.047479169353,-767.7167057916587,-771.6152067771649,-775.758235137707,-780.1623849634751,-784.8457482079968,-789.8280946771205,-795.1310794127214,-800.778482562668,-806.7964879554545,-813.214008016462,-820.0630644600675,-827.3792364842935,-835.202191140271,-843.5763143622964,-852.5514661218699,-862.1838897222862,-872.537313957512,-883.6842985422046,-895.7078890609884,-908.7036694069538,-922.782329825765,-938.0729110663115,-954.7269455681133,-972.9238040842979,-992.8776848351052,-1014.8468750410393,-1039.1462090267717,-1066.1641061616588,-1096.3863046652266,-1130.4296069804,-1169.0909720434183,-1213.4207957617666,-1264.8355168076534,-1325.2964159876985,-1397.6042478232873,-1485.9058660299975,-1596.6090389036012,-1740.1193797124238,-1934.3569469237773,-2212.717558159694,-2642.1735505490706,-3361.9747523233673,-4719.614264864253,-7201.341197697897,-8426.983032195589,-8931.785102760994,-9753.036797942126,-9995.504405622929,-9999.948605197282,-9999.999416492596,-9999.999993375717,-9999.999999924798,-9999.999999999138,-9999.999999999989,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-10000.000000000013,-10000.000000001346,-10000.00000006514,-10000.000002923729,-10000.000120898436,-10000.004510850105,-10000.14747538482,-10004.041676728506,-10088.502836092222,-12087.733073163401,-95000.2478010623
1.0,1.0,1.0,13.0,0.0,0.0,-751.2603589305152,-753.8572087375092,-756.6117440872363,-759.5333620981901,-762.6321699028315,-765.9190552954221,-769.4057662510952,-773.1050006703549,-777.0305079480796,-781.197204262723,-785.6213038418103,-790.3204689001659,-795.3139814877593,-800.6229411506805,-806.2704931356511,-812.2820928997387,-818.6858139808106,-825.5127079177794,-832.7972269856385,-840.5777231667294,-848.8970402044706,-857.8032200351773,-867.3503507227524,-877.5995907249933,-888.6204145981491,-900.4921390961779,-913.3058074849112,-927.1665358809423,-942.1964616756843,-958.538485342503,-976.361070387353,-995.8644731708135,-1017.2889327121084,-1040.9255893994864,-1067.1312688226467,-1096.3488441734507,-1129.135819547356,-1166.2053105535902,-1208.4862055368785,-1257.2138622690977,-1314.070995619361,-1381.4140678355266,-1462.6512775411786,-1562.9019684499258,-1690.206184681847,-1857.8585989417047,-2089.210337167856,-2428.7364378640004,-2967.430987723439,-3898.0071532916954,-5707.2614709443005,-8785.630712532264,-9733.596490216049,-9842.445395989664,-9976.285735862755,-9999.650193479829,-9999.995956079356,-9999.999953399309,-9999.999999463003,-9999.999999993806,-9999.999999999927,-10000.0,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-9999.999999999995,-10000.00000000004,-10000.00000000225,-10000.000000103717,-10000.00000442627,-10000.000173441178,-10000.006109674234,-10000.187793948238,-10004.816358217493,-10098.46697608042,-12178.55242622511,-94796.72267094313
1.0,1.0,1.0,14.0,0.0,0.0,-751.1446449369811,-753.5018204492512,-755.9994037130792,-758.6454983720108,-761.4487938758479,-764.4186210440809,-767.5650142812701,-770.8987814125596,-774.4315822744064,-778.1760173961816,-782.1457283498811,-786.3555116377909,-790.8214483437758,-795.5610522085228,-800.5934393228612,-805.939523292011,-811.6222405410117,-817.6668114517162,-824.1010443025607,-830.9556906005411,-838.264862453476,-846.0665252677503,-854.403082460892,-863.3220733076467,-872.8770108508131,-883.1283945056565,-894.1449422796344,-906.0051014365495,-918.7989154356253,-932.6303512504612,-947.6202279769429,-963.9099399182337,-981.6662427298363,-1001.0874817459242,-1022.4118066112142,-1045.92816754071,-1071.991279302202,-1101.0423615584264,-1133.6384824217685,-1170.4950467714962,-1212.5489538580698,-1261.0553284241007,-1317.7408274103498,-1385.0564094436854,-1466.6136470977176,-1567.976093014856,-1698.1848930865026,-1873.0001401161144,-2121.953098767226,-2503.4949816073895,-3152.495636823587,-4231.035414318641,-5282.724745778534,-7028.991382503351,-9552.32299969691,-9993.39622769635,-9999.923657327445,-9999.99912025345,-9999.999989862477,-9999.999999883174,-9999.999999998648,-9999.999999999984,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-9999.999999999996,-10000.000000000082,-10000.000000003807,-10000.000000165992,-10000.000006696659,-10000.000247462856,-10000.008200877339,-10000.236510011227,-10005.675997537377,-10108.601625702899,-12262.603212970129,-94607.76906365687
1.0,1.0,1.0,15.0,0.0,0.0,-751.0429161652175,-753.1895843181125,-755.4619214310211,-757.8669708329901,-760.4122642769407,-763.1058661832345,-765.9564229401366,-768.9732179636114,-772.1662333343552,-775.5462189676957,-779.124770436454,-782.914416764397,-786.9287197459705,-791.1823866360544,-795.6913984038251,-800.4731561726097,-805.5466489928741,-810.9326467434776,-816.6539227601749,-822.7355117934217,-829.205010156305,-836.0929265136633,-843.4330937855419,-851.2631552278734,-859.6251410949469,-868.5661566348726,-878.1392078712071,-888.4041991718685,-899.4291466952907,-911.2916654288292,-924.0808061407677,-937.8993442807031,-952.8666588581642,-969.1223904210349,-986.8311408741166,-1006.1885857013659,-1027.4295299070982,-1050.838683349832,-1076.7653105714112,-1105.6435133011234,-1138.020887331653,-1174.5999455926724,-1216.299556151646,-1264.3487655312645,-1320.4349189057516,-1386.946530387796,-1467.3893033977388,-1567.135675299448,-1694.8485108797886,-1865.372977819702,-2106.2893124205293,-2472.6560764316546,-3080.175518453925,-4208.949783128635,-5891.205594694358,-6836.225890512425,-8278.368857422633,-9855.52988657485,-9998.123467594603,-9999.9780168877,-9999.999742799846,-9999.99999699082,-9999.999999964799,-9999.9999999996,-10000.000000000002,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-9999.99999999999,-10000.000000000151,-10000.00000000624,-10000.000000257576,-10000.000009850415,-10000.000344376791,-10000.0107757373,-10000.292770754251,-10006.604421724503,-10118.845771229711,-12341.812957631342,-94429.03575954102
1.0,1.0,1.0,16.0,0.0,0.0,-750.952102372597,-752.9110009742974,-754.9827518366588,-757.1735085174496,-759.4898345689086,-761.9387390329956,-764.5277158108784,-767.264787420261,-770.1585537345553,-773.2182463931945,-776.4537896852219,-779.8758688426423,-783.4960068406094,-787.326650993964,-791.3812708715923,-795.6744693302421,-800.2221088101235,-805.0414554499782,-810.1513440888003,-815.5723678492752,-821.3270967758341,-827.4403309695584,-833.9393948769091,-840.8544809214701,-848.2190526129614,-856.0703197545131,-864.4498015716606,-873.4039977434978,-882.9851927570858,-893.2524261904891,-904.2726711065482,-916.1222756343753,-928.8887403673488,-942.6729283747027,-957.5918383204474,-973.7821187997024,-991.4045702720882,-1010.6499804030203,-1031.746785933476,-1054.9712765357576,-1080.6613985703466,-1109.2357559863867,-1141.2202759567704,-1177.2864495977515,-1218.3075216329714,-1265.4433492828484,-1320.272602540561,-1385.0061178729334,-1462.845328509794,-1558.612886103314,-1679.922537574932,-1839.4695276073662,-2059.851099025852,-2384.8702213455344,-2904.902558066189,-3819.419274264277,-5599.095805122866,-7644.051150893691,-8307.479202526381,-9292.95639752013,-9971.402766551882,-9999.650435985628,-9999.995867872329,-9999.999951174588,-9999.999999423086,-9999.999999993166,-9999.999999999916,-9999.99999999999,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-10000.000000000016,-10000.000000000246,-10000.00000000973,-10000.000000383823,-10000.000013996705,-10000.000465719819,-10000.013839646514,-10000.356233768245,-10007.59434635371,-10129.173431086885,-12416.998394871043,-94258.70865589709
1.0,1.0,1.0,17.0,0.0,0.0,-750.8707824406806,-752.6616689386078,-754.5542172653973,-756.553830908598,-758.6662599263691,-760.8976296613325,-763.2544724505127,-765.7437627106793,-768.3729558352492,-771.1500314054177,-774.0835412966936,-777.1826633544913,-780.4572614221848,-783.9179526354823,-787.5761830525781,-791.4443128760939,-795.5357127470272,-799.8648728618498,-804.4475269923781,-809.300793888442,-814.4433390334011,-819.8955603256587,-825.6798020051431,-831.8206020713168,-838.3449795996255,-845.2827698236065,-852.667016699512,-860.5344350292954,-868.9259572477026,-877.8873839009395,-887.4701619614451,-897.7323218576007,-908.7396130414786,-920.5668899135499,-933.2998161803669,-947.0369780012333,-961.8925271817986,-977.9995190901554,-995.5141718268288,-1014.6213626396942,-1035.5418090809442,-1058.5415791690552,-1083.9448749586595,-1112.1515014831937,-1143.6611783925964,-1179.108070256352,-1219.3109602255436,-1265.348043296588,-1318.6716844999198,-1381.2903461853118,-1456.0678966094442,-1547.2372095707165,-1661.3252177000759,-1808.9133929840536,-2008.180275667095,-2292.6448971175705,-2729.7412559279164,-3461.5016557412673,-4818.532993149827,-7460.02699352333,-9336.575820180806,-9584.876081753624,-9890.967986601805,-9997.698679665944,-9999.972283004221,-9999.999669300441,-9999.999996054783,-9999.999999952948,-9999.999999999456,-10000.000000000007,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000033,-10000.00000000039,-10000.000000014568,-10000.000000551388,-10000.000019287578,-10000.000614234788,-10000.017426841187,-10000.427080358351,-10008.64418918195,-10139.571578544259,-12488.487618342608,-94096.03377779936
1.0,1.0,1.0,18.0,0.0,0.0,-750.799746451866,-752.4439928259362,-754.1804046285591,-756.0137742737032,-757.9491915430589,-759.9920672944081,-762.1481595494167,-764.4236022506191,-766.8249370191512,-769.3591482933551,-772.0337022854167,-774.8565902599253,-777.8363767169692,-780.9822531553262,-784.3040982013976,-787.812545020603,-791.5190570842889,-795.436013552667,-799.5768057597405,-803.9559465586977,-808.5891946167998,-813.4936961519352,-818.6881470967364,-824.1929792840594,-830.0305750000856,-836.2255151878272,-842.8048677562518,-849.7985239274149,-857.2395924269102,-865.1648637144965,-873.6153595278682,-882.6369870000442,-892.2813218229071,-902.6065518023041,-913.678621298646,-925.5726293481903,-938.3745509794492,-952.183374228977,-967.1137773693938,-983.2995160340195,-1000.89775460777,-1020.0946703653167,-1041.1127981508205,-1064.2207935578754,-1089.7466162664969,-1118.0956452831192,-1149.7760621918187,-1185.4352086070244,-1225.91297309585,-1272.322432916939,-1326.1756704538052,-1389.5875063249337,-1465.619961236383,-1558.8945534528748,-1676.7416654506887,-1831.523779686935,-2045.755649189201,-2363.0651201660767,-2876.788690797708,-3775.734357892259,-4867.937311720598,-6394.564028250214,-9051.064882124521,-9979.97012388841,-9999.758760847515,-9999.997121703856,-9999.99996566208,-9999.999999590369,-9999.99999999513,-9999.99999999995,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000038,-10000.000000000593,-10000.000000021768,-10000.000000789407,-10000.0000264383,-10000.000804682872,-10000.021777661339,-10000.50805143236,-10009.770283001333,-10150.040134677512,-12555.651741135083,-93942.20053187029
1.0,1.0,1.0,19.0,0.0,0.0,-750.7363850842365,-752.249917626941,-753.8473312699126,-755.5329019278416,-757.3111628553958,-759.186924437063,-761.1652958914657,-763.2517091149856,-765.4519449206441,-767.7721619644268,-770.218928693286,-772.7992586982443,-775.5206499135579,-778.3911281703641,-781.4192956928772,-784.6143852190806,-787.9863205393658,-791.5457843791289,-795.3042947096773,-799.2742907616228,-803.469230243526,-807.9036995446686,-812.5935390363608,-817.5559859952218,-822.8098381733406,-828.3756416580567,-834.2759074292105,-840.5353619748205,-847.1812385202488,-854.2436169315587,-861.7558222645642,-869.7548943733786,-878.2821441367006,-887.3838159409648,-897.1118813996602,-907.5249963391748,-918.6896624801884,-930.681647899846,-943.5877375895564,-957.5079091552816,-972.5580618108395,-988.8734736244328,-1006.6132291526317,-1025.9659575508326,-1047.1573666018685,-1070.460277938052,-1096.2082082215938,-1124.8140774828425,-1156.796495138179,-1192.8175228935622,-1233.7383037650657,-1280.703375974776,-1335.272677524339,-1399.6360313789864,-1476.9767885095252,-1572.1195160241082,-1692.7496389469125,-1851.8496519855307,-2073.0424939812983,-2403.097627308858,-2938.396115673957,-3905.254088969814,-5574.267185310164,-6695.787190667732,-8030.4890552159195,-9760.053511395294,-9996.553424399248,-9999.958492209222,-9999.999501268376,-9999.99999400771,-9999.99999992801,-9999.999999999127,-9999.999999999985,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-10000.000000000038,-10000.000000000873,-10000.000000032136,-10000.000001117063,-10000.00003581676,-10000.001042252628,-10000.02693014403,-10000.59888761527,-10010.964390536381,-10160.55268255586,-12619.30292316846,-93795.45413146241
1.0,1.0,1.0,20.0,0.0,0.0,-750.6786147659558,-752.0730264413121,-753.5438964404659,-755.0950494605971,-756.7305336513015,-758.454637191828,-760.2719064135737,-762.1871656426767,-764.2055389608298,-766.3324741094121,-768.5737687932065,-770.9355996761868,-773.4245544039516,-776.0476670365645,-778.8124573330381,-781.7269743962335,-784.7998452664629,-788.0403291459515,-791.4583780476926,-795.0647047946509,-798.8708594533423,-802.8893154754234,-807.1335670488994,-811.618239436221,-816.359214411016,-821.3737733131011,-826.6807607411256,-832.3007725176542,-838.2563723232491,-844.5723423445986,-851.2759744692632,-858.397410056126,-865.9700382084061,-874.0309648998431,-882.6215684227056,-891.7881606687414,-901.5827790387673,-912.0641407456524,-923.298800552753,-935.3625654635742,-948.3422368314224,-962.3377736638024,-977.46500333584,-993.8590516840452,-1011.6787299305698,-1031.112211061903,-1052.3844689862776,-1075.7671656751365,-1101.591997068041,-1130.269019973814,-1162.3123054072448,-1198.3766247124508,-1239.3111921231016,-1286.2405643067807,-1340.69023471104,-1404.7885848086244,-1481.6048868171574,-1575.7415150463462,-1694.4280017785068,-1849.6615715456737,-2062.667082775024,-2374.2883862125746,-2869.526850760012,-3730.819690577613,-5395.026050467677,-7624.207402480402,-8363.650740486002,-9286.72956199427,-9967.66311396832,-9999.592233136169,-9999.99505858667,-9999.999940148171,-9999.999999275064,-9999.999999991214,-9999.999999999878,-9999.999999999985,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999985,-10000.000000000036,-10000.000000001271,-10000.000000045917,-10000.000001537326,-10000.000047398767,-10000.00132441747,-10000.032806993833,-10000.698204914113,-10012.213677355709,-10171.091598049685,-12680.261789659475,-93654.09728049983
