Ψ[mm] Year,Month,Day,Hour,Minute,Second Znode[mm,-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,-751.3921945602918,-754.2625036521815,-757.3110772760757,-760.5489521115189,-763.9880434554739,-767.6412377692056,-771.522497544258,-775.6469804843032,-780.031175383886,-784.6930575556382,-789.6522672363188,-794.9303151181805,-800.5508200426407,-806.5397850073115,-812.925919039678,-819.7410142670451,-827.0203897780364,-834.8034167816932,-843.1341433384181,-852.0620418550858,-861.6429090110624,-871.9399563841368,-883.0251415874247,-894.9808053785409,-907.9017016631382,-921.8975371017066,-937.0961789130689,-953.6477491967303,-971.7299105750617,-991.5547752449252,-1013.3780602710182,-1037.5114034168373,-1064.339208786164,-1094.3421185784152,-1128.1303992695528,-1166.4925410262294,-1210.4678678904465,-1261.4582596163718,-1321.405884515012,-1393.086870516226,-1480.6180931772692,-1590.376759530176,-1732.7597346057232,-1925.7643125584254,-2203.1158520163,-2633.262253647141,-3360.130230935494,-4740.824349687955,-7220.634058180309,-8364.29819667308,-8956.927247820371,-9829.001040875626,-9997.505487609678,-9999.97249924386,-9999.999697898205,-9999.999996681472,-9999.999999963547,-9999.999999999593,-9999.999999999989,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-10000.00000000003,-10000.000000000817,-10000.000000039687,-10000.000001830365,-10000.000077659643,-10000.002973861117,-10000.099879294658,-10002.817601609113,-10063.30917517377,-11396.473900179048,-53525.16078723778
1.0,1.0,1.0,13.0,0.0,0.0,-751.2558432251197,-753.8433441558668,-756.5878685266722,-759.4987702072802,-762.5861095020919,-765.8607234129568,-769.3343047235019,-773.0194912516976,-776.9299668611209,-781.0805761163805,-785.4874548269155,-790.1681791615699,-795.1419365542971,-800.4297222851033,-806.0545664436311,-812.0417970099538,-818.4193460761867,-825.2181078602299,-832.4723592323121,-840.2202561239586,-848.5044226051982,-857.3726538564049,-866.8787600812378,-877.0835861036062,-888.0562516658952,-899.8756713004047,-912.6324315317736,-926.431129211933,-941.39331115351,-957.6612066873474,-975.4025186526139,-994.8166460781356,-1016.1428716471567,-1039.671288552333,-1065.7576137130281,-1094.8436212294866,-1127.4858776162537,-1164.3970317346698,-1206.5065952754185,-1255.0528807336227,-1311.7264101290712,-1378.901542795343,-1460.0256784973228,-1560.3034982394538,-1687.964249079861,-1856.7387862460823,-2091.020545727699,-2437.928640984921,-2995.5863211909636,-3975.6751678666405,-5910.23377158153,-8846.921625932999,-9511.587723948098,-9738.034587543898,-9978.454699574446,-9999.732250073805,-9999.996995250667,-9999.999966320456,-9999.9999996225,-9999.99999999577,-9999.999999999953,-10000.0,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-9999.999999999998,-10000.000000000062,-10000.000000001406,-10000.000000064396,-10000.000002814371,-10000.000112872154,-10000.00407196355,-10000.12834987256,-10003.383793123943,-10070.873092527692,-11466.320230628915,-53355.45355053859
1.0,1.0,1.0,14.0,0.0,0.0,-751.1396101330228,-753.4863529846676,-755.972744116615,-758.6068337111825,-761.3972528603481,-764.3532685453063,-767.4848451829222,-770.8027136925035,-774.3184492003556,-778.0445586963962,-781.9945801942521,-786.1831952331979,-790.6263569090607,-795.3414360471191,-800.3473886525179,-805.6649484182648,-811.3168488700883,-817.3280807239823,-823.7261912826064,-830.5416342750937,-837.8081805506961,-845.5634026040265,-853.8492492198764,-862.7127308279005,-872.2067417964048,-882.3910533519029,-893.3335207685492,-905.1115619042085,-917.8139824811278,-931.5432487952003,-946.4183438843518,-962.5783932817503,-980.1873185451877,-999.4398821233124,-1020.56964393431,-1043.8595879779318,-1069.6565461161417,-1098.3911313848066,-1130.605846230949,-1166.9956284117832,-1208.4678618550115,-1256.2338387082295,-1311.9529146635286,-1377.9686971362612,-1457.713890492862,-1556.4399310609633,-1682.612427162504,-1850.8346266425924,-2088.2024725568062,-2448.138968907042,-3050.6871332052833,-4013.810404197895,-5175.484467327748,-7369.426789314399,-9783.584818449213,-9997.310529208755,-9999.969818133668,-9999.999661698264,-9999.999996208093,-9999.999999957496,-9999.99999999952,-10000.000000000007,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.0,-10000.000000000096,-10000.000000002352,-10000.000000102948,-10000.000004260484,-10000.000161424749,-10000.005486912365,-10000.162472049342,-10004.011461454409,-10078.603785278949,-11532.035045916795,-53195.45930772457
1.0,1.0,1.0,15.0,0.0,0.0,-751.0386752091264,-753.1765681049022,-755.4395183685862,-757.8345290686996,-760.3690882937899,-763.0512130211855,-765.8894979922866,-768.8931702888316,-772.0721504186122,-775.437120854957,-778.9996031366422,-782.7720448297678,-786.7679178878944,-791.0018302307831,-795.4896527074478,-800.2486640308131,-805.2977167887226,-810.6574282743348,-816.3504006704117,-822.4014761092556,-828.8380333688553,-835.6903345299005,-842.9919319068257,-850.7801481116676,-859.0966453932147,-867.988104663516,-877.5070402225796,-887.7127836008426,-898.672679837725,-910.4635528782925,-923.1735150125544,-936.9042204841478,-951.7736986631237,-967.9199522234528,-985.5055778615409,-1004.7237726696088,-1025.8062466758429,-1049.0338013506648,-1074.7507055476353,-1103.3845914264043,-1135.474557733509,-1171.711788795995,-1212.9998094728214,-1260.5465507925028,-1316.009852087786,-1381.7364807130139,-1461.1727064542938,-1559.6071204932132,-1685.5904793273767,-1853.8418722670194,-2091.873331411887,-2454.858750323441,-3061.217990337849,-4186.530981860247,-5615.6226887517405,-6712.792461701974,-8701.423499210508,-9954.574433323929,-9999.47081956441,-9999.993999557506,-9999.999931981298,-9999.99999922899,-9999.999999991252,-9999.999999999902,-9999.999999999987,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.999999999996,-10000.000000000111,-10000.000000003867,-10000.000000161746,-10000.000006335962,-10000.000226830942,-10000.007271418212,-10000.202637697577,-10004.698609224868,-10086.46906068801,-11594.17413211131,-53043.73532193593
1.0,1.0,1.0,16.0,0.0,0.0,-750.9487197516648,-752.900630791425,-754.964932498968,-757.1477507099479,-759.4556191702901,-761.8955148276226,-764.4748969728669,-767.2017507421539,-770.0846355692885,-773.1327392734955,-776.3559385793923,-779.7648669995514,-783.3709911695768,-787.1866969168589,-791.2253865745616,-795.5015893309424,-800.0310867425331,-804.8310559526421,-809.920233663036,-815.3191045308647,-821.0501184363295,-827.1379420305366,-833.6097511812915,-840.495572459032,-847.8286837408295,-855.6460864859256,-863.9890654256302,-872.9038555518591,-882.442441711732,-892.6635232806611,-903.6336859434343,-915.4288354907034,-928.1359660817677,-941.8553596049745,-956.7033465190078,-972.8158063156307,-990.3526543214831,-1009.5036616153327,-1030.496103389186,-1053.6049558505329,-1079.1667089805137,-1107.5984111847451,-1139.424451034498,-1175.3150624852406,-1216.1430839451032,-1263.0700215023037,-1317.6808054897178,-1382.2026676107103,-1459.8758502801825,-1555.6125736903691,-1677.235557673237,-1837.9436145392137,-2061.6321694402377,-2395.5547394570003,-2938.234385648433,-3916.447514273452,-5769.926071391172,-7227.788872993871,-8147.711103948939,-9607.445073571951,-9993.226420800409,-9999.922167753331,-9999.999110878183,-9999.99998984376,-9999.999999884,-9999.999999998654,-9999.999999999978,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-10000.000000000016,-10000.000000000171,-10000.000000006117,-10000.000000244368,-10000.000009110152,-10000.00030987089,-10000.009419218562,-10000.248359936379,-10005.436434791543,-10094.433436000703,-11653.5022010703,-52898.434853992876
1.0,1.0,1.0,17.0,0.0,0.0,-750.8682868660082,-752.6540288422148,-754.5411160083662,-756.5349354095333,-758.6412196714044,-760.8660756409331,-763.2160160172182,-765.6979943516725,-768.3194438531897,-771.0883205007369,-774.013151044264,-777.1030865674585,-780.3679623957739,-783.8183652637937,-787.4657088120105,-791.3223186700008,-795.4015286079032,-799.7177895098945,-804.2867932530805,-809.1256139773026,-814.2528697237832,-819.6889080268616,-825.4560197933986,-831.5786867383199,-838.0838688138024,-845.0013395420549,-852.3640790285469,-860.2087368155387,-868.5761798001622,-877.512144412208,-887.0680174347917,-897.3017766887724,-908.279131897617,-920.074918270414,-932.7748119353237,-946.4774591482458,-961.2971428918584,-977.367155127579,-994.8441067680346,-1013.9135000378468,-1034.7970245518977,-1057.7622438387743,-1083.135653953281,-1111.3205892892818,-1142.8222426857058,-1178.2833719346813,-1218.536478660255,-1264.6821240106897,-1318.210087138093,-1381.1933738874434,-1456.611330882552,-1548.9124567292242,-1665.0468380737138,-1816.473712996809,-2023.3073697560876,-2323.763149308532,-2797.072457250488,-3612.4161500180926,-5180.479699646472,-7770.2731311307,-8706.466128172033,-9306.274824064596,-9943.5773424467,-9999.278271090992,-9999.99163892579,-9999.999903255062,-9999.999998880587,-9999.999999987045,-9999.999999999865,-10000.000000000013,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000015,-10000.00000000024,-10000.000000009313,-10000.00000035679,-10000.000012722283,-10000.000413151349,-10000.011965229776,-10000.299877865917,-10006.224192086247,-10102.48458543254,-11710.21997503419,-52759.044380538806
1.0,1.0,1.0,18.0,0.0,0.0,-750.7960763015644,-752.4327389209349,-754.1610606678545,-755.9858019606027,-757.9120180093763,-759.9450822556774,-762.090712156842,-764.3549976003446,-766.7444322733757,-769.2659483606825,-771.926954999406,-774.7353809847799,-777.6997222974252,-780.8290951135392,-784.1332950666006,-787.6228636566984,-791.3091628557308,-795.2044591387685,-799.3220183907364,-803.676213401655,-808.2826459839108,-813.1582861347032,-818.3216311437279,-823.7928881323442,-829.5941842348484,-835.749809532644,-842.2864989768589,-849.2337609491497,-856.6242618997803,-864.4942787812722,-872.8842339200384,-881.8393307481535,-891.4103137423913,-901.6543823897523,-912.6362975810857,-924.4297303255773,-937.1189182243137,-950.8007164045137,-965.5871590475895,-981.6086889038634,-999.0182708287317,-1017.9966899689271,-1038.7594592375904,-1061.565945714618,-1086.7316068931082,-1114.6446643678044,-1145.7892360956685,-1180.7780777600747,-1220.3999743774582,-1265.6900859313762,-1318.0373738587477,-1379.354022395036,-1452.352594794585,-1541.01872873736,-1651.456520579995,-1793.4855189525679,-1983.8396802682619,-2252.995149191728,-2661.5317754096704,-3339.143118350974,-4572.634986237252,-7038.910468454524,-9711.083112750697,-9957.773638904786,-9986.638997968861,-9999.62907500734,-9999.99559374116,-9999.999948560688,-9999.999999399593,-9999.999999993019,-9999.99999999992,-9999.999999999998,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-10000.000000000007,-10000.00000000035,-10000.000000013646,-10000.00000050471,-10000.000017301614,-10000.000538989787,-10000.014938350185,-10000.357350209531,-10007.060664214423,-10110.6108587609,-11764.528405844225,-52625.06010180859
1.0,1.0,1.0,19.0,0.0,0.0,-750.7334185237941,-752.2408290489246,-753.8317291100755,-755.5103716586915,-757.2812652984031,-759.1491939133186,-761.1192381919152,-763.1967992686949,-765.387624736582,-767.6978373186527,-770.1339665294064,-772.7029837041255,-775.4123408316489,-778.2700136923745,-781.2845498816619,-784.4651223913019,-787.8215895314371,-791.3645621057353,-795.1054789083466,-799.0566917977761,-803.2315618274339,-807.6445681838526,-812.3114320129257,-817.2492576159749,-822.476693989271,-828.0141202863115,-833.8838595317975,-840.1104258495021,-846.7208116348576,-853.7448225754899,-861.2154702904845,-869.1694347443188,-877.64761166016,-886.6957641366239,-896.3653028753677,-906.714226291094,-917.808260917153,-929.7222548182654,-942.541893448127,-956.3658304049698,-971.3083576089039,-987.502784725922,-1005.1057626034956,-1024.3028800802047,-1045.316003761388,-1068.4130422409762,-1093.9211432104885,-1122.2448482347768,-1153.8915665125137,-1189.5081232693067,-1229.93453705878,-1276.285454557091,-1330.0775944291654,-1393.4368947299272,-1469.450266129942,-1562.7941767633274,-1680.9237381567918,-1836.46994258034,-2052.599769736413,-2375.2623674869064,-2900.678312693639,-3846.8119131062704,-5114.79740076288,-6421.088944501273,-8783.819408529282,-9966.185139000105,-9999.598298181605,-9999.995310429664,-9999.999945263942,-9999.999999361153,-9999.999999992551,-9999.99999999992,-9999.999999999982,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-10000.000000000013,-10000.000000000544,-10000.000000020378,-10000.000000722212,-10000.00002366794,-10000.000704010787,-10000.018606181202,-10000.423838479266,-10007.964984525554,-10118.822325409446,-11815.753476480288,-52497.90896681052
1.0,1.0,1.0,20.0,0.0,0.0,-750.6764079077263,-752.0662725827403,-753.5323204870239,-755.078361887154,-756.7084295908314,-758.4267954494486,-760.237988398515,-762.1468142098787,-764.1583771528944,-766.278103788564,-768.5117691516385,-770.8655256117715,-773.3459347466688,-775.9600026091667,-778.7152188273666,-781.6196000442308,-784.6817382821218,-787.9108549113791,-791.3168610128123,-794.9104250559207,-798.7030489721953,-802.7071538915948,-806.9361770376105,-811.4046815509688,-816.1284813454907,-821.1247835063074,-826.4123512390827,-832.0116909927765,-837.9452681388494,-844.2377565365907,-850.9163285004121,-858.0109931802406,-865.5549932634383,-873.585272331311,-882.1430283242534,-891.2743726192591,-901.0311195215423,-911.4717379659305,-922.662506543651,-934.6789255172384,-947.6074565623903,-961.5476844893026,-976.6150279847229,-992.9441727646074,-1010.6934670160892,-1030.0506159261179,-1051.2401558519255,-1074.5334060180849,-1100.2619311002156,-1128.836077906046,-1160.7710076230892,-1196.7240747004882,-1237.5498596052057,-1284.3835302815928,-1338.7712766819218,-1402.8821208462937,-1479.8668372993984,-1574.496761752518,-1694.3675962285597,-1852.3079669022482,-2071.5749278992716,-2398.3202629703646,-2929.258378686227,-3885.1548865691875,-5636.523154815324,-6939.118040214584,-8131.469742431058,-9746.725309109177,-9996.332252851616,-9999.95684282623,-9999.999493557369,-9999.999994057169,-9999.999999930267,-9999.999999999194,-10000.000000000004,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000025,-10000.000000000844,-10000.00000002958,-10000.00000100749,-10000.000031678304,-10000.000902991751,-10000.02283916316,-10000.497172023906,-10008.916816756646,-10127.081206784138,-11864.983047845459,-52375.12975059771
