Se[0-1]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,0.42310666965498106,0.42179477617426847,0.4204078258895345,0.4189419515130312,0.4173930498686561,0.41575676286924124,0.4140284564685839,0.41220319731449073,0.410275726784033,0.4082404320281743,0.4060913135883224,0.4038219490692477,0.40142545225836507,0.3988944269664426,0.39622091472417964,0.39339633529638524,0.39041141876181507,0.3872561276413218,0.3839195672248187,0.3803898818297137,0.3766541341940074,0.372698164531732,0.36850642491060787,0.3640617834879663,0.3593452916746603,0.3543359053674332,0.3490101488306186,0.3433417063829042,0.3373009224218068,0.3308541840256746,0.32396315173917595,0.3165837922217348,0.30866514988575133,0.3001477716593173,0.2909616672731448,0.2810236445498136,0.2702338039658592,0.2584709142760842,0.24558634717633837,0.23139631447854367,0.21567257287881533,0.1981332464011368,0.17844105643724079,0.15623030956930092,0.13119740833807736,0.10343857222985774,0.07440897378185485,0.04723216542079585,0.02742637040054717,0.017363802854324557,0.010430972248949354,0.007077774922097349,0.006767417380513962,0.006763311375017201,0.006763266171317178,0.006763265674752587,0.006763265669297897,0.006763265669238407,0.006763265669237432,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237176,0.006763265669236252,0.0067632656691714805,0.006763265666195327,0.006763265540170404,0.0067632607268123006,0.006763099676890645,0.0067585850541789765,0.006659100502083254,0.004875955427777216,3.999150406624535e-5
1.0,1.0,1.0,13.0,0.0,0.0,0.4231691352898999,0.4219859792120954,0.4207362238358432,0.41941652513654,0.41802334350597437,0.41655292881751044,0.41500130399208673,0.41336424687407824,0.4116372701963788,0.40981559937891043,0.40789414786299155,0.4058674896341837,0.4037298285265348,0.40147496382931236,0.39909625163049034,0.39658656122587366,0.393938225794096,0.39114298637994915,0.3881919280339786,0.3850754067149597,0.3817829652609432,0.378303236356716,0.3746238299483099,0.3707312019480228,0.36661050029574677,0.36224538343860263,0.357617804985319,0.35270775657969483,0.34749295877363656,0.3419484866605351,0.33604631296621523,0.32975474577801345,0.32303773053769214,0.3158539754944654,0.3081558453175633,0.2998879473266212,0.2909853065316767,0.28137098651341713,0.2709529602143825,0.2596199672735555,0.24723602142759224,0.23363319361642915,0.21860243448811822,0.20188289846646956,0.18315260003316125,0.16203214678003902,0.13813477579789885,0.11121632051174521,0.08172188936123856,0.05207816554822834,0.02682505557245878,0.013098334692817605,0.00950772647549913,0.007524845773815351,0.006800506943318792,0.006763710872424972,0.0067632706630272495,0.006763265725211636,0.006763265669864952,0.006763265669243997,0.006763265669237074,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237432,0.006763265669235586,0.006763265669131016,0.006763265664559654,0.006763265481648633,0.006763258901816,0.006763052361720042,0.006757644981545247,0.006646791085852847,0.004800378454428954,4.0459325255547424e-5
1.0,1.0,1.0,14.0,0.0,0.0,0.4232223961939553,0.4221489353163893,0.4210158723149254,0.41982027855095344,0.41855906008841387,0.41722894565090474,0.4158264734297625,0.4143479766039941,0.41278956741234113,0.41114711959357547,0.4094162489825811,0.4075922920160541,0.4056702818615283,0.40364492183561873,0.401510555720056,0.39926113451521655,0.3968901790875723,0.39439073806640446,0.39175534022185204,0.3889759404051137,0.3860438579452546,0.38294970616586826,0.3796833113966203,0.37623361949278955,0.3725885874188746,0.3687350568708889,0.36465860616712303,0.36034337567560426,0.355771860795657,0.35092466487017987,0.34578020223476336,0.3403143387134469,0.33449995297133567,0.32830639683771823,0.32169882545731904,0.31463735811038807,0.3070760166298858,0.2989613689654027,0.2902307785351921,0.28081012319328347,0.27061079921812997,0.2595257682682321,0.2474243569517914,0.23414554045021285,0.2194897255454992,0.20321038369802916,0.18501050117344042,0.16455435824693213,0.14154682612053704,0.11596278914540992,0.08825498890700022,0.060106204578130186,0.03419581465453923,0.014411931211006644,0.007137342201478724,0.006767737606952593,0.00676331583045613,0.00676326623148052,0.006763265675539499,0.0067632656693075895,0.006763265669237842,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237381,0.006763265669234048,0.0067632656690669625,0.0067632656621563,0.006763265400956342,0.006763256550236287,0.006762995654773793,0.006756603049908049,0.006634243613792974,0.004730796336921191,4.090720683663578e-5
1.0,1.0,1.0,15.0,0.0,0.0,0.4232686552295897,0.4222904193962433,0.4212585128772927,0.42017034767036615,0.4190231942233174,0.41781417154998496,0.4165402364457223,0.41519817169870826,0.4137845731782516,0.4122958356641599,0.41072813726117774,0.4090774222188018,0.40733938194896585,0.40550943400108885,0.4035826987148081,0.40155397322395087,0.39941770242934016,0.39716794649065995,0.39479834430620014,0.3923020723505251,0.3896717981194295,0.3868996272837364,0.3839770434710002,0.38089483936798463,0.3776430375544834,0.374210799124638,0.37058631770390327,0.36675669589983273,0.3627078004939748,0.35842409173831435,0.353888420890768,0.3490817885109207,0.34398305390102335,0.338568583223769,0.33281181998192977,0.3266827563138304,0.32014727638192764,0.31316633320867093,0.30569490650768805,0.29768066979077457,0.2890622682200349,0.27976707190411126,0.2697082208407319,0.25878071981086714,0.246856291761606,0.23377672310563805,0.21934572292908758,0.2033204336798605,0.18540808578153498,0.16528312371733167,0.14265436914499507,0.11753741796543746,0.09075898518084932,0.0641797361386277,0.04118115191114643,0.022371776635877045,0.009794446273328263,0.006839574609074238,0.006764145253524342,0.006763275641725471,0.006763265782281691,0.006763265670519344,0.006763265669252715,0.006763265669238048,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.00676326566923733,0.006763265669231176,0.00676326566896906,0.006763265658707098,0.006763265292254614,0.006763253584471643,0.006762928905189857,0.006755462644721495,0.006621511691561569,0.004666259253532947,4.133790314336347e-5
1.0,1.0,1.0,16.0,0.0,0.0,0.42330988784737195,0.42241649655724306,0.4214746225017562,0.4204819679523591,0.4194361131518135,0.4183345081339889,0.41717446383200635,0.4159531423962368,0.41466754663303235,0.4133145084627672,0.41189067628151066,0.41039250109390457,0.4088162212653256,0.40715784571843144,0.4054131353721599,0.4035775825891937,0.4016463883599347,0.39961443690565085,0.39747626732923647,0.3952260418767135,0.39285751029384913,0.390363969666539,0.3877382190170146,0.38497250778496156,0.3820584771463421,0.3789870929044112,0.37574856841500903,0.3723322756666214,0.3687266422042098,0.36491903103721746,0.36089559996954096,0.3566411358824808,0.3521388583223933,0.3473701851980078,0.34231445134641114,0.3369485679962646,0.3312466074795433,0.3251792925454069,0.3187133627759282,0.3118107811247397,0.30442773039549387,0.29651333099408655,0.28800798540553973,0.2788412188921753,0.2689288372090659,0.258169160259049,0.2464380247008697,0.2335822203629772,0.2194111789781601,0.2036874598501367,0.1861190955229105,0.16636613525472904,0.14409083680289173,0.1191244365611512,0.09206877029262682,0.06493149677250411,0.04141976499708375,0.025423644152697728,0.013733591120864242,0.007515271044158484,0.006774549482950124,0.006763395026522558,0.006763267146919308,0.0067632656861166054,0.0067632656694297496,0.006763265669239587,0.006763265669237638,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669237176,0.006763265669227073,0.006763265668831822,0.0067632656540963995,0.006763265154245793,0.006763250014930705,0.00676285292235225,0.006754238396902143,0.006608649286964118,0.004605604081692144,4.1755124538043034e-5
1.0,1.0,1.0,17.0,0.0,0.0,0.423346760245913,0.4225292134576191,0.4216677407364537,0.4207602930007329,0.41980471527920166,0.4187987398831293,0.41773997901023474,0.4166259167205779,0.41545390021678796,0.414221130352102,0.41292465127941236,0.4115613391425324,0.410127889697098,0.4086208047322251,0.40703637714519536,0.4053706744991557,0.4036195208676258,0.40177847673860434,0.39984281671439337,0.39780750469931575,0.3956671662152332,0.39341605742174257,0.39104803034197594,0.3885564937028185,0.3859343686861739,0.3831740387504315,0.3802672925121896,0.3772052584688421,0.37397833008182646,0.37057607941361004,0.36698715709938623,0.36319917591125883,0.35919857450363335,0.3549704570665725,0.350498403494528,0.3457642432126,0.3407477838675139,0.33542648351296706,0.32977505145351277,0.3237649582085486,0.3173638286166445,0.310534683197452,0.30323498048050845,0.2954153956009903,0.28701824594564057,0.2779754401739072,0.26820577913669114,0.2576113732624683,0.2460728630410963,0.23344305831514625,0.21953863213642255,0.20412989432645687,0.18693017893082636,0.16759165670756618,0.14573207936800606,0.12104174815024742,0.09364677510394008,0.06521736745625326,0.03937854333429776,0.02200268239041154,0.01397718432916749,0.008759378727946599,0.00686068962550008,0.006764465730460895,0.0067632795650564995,0.006763265830023523,0.006763265671098297,0.006763265669259177,0.006763265669237381,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237176,0.006763265669221842,0.006763265668644171,0.006763265648093169,0.006763264982597454,0.006763245783584806,0.006762767309247074,0.006752931589454244,0.006595676897614982,0.004548493476590246,4.215985239058724e-5
1.0,1.0,1.0,18.0,0.0,0.0,0.4233798671313483,0.42263039629793175,0.4218410231453454,0.42100991299997104,0.4201351387484463,0.41921467509218413,0.41824639234391653,0.41722804972002836,0.4161572880768669,0.41503162203253524,0.4138484314083145,0.4126049519150869,0.4112982650002397,0.40992528675886303,0.40848275579966387,0.40696721994031276,0.40537502158856314,0.40370228164404964,0.4019448817302341,0.40009844453617344,0.3981583120121768,0.3961195211212751,0.3939767767979118,0.39172442170467897,0.38935640230490814,0.38686623068046827,0.38424694141652627,0.38149104274337164,0.37859046096367194,0.3755364769934104,0.37231965359612407,0.3689297515789136,0.36535563282703887,0.36158514755748916,0.3576050025384109,0.35340060620666847,0.348955885560315,0.34425306832406916,0.33927242206950475,0.3339919395577316,0.32838695633460774,0.32242968222488855,0.3160886223801024,0.3093278552674645,0.3021061234764533,0.29437567706458906,0.2860807863551225,0.27715580882951274,0.267522649344975,0.25708739027181143,0.24573578621250522,0.23332722507343112,0.2196866985079241,0.20459446594347508,0.1877739596524271,0.16888148811277326,0.1475121859265701,0.1232677918725418,0.09596518962773641,0.06637306264170656,0.03774717204923382,0.01576203275115284,0.00757063805614345,0.006941620113248631,0.006792387826362362,0.006763886425584792,0.006763272992850565,0.006763265754727457,0.006763265670235073,0.006763265669249074,0.006763265669237791,0.006763265669237432,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237432,0.006763265669236817,0.006763265669214764,0.0067632656683983125,0.006763265640483343,0.006763264773459909,0.006763240842409225,0.006762671802421745,0.006751544281020439,0.006582613487204028,0.0044946004760311725,4.255306297992985e-5
1.0,1.0,1.0,19.0,0.0,0.0,0.4234085981779876,0.42271818179738063,0.421991285495267,0.4212262518575947,0.42042134169647916,0.4195747291216855,0.41868449623312376,0.4177486273974686,0.41676500306774,0.41573139309953466,0.4146454495120146,0.41350469863506295,0.41230653257657374,0.411048199935036,0.4097267956725852,0.4083392500519855,0.4068823165274114,0.40535255846313306,0.4037463345355808,0.4020597826526284,0.4002888021981824,0.3984290343799322,0.396475840422105,0.3944242773021853,0.3922690706792698,0.39000458460005194,0.3876247874940339,0.3851232138792511,0.38249292108987043,0.37972644020216656,0.37681572016948295,0.3737520639711665,0.3705260553243284,0.3671274741860767,0.36354519886858305,0.3597670920742291,0.3557798674987481,0.3515689327999337,0.3471182036238043,0.3424098819306313,0.33742418994616313,0.3321390485048118,0.32652968510496766,0.3205681523090576,0.3142227306853409,0.3074571815719552,0.30022980248933856,0.29249222052476975,0.2841878343626832,0.2752497811059197,0.2655982566702353,0.2551369570971128,0.24374833981756905,0.23128736653367207,0.21757351527697327,0.20238152122269357,0.18543403588304844,0.1664076000808227,0.14497454840913626,0.12098743567230762,0.0949156703990947,0.06808486196386036,0.04335347907456465,0.022583502839107227,0.009415747905004912,0.006819856484683376,0.006763933335166852,0.006763273463106576,0.006763265760206199,0.006763265670299179,0.006763265669250049,0.006763265669237586,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237381,0.006763265669236509,0.006763265669203533,0.0067632656680368065,0.0067632656299028,0.006763264499202256,0.006763234746667261,0.006762561315832483,0.006750044976834959,0.00656945671064413,0.004444727004840867,4.293157142260146e-5
1.0,1.0,1.0,20.0,0.0,0.0,0.4234347418905021,0.4227980490420662,0.4221279529252323,0.4214229527689997,0.4206814752175096,0.41990187008426905,0.4190824057913528,0.41822126446409824,0.41731653664836593,0.4163662156136811,0.4153681912010945,0.4143202431696728,0.41322003398976087,0.4120651010246176,0.410852848034476,0.4095805359283407,0.40824527267882715,0.40684400230361584,0.4053734928035337,0.4038303229314517,0.4022108676475916,0.40051128209509645,0.3987274839040027,0.3968551336014079,0.3948896128695365,0.3928260003504482,0.39065904464459583,0.388383134088679,0.3859922628234133,0.38347999257126253,0.380839409433604,0.37806307488135976,0.37514296994614965,0.37207043141220025,0.3688360785512495,0.3654297286191603,0.3618402989242678,0.3580556927578897,0.3540626658117022,0.3498466688475779,0.3453916612673533,0.34067988876298083,0.335691616285374,0.33040480497554425,0.3247947182024079,0.3188334370866648,0.3124892593390838,0.30572594615045773,0.298501769147875,0.29076829150889044,0.28246879199859887,0.273536205041717,0.26389040062374797,0.25343456277726767,0.24205034998796843,0.22959146737987784,0.21587537110431018,0.20067343131252766,0.18370206966012542,0.16462578297996222,0.14310217817501708,0.11893488104928386,0.09263600722507878,0.06604327849470262,0.04256554610207802,0.025513653982200627,0.012896044854569383,0.0072178789869337436,0.006769367939427962,0.006763337395498103,0.006763266510923721,0.006763265679114298,0.006763265669353438,0.006763265669238509,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.0067632656692363045,0.00676326566918825,0.006763265667563039,0.006763265616589553,0.006763264168505041,0.006763227711682981,0.00676243945678088,0.006748467342747722,0.006556255607605602,0.004397394783022549,4.3300584413387647e-5
