Se[0-1]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,0.42310402303825134,0.4217866749290938,0.4203939115683128,0.41892184669388954,0.417366356993266,0.41572306298284206,0.413987307851702,0.41215413399449086,0.4102182569130666,0.40817403611240677,0.4060154425512099,0.40373602212937104,0.40132885459969186,0.39878650717581354,0.39610098196745597,0.3932636562007321,0.39026521396730035,0.3870955679801176,0.3837437694811287,0.38019790402799314,0.37644497035756097,0.3724707388488753,0.3682595852421951,0.3637942941498908,0.35905582543488723,0.3540230346138245,0.3486723359017609,0.34297729312289194,0.3369081191454619,0.3304310583037267,0.32350761780479464,0.3160936024863558,0.3081378912589978,0.2995808715065746,0.2903524176807755,0.2803692605598177,0.2695315444200179,0.25771831851818905,0.24478168886481,0.2305394667219891,0.2147666348155733,0.19718755879307012,0.17747682749858346,0.15528874108782126,0.1303457736492,0.1027812706005345,0.07403804874844587,0.04707635929924226,0.027311678775562665,0.01756393155012743,0.010902106454518296,0.007244997624222618,0.006770757893315883,0.00676335108786561,0.006763266639001673,0.006763265680246509,0.006763265669362926,0.00676326566923933,0.006763265669237484,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.00676326566923774,0.006763265669237997,0.00676326566923574,0.006763265669129632,0.006763265664378362,0.0067632654683094885,0.006763258172406648,0.006763020577432299,0.006756552929042139,0.006618226002580308,0.004191189581203574,4.316444650758918e-6
1.0,1.0,1.0,13.0,0.0,0.0,0.42316706600197795,0.4219796496909305,0.42072536730855553,0.41940086180316594,0.4180025798494042,0.41652675686646057,0.41496940053340153,0.41332627261038146,0.41159286884486523,0.40976439670677295,0.40783575065484384,0.4058014845866418,0.40365578106508104,0.40139241684264404,0.3990047241178626,0.3964855468535567,0.39382719135814565,0.3910213701741943,0.3880591381248215,0.38493081912862603,0.38162592209478013,0.37813304383496665,0.3744397564556052,0.37053247609258205,0.3663963090815572,0.3620148706657149,0.3573700700558084,0.35244185397299904,0.34720789858276957,0.34164323677192965,0.3357198037547212,0.3294058786292145,0.3226653921901197,0.31545706125807893,0.3077332959110833,0.29943880678759105,0.29050881307572496,0.28086671553329673,0.27042105084035556,0.2590614844623413,0.24665353977854743,0.23303174482914923,0.21799104352431511,0.20127701599542322,0.18257775529840095,0.16152883347487318,0.13776074693293452,0.11103406789453014,0.0817380995014121,0.052090469419423996,0.02628289720780405,0.01140387008579579,0.008369823291350945,0.007297804082804692,0.006806359027500708,0.006763847777296612,0.006763272390157506,0.006763265746685712,0.006763265670129735,0.006763265669248408,0.006763265669238048,0.00676326566923815,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.00676326566923733,0.0067632656692336885,0.006763265669065321,0.006763265661880645,0.006763265380985626,0.006763255515234393,0.00676295357321187,0.006755267214173319,0.006602142092123722,0.004110349713286063,4.3544405335352085e-6
1.0,1.0,1.0,14.0,0.0,0.0,0.42322008934133654,0.4221418769343643,0.42100375840247417,0.4198027889451554,0.41853585744367744,0.4171996743300493,0.41579075829702267,0.41430542170862755,0.4127397545499384,0.41108960673023104,0.409350568524958,0.40751794890771237,0.4055867514828441,0.40355164768095025,0.4014069468214858,0.3991465625769844,0.39676397528908325,0.39425218948412927,0.3916036858113268,0.38881036647313183,0.38586349302872314,0.3827536152171363,0.3794704891544358,0.3760029828924979,0.37233896686361945,0.3684651861457362,0.3643671107279684,0.36002875898169406,0.355432488274897,0.3505587450058636,0.34538576413562627,0.3398892053703753,0.33404170920873455,0.32781235073376264,0.32116596174409967,0.3140622818071523,0.3064548850058273,0.29828981010859346,0.28950379587307734,0.2800219885339937,0.2697549451457526,0.25859471078640894,0.24640972698685507,0.23303841055073038,0.21828167272464596,0.20189645494276162,0.18359647228393922,0.16307163552297865,0.1400898346001923,0.11477362115107935,0.08776510145405028,0.06090765771904531,0.036574017888350456,0.01684924130352999,0.007576786784067794,0.006774254913861057,0.006763392549311838,0.006763267131338047,0.006763265686085425,0.006763265669432263,0.0067632656692402015,0.006763265669238201,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237227,0.006763265669231125,0.006763265668961829,0.006763265658107374,0.006763265257964856,0.006763252039754022,0.006762872614795994,0.006753840940226453,0.00658584532994081,0.004037679161658403,4.390154785467089e-6
1.0,1.0,1.0,15.0,0.0,0.0,0.42326671164194896,0.422284475285711,0.4212483203377469,0.42015564628317964,0.4190037103294323,0.4177896174650558,0.4165103096126001,0.4151625537707484,0.4137429290261804,0.4122478122982525,0.41067336265942095,0.4090155040504738,0.4072699061815961,0.4054319633771003,0.4034967710821441,0.40145909970270927,0.39931336539378326,0.3970535973427502,0.3946734010131759,0.3921659167146022,0.38952377274258887,0.38673903218441585,0.3838031323022882,0.380706815178295,0.377440048021525,0.373991931181383,0.3703505914610762,0.36650305775263053,0.3624351152813627,0.35813113380096295,0.35357386384899603,0.34874419355778474,0.3436208563804748,0.3381800772446023,0.33239514081534083,0.3262358603549287,0.31966791856039745,0.31265204197977,0.30514295707181455,0.2970880572238449,0.2884256842155174,0.2790828927278354,0.2689725216022675,0.25798934454085787,0.24600503637595336,0.2328617402015139,0.21836434282935538,0.20227273343689345,0.18429977810255074,0.16413017176035602,0.14148695454558663,0.11639987717569544,0.08979094875405637,0.06363359683107517,0.041602685208260756,0.024538626855843335,0.011744068192176507,0.007013106921056173,0.006766385974948113,0.006763302204430692,0.006763266096692429,0.006763265674238458,0.006763265669296,0.006763265669238356,0.006763265669237535,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669236971,0.006763265669237381,0.0067632656692271755,0.006763265668809256,0.006763265652867055,0.006763265096898546,0.006763247760463254,0.00676277911996158,0.006752300991328523,0.006569425188314691,0.0039706404247063735,4.424251619947657e-6
1.0,1.0,1.0,16.0,0.0,0.0,0.42330833719761196,0.42241175679519744,0.42146650357081816,0.4204702708839391,0.41942062961036897,0.41831501993211856,0.4171507424131856,0.41592494828250776,0.4146346288347311,0.413276603847092,0.4118475088964416,0.4103437814436519,0.4087616455331366,0.40709709493220986,0.4053458745079446,0.40350345960713546,0.4015650331669417,0.3995254602384732,0.39737925955130815,0.395120571681713,0.39274312330860767,0.390240186945814,0.38760453542273376,0.38482839024294113,0.38190336277458387,0.3788203870088696,0.37556964235186924,0.3721404645751083,0.36852124262169006,0.3646992984201755,0.3606607461618943,0.35639032659968106,0.35187121076016,0.347084765935513,0.3420102748056314,0.3366245958586371,0.330901749674183,0.3248124107509832,0.3183232778878674,0.3113962869387429,0.30398761702556254,0.29604642357242333,0.28751320689078236,0.2783176911444309,0.2683760431641251,0.25758720397540497,0.2458280476172549,0.2329470623991582,0.21875640332196877,0.20302284074238638,0.185460420220034,0.1657360960127584,0.14351594062251677,0.1186060967244794,0.09147485716884826,0.06408640201773237,0.04006072490245695,0.02459069534026983,0.014929534040458901,0.008458689452835363,0.006811428382334789,0.006763846723314411,0.00676327253666666,0.006763265750383235,0.0067632656701960454,0.006763265669249228,0.006763265669238099,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.0067632656692379455,0.006763265669236971,0.006763265669221175,0.006763265668600066,0.006763265645975676,0.006763264895232153,0.006763242668399475,0.006762673658172545,0.006750659491479637,0.00655291950470848,0.003908185912268155,4.4570104849475675e-6
1.0,1.0,1.0,17.0,0.0,0.0,0.42334561584477126,0.42252571786872434,0.4216617608136241,0.42075169005857843,0.4197933448765466,0.4187844515982804,0.4177226162080904,0.4166053163116581,0.4154298924084264,0.4141935383921682,0.4128932911931505,0.4115260194633819,0.41008841119264194,0.4085769601268955,0.4069879508418515,0.40531744230231903,0.4035612497120405,0.4017149244278652,0.39977373167569946,0.39773262576224894,0.3955862224246174,0.39332876789752474,0.39095410420274035,0.38845563007428724,0.3858262568221303,0.38305835830153434,0.3801437139885028,0.3770734439556,0.3738379342860178,0.37042675114296203,0.36682854130745,0.3630309164855613,0.35902031803255374,0.35478185790091377,0.35029913053055695,0.345553988977564,0.3405262767053827,0.33519350397584013,0.3295304544456385,0.32350870307028406,0.31709602027548145,0.31025562890841996,0.3029452687736171,0.29511600723517367,0.2867107115457102,0.2776620667502342,0.2678899792931959,0.25729814858275063,0.24576951903999694,0.23316026233215695,0.21929195560211073,0.20394194794057743,0.18683314082823743,0.16762849551096012,0.14594992504797383,0.12146494473403208,0.09415216583146359,0.06522105844030943,0.03800540360677141,0.018203460035413534,0.011027388985522893,0.008421368541996672,0.0069822069666378665,0.006767104786496093,0.006763311735762879,0.006763266218845769,0.006763265675794384,0.006763265669315488,0.0067632656692382526,0.006763265669237689,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237176,0.006763265669236868,0.006763265669213123,0.006763265668320924,0.006763265637181994,0.006763264648406624,0.006763236706666741,0.006762555928618748,0.0067489191239361096,0.006536349191256619,0.0038498665345932195,4.488545379799697e-6
1.0,1.0,1.0,18.0,0.0,0.0,0.4233781847367112,0.4226252532167213,0.42183221129373816,0.4209972138866269,0.42011832287003825,0.4191935012819773,0.4182206070685921,0.4171973863194228,0.41612146594055993,0.4149903457064708,0.41380138962368807,0.41255181653070366,0.41123868984826956,0.40985890638252415,0.4084091840696399,0.4068860485347097,0.4052858183189258,0.4036045886071006,0.4018382132617571,0.39998228493947463,0.3980321130288604,0.39598269910635736,0.3938287095544117,0.39156444492446746,0.38918380555234394,0.38668025284283447,0.3840467655297383,0.38127579008224616,0.37835918426195503,0.3752881526286496,0.37205317253627385,0.3686439088390165,0.3650491151220579,0.36125651875709397,0.3572526864250445,0.3530228659015061,0.34855079880120676,0.34381849753959176,0.3388059778719352,0.3334909358444349,0.32784835459984646,0.3218500218844039,0.3154639328213752,0.3086535438619212,0.3013768318183961,0.29358509516272935,0.28522141149809643,0.2762186330499175,0.2664967591477228,0.25595947147675,0.2444895650602245,0.23194299923773118,0.21814145472093552,0.2028640376602016,0.18584166991673773,0.16676332061760982,0.14532013279865738,0.12139309935542839,0.09531321533154705,0.06825144588971384,0.042796696958011964,0.02118254150968863,0.00866880315633615,0.006796679991330099,0.006763666616355235,0.006763270452842625,0.006763265726305794,0.006763265669918134,0.006763265669245433,0.006763265669237791,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237176,0.006763265669236509,0.006763265669201174,0.006763265667925365,0.0067632656252977945,0.006763264331890291,0.0067632294758385204,0.006762421378306718,0.006747053085519463,0.006519729742766528,0.003796258790736151,4.5186557328857334e-6
1.0,1.0,1.0,19.0,0.0,0.0,0.42340723801983887,0.42271402557948906,0.42198417023618634,0.4212160068967243,0.420407788288697,0.4195576800038418,0.41866375515984505,0.41772398864345206,0.4167362508933614,0.41569830117626816,0.4146077803037126,0.4134622027306814,0.4122589479693664,0.41099525124263103,0.4096681932916197,0.4082746892401152,0.4068114764046094,0.40527510092296365,0.40366190305593924,0.40196800099380087,0.4001892729743359,0.3983213374880363,0.3963595313097356,0.3942988850527729,0.39213409588976506,0.38985949702183453,0.38746902340280726,0.3849561731336559,0.38231396383117394,0.3795348831385441,0.3766108323775705,0.37353306213431814,0.3702920983107331,0.3668776568498387,0.36327854493197825,0.3594825459183915,0.3554762846515117,0.35124506886118934,0.34677270130828175,0.34204125583218103,0.33703080853282197,0.3317191127362392,0.3260812029195034,0.3200889080549743,0.31371024837368394,0.3069086806240787,0.2996421444889932,0.2918618454770826,0.2835106853679053,0.2745212177331198,0.2648129608561862,0.25428884359046694,0.24283050111339385,0.23029211998189836,0.21649269822391046,0.20120732221095128,0.1841607544066972,0.16503551287843538,0.14351911748495652,0.11947997969832003,0.0935322521253582,0.06735069610193327,0.04418711731154629,0.02648621583584158,0.013007881233746424,0.007189288136761766,0.006768999053910378,0.006763334654149736,0.00676326649810773,0.006763265679196199,0.006763265669357079,0.006763265669239125,0.006763265669237689,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669235894,0.006763265669183994,0.006763265667380414,0.006763265609711559,0.006763263937059327,0.0067632209127053144,0.006762270439627294,0.006745075133442326,0.006503098803835995,0.003746365673125178,4.547615331937363e-6
1.0,1.0,1.0,20.0,0.0,0.0,0.4234337297901414,0.4227949580355079,0.4221226665836503,0.42141534965498617,0.4206714286617337,0.419889247949889,0.41906707022536194,0.4182030716346955,0.41729533646741634,0.4163418514432289,0.41534049954281366,0.41428905333607957,0.41318516775591024,0.41202637225891164,0.41081006230711326,0.4095334900958684,0.4081937544431043,0.4067877897434343,0.40531235387704995,0.4037640149474492,0.40213913670358364,0.4004338624801708,0.3986440974643232,0.39676548906633025,0.39479340513637107,0.39272290972615453,0.39054873604304363,0.3882652561826721,0.3858664471515554,0.38334585260098103,0.38069653958350524,0.37791104950862675,0.37498134230845565,0.37189873261869366,0.36865381652455165,0.36523638710054734,0.3616353365687173,0.3578385423861607,0.3538327339157625,0.34960333548722905,0.34513428055565504,0.34040779022444567,0.3354041074968258,0.33010117608478867,0.3244742491947635,0.31849540908158214,0.31213297182331473,0.3053507430095479,0.29810707783414914,0.29035368198517053,0.2820340657034426,0.27308152977225686,0.2634165159771952,0.25294309382768626,0.24154428443724132,0.22907586818470593,0.2153583849765002,0.20016752470429178,0.18322485986544987,0.16419726525239503,0.14273159208119532,0.11857076684732326,0.0919780685517653,0.06475917730714177,0.04038256486958234,0.024171673249133732,0.014775778227222603,0.008513449367706882,0.006817859900766521,0.006763943493713202,0.0067632738816711165,0.006763265768708533,0.00676326567044252,0.00676326566925251,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669236971,0.006763265669235381,0.006763265669161429,0.006763265666682789,0.006763265590462982,0.006763263468114203,0.006763211145731044,0.006762105412753194,0.006743006495863601,0.006486474497921644,0.0036992669611421924,4.57569548004605e-6
