Date,Year,Month,Day,Hour,Minute,Second,Z100.0mm,Z200.0mm,Z300.0mm,Z400.0mm
0001-01-01T12:00:00.0,1,1,1,12,0,0,0.21001736630912723,0.20402903884365878,0.19354326340398964,0.1737236357334502
0001-01-01T13:00:00.0,1,1,1,13,0,0,0.21022371756901811,0.20488090523646071,0.19567475393808764,0.17888310440414956
0001-01-01T14:00:00.0,1,1,1,14,0,0,0.21039620982866034,0.20558383492079166,0.19739244423714353,0.18281630391688125
0001-01-01T15:00:00.0,1,1,1,15,0,0,0.21054727392819472,0.20619437599190285,0.19886297645620019,0.1860817571282957
0001-01-01T16:00:00.0,1,1,1,16,0,0,0.21068169204605267,0.20673387180720457,0.20014687948295318,0.18886287060709306
0001-01-01T17:00:00.0,1,1,1,17,0,0,0.21080169102149882,0.20721237682416657,0.20127314397603235,0.19124953606467224
0001-01-01T18:00:00.0,1,1,1,18,0,0,0.2109061586013089,0.20762597544956413,0.202235157462883,0.19324308953358965
0001-01-01T19:00:00.0,1,1,1,19,0,0,0.2109991029490605,0.20799200944729374,0.20307929659544746,0.19496589896067149
0001-01-01T20:00:00.0,1,1,1,20,0,0,0.21108368006232334,0.2083237419760227,0.2038393805843826,0.19649961619783085
0001-01-01T21:00:00.0,1,1,1,21,0,0,0.21116072385164564,0.2086247447663242,0.20452477651980458,0.19786786459126418
0001-01-01T22:00:00.0,1,1,1,22,0,0,0.21122863390581223,0.20888879744237202,0.20512156412118288,0.19904447166317646
0001-01-01T23:00:00.0,1,1,1,23,0,0,0.21129046940351653,0.20912847797720654,0.20566066542912992,0.20009909267853154
0001-01-02T00:00:00.0,1,1,2,0,0,0,0.21134747628486256,0.20934885770556344,0.20615434851978562,0.20105859062305256
0001-01-02T01:00:00.0,1,1,2,1,0,0,0.2113998266961385,0.2095506906293123,0.2066046295556557,0.20192803376829005
0001-01-02T02:00:00.0,1,1,2,2,0,0,0.2114462896217416,0.2097292244194265,0.20700092628936445,0.20268725922049058
0001-01-02T03:00:00.0,1,1,2,3,0,0,0.21148950030814967,0.2098949571127885,0.2073678045561322,0.20338719714249437
0001-01-02T04:00:00.0,1,1,2,4,0,0,0.21152965508200836,0.2100486832786855,0.20770716556014526,0.20403191449833094
0001-01-02T05:00:00.0,1,1,2,5,0,0,0.21156616978463888,0.21018815995628046,0.20801404816463864,0.20461201433350376
0001-01-02T06:00:00.0,1,1,2,6,0,0,0.2115995303565185,0.21031534603664911,0.2082931077921293,0.2051373343482723
0001-01-02T07:00:00.0,1,1,2,7,0,0,0.21163072244520045,0.21043410455356054,0.20855316370922616,0.20562545784136488
0001-01-02T08:00:00.0,1,1,2,8,0,0,0.21165984993060682,0.21054485154577443,0.20879519518352702,0.20607842328759737
0001-01-02T09:00:00.0,1,1,2,9,0,0,0.21168601438888526,0.21064414253627814,0.20901158967818445,0.20648177693089118
0001-01-02T10:00:00.0,1,1,2,10,0,0,0.2117105576266634,0.2107371862270921,0.2092140714078456,0.206858399546178
0001-01-02T11:00:00.0,1,1,2,11,0,0,0.21173357919847413,0.21082437210908467,0.20940352658014952,0.20721004623227132
0001-01-02T12:00:00.0,1,1,2,12,0,0,0.21175477206748605,0.21090453242968873,0.20957740401943553,0.2075319529966253
0001-01-02T13:00:00.0,1,1,2,13,0,0,0.2117742825989661,0.21097824706819343,0.2097370455363719,0.20782683558320003
0001-01-02T14:00:00.0,1,1,2,14,0,0,0.21179265074443618,0.21104759187226083,0.20988705803896707,0.20810349903955952
0001-01-02T15:00:00.0,1,1,2,15,0,0,0.2118099191185111,0.2111127334818066,0.2100278200296369,0.20836268983220926
0001-01-02T16:00:00.0,1,1,2,16,0,0,0.21182557387789408,0.2111717193650675,0.2101550653146286,0.2085964230386579
0001-01-02T17:00:00.0,1,1,2,17,0,0,0.21184030952540617,0.21122719989507388,0.21027460470746873,0.20881559566673552
0001-01-02T18:00:00.0,1,1,2,18,0,0,0.21185418847341356,0.21127941089411972,0.21038694265589888,0.2090211136710878
0001-01-02T19:00:00.0,1,1,2,19,0,0,0.21186692912705077,0.21132727154834718,0.21048965985426654,0.20920825917802852
0001-01-02T20:00:00.0,1,1,2,20,0,0,0.21187863509028393,0.21137116711671072,0.21058355092644335,0.20937839028951777
0001-01-02T21:00:00.0,1,1,2,21,0,0,0.2118896133356763,0.2114122733937035,0.21067122943284936,0.20953654833831273
0001-01-02T22:00:00.0,1,1,2,22,0,0,0.21189962200885162,0.21144966269526527,0.21075062476329798,0.20967874642756043
0001-01-02T23:00:00.0,1,1,2,23,0,0,0.2119085582361772,0.21148295307296916,0.2108209390806686,0.20980363858546766
0001-01-03T00:00:00.0,1,1,3,0,0,0,0.21191714737278552,0.21151491642647913,0.2108883135653029,0.20992293035150872
