θ[mm² mm⁻²]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,0.2118902263301291,0.2115337479988915,0.21115686207541481,0.21075851692559447,0.21033759676874225,0.20989291650352115,0.20942321598299463,0.20892715366435285,0.2084032995466219,0.20785012729500918,0.20726600543293902,0.2066491874616545,0.2059978007416036,0.20530983393860724,0.20458312279967825,0.20381533397645973,0.20300394655634213,0.20214623088933634,0.20123922420882542,0.2002797024311419,0.19926414737566256,0.19818870846447437,0.1970491577262457,0.19584083662568802,0.1945585928448651,0.19319670462345356,0.1917487895776336,0.1902076939993082,0.18856535740169575,0.18681264540086945,0.18493914173215387,0.1829328870526847,0.18078004784304663,0.17846449275133905,0.17596724559483154,0.17326577347351213,0.17033305513043617,0.16713636093340273,0.16363567032731474,0.15978168249578023,0.15551350709263168,0.1507565566391873,0.1454227739051573,0.13941861148060064,0.13266897002529837,0.12520993320740953,0.11743193156228805,0.11013601790409383,0.10478763634758055,0.10214986684679808,0.10034715708726588,0.09935753251960938,0.09922920183259885,0.09922719752893124,0.09922717467681653,0.09922717441737453,0.0992271744144294,0.09922717441439595,0.09922717441439545,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439552,0.09922717441439559,0.09922717441439498,0.09922717441436626,0.09922717441308056,0.09922717436002373,0.09922717238573064,0.09922710809182125,0.09922535792685792,0.09918792624758685,0.09853116294612466,0.09739818257560101
1.0,1.0,1.0,13.0,0.0,0.0,0.21190728594432623,0.21158596754556433,0.21124655498827474,0.21088813984424856,0.21050976057303572,0.21011039846783006,0.209688973194668,0.20924433787319424,0.20877527363922546,0.20828048361981408,0.2077585862402525,0.2072081077689624,0.20662747399010056,0.20601500087430943,0.20536888409460524,0.20468718720596296,0.20396782827247156,0.2032085646834072,0.20240697584720027,0.201560443387336,0.20066612838331557,0.19972094509833654,0.19872153050729296,0.19766420877600152,0.1965449496344272,0.19535931931845957,0.19410242240651895,0.19276883242148324,0.19135250846708496,0.18984669436795631,0.18824379570928468,0.18653522872030615,0.18471123296638586,0.18276063709594,0.18067056313399482,0.17842604961425254,0.17600956665561818,0.17340038627447107,0.17057375822337179,0.1674998256478682,0.1641421987729216,0.16045610039219232,0.15638604171558368,0.15186317596708443,0.14680310019644058,0.1411071991101281,0.13467548393303652,0.12744316479362044,0.11951558828428974,0.11149285107207635,0.10450924498395144,0.10048293582388844,0.09966191370326445,0.09937182210495364,0.09923883560579529,0.09922733193457411,0.09922717623309647,0.09922717443535317,0.0992271744146369,0.0992271744143984,0.0992271744143956,0.09922717441439563,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439541,0.09922717441439442,0.09922717441434886,0.09922717441240467,0.09922717433639364,0.0992271716666919,0.09922708996027917,0.09922501000857596,0.09918357389339931,0.0985092874365214,0.09739819285740033
1.0,1.0,1.0,14.0,0.0,0.0,0.2119216342182561,0.21162986672196163,0.2113218884494166,0.2109969025288112,0.21065406708212883,0.21029249194245017,0.20991123505764056,0.20950929854239717,0.2090856243350079,0.2086390894085329,0.20816850047834448,0.20767258813869205,0.20715000034999612,0.20659929518546796,0.2060189327299628,0.20540726600509768,0.2047625307718554,0.2040828340341807,0.2033661410332995,0.20261026048102065,0.2018128277291696,0.200971285508916,0.20008286179468404,0.1991445442480774,0.1981530505718632,0.19710479394455868,0.19599584250184093,0.19482187156729222,0.19357810699201747,0.1922592575130163,0.19085943344576534,0.18937204823409248,0.18778969831524445,0.1861040153143716,0.18430548261119242,0.18238320561245094,0.18032462132637872,0.17811512768262389,0.17573760600013583,0.1731718006265549,0.1703935080337755,0.1673735152976234,0.16407622230359456,0.16045790415635247,0.15646468684485715,0.15203079799554886,0.14707876805407338,0.14152468595033035,0.13530574200921133,0.12845509906915628,0.12114651300609032,0.11387880854938041,0.10729405296391062,0.10195646953238452,0.09944731565680914,0.09923014813679862,0.09922720874852237,0.09922717481004423,0.09922717441895455,0.09922717441444816,0.09922717441439619,0.09922717441439564,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439538,0.09922717441439373,0.09922717441432086,0.09922717441138361,0.09922717430310385,0.09922717072621653,0.09922706805269013,0.09922462405458785,0.09917916394089916,0.09848962256829541,0.09739820252178352
1.0,1.0,1.0,15.0,0.0,0.0,0.21193425035199118,0.21166845426155875,0.21138806763923304,0.21109238677792458,0.21078066946977353,0.21045213231603882,0.21010594779183267,0.20974124103734673,0.2093570863432235,0.20895250329302426,0.20852645252028867,0.20807783103122507,0.20760546703648156,0.20710811422646702,0.20658444541399873,0.20603304545532258,0.2054524033453078,0.20484090336423483,0.20419681513145393,0.20351828239424774,0.20280331034738674,0.2020497512385935,0.20125528796545694,0.20041741530775115,0.19953341836230296,0.19860034765112078,0.19761499025170542,0.1965738361435143,0.19547303876608038,0.19430836852808864,0.1930751576735064,0.19176823447388233,0.19038184413814713,0.18890955306071233,0.18734413199221617,0.1856774123112988,0.1839001076533238,0.18200159050493653,0.17996960971071704,0.1777899297642171,0.1754458657669331,0.17291767849776873,0.1701817818870086,0.1672097013842762,0.163966711816094,0.16041009663241096,0.1564870576220004,0.15213262007942804,0.14726908470828612,0.1418111290163899,0.13568380683749082,0.12889516880455143,0.12169471333357265,0.11461645581129752,0.10865482535359973,0.10403724021924893,0.10057499444712535,0.09929478220303045,0.09922801877843632,0.0992271843009278,0.09922717453006603,0.09922717441574873,0.09922717441441128,0.09922717441439569,0.09922717441439546,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439542,0.09922717441439266,0.09922717441427957,0.09922717440996556,0.09922717425951882,0.09922716956822768,0.09922704275270881,0.0992242073398186,0.09917472060155334,0.09847148168593424,0.09739821174848873
1.0,1.0,1.0,16.0,0.0,0.0,0.2119455143516253,0.21170289701802056,0.21144710867348102,0.21117752513419152,0.21089348907189384,0.21059430779219784,0.21027925081966223,0.20994754726833262,0.20959838297355787,0.20923089735756364,0.20884417999740154,0.20843726685934766,0.20800913615854733,0.2075587037964753,0.207084818321458,0.20658625534882977,0.20606171136700477,0.20550979684348308,0.20492902853012446,0.20431782084937344,0.20367447622181697,0.20299717416961058,0.20228395899881388,0.2015327258250716,0.20074120465956052,0.19990694221323518,0.1990272810040593,0.19809933525997,0.19711996299430656,0.19608573348308764,0.1949928891850314,0.19383730090229895,0.1926144146644524,0.19131918840512885,0.18994601595565602,0.18848863515383146,0.18694001589094858,0.18529222259880904,0.18353624387295653,0.1816617794418191,0.17965697124497143,0.1775080605883793,0.17519894667868868,0.17271061266481524,0.17002037304088047,0.16710088094668718,0.16391881812959608,0.16043318507382012,0.15659315036178534,0.1523356013557152,0.14758315793033608,0.14224569691352418,0.13623285652737951,0.12949217840104849,0.12215038397786869,0.114738986246642,0.10823756629137729,0.10405133010658349,0.1014369910157744,0.09968596115186915,0.09924020738834778,0.09922733164936338,0.09922717627274229,0.09922717443635373,0.09922717441465484,0.09922717441439863,0.09922717441439562,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439531,0.09922717441439104,0.09922717441422296,0.09922717440810074,0.0992271742049473,0.09922716819030002,0.09922701421443385,0.09922376314505885,0.09917025411429232,0.09845458130841256,0.0973982206131354
1.0,1.0,1.0,17.0,0.0,0.0,0.2119556020648408,0.21173373522474398,0.2114999458663184,0.21125367800301664,0.21099434693565072,0.2107213374025341,0.21043400157587394,0.21013165688823715,0.20981358367083314,0.2094790225829393,0.20912717180903972,0.20875718399701942,0.20836816290702484,0.20795915973624626,0.20752916907977825,0.2070771244817323,0.20660189352374753,0.2061022723897061,0.20557697983560275,0.20502465048176827,0.20444382733058838,0.20383295339600066,0.20319036231071141,0.20251426775243941,0.20180275150049812,0.20105374989735458,0.20026503844467322,0.19943421420757923,0.19855867563148227,0.19763559928899596,0.19666191296516894,0.19563426435068149,0.19454898443578747,0.19340204447038195,0.19218900506092784,0.19090495559022344,0.18954444163930106,0.18810137741786873,0.1865689393081475,0.18493943540823532,0.18320414429910753,0.18135311397341658,0.17937490869609846,0.17725628714979208,0.17498178904248862,0.1725331987464005,0.16988884270627927,0.16702266169446953,0.16390298012185492,0.160490877612191,0.15673807240766552,0.1525843145075101,0.14795462022512829,0.1427577858674342,0.13689149997948888,0.13026579120743043,0.12287487169498962,0.1150460276620709,0.10768139021267045,0.10232292516420782,0.10038105891418261,0.09967586200197584,0.09928642058311406,0.09922821329098719,0.09922718688013475,0.09922717456312109,0.09922717441616977,0.09922717441441656,0.09922717441439566,0.0992271744143955,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439537,0.09922717441439528,0.09922717441438886,0.09922717441414743,0.09922717440572114,0.09922717413815557,0.09922716657703734,0.09922698235646511,0.09922329219640576,0.09916577013800212,0.09843879991070313,0.09739822914657209
1.0,1.0,1.0,18.0,0.0,0.0,0.2119644153042331,0.21176066978707148,0.21154607027511158,0.2113201174838899,0.2110822869509007,0.2108320274681469,0.21056875938946107,0.21029187279994388,0.21000072553329857,0.2096946410210317,0.20937290595544128,0.2090347677459202,0.20867943174535689,0.20830605822022788,0.20791375903426298,0.2075015940112397,0.2070685669374137,0.20661362115813764,0.20613563471623203,0.20563341497140925,0.20510569263022274,0.20455111510433535,0.2039682391009137,0.20335552233216297,0.20271131421074556,0.2020338453732778,0.20132121584416396,0.20057138161541624,0.19978213937301442,0.19895110904457775,0.19807571377365388,0.19715315683893106,0.1961803949269833,0.195154107027952,0.19407065804558926,0.1929260559839293,0.19171590127537863,0.19043532642585537,0.18907892363907441,0.18764065739854915,0.18611375806802224,0.18449059132739787,0.1827624965614828,0.18091958497686164,0.17895048497349855,0.17684201777250086,0.17457878000334787,0.1721426012777708,0.1695118331755012,0.16666041167300916,0.16355662075366786,0.16016148258474033,0.15642674343443685,0.1522926287675746,0.14768632523647257,0.14252366695834234,0.13672107631659974,0.13024634963348825,0.12318905515598741,0.11586605955300208,0.10897792849776533,0.10312907350509672,0.09974281854732403,0.09923621642971107,0.09922728291188253,0.09922717570885328,0.0992271744298383,0.09922717441457964,0.0992271744143976,0.09922717441439553,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439537,0.09922717441439519,0.09922717441438562,0.09922717441404039,0.09922717440250524,0.09922717405250531,0.09922716462035364,0.09922694594674898,0.09922278724083922,0.09916127286562389,0.09842429349517125,0.09739823729452353
1.0,1.0,1.0,19.0,0.0,0.0,0.21197227720938508,0.2117846918534634,0.2115871908186065,0.2113793235256216,0.21116061715737927,0.21093057531752704,0.21068867658595822,0.21043437296098016,0.21016708817694696,0.2098862158847367,0.20959111768090885,0.20928112096956233,0.20895551663887285,0.20861355653189312,0.20825445068846146,0.20787736433186368,0.2074814145702019,0.20706566677806992,0.2066291306191038,0.2061707556640001,0.2056894265515987,0.20518395763234587,0.2046530870235897,0.20409546999446376,0.2035096715840468,0.20289415833964444,0.20224728904165507,0.20156730425679062,0.20085231453130978,0.20010028699902987,0.19930903013345275,0.19847617631704653,0.1975991618305932,0.19667520377757217,0.1957012733475685,0.19467406468166137,0.19358995842228205,0.19244497879726483,0.19123474278534136,0.1899543995139332,0.18859855751620053,0.1871611967757516,0.185635561547548,0.18401402866740663,0.18228794431437015,0.1804474197754695,0.17848107340331,0.17637570126285942,0.1741158524052014,0.1716832756254676,0.1690561923308868,0.1662083347793762,0.16310767309657448,0.1597147497294661,0.15598058500403342,0.1518443166209378,0.14723146448113747,0.1420561170258084,0.13623371619584013,0.12972865374271872,0.12270712119538546,0.11562231397126971,0.10935418039648609,0.10456426361169949,0.10091698602924656,0.09934245736598363,0.09922872588540477,0.09922719308191866,0.09922717463869021,0.09922717441709031,0.09922717441442781,0.0992271744143959,0.0992271744143955,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439502,0.09922717441438098,0.09922717441389292,0.09922717439828756,0.09922717394566287,0.09922716230314423,0.09922690510229171,0.09922225200110203,0.09915677248389816,0.09841079226859145,0.09739824513107749
1.0,1.0,1.0,20.0,0.0,0.0,0.21197944596151924,0.2118065924176833,0.21162466834370655,0.21143326627113854,0.2112319590294127,0.21102029859361265,0.210797814846771,0.2105640142486972,0.21031837840241788,0.21006036250827448,0.20978939369451885,0.20950486921191844,0.20920615447831042,0.20889258095727664,0.20856344385306652,0.2082179996015392,0.20785546313416436,0.20747500488897216,0.20707574753866315,0.2066567624017981,0.20621706549798735,0.20575561320209157,0.20527129744551845,0.20476294040449777,0.20422928860545891,0.20366900636605817,0.20308066847648412,0.20246275200901334,0.20181362712362746,0.20113154671308967,0.20041463470112358,0.1996608727708722,0.1988680852559611,0.19803392187088137,0.19715583788821595,0.1962310712834569,0.19525661625872542,0.19422919241772107,0.1931452086864215,0.19200072084493003,0.19079138123822914,0.189512378843822,0.18815836735939737,0.18672337828757227,0.18520071507212574,0.18358282308786777,0.1818611285709328,0.18002583720580578,0.17806567978361804,0.17596758771937537,0.1737162747155982,0.17129369176511688,0.16867831017759144,0.16584417087587594,0.1627596190240499,0.15938562836206596,0.1556736364528292,0.1515629443113544,0.14697820862419347,0.14182928471564107,0.13602060947045108,0.12948261803081385,0.12228655448040712,0.11492104124850475,0.10832465714732409,0.10393794147774535,0.10139538423367972,0.09970077934831731,0.0992419477764365,0.0992273578357222,0.09922717663670451,0.09922717444131261,0.09922717441472154,0.09922717441439952,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439531,0.09922717441439488,0.09922717441437487,0.09922717441370414,0.09922717439307883,0.09922717381876492,0.09922715966017183,0.0992268604455269,0.09922169222159738,0.09915227389708642,0.0983980472165172,0.0973982527296494
