θ[mm² mm⁻²]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,0.21189094251251755,0.21153594022002176,0.21116062733227817,0.21076395734967648,0.21034481994051352,0.20990203579339067,0.2094343509215707,0.20894043034522175,0.20841885106527983,0.2078680942280387,0.20728653636209216,0.20667243954811718,0.2060239403564297,0.20533903735614248,0.204615576961703,0.20385123733585256,0.20304351001022744,0.2021896788130038,0.20128679560310633,0.20033165219743093,0.19932074773425673,0.1982502505332273,0.19711595327744993,0.1959132200391519,0.19463692327353965,0.19328136838344545,0.19184020276471192,0.19030630531541134,0.18867165114097598,0.18692714448445652,0.18506241057477907,0.18306553385852364,0.18092272560155948,0.17861789762513303,0.17613211035342136,0.17344285173484697,0.17052308866011368,0.1673400155923391,0.16385341326869532,0.16001354805679477,0.15575865663719335,0.1510124625292495,0.14568369713463183,0.13967340272271087,0.13289942491463602,0.12538780099065686,0.11753230498371305,0.1101781795057403,0.10481867224370944,0.10209571142423617,0.1002196667646832,0.09931228155717639,0.09922829787986166,0.0992271867825159,0.09922717455025971,0.09922717441588785,0.0992271744144118,0.0992271744143957,0.09922717441439544,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.09922717441439537,0.09922717441439512,0.09922717441437759,0.09922717441357223,0.09922717437946951,0.09922717307696044,0.09922712949637083,0.0992259078259868,0.09919898700918182,0.09871646262855346,0.09740783635318556
1.0,1.0,1.0,13.0,0.0,0.0,0.2119078458998157,0.21158768033288813,0.21124949279697058,0.21089237838902194,0.21051537928049283,0.21011748067591965,0.20969760636583495,0.20925461382232152,0.2087872887775038,0.20829433921575838,0.20777438869912024,0.20722596893188314,0.2066475114542362,0.2060373383353432,0.2053936517127747,0.20471452199668702,0.2039978745223294,0.20324147439176565,0.2024429091930581,0.2015995692198594,0.20070862473292653,0.1997669997028261,0.19877134134396424,0.1977179845857733,0.19660291041644776,0.19542169676299131,0.19416946021804904,0.19284078646069863,0.19142964660577141,0.1899292958991265,0.1883321500766975,0.18662963321230258,0.1848119888348429,0.18286804327328063,0.1807849062648957,0.17854758838500845,0.1761385072073543,0.17353684350717613,0.17071769448798146,0.1676509527639149,0.164299820046133,0.1606188542296359,0.15655148593567647,0.15202712957259182,0.14695865489784682,0.14124339719313134,0.13477669726054678,0.12749248289594806,0.11951120177196393,0.111489521607798,0.10465595465602302,0.10094146300531706,0.09996983370206759,0.09943326026436665,0.09923725201434445,0.09922729488770712,0.09922717576572987,0.09922717442954222,0.09922717441456524,0.09922717441439721,0.09922717441439534,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439544,0.09922717441439494,0.09922717441436664,0.09922717441312962,0.09922717436363335,0.09922717258311099,0.09922711669274441,0.09922565343952555,0.09919565604440052,0.09869601127393285,0.09740796294699605
1.0,1.0,1.0,14.0,0.0,0.0,0.21192225845946178,0.21163177674121017,0.2113251665102916,0.2110016352683548,0.21066034578706525,0.21030041284926224,0.2099208996791863,0.2095208140241296,0.20909910384428876,0.20865465256105667,0.20818627380626414,0.20769270560575823,0.20717260391984527,0.2066245354501882,0.20604696960723687,0.20543826951363406,0.20479668189650385,0.20412032569417662,0.2034071791695469,0.20265506528133048,0.20186163501405657,0.20102434830506596,0.200140452128793,0.19920695520067433,0.1982205986393492,0.1971778217684752,0.19607472203792625,0.19490700778394215,0.19366994220932066,0.19235827652074206,0.19096616957297385,0.1894870905859493,0.18791370044547603,0.18623770566506043,0.18444967712283672,0.182538822976978,0.18049270139821705,0.17829685351419342,0.17593432967888697,0.1733850722183089,0.1706251047008851,0.16762546223184632,0.16435078420125082,0.16075749681245244,0.15679158954478212,0.15238635103941547,0.1474614084931093,0.14192591514605224,0.13570000826441703,0.12877689147864418,0.1212790780134015,0.11366193293673671,0.10665050406879353,0.10129692614483835,0.09932840064081315,0.09922838453409198,0.09922718798817097,0.0992271745665401,0.0992271744161008,0.09922717441441442,0.09922717441439555,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439542,0.09922717441439452,0.0992271744143493,0.09922717441247926,0.09922717434179777,0.0992271719467665,0.09922710134767546,0.09922537148971387,0.09919226066100105,0.09867718214520012,0.09740808414508903
1.0,1.0,1.0,15.0,0.0,0.0,0.21193477629260926,0.21167006275561473,0.21139082577086363,0.21109636501718776,0.21078594186962737,0.21045877672472607,0.21011404608222112,0.20975087935498882,0.20936835537510123,0.20896549855921098,0.20854127469105183,0.20809458627242927,0.20762426738654943,0.20712907800860433,0.20660769768793175,0.20605871851341234,0.20548063725862428,0.20487184658504484,0.2042306251595604,0.20355512651581667,0.20284336645628473,0.20209320875192105,0.2013023488469165,0.2004682952148212,0.1995883479359401,0.19865957396998865,0.1976787784767674,0.1966424713833756,0.19554682819870597,0.19438764382055224,0.19316027774810962,0.19185958867607958,0.19047985586853639,0.1890146839385467,0.18745688661867713,0.18579834369197085,0.18402982331093692,0.18214075924687673,0.18011896887589135,0.17795029249405364,0.1756181272990562,0.1731028194254635,0.17038086429734303,0.16742384989496564,0.16419706406484666,0.1606576937379184,0.15675262200686604,0.15241613089304965,0.14756899607503549,0.14212312125804777,0.13599971271336875,0.12920299073834635,0.12195666688070383,0.11476424273840223,0.10854075718492676,0.10345088408066577,0.10004742093535271,0.09924782384133311,0.09922741243252944,0.09922717711298047,0.09922717444498555,0.09922717441474233,0.09922717441439957,0.0992271744143956,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439557,0.09922717441439541,0.09922717441439374,0.09922717441432281,0.0992271744115459,0.09922717431238276,0.09922717114422173,0.09922708328503876,0.09922506289266575,0.0991888153648345,0.09865971821776191,0.09740820069279546
1.0,1.0,1.0,16.0,0.0,0.0,0.21194593396207978,0.2117041796117805,0.21144930568043166,0.21118069039582718,0.21089767896443434,0.21059958135780535,0.21028566990641465,0.2099551766796803,0.2096072906280532,0.20924115445972835,0.20885586122067604,0.20845045054215694,0.20802390451461172,0.20757514314059636,0.20710301931211975,0.20660631324906645,0.20608372632511193,0.2055338741952583,0.2049552791244454,0.20434636139901838,0.20370542968152192,0.20303067014338802,0.20232013417853426,0.2015717244622005,0.20078317907164717,0.19995205332626373,0.19907569893092283,0.19815123991397918,0.19717554473455012,0.1961451937852637,0.19505644132652894,0.19390517064300744,0.19268684089384575,0.19139642370966978,0.1900283270357001,0.18857630298148167,0.18703333544264075,0.18539150190769366,0.18364180200825142,0.18177394280600864,0.17977606723681888,0.17763440713061818,0.17533283522192705,0.1728522808363298,0.17016996075978993,0.16725836005445266,0.16408387974948882,0.16060506071507283,0.15677033460916195,0.15251544927047098,0.14776139743374797,0.14241618741336293,0.13638842515012267,0.12963244270833846,0.12231109864227133,0.11496767141028591,0.10860532659835294,0.10427672854196784,0.10111336529128372,0.09943066931393646,0.09923022784807355,0.09922720941886298,0.09922717481426056,0.09922717441896299,0.09922717441444748,0.09922717441439602,0.09922717441439549,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439531,0.09922717441439537,0.09922717441439263,0.09922717441428568,0.09922717441029823,0.09922717427503716,0.0992271701782933,0.09922706272385606,0.09922473160755088,0.09918533475975014,0.09864330474717777,0.09740831359415046
1.0,1.0,1.0,17.0,0.0,0.0,0.21195591174320633,0.21173468114153488,0.21150156405128895,0.21125600598484745,0.21099742380055514,0.2107252038550714,0.21043870000197026,0.2101372314203927,0.2098200802554503,0.20948648904967226,0.2091356579420067,0.2087667416076433,0.20837884590819244,0.2079710242173451,0.20754227338203823,0.20709152927311927,0.20661766187241554,0.20611946983472546,0.20559567445332444,0.20504491294568716,0.20446573096198406,0.20385657420185402,0.20321577900440196,0.20254156175144503,0.20183200689367276,0.20108505337218635,0.2002984791621225,0.19946988360839046,0.19859666715297514,0.19767600796484797,0.19670483487200913,0.19567979585360823,0.19459722116904046,0.19345307996766584,0.1922429289199013,0.19096185101393132,0.18960438213867614,0.18816442237616804,0.18663512798871462,0.18500877881369102,0.1832766140357593,0.18142862689713607,0.17945330554890807,0.1773373025353962,0.17506500876924364,0.1726179985304125,0.16997429908673917,0.16710742122792313,0.16398506591417597,0.16056740304946604,0.156804823814295,0.15263517336063684,0.14798087902539292,0.14274781717725477,0.13683255028811847,0.13015127294841877,0.12273811145529431,0.11504502887076598,0.10805296592240271,0.10335100607592404,0.10117928234069011,0.09976732856741222,0.09925353762781614,0.09922749915454525,0.09922717817464556,0.09922717445790463,0.09922717441489899,0.09922717441440132,0.09922717441439542,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.09922717441439537,0.09922717441439122,0.0992271744142349,0.09922717440867374,0.09922717422858861,0.09922716903327847,0.09922703955669421,0.09922437798155405,0.09918182439246362,0.09862785044693535,0.09740842311471566
1.0,1.0,1.0,18.0,0.0,0.0,0.21196487056524463,0.21176206152020152,0.21154845478846399,0.2113235539018736,0.21108683737780118,0.21083775716440256,0.21057573696194495,0.2103001704076923,0.21001041911032906,0.20970581051809384,0.2093856356028029,0.20904914633956825,0.20869555295933967,0.20832402094824162,0.20793366776405345,0.20752355923593044,0.20709270560849102,0.20664005718559542,0.20616449952225713,0.2056648481050666,0.20513984245187109,0.20458813955004973,0.20400830653905472,0.20339881252649364,0.2027580194072714,0.20208417153137223,0.20137538403674732,0.20062962962814657,0.19984472353896804,0.19901830635904627,0.1981478243440198,0.19723050673772136,0.19626333953304972,0.19524303496244944,0.19416599583769442,0.19302827363823755,0.19182551896176656,0.19055292257753179,0.1892051448314906,0.1877762304990974,0.18625950530542645,0.18464744914608994,0.18293153942106458,0.18110205565633625,0.17914783347344518,0.17705595159540044,0.1748113294052946,0.17239620384163684,0.16978944212563918,0.16696562986631736,0.1638938519180274,0.16053605822844158,0.15684489101647062,0.1527608878271653,0.14820920860773776,0.14309684940625317,0.13731425243731565,0.13075364702545217,0.12336548134698413,0.11535776343823972,0.10761151198225893,0.10166226765228578,0.09944565179267599,0.09927543765941621,0.09923505495705669,0.09922734239291628,0.09922717639618701,0.09922717443752929,0.0992271744146654,0.09922717441439859,0.09922717441439553,0.09922717441439544,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439544,0.09922717441439527,0.0992271744143893,0.09922717441416837,0.0992271744066145,0.09922717417199536,0.0992271676961816,0.09922701371226214,0.0992240025717501,0.09917828939460603,0.09861326684008828,0.09740852951867505
1.0,1.0,1.0,19.0,0.0,0.0,0.21197264527224083,0.21178581653843312,0.2115891162289561,0.21138209584261913,0.21116428474998838,0.21093518885971513,0.21069428918230923,0.21044104028137522,0.2101748686011725,0.20989517065796745,0.20960131108113556,0.2092926204881581,0.20896839317564544,0.2086278846061345,0.2082703086677062,0.20789483468029998,0.20750058411892297,0.20708662701968672,0.2066519780295622,0.20619559205488994,0.2057163594567128,0.20521310073281845,0.2046845606166339,0.2041294015115092,0.20354619616504957,0.2029334194714643,0.20228943926976958,0.20161250598124336,0.20090074089978407,0.20015212291233345,0.19936447338163005,0.1985354388679205,0.1976624712969431,0.19674280509457964,0.19577343069890035,0.19475106372093423,0.19367210884708086,0.1925326173459742,0.1913282367434076,0.19005415083669497,0.18870500770107795,0.1872748326484318,0.1857569221658635,0.18414371359332957,0.18242662355790365,0.18059584576949644,0.17864009541263715,0.1765462826327276,0.1742990909447944,0.1718804270492493,0.1692686957226434,0.16643783682628963,0.16335604299010165,0.159984066417652,0.15627305732533608,0.15216205837904792,0.1475760182499782,0.14242740791909575,0.13662756014906446,0.13013657582974014,0.12308147831040844,0.11582098144533529,0.10912859540075924,0.1035081778233615,0.09994494402629285,0.09924248805800513,0.09922735508678923,0.0992271765234397,0.09922717443901186,0.09922717441468275,0.09922717441439885,0.09922717441439548,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439542,0.09922717441439519,0.09922717441438626,0.09922717441407054,0.09922717440375137,0.09922717409778042,0.09922716604665563,0.09922698381426123,0.09922359685556138,0.0991747291315898,0.09859977092988857,0.09740863194418967
1.0,1.0,1.0,20.0,0.0,0.0,0.21197971983889846,0.21180742885328607,0.21162609884352085,0.21143532369648946,0.2112346776573993,0.21102371418085886,0.21080196469671195,0.21056893728264767,0.21032411523467529,0.21006695552553728,0.2097968871399222,0.209513309274005,0.2092155893852824,0.20890306107690013,0.20857502179862628,0.20823073034425998,0.20786940412255697,0.20749021617557803,0.2070922919146979,0.2066747055402295,0.2062364761055863,0.20577656318102416,0.2052938620650432,0.2047871984833206,0.20425532270527852,0.2036969029967657,0.20311051831338686,0.20249465012229945,0.2018476732200508,0.20116784538951832,0.20045329570909357,0.1997020112906005,0.19891182217725512,0.19808038407700537,0.1972051585367777,0.19628339007560833,0.19531207968404576,0.19428795395660625,0.1932074289439169,0.1920665675787042,0.19086102922721637,0.18958600952069088,0.18823616809592655,0.18680554117188483,0.18528743494234404,0.18367429447521466,0.18195754103638462,0.18012736829589265,0.17817248443145023,0.1760797822942971,0.17383391294892858,0.1714167282504509,0.1688065447777157,0.1659771638408971,0.16289656187291876,0.15952515104358397,0.1558135344424597,0.1516998441499106,0.14710734301932687,0.14194524289204638,0.13612089117381188,0.1295811484209154,0.12246459464966009,0.1152685228635007,0.1089153783860563,0.10430108547055272,0.10088672277115741,0.09935019413539721,0.09922882570692712,0.09922719382373571,0.09922717464215826,0.09922717441706815,0.09922717441442683,0.09922717441439573,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439513,0.09922717441438213,0.09922717441394234,0.09922717440014876,0.09922717400829277,0.09922716414296788,0.09922695083883806,0.0992231699430674,0.09917115687369611,0.09858696268935574,0.09740873180020665
