ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0,-1800.0
1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,7.0,0.0,0.0,0.0,19.958399999997695,19.925180155152816,19.890798990193716,19.85523497737347,19.818466923187557,19.78047398544838,19.741235687281275,19.70073192814843,19.658942991836525,19.615849551430543,19.571432671272845,19.525673806065754,19.478554797162758,19.430057866338956,19.380165607181937,19.328860974454088,19.276127271712184,19.22194813756427,19.166307530995113,19.109189716167137,19.050579247243903,18.990460953703675,18.92881992675838,18.865641507421927,18.80091127688442,18.734615049845488,18.6667388715165,18.597269018967268,18.52619200766945,18.453494603989924,18.37916384451036,18.303187063120603,18.225551926830533,18.146246481374703,18.065259207767838,17.982579091028214,17.898195702436652,17.812099296838667,17.724280926598,17.634732574050417,17.54344730447805,17.450419441834114,17.355644769783297,17.25912076083631,17.16084683678706,17.06082466401041,16.959058487639325,16.855555509142775,16.7503263124389,16.643385344275586,16.53475145540915,16.424448509910412,16.3125060708186,16.198960171505433,16.083854183116884,15.967239789779413,15.849178084591365,15.729740800754925,15.609011693670872,15.487088091225331,15.364297315399,15.335247659406761,15.305951597137522,15.276224336508513,15.246057792145557,15.21544391302379,15.184374702862819,15.152842242498622,15.120838714386508,15.088356429422632,15.055387856279914,15.021925653447411,14.987962704229979,14.953492154937784,14.918507456551538,14.883002410151228,14.846971216458556,14.810408529833907,14.773309517136596,14.73566992190262,14.697486134313145,14.658755267503047,14.619475240827775,14.57964487075025,14.539263970125823,14.498333456726357,14.45685547198223,14.414833511023083,14.372272565276177,14.329179279027372,14.285562121581712,14.241431576891806,14.196800352806612,14.151683612473832,14.106099230786718,14.06006807934002,14.01361434388567,13.966765879103875,13.919554606314541,13.872016960948976,13.824194397901934,13.77613396463795,13.727888954022234,13.679519651578744,13.631094195237637,13.5826895700582,13.534392766006356,13.486302134220686,13.438528986815179,13.391199498048373,13.344456981814162,13.298464643661571,13.253408937477776,13.209503701494448,13.166995311220468,13.12616917742342,13.087358049802457,13.05095278495579,13.017416539517082,12.987303822541431,12.961286603645235,12.9000103207173,12.83825639661875,12.77602665742285,12.713323163531935,12.65014821790486,12.58650436905652,12.52239441371357,12.45782139912263,12.392788624971942,12.327299644928729,12.26135826775359,12.194968557993448,12.128134836227098,12.060861678850166,11.99315391739232,11.92501663735246,11.856455176556008,11.78747512300226,11.718082312234376,11.64828282421659,11.578082979714686,11.507489336214778,11.436508683368285,11.36514803800068,11.293414638699492,11.22131594001387,11.148859606296483,11.076053505237763,11.002905701128206,10.92942444792623,10.8556181821574,10.78149551575514,10.707065228891452,10.632336262884614,10.55731771329932,10.482018823305978,10.406448977432113,10.330617695806808,10.254534629029848,10.178209553780285,10.101652369315573,10.0248730949898,9.947881868933507,9.870688948051004,9.793304709476828,9.71573965364486,9.638004409113876,9.560109739292436,9.48206655121632,9.403885906488306,9.325579034513915,9.247157348138828,9.168632461772305,9.090016212076648,9.01132068125591,8.932558222982081,8.853741490933814,8.774883469909533,8.695997509444041,8.617097359795807
1.0,1.0,8.0,0.0,0.0,0.0,19.95840000000048,19.934503552418136,19.909801197702507,19.884279834537736,19.857926596823063,19.830728857570932,19.802674230937384,19.77375057244309,19.74394597746351,19.713248777981747,19.681647537883833,19.649131046771316,19.615688312622495,19.58130855341379,19.545981187951355,19.5096958261811,19.472442259285728,19.434210449798556,19.394990522126392,19.354772753828243,19.313547567972563,19.27130552700963,19.22803732855043,19.18373380350873,19.138385917036032,19.0919847727489,19.044521620775598,18.9959878701452,18.946375106114573,18.895675113046252,18.843879903541932,18.790981754493515,18.736973250913465,18.681847338368,18.625597384978207,18.56821725402162,18.509701388318078,18.45004490765973,18.389243720795506,18.32729465345541,18.264195594356764,18.19994566112136,18.1345453884435,18.067996941052712,18.0003043543863,17.931473806241698,17.86151392313377,17.790436125535166,17.71825501673986,17.644988820753625,17.570659875219135,17.49529518633817,17.418927053448,17.341593772080003,17.263340425325808,17.184219774574615,17.104293261912275,17.023632138049265,16.942318730658116,16.860447869723075,16.778163314798036,16.758663905370923,16.738926759301165,16.718918250444794,16.698632667391685,16.67806426194207,16.6572072592013,16.63605586891356,16.614604298114827,16.592846765242392,16.570777515830933,16.548390839970587,16.52568109165025,16.50264271020891,16.47927024405621,16.455558376927208,16.431501956867123,16.407096028251516,16.382335867119437,16.357217020154692,16.331735347688117,16.305887071129114,16.279668825284084,16.25307771606763,16.22611138420907,16.19876807558134,16.171046718914823,16.142947011710397,16.11446951533577,16.085615760391086,16.056388363592795,16.026791157657165,15.99682933585202,15.966509613191121,15.935840406573071,15.904832036584203,15.87349695416816,15.841849995962718,15.809908672906353,15.777693497546451,15.745228356760961,15.712540937928424,15.679663218502462,15.646632031229828,15.61348972025418,15.580284907184769,15.547073391268604,15.513919214407906,15.480895930572835,15.448088131016384,15.415593292807273,15.383524040388636,15.352010940939934,15.321205998329624,15.291287074002291,15.26246355656236,15.23498374183103,15.209144600094838,15.185304945241782,15.16390356756655,15.145484813996134,15.100062027609177,15.054184394588965,15.00784869250635,14.96105179405766,14.913790667980756,14.866062386708826,14.817864134452932,14.76919321565989,14.720047063907188,14.670423251232599,14.62031949793645,14.569733682850213,14.518663854121705,14.467108240502995,14.41506526321367,14.362533548328358,14.309511939786042,14.255999512993625,14.201995589064524,14.147499749705332,14.092511852794637,14.037032048643368,13.981060796984515,13.92459888470269,13.86764744432589,13.810207973297373,13.752282354043615,13.693872874862763,13.634982251637702,13.575613650385705,13.515770710674936,13.455457569884437,13.39467888832224,13.33343987522008,13.271746315551745,13.209604597734064,13.147021742115811,13.08400543029503,13.020564035202646,12.956706651931498,12.89244312924528,12.827784101736903,12.76274102257102,12.69732619670394,12.631552814551348,12.565434985952997,12.498987774368516,12.432227231155117,12.365170429812459,12.297835500025442,12.230241661368723,12.162409256477012,12.094359783502796,12.026115927641563,11.957701591537209,11.889141924296801,11.820463348910138,11.75169358779894,11.682861686228463,11.61399803332867
1.0,1.0,9.0,0.0,0.0,0.0,19.95840000000132,19.942289295463013,19.925648159492795,19.908468761518577,19.890743420160618,19.87246460267511,19.85362492334528,19.834217140875154,19.81423415481757,19.793669001240005,19.772514847587814,19.750764987037456,19.728412832349022,19.70545190942559,19.681875850794853,19.65767838915133,19.632853351128887,19.60739465162436,19.581296288798626,19.55455234004603,19.52715695914921,19.49910437497647,19.47038889185383,19.44100489206292,19.41094684068615,19.380209293177415,19.348786905989527,19.31667445067623,19.28386683185954,19.250359109525363,19.216146526126636,19.181224539050163,19.145588859002117,19.109235494991665,19.072160806621994,19.034361564484428,18.995835019566712,18.956578982640764,18.916591914753198,18.875873030135807,18.834422412865237,18.792241148892828,18.74933147530801,18.705696948739302,18.661342635340304,18.616275324794316,18.570503771468054,18.524038965849783,18.47689444019946,18.42908661258906,18.380635174227777,18.33156352543881,18.281899266561112,18.231674750653326,18.180927705816188,18.129701935852083,18.0780481090125,18.026024645473782,17.97369871536661,17.921147359837676,17.868462423879862,17.85586596554151,17.843109122646155,17.83018523609934,17.817090486220053,17.803821002865348,17.790372870401853,17.776742133381305,17.762924803071016,17.748916864850514,17.73471428662974,17.72031302833541,17.70570905262811,17.690898336946788,17.675876887007604,17.660640751954716,17.64518604126789,17.629508943678402,17.61360574824792,17.597472867879574,17.581106865502818,17.564504483214222,17.547662674706388,17.53057864137594,17.51324987244668,17.495674189659738,17.47784979698119,17.459775335977326,17.44144994751686,17.422873340556748,17.404045868976254,17.384968617431454,17.365643497483177,17.346073355388597,17.326262093238313,17.30621480534947,17.285937932289812,17.26543943524115,17.24472899408734,17.223818233189057,17.20272097972277,17.181453560597504,17.16003514526914,17.138488143567784,17.116838670003702,17.095117088941272,17.073358658959187,17.051604299946696,17.029901513454874,17.008305496303507,16.9868805004497,16.965701510288604,16.944856334186,16.924448243924573,16.904599349620597,16.885454978175666,16.867189446030714,16.85001380878721,16.834186478395402,16.820028109255368,16.807943033219395,16.77725881031597,16.74625683248353,16.714934503412053,16.6832892838897,16.65131869536785,16.619020325900635,16.586391836374126,16.553430967077595,16.52013554461429,16.486503489153627,16.45253282205489,16.418221673866746,16.383568292722003,16.348571053138286,16.31322846522211,16.277539184335843,16.24150202118389,16.205115952369347,16.16838013142685,16.131293900337845,16.093856801547467,16.056068590496267,16.01792924866774,15.97943899719214,15.940598310965363,15.901407933359145,15.86186889148047,15.821982511997447,15.78175043757674,15.741174643876228,15.700257457147906,15.659001572429936,15.617410072338963,15.575486446444884,15.533234611260013,15.490658930772092,15.447764237592523,15.40455585465746,15.361039617456292,15.317221896820854,15.273109622209113,15.22871030547487,15.184032065084054,15.139083650764668,15.093874468532498,15.04841460605087,15.002714858277308,14.956786753362437,14.910642578698521,14.8642954071057,14.817759123053378,14.771048448829127,14.724178970611277,14.677167164337853,14.630030421254482,14.58278707309347,14.535456416729588,14.488058738226968,14.440615336155304,14.39314854406635
1.0,1.0,10.0,0.0,0.0,0.0,19.958400000003053,19.948062187910125,19.937389215833093,19.92637645658499,19.915019373278597,19.90331351783078,19.891254528884332,19.878838129129804,19.86606012226079,19.852916389430703,19.83940288545304,19.825515634737172,19.8112507270898,19.79660431352221,19.781572602133906,19.766151854211017,19.750338380670854,19.73412853901948,19.717518730922336,19.700505400574173,19.683085034043387,19.665254159711367,19.647009350083778,19.628347225058036,19.6092644569423,19.589757777397267,19.56982398656166,19.54945996465014,19.528662686198516,19.507429237375334,19.48575683666064,19.463642859192134,19.441084865303537,19.418080633591558,19.39462819907706,19.370725897011113,19.346372412928986,19.321566839658203,19.29630874213214,19.270598230743275,19.244436044447866,19.21782364454657,19.190763320545074,19.16325830953285,19.135312930577697,19.106932736243152,19.078124682982633,19.048897323102565,19.019261020786786,18.98922819522018,18.958813594352847,18.928034603082068,18.896911590227205,18.865468299281886,18.833732288281368,18.801735425048847,18.76951444448646,18.737111575275563,18.704575243968037,18.671960864867714,18.639331988565658,18.631459665319483,18.623489017272306,18.61541744437241,18.60724250724421,18.598961723978903,18.590572572582943,18.58207249387395,18.573458894819353,18.564729152513124,18.55588061865103,18.54691062477525,18.53781648820511,18.52859551879378,18.519245026664947,18.50976233087907,18.50014476929644,18.49038970964604,18.480494562030685,18.47045679291716,18.460273940883113,18.4499436342593,18.43946361088939,18.428831740233733,18.418046048159127,18.40710474462432,18.396006254693702,18.384749253232087,18.37333270374819,18.361755901947802,18.35001852450648,18.33812068389176,18.326062989905736,18.313846619015123,18.301473392514666,18.28894586485349,18.276267423705363,18.263442403650075,18.25047621567147,18.237375495279778,18.224148272482864,18.210804167753878,18.197354618972696,18.183813145659443,18.170195658348774,18.156520823070977,18.14281049372802,18.12909022876839,18.11538991360544,18.10174451703027,18.088195019289117,18.074789562694775,18.061584894487765,18.048648198917377,18.036059455854854,18.023914523866964,18.012329239370004,18.00144497170713,17.991436315255825,17.98252200627138,17.974980862795704,17.95549617082439,17.9358170592252,17.915942152098737,17.895870112024525,17.875599642993706,17.855129493875495,17.834458462020464,17.813585397050517,17.792509204818458,17.771228851550106,17.749743368193933,17.728051854938883,17.706153485947084,17.684047514316717,17.661733277237317,17.639210201368456,17.616477808463074,17.593535721214067,17.570383669358606,17.547021496017422,17.523449164308545,17.499666764203056,17.47567451967234,17.451472796111887,17.427062108034235,17.402443127068437,17.377616690234646,17.352583808565754,17.32734567597302,17.301903678495307,17.276259403815843,17.250414651128693,17.224371441328174,17.198132027521794,17.171698905902446,17.145074826947834,17.118262806942738,17.09126613987884,17.06408840968065,17.0367335027625,17.009205620971116,16.981509294817002,16.953649397092192,16.92563115679151,16.89746017337886,16.86914243136782,16.840684315256254,16.812092624687665,16.783374590019363,16.754537888073855,16.725590658231653,16.696541518747892,16.66739958332265,16.638174477890345,16.60887635759937,16.579515923982797,16.550104442269415,16.52065375884321,16.49117631877317,16.461685183409443
1.0,1.0,11.0,0.0,0.0,0.0,19.958399999991286,19.95199107152348,19.945379142607152,19.938558775757485,19.931527308378065,19.924282130089182,19.91682068104197,19.909140449989337,19.901238972111884,19.893113826608612,19.884762634183573,19.876183054443885,19.867372783251255,19.8583295501912,19.849051116051953,19.83953527063275,19.829779830742382,19.819782638602334,19.80954156075859,19.79905448745373,19.78831933279696,19.77733403559901,19.76609656116642,19.754604904093412,19.742857092180145,19.73085119171398,19.71858531411982,19.70605762425015,19.69326635052809,19.680209797001766,19.666886357688043,19.65329453335525,19.639432951069296,19.625300386723836,19.610895791087245,19.59621831949576,19.58126736581849,19.5660426011693,19.550544017786308,19.53477197891823,19.518727275282004,19.502411189014595,19.485825566068144,19.468972898097036,19.451856415226928,19.43448019106461,19.416849261818868,19.3989697614808,19.380849075512003,19.36249601599124,19.343921021546038,19.325136386466824,19.306156524083917,19.286998270877774,19.267681239696998,19.24822823258245,19.228665727280514,19.20902445645791,19.189340105690434,19.169654167437415,19.14723802112215,19.14461439763963,19.13975556244543,19.13483655199667,19.129855859329936,19.12481194729554,19.1197032497856,19.11452817320854,19.109285098296652,19.103972382194897,19.098588360945158,19.093131352376616,19.087599659400468,19.081991573893518,19.076305381041266,19.07053936437765,19.064691811484437,19.058761020455634,19.052745307242446,19.046643013923315,19.040452518059126,19.034172243219118,19.027800670830302,19.02133635351602,19.014777930066387,19.008124142254076,19.001373853748944,18.994526071311853,18.987579968657585,18.980534913211926,18.973390496261956,18.96614656681932,18.958803269859473,18.95136108939697,18.943820897234062,18.93618400811134,18.928452242380928,18.920627997290282,18.912714328403283,18.904715042836557,18.89663480651835,18.888479268037585,18.880255202345666,18.871970678399677,18.863635255819034,18.855260217054195,18.84685884336271,18.838446745371854,18.830042262263632,18.821666948158665,18.813346170588986,18.805109854767394,18.796993420111846,18.789038973834934,18.78129685396968,18.773827655621233,18.766704938926182,18.76001891999769,18.753881615452684,18.74843419822122,18.74387027438584,18.731919901884822,18.719864493092857,18.707694731423672,18.695409981363724,18.68300963318245,18.670493104762514,18.65785984356664,18.64510932864573,18.632241072747348,18.619254624536183,18.606149570873086,18.59292553922498,18.57958220016907,18.566119269984142,18.552536513351384,18.538833746203636,18.52501083865201,18.511067718045112,18.497004372151395,18.48282085246369,18.46851727764863,18.45409383712243,18.43955079476656,18.42488849277214,18.41010735567228,18.395207894463553,18.380190710964854,18.365056502259264,18.349806065350506,18.33444030195828,18.318960223512263,18.303366956312345,18.28766174684904,18.271845967378454,18.25592112158877,18.239888850544872,18.223750938805466,18.20750932072525,18.191166086997086,18.174723491378586,18.15818395764201,18.141550086762507,18.124824664299112,18.10801066802823,18.091111275788634,18.074129873587495,18.057070063876196,18.03993567417517,18.022730765817613,18.005459643040794,17.98812686223603,17.97073724153084,17.95329587053358,17.935808120377928,17.918279654017397,17.900716436748212,17.88312474697281,17.865511187225167,17.847882695452554,17.830246556508015
1.0,1.0,12.0,0.0,0.0,0.0,19.958400000000125,19.954516773905596,19.950513532065344,19.946384839879215,19.942129139469472,19.937744903436055,19.933230633759052,19.928584860537853,19.92380614050549,19.918893055599284,19.913844211334037,19.90865823522219,19.903333775191896,19.89786949798318,19.892264087831506,19.88651624503379,19.880624684967955,19.874588137176374,19.868405344855574,19.862075064711803,19.855596067182802,19.848967137214572,19.842187075614532,19.83525470098499,19.82816885248883,19.820928393315285,19.813532215152577,19.805979243646448,19.798268444975577,19.790398833703875,19.782369482043975,19.774179530672768,19.76582820125776,19.757314810968126,19.748638789042076,19.73979969590488,19.73079724481181,19.72163132659213,19.71230203776699,19.70280971249349,19.69315495868591,19.68333869914872,19.673362218126528,19.663227214129193,19.652935859958234,19.642490870933898,19.631895582601487,19.621154039399784,19.610271096075905,19.599252534124588,19.58810519591475,19.57683713981433,19.565457820794535,19.55397830184785,19.54241150363336,19.53077250184063,19.51907888566393,19.50735119545888,19.495613465928244,19.48389391251183,19.469341848696786,19.46872055229045,19.46580733216524,19.462858532114637,19.459873241234135,19.456850528905818,19.45378944546411,19.45068902296819,19.447548276198063,19.44436620376979,19.441141789546123,19.437874004218884,19.434561807229557,19.431204148912315,19.42779997303782,19.424348219707184,19.420847828623096,19.417297742927246,19.413696913412423,19.410044303433878,19.4063388944069,19.402579692024972,19.3987657332993,19.394896094498066,19.390969900028878,19.38698633259021,19.38294464438009,19.378844169951506,19.374684340481608,19.3704646999539,19.36618492336818,19.36184483724486,19.357444442782935,19.35298394203211,19.34846376750852,19.34388461581929,19.33924748583,19.33455372218242,19.329805065072634,19.325003707278412,19.32015235986563,19.315254328129654,19.310313599818073,19.30533494815188,19.30032405282965,19.29528764304233,19.290233667711817,19.285171499644036,19.28011218242534,19.27506873173077,19.270056506668837,19.265093672485648,19.260201783896022,19.25540653027666,19.25073870128486,19.246235458460177,19.241942039778806,19.237914090989747,19.234220927731315,19.230950220717162,19.22822936932586,19.221043547723127,19.213800846789653,19.206491882208283,19.19911634880482,19.191673956689527,19.18416443229229,19.176587519386473,19.16894298018387,19.161230596488593,19.153450170868027,19.14560152788306,19.137684515387477,19.129699005850142,19.12164489774736,19.113522117032545,19.105330618613067,19.097070387940406,19.088741442623217,19.08034383413559,19.071877649589553,19.063343013545037,19.054740089931286,19.046069084027323,19.037330244509917,19.028523865602182,19.01965028930286,19.010709907660754,19.001703165203082,18.992630561395956,18.98349265324289,18.97429005794669,18.965023455681845,18.95569359250284,18.946301283283475,18.936847414851755,18.92733294917946,18.917758926713688,18.908126469801758,18.898436786277642,18.88869117315656,18.878891020452002,18.86903781512008,18.859133145184487,18.849178703950813,18.839176294397305,18.82912783370159,18.819035357936002,18.80890102690782,18.798727129144993,18.788516087091082,18.778270462425482,18.767992961565056,18.757686441372584,18.747353915016845,18.73699855801786,18.72662371448149,18.716232903567843,18.705829826080134,18.695418371323598,18.685002624119477
1.0,1.0,13.0,0.0,0.0,0.0,19.958400000009647,19.95608325119784,19.953694243509716,19.95123063972278,19.948691528794058,19.946076017445733,19.943383229497556,19.940612305020267,19.93776239948005,19.934832682831768,19.931822338523887,19.928730562541148,19.92555656245895,19.922299556550684,19.918958772872287,19.915533448594516,19.912022829278726,19.90842616852015,19.90474272757777,19.90097177535324,19.897112588604443,19.893164452458393,19.889126661262083,19.88499851986606,19.880779345279592,19.87646846885974,19.872065239078324,19.86756902484865,19.862979219528228,19.858295245739072,19.85351656096657,19.848642664089283,19.843673102983132,19.838607483218937,19.833445478085565,19.82818683993733,19.822831413255955,19.817379149372044,19.81183012318317,19.80618455208264,19.80044281738256,19.794605488502384,19.788673350288462,19.782647433850542,19.776529051485966,19.770319835994712,19.76402178523574,19.757637312527123,19.751169303763334,19.744621182126423,19.73799698168142,19.731301431251893,19.724540050003952,19.717719257088817,19.71084649755869,19.703930387845958,19.696980884806152,19.690009483557617,19.68302945128994,19.67605610687852,19.66847879780309,19.66726254307946,19.665534192090576,19.66378490906078,19.662014150915553,19.66022136234858,19.658405976087238,19.656567413410357,19.654705084602256,19.65281838966223,19.65090671903829,19.648969454552685,19.64700597049631,19.645015634854303,19.642997810782845,19.640951858243113,19.638877135978106,19.636773003633266,19.634638824310855,19.63247396741795,19.63027781185889,19.628049749737812,19.62578919046169,19.623495565418523,19.621168333305405,19.618806986003477,19.61641105537086,19.61398012075051,19.61151381753112,19.60901184675987,19.606473985948668,19.603900101375928,19.601290161866785,19.59864425447725,19.595962602200473,19.593245584073173,19.590493758131203,19.587707887455338,19.584888970070523,19.582038273238055,19.5791573729544,19.57624819961069,19.573313091180978,19.570354855275156,19.56737684207266,19.564383030695012,19.561378131989784,19.558367711928383,19.555358341036367,19.552357776850158,19.549375189076585,19.54642144052329,19.54350944166478,19.54065460434137,19.537875430664627,19.53519428990137,19.532638462222337,19.53024156970244,19.528045584192455,19.526103720565317,19.524488789115622,19.52022201606988,19.515919007875453,19.511577526146112,19.50719741580744,19.502778530820137,19.498320734754344,19.49382390133411,19.489287915082144,19.48471267188154,19.480098079680715,19.47544405914053,19.470750544351347,19.46601748355485,19.46124483991457,19.456432592311018,19.45158073616753,19.446689284290812,19.441758267820205,19.436787737097234,19.431777762668958,19.426728436285032,19.421639871950774,19.41651220701739,19.411345603316988,19.406140248318792,19.400896356390675,19.395614170055268,19.390293961288293,19.38493603292565,19.379540720091015,19.374108391661082,19.368639451799652,19.363134341584,19.357593540666855,19.35201756895208,19.346406988458014,19.340762405104698,19.33508447070247,19.329373884904186,19.323631397315467,19.31785780963213,19.31205397788999,19.306220814750006,19.300359291934242,19.29447044270981,19.288555364451952,19.282615221346006,19.27665124713789,19.270664748042137,19.264657105668817,19.25862978015826,19.252584313355257,19.246522332112193,19.240445551728,19.2343557794849,19.228254918321994,19.22214497064978,19.216028042248908,19.209906346371824,19.203782207922657
1.0,1.0,14.0,0.0,0.0,0.0,19.958400000010613,19.95702989107241,19.95561679649751,19.95415967239498,19.95265798640193,19.95111121654932,19.94951885079894,19.947880386529874,19.94619533008128,19.94446319615892,19.942683507218305,19.940855792990618,19.938979589828477,19.937054440201337,19.935079892222603,19.933055499124038,19.930980819024256,19.928855414570677,19.926678852829042,19.924450705227514,19.922170547769753,19.919837961328994,19.91745253213807,19.91501385264462,19.91252152249899,19.90997514987464,19.90737435314108,19.904718762853776,19.902008024203894,19.899241799922464,19.896419773519398,19.893541653362348,19.890607177102765,19.887616116904468,19.88456828543616,19.881463542614966,19.87830180340839,19.87508304652647,19.871807324440965,19.86847477453614,19.86508563183827,19.861640243326917,19.858139084024458,19.85458277525106,19.85097210507547,19.84730805147251,19.843591808322515,19.83982481483693,19.836008788686968,19.832145763417685,19.82823813074768,19.82428868834262,19.82030069392846,19.816277926602226,19.812224756361502,19.808146223246922,19.804048127332152,19.79993713163458,19.795820879952856,19.79170813262286,19.78747693605976,19.78657369728768,19.785554922461756,19.7845238709138,19.783480221568652,19.782423645907926,19.78135380819913,19.780270365652655,19.779172968822536,19.77806126187636,19.776934883100324,19.77579346543763,19.774636637026987,19.773464022010018,19.772275241318766,19.771069913662814,19.76984765664494,19.768608088051735,19.767350827271287,19.766075497006995,19.764781725132423,19.763469146855158,19.762137407124044,19.760786163413826,19.759415088781026,19.75802387540307,19.756612238519665,19.755179920889958,19.753726697839227,19.7522523829208,19.750756834351904,19.749239962212187,19.747701736659366,19.746142197185407,19.744561463109875,19.74295974554724,19.741337360916845,19.73969474650167,19.738032478156555,19.736351290657126,19.73465210118667,19.73293603651348,19.731204464535637,19.72945903126117,19.727701704224614,19.725934823870546,19.72416116481287,19.722384009390737,19.72060723677157,19.718835431801125,19.71707401954029,19.715329433004285,19.713609325316384,19.711922841211702,19.710280969884224,19.708697011054255,19.707187201795847,19.705771577236618,19.70447518033197,19.703329808354084,19.70237780335748,19.699860463056666,19.697321289720065,19.694759712516145,19.692175648657525,19.689569020681432,19.686939756764446,19.684287791006568,19.68161306379679,19.67891552218498,19.676195120185298,19.673451819224425,19.670685588475294,19.66789640532633,19.665084255764583,19.662249134853568,19.659391047187256,19.65651000736213,19.653606040516422,19.6506791828007,19.64772948198288,19.64475699797441,19.64176180343958,19.63874398440342,19.635703640885197,19.63264088760343,19.62955585459298,19.626448688006235,19.62331955079236,19.620168623542753,19.6169961052168,19.613802214065544,19.61058718846266,19.60735128781107,19.60409479348192,19.60081800985796,19.59752126522187,19.59420491298198,19.59086933263643,19.58751493098447,19.58414214328593,19.580751434512933,19.577343300616377,19.573918269871115,19.570476904240508,19.567019800808367,19.56354759328525,19.560060953550447,19.55656059323306,19.55304726538654,19.54952176624562,19.54598493698731,19.54243766557235,19.538880888743677,19.535315593943153,19.53174282144778,19.5281636665091,19.52457928156778,19.520990878599974,19.517399731480765,19.513807178517425
