ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0,-1800.0
1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,7.0,0.0,0.0,0.0,19.958399999999017,19.925182203884887,19.890803148528903,19.855241306420723,19.81847548425172,19.78048483998826,19.741248896871028,19.700747554440298,19.658961096541162,19.615870196278337,19.57145591800696,19.525699716413072,19.47858343283282,19.430089289012585,19.380199878512215,19.328898156068064,19.27616742522133,19.22199132457534,19.166353813124616,19.10923915506295,19.05063190460558,18.99051689130684,18.92887920647972,18.865704191269487,18.80097742702513,18.734684728630768,18.666812141506384,18.597345942959763,18.526272648716116,18.453579025419245,18.3792521099396,18.303279236463908,18.225648072296963,18.146346663467398,18.065363491269466,17.982687540973757,17.898308384078874,17.81221627560666,17.72440226802715,17.634858343712594,17.543577567887198,17.45055426433342,17.355784216411934,17.259264896173917,17.16099572477293,17.060978367735004,16.959217069101868,16.855719028969617,16.750494829574052,16.64355891561938,16.534930135408246,16.424632350097866,16.312695119288193,16.199154472331216,16.08405377566003,15.96744470797806,15.849388356072083,15.729956445903404,15.609232724547041,15.487314510354167,15.36452923398501,15.335480627302204,15.306185713237205,15.276459594977716,15.246294186718615,15.215681436998658,15.1846133490928,15.153082003388015,15.121079581883428,15.088598395019552,15.055630911001849,15.022169787853393,14.988207908407638,14.953738418501942,14.918754768635566,14.883250759410934,14.84722059106354,14.810658917463712,14.77356090498651,14.735922296671085,14.6977394822025,14.659009574215155,14.619730491560233,14.579901050186436,14.539521062432442,14.498591445544363,14.457114340414321,14.415093241620447,14.372533140023698,14.329440679323568,14.285824328212726,14.241694569998941,14.197064111854843,14.151948116200636,14.106364457152786,14.060334005455275,14.01388094593645,13.967033132251046,13.9198224845804,13.872285437074005,13.824463443180562,13.7764035487128,13.728159044648166,13.679790214329017,13.631365193161848,13.582960963262533,13.534664511158542,13.486574183947663,13.438801288980649,13.391471994879065,13.344729608847704,13.29873732846007,13.25368159806419,13.209776244439297,13.16726762929498,13.126441146688368,13.087629526005074,13.05122359902137,13.017686491890071,12.987572676042575,12.961554074386449,12.900275183505723,12.838518477488314,12.776285779355756,12.713579146470614,12.650400878816384,12.586753521998713,12.522639869911753,12.458062967044807,12.393026110416034,12.327532851110611,12.261586995404222,12.19519260546214,12.128353999586043,12.061075752010655,11.99336269222455,11.925219903815172,11.856652722824006,11.787666735609921,11.718267776226206,11.64846192329496,11.578255496407817,11.507655052040718,11.436667379014416,11.365299493511493,11.293558633668805,11.221452253785735,11.148988018182049,11.076173794732586,11.003017648150934,10.929527833051324,10.855712786878918,10.781581122745976,10.707141622280382,10.63240322855107,10.557375039171603,10.482066299680724,10.406486397302196,10.330644855211354,10.254551327408961,10.178215594359514,10.101647559494829,10.02485724675239,9.947854799276122,9.87065047942734,9.793254670261724,9.715677878611437,9.637930739935427,9.560024025061878,9.481968648976611,9.403775681788396,9.325456361977828,9.247022112056207,9.168484556698573,9.089855543454348,9.011147166049888,8.932371790321348,8.853542082772222,8.774671041693523,8.695772030789819,8.616858815167411
1.0,1.0,8.0,0.0,0.0,0.0,19.958399999998818,19.93450469328441,19.909803510884586,19.884283351517936,19.85793134909217,19.830734876619232,19.802681548241566,19.773759219476574,19.743955985662495,19.71326017876555,19.68166036264344,19.649145326881936,19.61570407943205,19.581325838258365,19.546000022159916,19.5097162410825,19.472464286220244,19.434234120117793,19.395015867223833,19.354799805132558,19.31357635696483,19.271336085235745,19.228069687634175,19.183767995155222,19.13842197303137,19.09202272498834,19.044561501240523,18.996029710921604,18.94641893938531,18.89572097108109,18.843927818680413,18.791031759139727,18.737025377500444,18.681901619342298,18.625653852743895,18.56827594090592,18.509762326521653,18.450108129182496,18.38930925735947,18.327362536419542,18.26426585461391,18.200018328971566,18.134620493467494,18.068074511944502,18.000384418782716,17.931556390511375,17.861599052151732,17.790523822414755,17.71834530254779,17.645081714164846,17.57075539214715,17.49539333949545,17.41902785187544,17.341697220603933,17.263446523944936,17.184328517743836,17.104404637803043,17.023746127623767,16.942435306700176,16.860566995693546,16.778284984429106,16.75878614311543,16.73904959841019,16.71904169032439,16.698756707448652,16.678188901577762,16.657332497830005,16.636181705965605,16.614730733036794,16.592973797508584,16.57090514495483,16.54851906550025,16.52580991318306,16.502772127392795,16.47940025660165,16.455688984609885,16.431633159537483,16.40722782583478,16.3824682596225,16.35735000767435,16.331868930412348,16.306021249337086,16.279803599348,16.25321308645627,16.22624735148571,16.198904640395952,16.171183881999305,16.143084773870783,16.114607877438978,16.085754723348884,16.056527928343016,16.026931325136275,15.996970106965328,15.966650988767476,15.93598238732961,15.904974623067737,15.873640146680614,15.841993794492652,15.810053077025586,15.777838506311703,15.745373968569282,15.712687150372297,15.679810028178714,15.64677943352914,15.613637709094064,15.580433474711441,15.547222527485694,15.51406890674042,15.48104616333648,15.448238884784288,15.415744543636876,15.383675758875192,15.352163091055068,15.321358535976437,15.29143994521258,15.262616695211285,15.235137066721897,15.20929801117829,15.185458318669184,15.164056749086491,15.145637610004258,15.100214311257943,15.054336090518532,15.007999723548245,14.961202081245752,14.913940130550763,14.866210942118272,14.818011698396525,14.769339702081894,14.72019238503195,14.670567317586588,14.620462218377703,14.5698749646048,14.51880360281227,14.467246360205372,14.415201656484903,14.362668116271557,14.309644582098109,14.256130128027458,14.202124073892534,14.14762600019177,14.092635763670259,14.037153513587214,13.98117970871445,13.924715135064453,13.867760924401367,13.810318573502158,13.752389964247499,13.693977384512003,13.635083549875034,13.57571162620269,13.515865253044758,13.455548567913759,13.394766231417783,13.333523453254777,13.271826019049314,13.209680318046601,13.14709337162666,13.084072862628318,13.020627165435634,12.956765376817572,12.892497347449407,12.82783371409225,12.762785932317072,12.6973663097654,12.631588039805969,12.565465235519028,12.49901296389784,12.432247280137766,12.365185261882992,12.29784504329401,12.230245848739585,12.162408025989535,12.094353078668554,12.026103697795236,11.957683792182735,11.889118517470983,11.820434303529538,11.751658880023484,11.68282129981143,11.613951959971928
1.0,1.0,9.0,0.0,0.0,0.0,19.958400000000694,19.942289813932348,19.925649209845943,19.90847035711431,19.890745574325848,19.872467328689623,19.853628234449104,19.834221050249482,19.814238675614774,19.793674146559653,19.77252063049886,19.750771420564206,19.72841992948713,19.70545968314289,19.681884314041042,19.657687554849844,19.6328632321933,19.607405260966573,19.58130763932354,19.554564444662276,19.527169830781986,19.499118026548615,19.470403336313638,19.441020142366284,19.41096290981602,19.380226194125328,19.348804651764794,19.3166930542898,19.283886306329094,19.25037946786074,19.216167781325083,19.181246704055724,19.145611946722127,19.109259518239284,19.07218577811946,19.034387496810723,18.995861925120224,18.956606873600748,18.916620803026632,18.87590292730347,18.834453330091208,18.792273096882596,18.74936446419254,18.70573098799862,18.661377733655016,18.616311489960708,18.570541010214455,18.524077283701487,18.47693384127429,18.429127099410024,18.380676747458665,18.33160618364346,18.281943005895627,18.23171956452468,18.18097358450308,18.129748866086217,18.07809607347461,18.026073622263766,17.973748677378836,17.92119827406124,17.8685142576079,17.855918043828495,17.843161450794867,17.830237813855135,17.817143313372412,17.803874079261305,17.790426195934415,17.77679570801166,17.762978626830176,17.748970937842415,17.73476860903469,17.720367600429014,17.70576387477726,17.69095340961627,17.67593221077786,17.660696327512866,17.645241869424865,17.629565025373154,17.613662084555813,17.59752946001427,17.58116371482329,17.56456159122996,17.547720043090933,17.530636271952275,17.51330776720785,17.49573235075927,17.47790822674378,17.459834036892687,17.44150892223462,17.422932591886763,17.404105399879796,17.385028431011662,17.365703596969624,17.346133744132885,17.326322774674324,17.306275782978105,17.285999209642966,17.265501015845658,17.244790881422645,17.22388043060873,17.202783490412173,17.181516387477743,17.16009829089883,17.13855161003203,17.11690245877545,17.095181200712048,17.073423093435196,17.05166905560833,17.02996658727877,17.008370883394385,16.986946193608972,16.96576749948352,16.944922605887704,16.924514780276127,16.904666127369737,16.885521967335045,16.867256608098067,16.850081094412126,16.834253824237237,16.82009543365104,16.808010230100294,16.777325907199348,16.74632379538089,16.71500129733019,16.683355872826667,16.65138504231291,16.619086392826155,16.586457584231027,16.553496355807184,16.520200533140056,16.4865680353873,16.452596882902725,16.418285205231726,16.383631249527305,16.348633389315452,16.31329013375315,16.27760013724739,16.241562209580607,16.20517532644952,16.16843864050943,16.1313514928952,16.093913425233858,16.056124192185543,16.017983774496543,15.979492392597166,15.940650520737002,15.90145890169385,15.86191856203503,15.822030827956638,15.781797341717152,15.741220078634875,15.70030136470259,15.659043894789981,15.617450751424016,15.57552542418724,15.533271829697796,15.49069433216497,15.447797764533895,15.404587450184806,15.36106922519027,15.317249461092807,15.273135088203347,15.22873361936216,15.184053174194382,15.139102503734264,15.093891015470192,15.048428798711512,15.002726650242664,14.956796100212017,14.910649438217256,14.86429973946057,14.817760890999935,14.771047617908721,14.724175509362617,14.677161044497623,14.630021617973597,14.582775565140587,14.535442186705708,14.488041772772377,14.440595626164537,14.393126084886788
1.0,1.0,10.0,0.0,0.0,0.0,19.958399999999017,19.948062372928916,19.937389590234886,19.92637702467144,19.91502013931776,19.903314486041126,19.891255703439498,19.878839514169925,19.8660617218751,19.852918207681086,19.839404926355,19.825517902277113,19.81125322521197,19.79660704615756,19.781575573167856,19.766155067514376,19.75034184009243,19.73413224839345,19.717522694057976,19.700509621264445,19.68308951606582,19.665258906846645,19.64701436607936,19.628352513669228,19.609270021897174,19.589763622416115,19.569830115360162,19.5494663809163,19.528669393593816,19.507436239539913,19.485764137187346,19.463650461656613,19.44109277320399,19.41808885037628,19.39463672810325,19.37073474155025,19.346381576129346,19.321576324543287,19.29631855154949,19.270608367362854,19.24444651071093,19.217834442640537,19.19077445235051,19.163269776570203,19.13532473399499,19.106944876690278,19.07813716059468,19.0489101374051,19.019274170604433,18.989241678576434,18.958827408371633,18.928048743848905,18.89692605266083,18.86548307695689,18.833747373267727,18.80175080770168,18.76953011322074,18.73712751629799,18.70459144100559,18.67197729883695,18.639348637898863,18.631476388278116,18.623505813916722,18.615434314243103,18.60725944989251,18.598978738979156,18.590589659550687,18.58208965243861,18.573476124657006,18.56474645332483,18.55589799019326,18.546928066836188,18.537834000625878,18.528613101479152,18.519262679558267,18.509780053994845,18.500162562710813,18.490407573515114,18.480512496568878,18.470474798423055,18.460292017744678,18.449961782941358,18.43948183194466,18.42885003432133,18.41806441602411,18.407123187118827,18.39602477277063,18.384767847949277,18.37335137627514,18.3617746535525,18.350037356577445,18.338139597912047,18.326081987469962,18.313865701819054,18.30149256233875,18.288965123572055,18.276286773270428,18.263461846070413,18.25049575300774,18.23739512961015,18.22416800589447,18.210824002296192,18.19737455662562,18.183833188291388,18.170215807649328,18.156541080488495,18.1428308603969,18.129110705395064,18.11541050034195,18.101765213340002,18.088215823750005,18.074810472763744,18.06160590621174,18.048669306554316,18.036080651411652,18.02393579644881,18.01235057438315,18.00146634974047,17.991457710538754,17.982543384538786,17.975002178174776,17.955517419071114,17.93583822564203,17.915963221567537,17.895891068980916,17.875620471440868,17.85515017738672,17.83447898372718,17.813605739660517,17.792529350597846,17.771248782342838,17.749763065408317,17.728071299568484,17.706172658564455,17.68406639509442,17.661751845934376,17.639228437351463,17.61649569071494,17.593553228350274,17.57040077962492,17.547038187324787,17.523465414223494,17.49968254998329,17.47568981828067,17.451487584231586,17.427076362095207,17.40245682326949,17.377629804572663,17.352596316851134,17.327357553880276,17.30191490157273,17.276269947536434,17.250424490908102,17.22438055257861,17.198140385686898,17.17170648649963,17.14508160561148,17.11826875947422,17.091271242299527,17.064092638270495,17.036736834139347,17.00920803212152,16.981510763178463,16.953649900599075,16.925630673951574,16.897458683326676,16.86913991395619,16.840680751097494,16.812087995269152,16.783368877733622,16.75453107632768,16.72558273151772,16.696532462727305,16.667389384906585,16.638163125319352,16.60886384053464,16.57950223359262,16.55008957132418,16.520637701782988,16.491159071803793,16.46166674459893
1.0,1.0,11.0,0.0,0.0,0.0,19.958399999994924,19.951991458022064,19.94537956251969,19.9385592299042,19.931527797408734,19.92428265446307,19.9168212410529,19.909141045760634,19.90123960358673,19.893114493527435,19.8847633361257,19.87618379076426,19.867373553145967,19.858330352600888,19.849051949728874,19.839536134075814,19.829780722195864,19.81978355604707,19.80954250186366,19.799055449580322,19.788320312934218,19.77733503034429,19.76609756667881,19.754605916011826,19.742858105597435,19.73085220106134,19.71858631309007,19.706058605701713,19.693267306319314,19.68021071785924,19.66688723300703,19.6532953509697,19.639433696984185,19.6253010448132,19.610896342673186,19.596218742872054,19.581267635711413,19.566042687976847,19.550543886785704,19.53477158919668,19.51872657845533,19.50241012765605,19.485824071757122,19.468970888981204,19.451853793003636,19.434476837216693,19.416845032822977,19.398964482791655,19.380842533888597,19.36248794970814,19.343911107803905,19.325124225095465,19.306141616304217,19.28697999150762,19.267658800361374,19.248200632738474,19.22863168848265,19.208982333169104,19.189287763224286,19.169588812995727,19.147547366953845,19.14461682121518,19.139757994719844,19.134838992251247,19.129858306881275,19.124814401489175,19.119705709980224,19.11453063880279,19.109287568710187,19.103974856887646,19.098590839401467,19.09313383410982,19.08760214396648,19.081994060869732,19.07630787005172,19.070541855073458,19.064694303555058,19.058763513627497,19.052747801281186,19.04664550862634,19.040455013263227,19.034174738793922,19.02780316668627,19.021338849589696,19.01478042632347,19.008126638689518,19.001376350377328,18.994528568170665,18.98758246579986,18.98053741069714,18.973392994149464,18.96614906517506,18.958805768735672,18.951363588829537,18.94382339724382,18.93618650868504,18.928454743480984,18.920630498844346,18.912716830293476,18.904717544918768,18.896637308607666,18.888481769919224,18.880257703796048,18.87197317919305,18.863637755761175,18.855262716004418,18.84686134128343,18.838449242401623,18.830044758797044,18.821669444945826,18.813348668895614,18.805112356586747,18.796995928434285,18.78904149306915,18.781299390498376,18.77383021864803,18.766707541712393,18.760021581790326,18.753884364468604,18.748437076538607,18.7438716334553,18.73192238006456,18.719866866623846,18.707696996741035,18.69541213454501,18.683011669947888,18.67049502051742,18.65786163339554,18.645110987325154,18.632242594776514,18.619256004132495,18.606150802003185,18.59292661559566,18.579583115257094,18.56612001701866,18.552537085364065,18.53883413601524,18.52501103887944,18.511067721116362,18.497004170327614,18.48282043782507,18.468516642139747,18.45409297252759,18.439549692734133,18.424887144840326,18.410105753248672,18.395206028869666,18.380188573427077,18.365054083937167,18.349803357322685,18.334437295275066,18.31895690917399,18.30336332530497,18.28765779015916,18.271841675992817,18.25591648652977,18.239883862882365,18.223745589671992,18.207503601334366,18.191159988664566,18.17471700553743,18.158177075883017,18.141542800834543,18.12481696614809,18.108002549805903,18.091102729894715,18.074120892675026,18.057060640906883,18.039925802416235,18.02272043889303,18.005448854957308,17.988115607404836,17.970725514801387,17.953283667235965,17.935795436360806,17.918266485665484,17.90070278103356,17.883110601479558,17.865496550210423,17.847867565871013,17.83023093405562
1.0,1.0,12.0,0.0,0.0,0.0,19.958400000004588,19.954516768503737,19.950513521615477,19.946384823961154,19.942129117627275,19.937744875219096,19.93323059868294,19.928584818092332,19.923806090173315,19.918892996850047,19.913844143597657,19.908658157951407,19.903333687773824,19.89786939983847,19.892263978320074,19.886516123532147,19.880624550829737,19.874587989735744,19.868405183454712,19.862074888665177,19.855595875795245,19.848966929790237,19.84218685142588,19.835254459306526,19.82816859259009,19.82092811444238,19.813531916562027,19.80597892456626,19.798268104628903,19.79039847130292,19.782369096810044,19.774179121799392,19.765827767936372,19.757314352367473,19.748638304355637,19.739799184284408,19.730796705400195,19.7216307585455,19.712301440250457,19.702809084619076,19.693154299608068,19.68333800800133,19.673361494044173,19.663226456275112,19.652935067519508,19.642490043117476,19.631894718668974,19.621153138658656,19.61027015795193,19.599251558160915,19.588104181828896,19.57683608756352,19.565456730637322,19.553977174483975,19.54241034031088,19.530771304612728,19.51907765760086,19.50734994106091,19.495612191615294,19.48389262735475,19.469338737189446,19.468718865047293,19.465805631116325,19.462856816906054,19.45987151148998,19.456848784268033,19.45378768556526,19.450687247444137,19.447546484675,19.444364395873862,19.441139964907194,19.43787216246622,19.434559947990635,19.43120227182169,19.42779807773249,19.42434630583284,19.420845895825778,19.417295790850915,19.41369494171377,19.410042311781325,19.40633688246197,19.402577659481437,19.398763679859314,19.394894019850554,19.390967803911806,19.38698421472064,19.382942504528373,19.378842007879015,19.374682155964095,19.370462492822995,19.366182693443193,19.3618425843909,19.357442166877647,19.35298164298331,19.348461445256547,19.343882270335016,19.339245117104483,19.33455133025474,19.329802650005462,19.32500126917654,19.32014989886615,19.315251844406475,19.310311093580495,19.305332419643406,19.300321502331784,19.295285070867166,19.290231074206716,19.285168885177185,19.280109547381286,19.275066076512175,19.270053831683043,19.265090978110933,19.260199070488,19.255403798111857,19.25073595054215,19.246232689162127,19.2419392517037,19.237911283556997,19.23421809984859,19.230947370516517,19.228226500535442,19.221040621930484,19.213797867649916,19.206488847542175,19.199113256384905,19.191670804255736,19.184161217509867,19.176584239888058,19.16893963355146,19.161227180258393,19.153446682524077,19.145597964869424,19.137680875099377,19.129695285636743,19.121641094926346,19.113518228867477,19.105326642333537,19.09706632073133,19.08873728164056,19.080339576500336,19.07187329238475,19.063338553821552,19.054735524716193,19.046064410322344,19.037325459288184,19.028518965821135,19.019645271899336,19.010704769564057,19.00169790331846,18.992625172643713,18.98348713451422,18.974284406149337,18.965017667730194,18.955687665313093,18.946295213790634,18.936841200011884,18.927326585966938,18.91775241213358,18.908119800897822,18.898429960144853,18.888684186928586,18.87888387131113,18.869030500319212,18.85912566204108,18.84917104985628,18.839168466827886,18.82911983022565,18.819027176219876,18.808892664718456,18.798718584375095,18.788507357745075,18.778261546644856,18.76798385763945,18.757677147738605,18.747344430265784,18.73698888091809,18.72661384398036,18.716222838800462,18.705819566384875,18.695407916245628,18.68499197342595
1.0,1.0,13.0,0.0,0.0,0.0,19.958400000007316,19.95608323616517,19.953694213209417,19.951230593590793,19.948691466235033,19.9460759378627,19.94338313228218,19.94061218954849,19.937762265127418,19.93483252893654,19.93182216445112,19.928730367611593,19.925556346004214,19.92229931787378,19.918958511299593,19.915533163390478,19.912022519753037,19.908425833950048,19.904742367225737,19.9009713884696,19.897112174456225,19.893164010270766,19.88912619028264,19.884998019325934,19.880778814382467,19.876467906831493,19.872064645120503,19.867568398148137,19.86297855928305,19.858294551131166,19.853515831159967,19.848641898255153,19.843672300295168,19.83860664282119,19.833444599108816,19.82818592152671,19.822830454561398,19.817378149511484,19.811829081269195,19.806183467247024,19.800441688730615,19.794604315159518,19.788672131353252,19.782646168456665,19.77652773873399,19.77031847501391,19.76402037516158,19.757635852540403,19.75116779303127,19.744619619879984,19.737995367194998,19.731299763853485,19.724538329130723,19.717717482294262,19.71084466855342,19.703928504556387,19.69697894744428,19.690007492724533,19.683027408107705,19.676054013177293,19.668476220123267,19.667260292305627,19.665531926609503,19.66378262863111,19.66201185530025,19.66021905127664,19.658403649313925,19.656565070667426,19.654702725626464,19.652816014190307,19.650904326792983,19.648967045272343,19.647003543898336,19.645013190667328,19.64299534871884,19.640949378016558,19.63887463730424,19.63677048622381,19.634636287900804,19.6324714117074,19.63027523657118,19.628047154579576,19.625786575135777,19.62349292966087,19.621165676823864,19.618804308537648,19.616408356634565,19.61397740049199,19.61151107548372,19.609009082655206,19.606471199553454,19.6038972924417,19.601287330171772,19.598641399802744,19.595959724335472,19.59324268284513,19.590490833356938,19.5877049389764,19.584885997751087,19.582035276965797,19.579154352621373,19.57624515516784,19.573310022581893,19.57035176250463,19.567373725162753,19.564379889705634,19.561374967013904,19.558364523113994,19.555355128572273,19.552354540965354,19.549371930067537,19.546418158730802,19.543506137501026,19.540651278292955,19.537872083255024,19.535190921742526,19.532635073996886,19.530238162138602,19.52804215806239,19.52610027664977,19.524485329917553,19.520218516400746,19.51591546819941,19.511573945602066,19.507193793509003,19.502774865873164,19.49831702624249,19.49382014834032,19.489284116643688,19.484708827052316,19.48009418748174,19.475440118594975,19.470746554450557,19.466013443283714,19.461240748250532,19.456428448213046,19.45157653858226,19.446685032164226,19.44175396007543,19.436783372646232,19.431773340428578,19.426723955152,19.421635330820806,19.416507604770047,19.411340938832396,19.406135520482735,19.40089156407005,19.395609312114146,19.390289036599853,19.384931040353223,19.379535658509752,19.374103259933605,19.36863424880714,19.3631290662087,19.357588191796694,19.35201214549423,19.346401489313052,19.340756829192543,19.33507881696069,19.3293681522905,19.32362558479825,19.31785191620085,19.312048002560047,19.306214756568195,19.300353149966085,19.29446421605641,19.288549052254737,19.28260882276517,19.276644761385512,19.270658174354125,19.264650443351556,19.258623028548755,19.25257747184203,19.246515400142798,19.240438528805186,19.234348665176668,19.228247712257087,19.222137672510968,19.216020651811718,19.20989886346983,19.203774632475557
1.0,1.0,14.0,0.0,0.0,0.0,19.958400000002882,19.95702987785012,19.955616769707916,19.954159631598912,19.952657931129522,19.951111146350257,19.949518765151794,19.947880284989765,19.946195212136615,19.944463061316526,19.94268335496983,19.94085562281927,19.938979401225765,19.937054232645437,19.93507966515969,19.933055252051645,19.930980551378667,19.928855125810202,19.926678542384963,19.92445037257059,19.922170192308783,19.919837582510354,19.917452129375192,19.91501342536793,19.912521070115446,19.90997467179963,19.90737384876732,19.904718231585946,19.902007465448264,19.899241213046537,19.896419157930836,19.893541008429906,19.890606502197272,19.887615411414316,19.88456754871359,19.881462774036862,19.878301002331256,19.875082212314567,19.871806456444688,19.8684738721075,19.865084694344887,19.86163927009929,19.858138074435203,19.854581728649435,19.85097102083239,19.847306928933165,19.84359064687311,19.839823613862762,19.836007547580778,19.83214448159663,19.82823680764497,19.82428732342356,19.820299286699367,19.816276476596528,19.812223263198604,19.80814468660344,19.804046546973552,19.799935507452716,19.795819212005853,19.791706421185637,19.787475084997,19.78657191077835,19.785553124905647,19.784522062137455,19.78347840141339,19.782421814222204,19.781351964800848,19.7802685103793,19.77917110150014,19.77805938233317,19.776932991160834,19.775791560905446,19.774634719733882,19.77346209175232,19.77227329791569,19.771067956919183,19.769845686369877,19.76860610404279,19.767348829320213,19.766073484914898,19.764779698699016,19.763467105871655,19.762135351383478,19.760784092703148,19.759413002891165,19.758021774119328,19.756610121637635,19.755177788184312,19.753724549116583,19.75225021796828,19.750754652966066,19.749237764185807,19.74769952178775,19.74613996528268,19.744559213989305,19.74295747901553,19.741335076803466,19.73969244464223,19.738030158391865,19.736348952844935,19.73464974519885,19.732933662231403,19.73120207186645,19.729456620133135,19.727699274570142,19.72593237567824,19.724158698083244,19.722381524162785,19.720604733114726,19.71883290985909,19.71707147946745,19.715326875044894,19.71360674976995,19.711920248436257,19.71027836036194,19.70869438534109,19.707184560567583,19.705768921310323,19.704472510695894,19.703327126168517,19.70237511047077,19.699857742463223,19.697318541345908,19.694756935958594,19.69217284351876,19.689566186560853,19.686936893243768,19.68428489765961,19.68161014022661,19.67891256795366,19.676192134872792,19.673448802381188,19.670682539675568,19.667893324128983,19.6650811417166,19.66224598751222,19.659387866093283,19.656506792064818,19.65360279055284,19.650675897715132,19.647726161301335,19.64475364124479,19.64175841017922,19.63874055415664,19.635700173181647,19.632637381959285,19.629552310549258,19.626445105083803,19.62331592852496,19.62016496145904,19.616992402851395,19.613798470960376,19.610583404148656,19.607347461833,19.604090925390125,19.600814099175466,19.59751731152795,19.59420091583445,19.590865291605212,19.587510845629424,19.584138013202733,19.580747259296942,19.577339079873298,19.573914003197785,19.570472591272846,19.567015441182775,19.563543186647422,19.56005649956944,19.556556091583133,19.55304271578939,19.549517168405487,19.54598029063584,19.542432970481315,19.538876144677488,19.535310800704252,19.531737978864157,19.52815877442964,19.524574339872743,19.520985887188147,19.517394690298204,19.51380208752809
