Date,Year,Month,Day,Hour,Minute,Second,Z100.0mm,Z200.0mm,Z300.0mm,Z400.0mm
0001-01-06T00:00:00.0,1,1,6,0,0,0,0.16316408261519721,0.17492500582308362,0.19089537443793822,0.2116873048602045
0001-01-07T00:00:00.0,1,1,7,0,0,0,0.16702439795058,0.18012136501143033,0.19759442385366988,0.22002637023449245
0001-01-08T00:00:00.0,1,1,8,0,0,0,0.16978530215991217,0.18379386589226765,0.20228066855845633,0.22581080156568695
0001-01-09T00:00:00.0,1,1,9,0,0,0,0.171639741870459,0.18624182913753093,0.2053839254387247,0.22961993087964927
0001-01-10T00:00:00.0,1,1,10,0,0,0,0.17282690462725564,0.18780145183629313,0.20735288931382206,0.23202803690779647
0001-01-11T00:00:00.0,1,1,11,0,0,0,0.17356152824960547,0.18876371672529885,0.20856461853853753,0.2335066562945972
0001-01-12T00:00:00.0,1,1,12,0,0,0,0.17400601329301552,0.18934490187691821,0.20929534475465958,0.23439708739084367
0001-01-13T00:00:00.0,1,1,13,0,0,0,0.17427115742571714,0.18969122295465135,0.20973037381923723,0.23492675030562524
0001-01-14T00:00:00.0,1,1,14,0,0,0,0.17442795155475796,0.1898958930766529,0.20998732844893334,0.23523944537286381
0001-01-15T00:00:00.0,1,1,15,0,0,0,0.17452018932566488,0.19001625061538605,0.2101383836039753,0.23542321435143407
0001-01-16T00:00:00.0,1,1,16,0,0,0,0.17457428247252424,0.19008681944622496,0.21022693455579394,0.23553092402778197
0001-01-17T00:00:00.0,1,1,17,0,0,0,0.17460594757470546,0.19012812385313305,0.21027875827546666,0.23559395383386694
0001-01-18T00:00:00.0,1,1,18,0,0,0,0.17462446366897055,0.19015227472265153,0.21030905787592424,0.23563080307172035
0001-01-19T00:00:00.0,1,1,19,0,0,0,0.174635284138067,0.19016638744246564,0.2103267629788718,0.23565233460699445
0001-01-20T00:00:00.0,1,1,20,0,0,0,0.17464160511025006,0.19017463143427718,0.21033710524507931,0.23566491179204335
0001-01-21T00:00:00.0,1,1,21,0,0,0,0.1746452968305964,0.19017944621007563,0.21034314540777657,0.2356722571207181
0001-01-22T00:00:00.0,1,1,22,0,0,0,0.1746474526851436,0.19018225787131388,0.21034667262572795,0.23567654647473077
0001-01-23T00:00:00.0,1,1,23,0,0,0,0.17464871154802772,0.19018389966956092,0.21034873224612533,0.2356790511130798
0001-01-24T00:00:00.0,1,1,24,0,0,0,0.17464944660145118,0.19018485831715093,0.210349934857393,0.23568051356664654
0001-01-25T00:00:00.0,1,1,25,0,0,0,0.1746498757904013,0.19018541805917583,0.21035063704562573,0.23568136747205792
0001-01-26T00:00:00.0,1,1,26,0,0,0,0.1746501263851961,0.19018574488084738,0.21035104703828275,0.2356818660487189
0001-01-27T00:00:00.0,1,1,27,0,0,0,0.17465027270099356,0.19018593570362755,0.2103512864223932,0.23568215715461413
0001-01-28T00:00:00.0,1,1,28,0,0,0,0.17465035813087357,0.19018604711965853,0.21035142619190836,0.235682327122938
0001-01-29T00:00:00.0,1,1,29,0,0,0,0.1746504080107543,0.1901861121721357,0.21035150779914033,0.2356824263623394
0001-01-30T00:00:00.0,1,1,30,0,0,0,0.17465043713407674,0.19018615015425724,0.21035155544707407,0.23568248430513938
0001-01-31T00:00:00.0,1,1,31,0,0,0,0.17465045413826882,0.1901861723308271,0.21035158326719994,0.23568251813611596
