iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7596144567303454e-12
2.0,1.0,1.0,7.0,0.0,0.0,0.0,19.95839999999781,19.958399999999017,0.0,0.0,0.0,0.0,8.616858815167411,0.0,0.0,3.0868139400846565e-11
3.0,1.0,1.0,8.0,0.0,0.0,0.0,19.958400000000168,19.958399999998818,0.0,0.0,0.0,0.0,11.613951959971928,0.0,0.0,1.747982550122652e-11
4.0,1.0,1.0,9.0,0.0,0.0,0.0,19.95840000000021,19.958400000000694,0.0,0.0,0.0,0.0,14.393126084886788,0.0,0.0,1.3428673254470838e-11
5.0,1.0,1.0,10.0,0.0,0.0,0.0,19.95840000000021,19.958399999999017,0.0,0.0,0.0,0.0,16.46166674459893,0.0,0.0,1.0967861851552108e-11
6.0,1.0,1.0,11.0,0.0,0.0,0.0,19.95840000000021,19.958399999994924,0.0,0.0,0.0,0.0,17.83023093405562,0.0,0.0,9.106359311492186e-8
7.0,1.0,1.0,12.0,0.0,0.0,0.0,19.95840000000021,19.958400000004588,0.0,0.0,0.0,0.0,18.68499197342595,0.0,0.0,2.0334945767268394e-7
8.0,1.0,1.0,13.0,0.0,0.0,0.0,19.95840000000021,19.958400000007316,0.0,0.0,0.0,0.0,19.203774632475557,0.0,0.0,2.1567462969400282e-7
9.0,1.0,1.0,14.0,0.0,0.0,0.0,19.95839999999137,19.958400000002882,0.0,0.0,0.0,0.0,19.51380208752809,0.0,0.0,2.0186197212399704e-7
10.0,1.0,1.0,15.0,0.0,0.0,0.0,19.95839999999953,19.95839999998526,0.0,0.0,0.0,0.0,19.697392767322924,0.0,0.0,1.8358988676619453e-7
11.0,1.0,1.0,16.0,0.0,0.0,0.0,19.95839999999953,19.95839999999953,0.0,0.0,0.0,0.0,19.803771211120164,0.0,0.0,8.50498218307543e-6
12.0,1.0,1.0,17.0,0.0,0.0,0.0,19.95839999999953,19.958399999995606,0.0,0.0,0.0,0.0,19.865907400377466,0.0,0.0,2.159515662900931e-5
13.0,1.0,1.0,18.0,0.0,0.0,0.0,19.95839999999953,19.95840000001448,0.0,0.0,0.0,0.0,19.904332625298395,0.0,0.0,2.723751496338857e-5
14.0,1.0,1.0,19.0,0.0,0.0,0.0,19.95839999999953,19.958399999996004,0.0,0.0,0.0,0.0,19.926809754091835,0.0,0.0,2.9161365332404872e-5
15.0,1.0,1.0,20.0,0.0,0.0,0.0,19.95840000003261,19.958399999992025,0.0,0.0,0.0,0.0,19.93994791612846,0.0,0.0,2.926082034235717e-5
16.0,1.0,1.0,21.0,0.0,0.0,0.0,19.958399999966446,19.95839999999953,0.0,0.0,0.0,0.0,19.947623846859244,0.0,0.0,2.8501135672135653e-5
17.0,1.0,1.0,22.0,0.0,0.0,0.0,19.95839999999953,19.95839999999953,0.0,0.0,0.0,0.0,19.952107278767926,0.0,0.0,2.7372847911593248e-5
18.0,1.0,1.0,23.0,0.0,0.0,0.0,19.95840000003261,19.95839999999953,0.0,0.0,0.0,0.0,19.954725589753764,0.0,0.0,2.6122326198077455e-5
19.0,1.0,1.0,24.0,0.0,0.0,0.0,19.958399999966446,19.95839999999953,0.0,0.0,0.0,0.0,19.95625453312823,0.0,0.0,2.48700316010945e-5
20.0,1.0,1.0,25.0,0.0,0.0,0.0,19.95839999999953,19.95839999999953,0.0,0.0,0.0,0.0,19.95714729960787,0.0,0.0,2.367164733157119e-5
21.0,1.0,1.0,26.0,0.0,0.0,0.0,19.95839999999953,19.95839999999953,0.0,0.0,0.0,0.0,19.95766857887412,0.0,0.0,2.254983572110042e-5
22.0,1.0,1.0,27.0,0.0,0.0,0.0,19.95839999999953,19.95839999999953,0.0,0.0,0.0,0.0,19.957972944079927,0.0,0.0,2.151076570441745e-5
23.0,1.0,1.0,28.0,0.0,0.0,0.0,19.958400000065694,19.95839999999953,0.0,0.0,0.0,0.0,19.958150655190934,0.0,0.0,2.0552694911285937e-5
24.0,1.0,1.0,29.0,0.0,0.0,0.0,19.958399999933363,19.95839999999953,0.0,0.0,0.0,0.0,19.958254415635338,0.0,0.0,1.967039053948702e-5
25.0,1.0,1.0,30.0,0.0,0.0,0.0,19.95839999999953,19.95839999999953,0.0,0.0,0.0,0.0,19.958314998050525,0.0,0.0,1.885736848520204e-5
26.0,1.0,1.0,31.0,0.0,0.0,0.0,19.95839999999953,19.95840000002454,0.0,0.0,0.0,0.0,19.958350370260973,0.0,0.0,1.81069913549736e-5
