iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4471620478595362e-11
2.0,1.0,1.0,7.0,0.0,0.0,0.0,19.95839999999781,19.958399999997695,0.0,0.0,0.0,0.0,8.617097359795807,0.0,0.0,3.008229219049329e-11
3.0,1.0,1.0,8.0,0.0,0.0,0.0,19.958400000000168,19.95840000000048,0.0,0.0,0.0,0.0,11.61399803332867,0.0,0.0,1.7325523429660862e-11
4.0,1.0,1.0,9.0,0.0,0.0,0.0,19.95840000000021,19.95840000000132,0.0,0.0,0.0,0.0,14.39314854406635,0.0,0.0,1.338336542145295e-11
5.0,1.0,1.0,10.0,0.0,0.0,0.0,19.95840000000021,19.958400000003053,0.0,0.0,0.0,0.0,16.461685183409443,0.0,0.0,1.095872083345886e-11
6.0,1.0,1.0,11.0,0.0,0.0,0.0,19.95840000000021,19.958399999991286,0.0,0.0,0.0,0.0,17.830246556508015,0.0,0.0,1.0367948499940112e-7
7.0,1.0,1.0,12.0,0.0,0.0,0.0,19.95840000000021,19.958400000000125,0.0,0.0,0.0,0.0,18.685002624119477,0.0,0.0,2.1306912635495016e-7
8.0,1.0,1.0,13.0,0.0,0.0,0.0,19.95840000000021,19.958400000009647,0.0,0.0,0.0,0.0,19.203782207922657,0.0,0.0,2.2393087291977307e-7
9.0,1.0,1.0,14.0,0.0,0.0,0.0,19.95839999999137,19.958400000010613,0.0,0.0,0.0,0.0,19.513807178517425,0.0,0.0,2.0916102156063845e-7
10.0,1.0,1.0,15.0,0.0,0.0,0.0,19.95839999999953,19.958399999977473,0.0,0.0,0.0,0.0,19.697396028303558,0.0,0.0,1.901661388739086e-7
11.0,1.0,1.0,16.0,0.0,0.0,0.0,19.95839999999953,19.958400000003223,0.0,0.0,0.0,0.0,19.803873705909695,0.0,0.0,7.96479792657752e-6
12.0,1.0,1.0,17.0,0.0,0.0,0.0,19.95839999999953,19.958399999995834,0.0,0.0,0.0,0.0,19.865908630790216,0.0,0.0,2.1053717119153234e-5
13.0,1.0,1.0,18.0,0.0,0.0,0.0,19.95839999999953,19.958400000010556,0.0,0.0,0.0,0.0,19.90433336587833,0.0,0.0,2.6721080439149276e-5
14.0,1.0,1.0,19.0,0.0,0.0,0.0,19.95839999999953,19.9583999999885,0.0,0.0,0.0,0.0,19.926810193617143,0.0,0.0,2.867812987519772e-5
15.0,1.0,1.0,20.0,0.0,0.0,0.0,19.95840000003261,19.95839999999953,0.0,0.0,0.0,0.0,19.939948175073653,0.0,0.0,2.8811548757555712e-5
16.0,1.0,1.0,21.0,0.0,0.0,0.0,19.958399999966446,19.95839999999953,0.0,0.0,0.0,0.0,19.947623998814265,0.0,0.0,2.808373583130822e-5
17.0,1.0,1.0,22.0,0.0,0.0,0.0,19.95839999999953,19.95839999999953,0.0,0.0,0.0,0.0,19.952107367751978,0.0,0.0,2.6984328591771385e-5
18.0,1.0,1.0,23.0,0.0,0.0,0.0,19.95840000003261,19.95839999999953,0.0,0.0,0.0,0.0,19.95472564177345,0.0,0.0,2.5759611624713463e-5
19.0,1.0,1.0,24.0,0.0,0.0,0.0,19.958399999966446,19.95839999999953,0.0,0.0,0.0,0.0,19.956254563524624,0.0,0.0,2.4530274425687324e-5
20.0,1.0,1.0,25.0,0.0,0.0,0.0,19.95839999999953,19.958399999989524,0.0,0.0,0.0,0.0,19.957147317380077,0.0,0.0,2.33523242379384e-5
21.0,1.0,1.0,26.0,0.0,0.0,0.0,19.95839999999953,19.958400000009533,0.0,0.0,0.0,0.0,19.957668589285674,0.0,0.0,2.224875240690449e-5
22.0,1.0,1.0,27.0,0.0,0.0,0.0,19.95839999999953,19.95840000002204,0.0,0.0,0.0,0.0,19.957972950110673,0.0,0.0,2.1226027548400426e-5
23.0,1.0,1.0,28.0,0.0,0.0,0.0,19.958400000065694,19.95839999997702,0.0,0.0,0.0,0.0,19.958150658735804,0.0,0.0,2.0282667857996662e-5
24.0,1.0,1.0,29.0,0.0,0.0,0.0,19.958399999933363,19.95839999999953,0.0,0.0,0.0,0.0,19.95825441768409,0.0,0.0,1.9413662354456457e-5
25.0,1.0,1.0,30.0,0.0,0.0,0.0,19.95839999999953,19.95839999999953,0.0,0.0,0.0,0.0,19.958314999289826,0.0,0.0,1.8612714126632426e-5
26.0,1.0,1.0,31.0,0.0,0.0,0.0,19.95839999999953,19.95839999999953,0.0,0.0,0.0,0.0,19.958350370896426,0.0,0.0,1.7873343394507955e-5
