ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0,-1800.0
1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,7.0,0.0,0.0,0.0,19.958399999997695,19.92517998170058,19.890798637953736,19.855234440926466,19.81846619703117,19.780473063998386,19.741234564870254,19.700730599028844,19.658941450184585,19.615847791350134,19.57143068679052,19.525671591136586,19.478552345675737,19.430055172110443,19.38016266396427,19.32885777593698,19.276123811518943,19.22194440926046,19.1663035280838,19.1091854320957,19.050574675402146,18.9904560874257,18.928814759328546,18.865636032068025,18.80090548678956,18.734608938145897,18.666732431300176,18.59726224328307,18.526184889526007,18.45348713635525,18.3791560203276,18.30317887530019,18.225543368258016,18.146237544919572,18.065249886284235,17.982569377364072,17.898185589446214,17.812088777378705,17.724269993548177,17.634721220322234,17.543435523020776,17.450407225658836,17.355632111964056,17.259107654535114,17.1608332752739,17.060810640684792,16.95904399604271,16.85554054299284,16.7503108656488,16.643369410994936,16.534735030050356,16.424431587177722,16.31248864575126,16.198942239521855,16.08383574004658,15.967220831912137,15.849158608717524,15.729720804206707,15.608991174368938,15.487067047694609,15.364262529844673,15.33522616546729,15.305930078194379,15.276202792815965,15.246036223948515,15.21542232056207,15.18435308637482,15.15282060221763,15.120817050546322,15.088334742261111,15.055366146036377,15.02190392036757,14.987940948567498,14.953470376955579,14.918485656521568,14.88298058836012,14.846949373206044,14.81038666543386,14.773287631918826,14.73564801621896,14.69746420853049,14.658733322008977,14.61945327603221,14.57962288708238,14.539241968040606,14.498311436701393,14.456833434516923,14.414811456642276,14.372250494528082,14.329157192482725,14.285540019835679,14.241409460559218,14.19677822252681,14.15166146890089,14.106077074594708,14.060045911214274,14.013592164523011,13.966743689207057,13.919532406588424,13.871994752091261,13.824172180598971,13.77611173955028,13.727866721782092,13.679497412771191,13.63107195038505,13.582667319606081,13.53437051029709,13.486279873468785,13.438506721075392,13.391177227174609,13.344434705415527,13.298442361041165,13.253386647560124,13.209481402733893,13.166973001489016,13.126146853861005,13.087335708629041,13.050930421218165,13.017394146758573,12.987281392343903,12.961264122787131,12.899987899921925,12.838234035343067,12.776004357376465,12.713300926456135,12.650126045573717,12.586482263274295,12.52237237631557,12.457799431976525,12.392766729976305,12.327277824013297,12.26133652287809,12.194946891148877,12.128113249433174,12.060840174155324,11.993132496874356,11.924995303118422,11.856433930735076,11.78745396775291,11.718061249739367,11.648261856680879,11.578062109365952,11.507468565302094,11.436488014157614,11.365127472774923,11.29339417975909,11.221295589669289,11.148839366871375,11.076033379062363,11.002885690539628,10.929404555263552,10.855598409759793,10.781475865961518,10.707045704028197,10.632316865273445,10.557298445246353,10.481999687098863,10.406429975338767,10.330598830067466,10.254515901854873,10.178190967344051,10.101633925753674,10.024854796391935,9.947863717336176,9.870670945438135,9.793286857768493,9.715721954692697,9.637986864694547,9.560092351104494,9.482049320868782,9.403868835496915,9.3255621242943,9.24714059999755,9.168615876901214,9.089999791544557,9.011304426002404,8.932542133810763,8.85372556849915,8.774867714717544,8.695981921836967,8.617081939950822
1.0,1.0,8.0,0.0,0.0,0.0,19.95840000000048,19.93450336980824,19.909800826972173,19.88427927010258,19.857925833019138,19.830727888648838,19.802673051076,19.773749175755412,19.743944357968317,19.713246929638544,19.681645454567985,19.649128722303004,19.615685740748717,19.581305727806495,19.545978102221596,19.509692473881685,19.472438633898022,19.434206544743333,19.394986330774344,19.354768269478356,19.313542783869565,19.271300436347857,19.22803192446385,19.183728079083792,19.13837986530858,19.091978386705563,19.04451489336006,18.99598079426177,18.94636767462697,18.895667318790316,18.84387173931728,18.790973213082225,18.73696432507971,18.68183802086601,18.625587668559405,18.5682071314356,18.50969085233595,18.450033951094838,18.389232336483047,18.32728283429188,18.264183333311763,18.199932951249153,18.134532222918196,18.06798331317607,18.000290257617664,17.931459234227233,17.861498869745475,17.79042058489567,17.71823898327409,17.644972289213257,17.570642840756065,17.49527764454193,17.41890900040815,17.341575204456888,17.26332134042012,17.18420017039128,17.104273137274646,17.023611492652407,16.942297565187545,16.860426185946594,16.77813484322469,16.758641710890785,16.738904518173484,16.71889596245758,16.698610332335882,16.678041879593927,16.65718482933479,16.63603339130391,16.61458177252964,16.59282419144671,16.570754893596018,16.548368169060403,16.525658371835718,16.50261994125966,16.47924742574603,16.45553550903616,16.431479039178285,16.407073060558723,16.382312849218117,16.35719395185405,16.331712228804683,16.30586390149209,16.279645604731165,16.253054444453653,16.226088061399203,16.19874470146106,16.171023293382106,16.142923534680968,16.114445986745046,16.08559218019205,16.05636473176105,16.026767474188823,15.99680560076338,15.966485826521442,15.935816568385363,15.9048081469643,15.873473013225258,15.841826003830562,15.809884629734526,15.777669403515283,15.745204212064827,15.712516742782341,15.679638973135376,15.64660773588421,15.613465375176652,15.580260512624399,15.547048947467083,15.513894721590532,15.480871388930446,15.448063540697909,15.415568653889842,15.383499352854024,15.35198620463759,15.321181212929503,15.291262238933342,15.26243867093082,15.23495880430091,15.209119608742547,15.185279897330247,15.163878459237154,15.14545964243618,15.100036842226032,15.054159198871261,15.007823487336431,14.961026580337787,14.913765446620928,14.866037158638015,14.817838900617488,14.76916797701655,14.720021821428801,14.670398005907678,14.620294250767422,14.569708434857155,14.518638606334576,14.467082993973044,14.415040018997871,14.362508307502146,14.309486703438438,14.255974282226106,14.201970364990892,14.147474533452844,14.09248664550121,14.037006851454898,13.981035611061422,13.92457371121317,13.86762228444659,13.810182828212568,13.752257224946433,13.693847762948373,13.634957158104775,13.575588576439067,13.515745657521393,13.455432538727223,13.394653880368551,13.333414891665939,13.271721357595574,13.209579666562988,13.14699683890759,13.083980556219238,13.020539191413405,12.956681839565086,12.892418349419216,12.82775935555135,12.762716311098494,12.697301520990564,12.631528175611322,12.56541038476876,12.498963211884842,12.432202708276158,12.365145947395376,12.297811058884506,12.230217262261235,12.162384900107838,12.094335470513236,12.026091658613183,11.95767736697863,11.889117744643976,11.82043921452361,11.751669498953447,11.682837643114077,11.613974036040958
1.0,1.0,9.0,0.0,0.0,0.0,19.95840000000132,19.94228912592544,19.925647815353244,19.908468237650425,19.890742711364055,19.87246370369155,19.85362382884233,19.834215845453542,19.814232653020696,19.79366728753635,19.772512916404565,19.75076283272415,19.728410449196303,19.70544929167059,19.68187299262513,19.65767528467913,19.63284999442419,19.607391036700335,19.581292409609404,19.554548190493165,19.527152533095602,19.499099666222065,19.470383894166247,19.440999599148782,19.410941246218115,19.380203390783535,19.348780689258973,19.316667913163542,19.283859967086542,19.25035191099515,19.216138987308213,19.181216653402146,19.145580619967248,19.10922689601037,19.072151841143096,19.03435222597554,18.9958253015146,18.956568878557107,18.91658141821543,18.875862134783603,18.834411112410578,18.792229437161822,18.74931934624459,18.70568439643951,18.66132965406308,18.61626190902416,18.57048991590905,18.524024665502708,18.476879690380187,18.429071408993593,18.38061951297358,18.331547403129946,18.28188268036135,18.23165769835299,18.180910185920396,18.129683947679666,18.078029652789922,18.026005722451316,17.973679327950848,17.921127511713124,17.868439892587276,17.855845624766673,17.84308872490297,17.830164780954874,17.817069973222758,17.80380043156626,17.790352240330918,17.77672144406941,17.76290405403546,17.74889605560793,17.734693416680187,17.720292097179282,17.705688059758813,17.690877281849055,17.675855769167683,17.66061957084419,17.645164796364597,17.629487634448097,17.613584374162627,17.597451428402906,17.581085360102534,17.564482911351647,17.547641035853843,17.530556934998742,17.513228098019496,17.495652346655078,17.477827884885414,17.459753354279925,17.441427895715364,17.422851218164126,17.404023675509947,17.38494635242536,17.36562116048951,17.34605094597603,17.32623961099425,17.306192249888213,17.28591530324168,17.265416732268818,17.244706216890002,17.223795381485672,17.20269805327692,17.181430559212693,17.16001206878864,17.138464991877186,17.116815443048957,17.09509378671485,17.073335281511625,17.05158084738723,17.029877985964134,17.00828189412598,16.986856823896808,16.965677759744665,16.944832510108284,16.924424346835707,16.90457538010088,16.885430936849076,16.867165333543007,16.849989625748606,16.834162225324654,16.820003786455054,16.80791864434447,16.77723435554467,16.74623231575545,16.71490992492494,16.68326464384068,16.651293993959577,16.618995563335396,16.58636701285399,16.55340608281213,16.520110599813094,16.48647848402549,16.452507756813162,16.41819654872507,16.383543107896934,16.348545808846005,16.31320316168307,16.27751382177035,16.241476599813417,16.20509047241825,16.168354593118856,16.131268303897286,16.093831147202593,16.056042878472866,16.017903479195432,15.979413170495441,15.940572427276486,15.901381992906593,15.861842894491375,15.821956458702637,15.781724328203843,15.741148478653237,15.70023123630176,15.658975296185716,15.617383740919877,15.575460060078136,15.533208170164109,15.490632435165175,15.447737687696197,15.404529250680675,15.361012959610335,15.317195185316386,15.273082857249292,15.228683487255466,15.184005193801035,15.139056726606896,15.093847491685594,15.048387576691745,15.002687776575875,14.956759619481566,14.910615392797638,14.864268169330899,14.817731833541927,14.77102110771009,14.724151578004154,14.677139720346887,14.630002925975788,14.582759526609273,14.535428819104304,14.488031089512717,14.440587636390013,14.393120793266341
1.0,1.0,10.0,0.0,0.0,0.0,19.958400000003053,19.948062046440896,19.937388928694844,19.926376019508126,19.91501878196175,19.903312767907067,19.891253615926587,19.878837048670107,19.866058869774776,19.8529149603593,19.839401275175874,19.82551383857526,19.81124874034009,19.796602131423043,19.78157021987684,19.76614926693935,19.7503355834954,19.734125526998127,19.717515499071453,19.700501943872297,19.6830813474227,19.66525023807236,19.647005188279252,19.628342817911857,19.609259799234707,19.589752863883007,19.569818811971288,19.54945452367315,19.528656973505377,19.50742324761461,19.485750564466258,19.463636299188323,19.441078012102565,19.418073481806772,19.394620743330563,19.370718131940578,19.346364333188916,19.32155843994809,19.29630001718914,19.270589175374994,19.244426653525522,19.217813913037304,19.190753243533095,19.1632478822214,19.135302148351556,19.106921594647545,19.07811317779597,19.04888545035351,19.019248776783186,18.98921557661768,18.958800598183558,18.92802122681428,18.896897831842523,18.86545415732496,18.833717761954773,18.80172051428498,18.76949915005872,18.737095898890104,18.704559188409092,18.671944434109037,18.63931457913648,18.631442815037616,18.623472111038325,18.615400481694934,18.607225487622117,18.598944646893017,18.590555437519043,18.582055300282263,18.573441642161526,18.5647118402228,18.55586324616536,18.546893191510918,18.537798993563726,18.528577962180407,18.519227407460676,18.509744648466196,18.500127023037408,18.490371898902538,18.480476686146687,18.47043885123398,18.460255932732693,18.449925558965262,18.439445467769033,18.42881352860104,18.418027767318804,18.407086393887,18.3959878333539,18.384730760592873,18.37331413911363,18.3617372646154,18.349999813788784,18.338101899099456,18.32604413035611,18.31382768404613,18.301454381468346,18.288926777096563,18.276248258618466,18.26342316063794,18.250456894173695,18.2373560947629,18.224128792457606,18.21078460777555,18.19733497863875,18.183793424635397,18.170175856364153,18.156500939929586,18.142790529327925,18.129070183093276,18.115369786758492,18.101724309236985,18.088174730927264,18.074769194301695,18.06156444678078,18.0486276728259,18.03603885254894,18.023893844779522,18.01230848624857,18.00142414664103,17.991415420724095,17.9825010451723,17.974959841031975,17.955475062401533,17.9357958665221,17.91592087496585,17.895848750303188,17.875578196528963,17.8551079625052,17.834436845590105,17.81356369539894,17.792487417789744,17.771206978983543,17.749721409930686,17.728029810811705,17.706131355801816,17.684025297989038,17.6617109745615,17.639187812185,17.61645533260767,17.593513158522455,17.57036101967003,17.546998759169853,17.523426340134264,17.499643852537005,17.47565152035449,17.451449708982636,17.427038932925953,17.402419863819347,17.377593338683155,17.35256036855138,17.327322147338165,17.301880061079075,17.276235697459796,17.250390855682667,17.224347556629226,17.198108053419773,17.17167484225149,17.14505067359616,17.118238563742594,17.091241806689126,17.064063986356615,17.03670898917548,17.00918101697772,16.981484600294195,16.953624611912332,16.925606280833335,16.897435206521948,16.869117373504935,16.84065916627729,16.812067384494384,16.78334925850939,16.75451246516431,16.725565143837983,16.696515912792876,16.66737388573827,16.638148688614166,16.608850476578894,16.579489951169776,16.550078377631706,16.52062760235107,16.49115007040642,16.461658843162965
1.0,1.0,11.0,0.0,0.0,0.0,19.958399999991286,19.951991470379085,19.945379415595312,19.9385589198468,19.931527320283095,19.924282006287655,19.916820417762153,19.909140043216723,19.901238417568806,19.89311311975746,19.884761770226902,19.876182028302708,19.867371589559554,19.85832818326574,19.849049569893452,19.839533538891658,19.829777906684228,19.819780515108334,19.809539230257087,19.799051941904764,19.788316563615552,19.777331033616974,19.766093316559676,19.754601406287378,19.742853329779848,19.730847152345717,19.718580984346204,19.706052989385455,19.693261394449763,19.680204501913437,19.666880703869282,19.653288498831472,19.639426511194984,19.625293513772533,19.610888453624597,19.596210481731532,19.581258986771502,19.56603363366017,19.550534407207437,19.534761661701424,19.518716177086816,19.502399222421502,19.485812627728563,19.468958865244417,19.451841141271387,19.43446350008432,19.41683094162397,19.398949554815033,19.38082666891367,19.362471025462042,19.34389297417752,19.32510469664561,19.306120462431977,19.28695692357161,19.267633454664377,19.248172547796983,19.228600274438605,19.208946830336842,19.189247185204664,19.169541867918397,19.147582816943697,19.144601554051718,19.13974265867492,19.134823588355275,19.129842836071163,19.12479886464314,19.119690107909577,19.11451497224678,19.109271838354402,19.10395906333133,19.09857498320116,19.09311791575233,19.08758616387776,19.081978019416425,19.076291767538237,19.070525691746,19.06467807959757,19.058747229164993,19.052731456368747,19.04662910326185,19.040438547371778,19.034158212241593,19.027786579250744,19.021322200999634,19.014763716218695,19.00810986663238,19.001359515857914,18.99451167059125,18.987565504471135,18.980520384849484,18.973375902918534,18.966131907604236,18.95878854377422,18.95134629533527,18.94380603396661,18.936169074293545,18.92843723655811,18.92061291788032,18.912699173709797,18.90469981107283,18.89661949581712,18.888463876473224,18.88023972800103,18.8719551193918,18.86361961037646,18.85524448361373,18.846843020679884,18.83843083270061,18.830026259517965,18.82165085620545,18.8133299915621,18.805093592538668,18.79697708088048,18.789022566978772,18.781280393174995,18.773811160543403,18.766688437550627,18.7600024522238,18.753865238511835,18.748417995387356,18.743850813180515,18.731903124665592,18.719847573236493,18.70767767223697,18.695392785836603,18.682992303990787,18.670475644321584,18.657842254024033,18.64509161191721,18.63222323053158,18.61923665834081,18.606131482020047,18.592907328875015,18.57956386932409,18.566100819500363,18.55251794397398,18.538815058542482,18.52499203321983,18.51104879524513,18.49698533229183,18.48280169577957,18.468498004294347,18.454074447185505,18.43953128825578,18.424868869648392,18.410087615828232,18.395188037760477,18.38017073720792,18.365036411213126,18.349785856741036,18.334419975485105,18.318939778834675,18.303346393061332,18.287641064647445,18.271825165810085,18.255900200223067,18.239867808941554,18.223729776514872,18.207488037281863,18.191144681930894,18.17470196420264,18.158162307890592,18.141528313957195,18.12480276797467,18.10798864772144,18.09108913105632,18.074107603990953,18.05704766901357,18.039913153654695,18.022708119288055,18.00543687017735,17.988103962771163,17.970714215227247,17.953272717225943,17.93578483996437,17.918256246465504,17.9006929021118,17.88310108541232,17.86548739901474,17.847858780990876,17.830222516340143
1.0,1.0,12.0,0.0,0.0,0.0,19.958400000000125,19.954516693628847,19.950513372927816,19.946384599557945,19.942128815611824,19.937744493691355,19.933230135763665,19.928584271896,19.923805458818492,19.918892278445753,19.913843336272834,19.908657259804528,19.90333269693113,19.89786831442322,19.89226279645169,19.886514843317457,19.880623170388787,19.874586507172808,19.868403596871786,19.862073196148913,19.85559407544295,19.84896501966034,19.842184829597812,19.835252323841132,19.828166341509046,19.820925745801134,19.813529428351586,19.80597631478662,19.798265371247453,19.790395612276313,19.78236611005306,19.77417600520687,19.765824519386086,19.757310969701024,19.748634785380688,19.739795526765334,19.730792907078552,19.72162681710003,19.712297353304564,19.702804849779255,19.69314991439677,19.68333346988925,19.67335680043624,19.66322160448871,19.652930054778153,19.642484866575273,19.63188937534349,19.62114762546338,19.610264471636327,19.599245695317478,19.58809813884153,19.576829860572616,19.565450315515022,19.553970566751644,19.54240353506748,19.53076429639927,19.519070440291983,19.50734250764239,19.495604533890116,19.48388473557239,19.46910713983641,19.468711848191163,19.465798549601146,19.4628496733051,19.459864308231033,19.456841523585354,19.45378036957237,19.450679878106882,19.44753906381692,19.44435692521887,19.441132446030394,19.43786459684958,19.434552337008796,19.431194616734132,19.42779037970351,19.424338565933112,19.42083811504702,19.417287970090058,19.413687081784218,19.410034413427198,19.40632894634784,19.402569686192052,19.398755669910386,19.394885973692823,19.390959721941115,19.386976097252855,19.382934351811215,19.378833820115943,19.3746739333004,19.37045423532956,19.366174401163235,19.36183425728902,19.357433804884053,19.352973245975136,19.34845301307027,19.34387380275689,19.339236613890776,19.334542791120384,19.3297940746385,19.324992657241594,19.320141250006785,19.315243158256266,19.310302369770056,19.305323657816103,19.300312702153846,19.2952762320417,19.290222196490816,19.28515996841105,19.2801005915273,19.27505708166042,19.270044798119827,19.265081906373993,19.26018996143624,19.255394653011507,19.250726771204,19.246223478087913,19.241930012309567,19.237902020496875,19.234208819423756,19.23093808130828,19.228214735689107,19.221031312500884,19.21378853370507,19.206479491519985,19.19910388071108,19.19166141136067,19.18415180985488,19.176574819923474,19.168930203757014,19.16121774312296,19.15343724056264,19.145588520613572,19.137671431103485,19.129685844480463,19.121631659210664,19.113508801213825,19.105317225397215,19.097056917183806,19.08872789417765,19.080330207848007,19.071863945285187,19.063329231044122,19.054726229042373,19.046055144554373,19.03731622625058,19.028509768357225,19.019636112852083,19.01069565178939,19.001688829689414,18.99261614602142,18.98347815777784,18.97427548217047,18.965008799367965,18.95567885542279,18.946286465214797,18.936832515572164,18.927317968466838,18.917743864334085,18.90811132554643,18.89842155992845,18.88867586451059,18.8788756292971,18.869022341256994,18.859117588408097,18.84916306407645,18.83916057123777,18.829112027082218,18.819019467685337,18.808885052861868,18.798711071158536,18.788499945015815,18.77825423611999,18.76797665091337,18.757670046263954,18.747337435342416,18.73698199368927,18.726607065431764,18.716216169726337,18.70581300740257,18.695401467775184,18.68498563568889
1.0,1.0,13.0,0.0,0.0,0.0,19.958400000009647,19.956083195780025,19.95369413330397,19.951230473120688,19.94869130415657,19.946075733134904,19.943382883851683,19.94061189636753,19.9377619261642,19.93483214314648,19.931821730770082,19.9287298850098,19.92555581343578,19.922298734271436,19.918957875601592,19.915532474570426,19.912021776736225,19.908425035679215,19.90474151262643,19.900970476486123,19.897111203991727,19.893162980274383,19.889125099646378,19.884996866947972,19.880777599178572,19.876466627675967,19.872063300889266,19.867566987712507,19.862977081484814,19.858293004823707,19.85351421516495,19.848640211391,19.843670541333665,19.83860481054458,19.83344269227348,19.828183938878936,19.82282839479177,19.817376011309932,19.811826863300496,19.806181168127665,19.800439307066227,19.794601849505085,19.788669580239514,19.782643530366926,19.776525012122335,19.7703156582738,19.76401746664709,19.757632850557087,19.751164695824343,19.744616425629943,19.737992074044513,19.73129636987494,19.724534832332353,19.717713880620067,19.710840959869927,19.703924686694847,19.696975018161083,19.690003449712123,19.683023249017594,19.67604973557485,19.66833126547607,19.667256449357012,19.665528046258288,19.663778712377336,19.6620079045515,19.660215067359104,19.658399633458373,19.65656102401715,19.65469864925376,19.652811909085273,19.65090019389882,19.648962885435935,19.646999357925438,19.645008979293323,19.642991112636736,19.64094511786584,19.63887035365275,19.636766179608458,19.63463195880098,19.632467060565318,19.63027086378918,19.62804276051105,19.625782160111328,19.623488493962867,19.621161220680136,19.61879983216292,19.616403860220345,19.613972884170323,19.611506539379832,19.60900452685209,19.606466624104428,19.60389269738087,19.601282715508034,19.598636765512794,19.595955070377897,19.59323800915874,19.59048613985101,19.587700225554897,19.58488126430811,19.582030523370975,19.5791495787405,19.57624036085923,19.573305207707875,19.57034692692264,19.56736886874296,19.56437501234535,19.561370068638865,19.558359603674603,19.55535018806907,19.552349579486986,19.549366947775184,19.54641315590618,19.54350111456901,19.54064623588141,19.537867022237634,19.53518584331536,19.532629979801698,19.53023305437449,19.52803703972762,19.52609515181433,19.52447868223163,19.520213372924218,19.51591030548144,19.511568764571876,19.507188595089872,19.502769650976575,19.498311795755058,19.49381490316327,19.48927885766858,19.4847035551698,19.480088903568202,19.475434823524836,19.470741249121602,19.466008128580967,19.46123542505424,19.456423117411276,19.451571201061313,19.446679688828425,19.441748611819378,19.43677802037547,19.431767985035663,19.42671859754762,19.421629971917085,19.416502245489426,19.41133558008434,19.406130163174907,19.40088620913241,19.395603960463916,19.390283689150834,19.384925698041542,19.37953032224189,19.37409793062571,19.368628927376434,19.363123753565674,19.357582888831203,19.352006853101344,19.346396208377698,19.34075156060655,19.33507356157024,19.329362910955354,19.3236203583522,19.317846705475404,19.3120428083448,19.306209579646918,19.300347991100224,19.29445907597541,19.288543931656108,19.282603722341307,19.27663968177673,19.270653116182785,19.264645407180666,19.258618014924338,19.252572481268132,19.246510433065325,19.240433585633056,19.234343746261786,19.228242817907372,19.222132802982145,19.21601580729228,19.209894044086127,19.203769838304865
1.0,1.0,14.0,0.0,0.0,0.0,19.958400000010613,19.957029853936206,19.95561672244409,19.95415956032477,19.952657835249852,19.951111025176715,19.949518618098153,19.947880111369898,19.946195011327774,19.944462832649407,19.9426830978268,19.940855336550698,19.938979085160582,19.937053886135402,19.93507928755946,19.933054842697203,19.930980109610687,19.92885465096529,19.926678033822554,19.924449829587616,19.922169614260497,19.919836968685843,19.917451479109673,19.915012737982153,19.912520344911684,19.909973908064075,19.907373045795936,19.90471738868655,19.90200658188826,19.899240288093807,19.896418190854774,19.893539998470715,19.890605448614906,19.887614313421068,19.884566405533178,19.881461584861455,19.87829976635632,19.8750809287113,19.871805124366603,19.868472490702743,19.86508326271536,19.861637787354113,19.858136539641862,19.85458014087746,19.850969379098103,19.847305232254968,19.843588894217476,19.839821804185362,19.836005679823216,19.83214255466251,19.82823482042312,19.82428527478214,19.820297175489912,19.816274301674014,19.812221023440713,19.80814238089539,19.804044174274964,19.79993306680572,19.79581670258017,19.791703842351694,19.787387228227146,19.786569562574584,19.785550753813595,19.784519669037053,19.783475987101838,19.782419379468138,19.78134951029159,19.780266036787765,19.779168609426165,19.778056872344763,19.776930463788176,19.775789016635855,19.77463215900937,19.77345951500763,19.772270705520526,19.77106534922393,19.769843063698886,19.76860346668849,19.767346177561024,19.76607081898146,19.76477701881558,19.763464412228586,19.76213264416515,19.760781372042715,19.75941026893824,19.75801902698521,19.75660736140074,19.755175014942097,19.753721762913926,19.752247418863675,19.750751840969713,19.74923493932937,19.747696684070434,19.746137114683762,19.74455635049989,19.742954602592306,19.741332187411615,19.739689542237215,19.738027242915877,19.73634602423084,19.734646803390547,19.732930707155475,19.731199103463496,19.72945363835038,19.727696279372594,19.72592936699948,19.724155675914346,19.722378488506706,19.72060168401694,19.71882984737104,19.717068403724852,19.7153237862303,19.713603648146716,19.711917134387875,19.710275234394203,19.70869124814203,19.707181413052297,19.70576576470262,19.704469346631868,19.703323956848067,19.702371022850798,19.699854557129157,19.69731534108348,19.69475372112595,19.692169614489643,19.68956294368192,19.68693363686782,19.684281628131714,19.68160685785716,19.678909273069024,19.676188827795755,19.67344548344056,19.67067920916793,19.667889982356513,19.665077788997735,19.66224262415048,19.659384492388455,19.656503408313682,19.65359939705246,19.650672494766013,19.647722749204092,19.64475022027733,19.641754980657055,19.638737116356367,19.63569672741059,19.63263392850925,19.629548849708442,19.62644163714367,19.623312453791584,19.620161480205695,19.616988915379267,19.613794977551663,19.610579905082005,19.60734395739172,19.604087415863432,19.60081058484343,19.59751379267209,19.59419739270936,19.590861764490256,19.58750731478912,19.58413447889589,19.580743721765117,19.57733553936643,19.57391045996991,19.570469045551135,19.56701189319682,19.56353963662437,19.560052947698466,19.55655253808132,19.55303916081988,19.549513612167374,19.54597673329681,19.542429412179814,19.53887258555781,19.535307240895406,19.531734418478948,19.52815521355086,19.524570778584945,19.520982325549596,19.51739112835159,19.513798525281715
