Date,Year,Month,Day,Hour,Minute,Second,Z100.0mm,Z200.0mm,Z300.0mm,Z400.0mm
0001-01-06T00:00:00.0,1,1,6,0,0,0,0.16316447542868737,0.17492549050044637,0.19089594788886763,0.21168796665358905
0001-01-07T00:00:00.0,1,1,7,0,0,0,0.167024539028439,0.18012153039625609,0.19759460947679883,0.22002657334098707
0001-01-08T00:00:00.0,1,1,8,0,0,0,0.1697852944923892,0.18379384502277105,0.20228062956697868,0.22581074075683064
0001-01-09T00:00:00.0,1,1,9,0,0,0,0.17163965723430266,0.1862417126348045,0.205383771714123,0.22961973609423927
0001-01-10T00:00:00.0,1,1,10,0,0,0,0.1728267835606592,0.18780129025465858,0.20735268165750503,0.23202777940137678
0001-01-11T00:00:00.0,1,1,11,0,0,0,0.173561390296522,0.18876353425063702,0.20856438586742043,0.23350636970902577
0001-01-12T00:00:00.0,1,1,12,0,0,0,0.17400586709049753,0.18934470915009805,0.2092950997481536,0.23439678640768805
0001-01-13T00:00:00.0,1,1,13,0,0,0,0.1742710067772051,0.18969102465944354,0.20973012206090083,0.2349264413854791
0001-01-14T00:00:00.0,1,1,14,0,0,0,0.1744277982693402,0.1898956914513908,0.2099870726213156,0.2352391316335114
0001-01-15T00:00:00.0,1,1,15,0,0,0,0.1745200343750862,0.1900160468728846,0.210138125173308,0.23542289751100653
0001-01-16T00:00:00.0,1,1,16,0,0,0,0.17457412646257933,0.19008661435134822,0.21022667445709345,0.2355306051936561
0001-01-17T00:00:00.0,1,1,17,0,0,0,0.17460579085868871,0.19012791785259722,0.2102784970547386,0.23559363365299654
0001-01-18T00:00:00.0,1,1,18,0,0,0,0.17462430648461147,0.19015206811992014,0.21030879590777374,0.2356304819920448
0001-01-19T00:00:00.0,1,1,19,0,0,0,0.17463512664651526,0.19016618044403152,0.210326500518875,0.2356520129349549
0001-01-20T00:00:00.0,1,1,20,0,0,0,0.17464144741909526,0.1901744241784019,0.2103368424647642,0.23566458973379953
0001-01-21T00:00:00.0,1,1,21,0,0,0,0.174645139011033,0.1901792387883117,0.21034288242084784,0.23567193481313878
0001-01-22T00:00:00.0,1,1,22,0,0,0,0.17464729478355537,0.19018205034351496,0.2103464095066579,0.2356762240075574
0001-01-23T00:00:00.0,1,1,23,0,0,0,0.1746485535944174,0.1901836920744656,0.2103484690431462,0.2356787285445172
0001-01-24T00:00:00.0,1,1,24,0,0,0,0.17464928861504966,0.19018465067961607,0.21034967160146828,0.2356801909340782
0001-01-25T00:00:00.0,1,1,25,0,0,0,0.17464971778350852,0.1901852103950295,0.21035037375646978,0.23568104479929589
0001-01-26T00:00:00.0,1,1,26,0,0,0,0.17464996836540642,0.19018553720007028,0.21035078372838656,0.23568154335086916
0001-01-27T00:00:00.0,1,1,27,0,0,0,0.17465011467336652,0.19018572801253483,0.2103510230995761,0.2356818344411191
0001-01-28T00:00:00.0,1,1,28,0,0,0,0.17465020009818125,0.19018583942215642,0.21035116286112554,0.2356820043998024
0001-01-29T00:00:00.0,1,1,29,0,0,0,0.17465024997490672,0.19018590447065337,0.2103512444634273,0.2356821036332446
0001-01-30T00:00:00.0,1,1,30,0,0,0,0.17465027909645073,0.19018594245036205,0.21035129210830575,0.2356821615723387
0001-01-31T00:00:00.0,1,1,31,0,0,0,0.17465029609959498,0.19018596462549392,0.210351319926595,0.23568219540107627
