Se[0-1]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,0.42310220838655666,0.42178112726514727,0.4203844062453692,0.41890815086333144,0.4173482294978871,0.41570025428212265,0.4139595599879792,0.41212118061109765,0.4101798233381708,0.40812983952552934,0.4059651922536462,0.403679419944958,0.4012655954390156,0.3987162798054808,0.39602347003688343,0.3931785395928608,0.39017217055778447,0.38699427591300445,0.38363391009984826,0.3800791656411074,0.37631705307258,0.37233336077951407,0.36811249049152367,0.36363726310369654,0.35888868808021523,0.35384568784734594,0.3484847661407264,0.3427796060215682,0.3367005789161861,0.33021414013999584,0.3232820783473322,0.3158605753752845,0.3078990178910274,0.2993384816157272,0.290109780884491,0.28013093921438253,0.26930389024233053,0.25751016859289166,0.24460532163418763,0.23041184448613838,0.21471080500544404,0.1972335553304089,0.17765951274139774,0.15563684573409872,0.13085281898168225,0.10327684655407038,0.07394209977843044,0.045586265578924465,0.023235709686185425,0.013291669784465332,0.009788265660207412,0.007470524153294996,0.00678758166115144,0.006763555709913418,0.006763269021992126,0.006763265707979317,0.006763265669685148,0.006763265669242714,0.006763265669237586,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381
1.0,1.0,1.0,13.0,0.0,0.0,0.42316451045615144,0.42197182590169996,0.42071192538885704,0.4193814329277914,0.41797677500103714,0.4164941654628256,0.41492958892047893,0.4132787824042935,0.4115372151022028,0.409700065899764,0.4077621984236959,0.4057181332365233,0.40356201676926096,0.4012875865060997,0.39888813184685584,0.3963564499657324,0.39368479585431965,0.39086482557619534,0.3878875315627366,0.38474316853435203,0.38142116832519246,0.37791004150508284,0.37419726320700913,0.37026913995086486,0.36611065346342364,0.36170527647400946,0.35703475413896923,0.3520788430102574,0.3468149971685509,0.3412179880863662,0.3352594406875075,0.32890726252739305,0.3221249354766684,0.3148706289741609,0.3070960797761951,0.2987451638192595,0.2897520598033761,0.2800388702718984,0.26951252564425293,0.25806075955402286,0.24554694003413433,0.231803668127891,0.2166257121170015,0.19976461163764012,0.1809298214560649,0.15981816445519717,0.13623639770884233,0.1102604094994572,0.0825684951321906,0.05515580363111375,0.030197132063007896,0.01224817060923312,0.006951847177696044,0.006765515067662607,0.0067632916713941645,0.006763265969701711,0.006763265672709406,0.006763265669277691,0.006763265669237997,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381
1.0,1.0,1.0,14.0,0.0,0.0,0.42321788161670193,0.4221351207586169,0.420992159759237,0.41978603844532214,0.41851362935948905,0.4171716255432033,0.4157565271507103,0.41426462675188747,0.4126919931609803,0.4110344536033783,0.4092875740033732,0.40744663714123586,0.40550661838681684,0.403462158667792,0.4013075342718403,0.39903662301128445,0.3966428661930864,0.39411922573316993,0.3914581356271564,0.3886514468338281,0.38569036443562,0.3825653757020745,0.37926616738479907,0.3757815301989689,0.3720992479743078,0.3682059683577929,0.3640870511802968,0.359726389605366,0.3551061978849021,0.35020675785030964,0.3450061140250711,0.33947970425517215,0.3335999087357367,0.32733549486957697,0.3206509279680524,0.31350550761823837,0.30585227552585426,0.2976366214053627,0.28879448738878055,0.2792500370907946,0.2689126135427266,0.25767276890818286,0.2453971399865672,0.23192205434640265,0.2170462337042454,0.20052485586518135,0.18207235789672793,0.16138731163310593,0.13825505497218082,0.1128998225620257,0.08629856419581132,0.060619677136216445,0.039155745398357686,0.02136796921380722,0.009541668578210694,0.006832444702006703,0.006764087314098176,0.006763275278020052,0.006763265781587501,0.006763265670550833,0.006763265669252715,0.006763265669237689,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227,0.006763265669237227
1.0,1.0,1.0,15.0,0.0,0.0,0.42326527569332595,0.4222800851152363,0.4212407971550141,0.4201448033499702,0.4189893525854151,0.4177715411299993,0.41648830176320895,0.41513639189014867,0.41371238052382947,0.4122126339979101,0.4106333002526039,0.4089702915126111,0.4072192651479099,0.40537560247498317,0.4034343852166313,0.40139036929147603,0.39923795554785496,0.3969711569891452,0.39458356195559574,0.3920682926285072,0.38941795810135366,0.38662460111396585,0.38367963736284033,0.3805737860737532,0.37729699024001073,0.3738383245749137,0.37018588877904035,0.36632668315365063,0.36224646286269957,0.3579295662061822,0.3533587110462395,0.3485147519279142,0.343376388323719,0.337919811617765,0.3321182746661759,0.32594156265265845,0.3193553369717925,0.31232031426991586,0.3047912295080192,0.2967155135561655,0.2880315905527438,0.2786666660382218,0.26853383245730056,0.257528266729482,0.24552225174932943,0.23235877925406345,0.21784375046436474,0.20173773773448872,0.18375178421196328,0.16356133618103683,0.14086282348733142,0.11557875472452389,0.08851033038745902,0.06173511742546304,0.039178390054127876,0.024610677157088454,0.013932587539699825,0.007728579929082068,0.006780264174976748,0.006763467166006366,0.006763268043497129,0.00676326569721179,0.006763265669566988,0.006763265669241587,0.006763265669237432,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638,0.006763265669237638
1.0,1.0,1.0,16.0,0.0,0.0,0.42330747813011826,0.4224091334486427,0.4214620181851143,0.4204638225238517,0.4194121141288428,0.4183043299414979,0.4171377672661251,0.41590957406470663,0.4146167383720328,0.41325607673001596,0.4118242215257834,0.4103176071015493,0.40873245448490736,0.40706475456530017,0.40531024951572403,0.40346441222685,0.4015224234832072,0.39947914656614497,0.3973290989146791,0.3950664204108398,0.39268483777845253,0.39017762448993926,0.3875375554610542,0.3847568556728715,0.3818271416874826,0.3787393548099361,0.37548368438261326,0.3720494793649359,0.36842514593105774,0.36459802828534144,0.36055426921460454,0.356278646020088,0.35175437633635864,0.3469628868599058,0.34188353605429855,0.3364932792994953,0.3307662614688843,0.324673317206949,0.3181813527567856,0.31125257435754666,0.3038435160131314,0.2959038024452303,0.28737455940870754,0.2781863508848882,0.268256478480556,0.25748542165006383,0.24575213383757435,0.2329078677166089,0.21876828137209986,0.20310405371705897,0.18563187169037726,0.16601364462228885,0.14388778807944097,0.1189721900891083,0.09143166111365562,0.06293484669177878,0.03698734103784328,0.019566287788775154,0.01282038373346406,0.008814184625659836,0.0069325059533996885,0.006765634680906997,0.006763293925404157,0.006763266005571448,0.006763265673240407,0.006763265669285127,0.006763265669237791,0.006763265669237022,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125
1.0,1.0,1.0,17.0,0.0,0.0,0.42334460282602715,0.4225226218979896,0.42165645914493705,0.4207440546128584,0.41978324199060446,0.4187717417567527,0.4177071537567122,0.416586949150052,0.4154084616603411,0.4141688780508716,0.412865227739346,0.4114943714526632,0.41005298880911883,0.4085375646990596,0.40694437431625596,0.40526946666990454,0.4035086463811418,0.4016574535369709,0.3997111413378734,0.397664651231679,0.39551258517411025,0.3932491745936185,0.39086824556261374,0.3883631795854448,0.38572686930195643,0.38295166826890803,0.3800293338134889,0.3769509617454543,0.3737069114557261,0.3702867196057115,0.36667900020376426,0.3628713283479879,0.35885010425406466,0.35460039333682963,0.3501057370124376,0.34534792744783765,0.3403067375865252,0.3349595952572709,0.3292811867907398,0.323242970995218,0.3168125781036393,0.3099530597260646,0.3026219439699303,0.2947700333927243,0.28633986054150934,0.27726368432465587,0.26746086831715754,0.25683442958154795,0.24526649322739416,0.2326123703050384,0.21869311029011118,0.2032871200079988,0.18612372988366024,0.16688545562195795,0.14524951394364954,0.12104348921347026,0.09442570739335668,0.06647676507805995,0.039806766143006204,0.018012223995045734,0.007691676590031459,0.006776261546793722,0.006763420676403943,0.006763267514292505,0.006763265691198353,0.006763265669498831,0.006763265669240356,0.006763265669237074,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125,0.006763265669237125
1.0,1.0,1.0,18.0,0.0,0.0,0.4233770146911136,0.42262167646282217,0.42182608342892336,0.42098838358672536,0.4201066315033976,0.41917878249309476,0.418202686328108,0.4171760804369187,0.41609658253605414,0.4149616826360152,0.41376873435380335,0.4125149454556579,0.41119736754335207,0.4098128847854309,0.4083582015808984,0.4068298290267129,0.40522407004140504,0.4035370029749608,0.4017644635088244,0.3999020246188698,0.3979449743373563,0.3958882910059721,0.39372661565953576,0.3914542211167755,0.3890649772783692,0.3865523120399434,0.3839091671150162,0.3811279479247687,0.3782004665414131,0.37511787646122274,0.37187059772068926,0.36844823054011205,0.36483945526342487,0.36103191583522665,0.35701208338042867,0.352765095580943,0.3482745664119758,0.34352235931770136,0.3384883149468081,0.3331499219571824,0.32748191588754905,0.321455786330002,0.31503916611833677,0.308195067256058,0.30088091582798254,0.29304732075689177,0.2846364871024808,0.2755801514228519,0.26579687269620106,0.25518845869814744,0.24363525758988877,0.230990049341736,0.21707048378475444,0.20165087002438378,0.18445749091748256,0.1651802980319138,0.14352363681459812,0.11941480125768979,0.09352495872224804,0.06744794323089487,0.04433280210157555,0.025579052684886566,0.011736831102088495,0.006984482774576765,0.00676606553615008,0.006763299374566453,0.00676326607473997,0.006763265674116144,0.006763265669296,0.006763265669238048,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535,0.006763265669237535
1.0,1.0,1.0,19.0,0.0,0.0,0.42340649417768994,0.4227117534524925,0.42198028317326725,0.4212104146229624,0.4204003967477426,0.4195483911907839,0.41865246694370983,0.41771059457849324,0.41672064001816284,0.4156803577996238,0.4145873837760771,0.41343922719993637,0.4122332621194338,0.4109667180133498,0.40963666957808864,0.40824002556954614,0.406773516588434,0.40523368168175344,0.4036168536143234,0.4019191426422848,0.4001364185945153,0.3982642910372448,0.3962980872607153,0.39423282778332125,0.39206319901674946,0.3897835226731608,0.3873877214201703,0.3848692801979453,0.382221202501397,0.3794359607940158,0.3765054400518556,0.37342087322819534,0.3701727671700763,0.3667508171931311,0.36314380811112357,0.3593394989960134,0.35532448827822144,0.35108405493826206,0.3466019704256076,0.3418602744801153,0.33683900610205053,0.3315158783462495,0.32586588215989387,0.3198607997947567,0.3134686019067709,0.3066526935970476,0.2993709623313176,0.2915745634635345,0.2832063550190996,0.2741988599682858,0.2644715888594278,0.25392749761106526,0.24244829172513976,0.22988825380320324,0.21606638698722858,0.20075726939244987,0.18368307957332425,0.16451703115791017,0.1429257428186178,0.11870153083899775,0.09225616561120169,0.06544150567131714,0.04168120840766092,0.025725919851084435,0.015012694993494946,0.008210199597522462,0.006796491198493884,0.006763672546009965,0.006763270591660154,0.006763265728780332,0.006763265669957111,0.0067632656692461,0.006763265669237484,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381
1.0,1.0,1.0,20.0,0.0,0.0,0.4234333186201539,0.42279370353672774,0.4221205251266297,0.421412276282851,0.4206673770771376,0.4198841705044371,0.4190609179119518,0.41819579408332125,0.41728688194507896,0.41633216685868196,0.41532953045702015,0.4142767439794075,0.41317146105323765,0.41201120986408224,0.4107933846483895,0.40951523643433957,0.4081738629463908,0.40676619757743215,0.40528899731899204,0.40373882952422296,0.4021120573599348,0.4004048237824413,0.3986130338464568,0.3967323351262592,0.39475809599268025,0.3926853814469493,0.3905089261616652,0.38822310431812,0.38582189575561654,0.38329884785925683,0.3806470325040317,0.3778589972401925,0.37492670974133635,0.37184149433433833,0.3685939591785444,0.36517391234646596,0.3615702646610983,0.35777091664124067,0.3537626262626995,0.3495308534150777,0.3450595758598334,0.34033107009100955,0.3353256486485634,0.3300213429715466,0.3243935175734456,0.31841439684551,0.31205247967523203,0.3052718086291917,0.29803104871797276,0.2902823143425216,0.2819696599586424,0.27302711765756316,0.2633761200672617,0.25292208701157987,0.24154988072444494,0.22911776470640074,0.2154495061888269,0.2003245772598501,0.18346766811948584,0.1645428906057838,0.14317310326852453,0.11903151918058434,0.09212471094301015,0.06376544588688732,0.03739480932169832,0.018756485220920452,0.011822052160269068,0.008529722892009066,0.006926438400335037,0.0067656785646283074,0.006763295048969515,0.00676326602604296,0.006763265673570168,0.0067632656692906655,0.006763265669238099,0.006763265669238048,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997,0.006763265669237997
