Ψ[mm] Year,Month,Day,Hour,Minute,Second Znode[mm,-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,-751.4019314998609,-754.2924136230289,-757.3626186193715,-760.6236772937424,-764.0876066846164,-767.7674034014327,-771.6771493758351,-775.8321320357778,-780.2489812972584,-784.9458262403909,-789.9424749170672,-795.2606214548583,-800.9240855135827,-806.9590902655509,-813.3945864722547,-820.262632004215,-827.5988384109592,-835.4428990485071,-843.8392170215616,-852.8376560846444,-862.494444069633,-872.8732669259327,-884.046602866691,-896.0973615469608,-909.1209143083993,-923.2276307399798,-938.546077752505,-955.2270955461106,-973.4490487409548,-993.4246738403098,-1015.4101273710564,-1039.7171172244996,-1066.7294308843564,-1096.9258575812014,-1130.9126112207218,-1169.4702122604685,-1213.6229673999323,-1264.744831181747,-1324.725815130028,-1396.2429604169463,-1483.219715409332,-1591.6415217094973,-1731.0751250409476,-1917.6626686443356,-2180.6242412930815,-2577.1114986200464,-3223.880430201003,-4392.889551048549,-6719.506350027448,-9084.297504781367,-9410.533175314347,-9724.98749135681,-9985.65896617204,-9999.825524600039,-9999.997982651501,-9999.999976688712,-9999.999999730617,-9999.99999999689,-9999.999999999975,-10000.00000000001,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
1.0,1.0,1.0,13.0,0.0,0.0,-751.2659382720586,-753.874370050029,-756.6413755725387,-759.5764178166523,-762.6896762818291,-765.9921184857012,-769.4955804667426,-773.2128576738585,-777.1578078736985,-781.3454680101972,-785.7921873206019,-790.51577946415,-795.5356969749802,-800.8732320367417,-806.5517484282282,-812.5969505532471,-819.0371968047917,-825.9038662042058,-833.2317894083415,-841.0597579375866,-849.4311290433218,-858.3945482772976,-868.0048179255538,-878.3239475557655,-889.4224337505395,-901.3808307387501,-914.2916936597288,-928.262003911399,-943.4162248993262,-959.9001917715425,-977.8861185170815,-997.57912292165,-1019.2258448874937,-1043.1260003541147,-1069.6481284402412,-1099.2514518865703,-1132.5168555418356,-1170.1918162100328,-1213.2573012161672,-1263.03040047126,-1321.3272828871109,-1390.7324252971025,-1475.0635095858338,-1580.2169079766163,-1715.8282096859484,-1898.733429676351,-2160.1319066421,-2564.641775049502,-3252.7831983760843,-4204.380332890141,-5444.45868281665,-7867.298148828875,-9888.778841797486,-9998.646863284614,-9999.98435453337,-9999.999819210207,-9999.999997910896,-9999.99999997586,-9999.999999999727,-10000.000000000004,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
1.0,1.0,1.0,14.0,0.0,0.0,-751.1494638631303,-753.5166301213656,-756.0249424929393,-758.682556613416,-761.4982187479094,-764.4813219423048,-767.6419689138648,-770.9910426647474,-774.5402859721942,-778.3023911133995,-782.291101429697,-786.5213266332289,-791.0092741226928,-795.7725990189899,-800.8305761774633,-806.2042981076183,-811.916903568384,-817.9938426527629,-824.4631854897829,-831.3559833535824,-838.7066930856548,-846.5536784501858,-854.9398055494763,-863.913153995348,-873.5278715358295,-883.84520779765,-894.9347734663286,-906.8760856531896,-919.7604799439475,-933.6934969754931,-948.7978897740586,-965.2174527254074,-983.1219520131735,-1002.7135533972378,-1024.2353168252623,-1047.9825923420233,-1074.3185650042542,-1103.695856527379,-1136.6871735880577,-1174.029819366647,-1216.6920689568253,-1265.9751597860084,-1323.6754475621794,-1392.3525258062864,-1475.7931357375924,-1579.8545999367352,-1714.0869429546565,-1895.1488982557366,-2154.4539800909315,-2554.353311176168,-3235.538258237266,-4501.696853934111,-5826.008070981756,-6865.785447927323,-8792.65531588178,-9958.791674397116,-9999.505675363811,-9999.994218399017,-9999.999932398847,-9999.999999209575,-9999.999999990758,-9999.999999999889,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996
1.0,1.0,1.0,15.0,0.0,0.0,-751.0460490422738,-753.199194016867,-755.478446181171,-757.8908748107132,-760.4440395578213,-763.1460348903006,-766.0055396106142,-769.0318721612368,-772.2350525380056,-775.6258717714786,-779.2159701016027,-783.0179251693858,-787.0453517882447,-791.3130151470887,-795.8369596488342,-800.6346560176066,-805.7251698350038,-811.1293553161998,-816.8700789431548,-822.9724785784143,-829.4642649453558,-836.3760739550775,-843.741880386696,-851.5994860222496,-859.9910986838543,-868.9640229710321,-878.5714891999211,-888.8736545911503,-899.9388208304315,-911.8449257233888,-924.6813852156831,-938.5513876542374,-953.5747779587341,-969.8917200971035,-987.6673992114708,-1007.0981313556581,-1028.419407346984,-1051.916637505717,-1077.9397358053338,-1106.9232703309335,-1139.4148616706302,-1176.1161031514134,-1217.9430140916365,-1266.1179032471493,-1322.3134954656966,-1388.8874146637545,-1469.2798438459427,-1568.7210527139068,-1695.5572295273664,-1863.8828124394477,-2099.3034457503854,-2452.2373239054305,-3026.0762332412705,-4065.4554944937336,-6025.704374917492,-7458.503728014504,-8226.657556643971,-9522.470736716115,-9989.812112276759,-9999.87876495904,-9999.998571407297,-9999.999983167889,-9999.999999801681,-9999.999999997675,-9999.999999999982,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011
1.0,1.0,1.0,16.0,0.0,0.0,-750.9539755883901,-752.9167333662077,-754.9925748705745,-757.187663462393,-759.5085728618415,-761.9623226446598,-764.5564176082171,-767.2988915194783,-770.1983558372062,-773.2640540953633,-776.5059227470113,-779.9346594015897,-783.5617995479859,-787.3998030470157,-791.4621519071766,-795.7634611356649,-800.3196047943553,-805.1478598022572,-810.2670705305918,-815.6978378580294,-821.4627371230217,-827.5865703679788,-834.0966594694065,-841.023188259395,-848.3996036603198,-856.2630883018637,-864.6551202372794,-873.6221394559277,-883.2163462212702,-893.496663292641,-904.5299034417667,-916.392196242708,-929.1707451817911,-942.9660095774524,-957.8944383951998,-974.0919289600849,-991.7182491744384,-1010.9627570280104,-1032.0518915809491,-1055.2591204513833,-1080.9183517904057,-1109.442324107808,-1141.3482969931565,-1177.2946969298744,-1218.1346240033592,-1264.996055200184,-1319.405681421831,-1383.4866483866454,-1460.286572555251,-1554.3458646037298,-1672.7331353039071,-1827.0353120974742,-2037.4200454283055,-2341.86173714522,-2817.8094137755306,-3627.9938283939046,-5171.1165310782235,-7894.601896881926,-9020.040629416762,-9394.454573956944,-9907.013319946353,-9998.5764897487,-9999.982998525105,-9999.999797627775,-9999.99999759121,-9999.999999971316,-9999.999999999647,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984
1.0,1.0,1.0,17.0,0.0,0.0,-750.872992150458,-752.6684416126881,-754.5658502771875,-756.5706384679889,-758.6885743047255,-760.9258025389906,-763.2888764020284,-765.7847928453599,-768.4210316131803,-771.2055986523701,-774.14707444499,-777.254667941421,-780.5382768828549,-784.008555433321,-787.6769901984596,-791.5559858962905,-795.6589621715245,-800.0004633183453,-804.5962830083217,-809.4636065244085,-814.6211734972416,-820.0894647495477,-825.8909176087988,-832.0501749869778,-838.5943747011753,-845.5534869883263,-852.9607100429528,-860.8529358005046,-869.2713012664314,-878.2618446783669,-887.8762909973645,-898.1729980875323,-909.2181040724483,-921.0869286202901,-933.8656975611311,-947.6536831090923,-962.5658837604622,-978.7364127443388,-996.3228279497313,-1015.5117292459216,-1036.5260864460506,-1059.6349677764615,-1085.1666559384655,-1113.5266369102928,-1145.222748153925,-1180.9010984833972,-1221.398631836782,-1267.8221928930723,-1321.6712514265323,-1385.0353999766826,-1460.9257909321686,-1553.8583540212758,-1670.9378560350196,-1824.0406312759678,-2034.4548761707629,-2342.6308926036654,-2835.3744583163207,-3655.427069850586,-4735.088689016455,-6679.35444755014,-9489.899105581911,-9992.190935749784,-9999.906733617307,-9999.99888982975,-9999.99998678593,-9999.999999842708,-9999.999999998123,-9999.999999999973,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984,-9999.999999999984
1.0,1.0,1.0,18.0,0.0,0.0,-750.802298925464,-752.4518194854709,-754.1938570347991,-756.033225549081,-757.9750380769349,-760.0247306273018,-762.1880884591034,-764.4712750664394,-766.8808641948925,-769.4238752739033,-772.1078127079313,-774.9407095370506,-777.9311760574925,-781.0884540872221,-784.4224776735927,-787.9439411734523,-791.6643757953784,-795.5962358845813,-799.7529964609914,-804.1492637989198,-808.8009011742987,-813.7251723172192,-818.9409056124323,-824.4686827125279,-830.3310559992121,-836.552800288235,-843.1612053769462,-850.1864175509434,-857.6618400929718,-865.6246053003846,-874.1161336898543,-883.1828001866127,-892.8767324870142,-903.256773904926,-914.3896525095822,-926.3514111573718,-939.2291704477112,-953.1233206519353,-968.1502721895235,-984.4459416661886,-1002.1702186222982,-1021.5127575852846,-1042.7005877366253,-1066.0082561772208,-1091.7715666625413,-1120.406523078604,-1152.4359756344406,-1188.5279518666816,-1229.5522118138933,-1276.6661292030205,-1331.4494612629533,-1396.123941048343,-1473.9269193441237,-1569.7799463794531,-1691.5517384959876,-1852.5993407694505,-2077.457704760818,-2414.7932449069485,-2965.553372320279,-3968.792784050478,-5479.682039807478,-6512.831254120945,-8197.794413814336,-9871.003990640658,-9998.316001546646,-9999.979719586083,-9999.999756008727,-9999.999997064597,-9999.999999964677,-9999.999999999583,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002
1.0,1.0,1.0,19.0,0.0,0.0,-750.7380071813297,-752.2548838117716,-753.8558477443622,-755.5451856806646,-757.327442356499,-759.2074403925685,-761.1903020660736,-763.2814732289575,-765.4867496296637,-767.8123059316383,-770.2647277640567,-772.8510471895656,-775.578782031635,-778.4559795718139,-781.4912652070484,-784.6938967516004,-788.0738251798305,-791.6417627392648,-795.4092595222228,-799.3887897747935,-803.5938494512521,-808.0390667991472,-812.740328096846,-817.7149210756213,-822.9816990615312,-828.5612694917393,-834.4762112274159,-840.7513260407748,-847.4139308508587,-854.4941987916665,-862.0255591105997,-870.0451683415081,-878.5944683451444,-887.7198508940949,-897.4734538218565,-907.9141208056889,-919.1085662446862,-931.1327993321238,-944.073878611171,-958.0320919574925,-973.1236898901989,-989.4843466540361,-1007.2735902004918,-1026.6805392575684,-1047.9314293924924,-1071.2996267666927,-1097.119162052387,-1125.8033424459563,-1157.8708475295393,-1193.9831201500829,-1234.999263867285,-1282.058895999713,-1336.7111650961826,-1401.122938448325,-1478.4286549207131,-1573.3462948896927,-1693.3219236593595,-1850.778046396238,-2067.847940762197,-2387.5241813249995,-2898.9044995629592,-3798.079359947569,-5532.235261838927,-7396.956779790256,-8146.945545239418,-9345.552976704224,-9980.16601060087,-9999.7552059345,-9999.997038179454,-9999.99996417293,-9999.999999566644,-9999.999999994778,-9999.99999999994,-10000.00000000001,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013
1.0,1.0,1.0,20.0,0.0,0.0,-750.6795109104887,-752.0757637709149,-753.548574739263,-755.1017720605585,-756.7394075099144,-758.4657729647076,-760.2854185202498,-762.2031723233218,-764.2241623212607,-766.3538401510599,-768.5980074240412,-770.9628446977072,-773.4549434682339,-776.081341566079,-778.8495623942633,-781.7676585161425,-784.8442601784133,-788.0886294485032,-791.5107207560385,-795.1212487595643,-798.9317646166892,-802.9547419237452,-807.2036738172808,-811.6931830027156,-816.4391468068914,-821.4588397548981,-826.7710966658974,-832.3964998709448,-838.3575949081915,-844.6791399868097,-851.3883956818329,-858.5154627959768,-866.0936781918027,-874.1600807793591,-882.755962904708,-891.9275263466764,-901.7266673005295,-912.2119215355071,-923.449609959355,-935.5152369612981,-948.4952103640612,-962.4889743858814,-977.6116783403853,-993.997547851321,-1011.8041881720612,-1031.2181401380737,-1052.4621431204957,-1075.8047598840112,-1101.573324631564,-1130.1716536889314,-1162.1047222049551,-1198.0137624167564,-1238.7273503862873,-1285.337721091863,-1339.3181658672272,-1402.70974140922,-1478.4296712050846,-1570.803169411637,-1686.5270898591298,-1836.5179498119842,-2039.664841201472,-2331.1068207176268,-2782.2862058484934,-3544.601900828631,-4972.449337839425,-7656.623818682347,-9177.57776382874,-9494.872921779111,-9911.837806778956,-9998.550640606867,-9999.98232256921,-9999.999785309747,-9999.999997392744,-9999.999999968339,-9999.999999999603,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985
