Ψ[mm] Year,Month,Day,Hour,Minute,Second Znode[mm,-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,-751.392944412309,-754.2648231874115,-757.3151165395553,-760.5548773811947,-763.9960393156275,-767.651509502801,-771.5352739024138,-775.6625169034893,-780.0497577369448,-784.715006542065,-789.6779435416479,-794.9601255032145,-800.5852245626033,-806.5793056115614,-812.971149867816,-819.7926340421399,-827.0791768089554,-834.870267233572,-843.2100936263156,-852.1482962794892,-861.7408741119974,-872.0512839818799,-883.1517831593133,-895.1250813777981,-908.0663907447217,-922.08599217753,-937.3124798184688,-953.8969059926858,-972.018137910497,-991.8898680322895,-1013.7699163184702,-1037.9727632695478,-1064.8867232854282,-1094.997922145152,-1128.9244831655183,-1167.4664269458283,-1211.6804593213662,-1262.9954621283025,-1323.3969847081892,-1395.7335164121328,-1484.2479342759289,-1595.5475792611524,-1740.4689543508039,-1937.9209213343793,-2223.727904105667,-2670.569061964883,-3433.9311843432697,-4903.944990388307,-7153.8108149387845,-7964.82429677598,-8810.927041122039,-9871.223779243704,-9998.317653212598,-9999.981122989031,-9999.999788576331,-9999.999997632094,-9999.999999973481,-9999.999999999705,-9999.999999999998,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993
1.0,1.0,1.0,13.0,0.0,0.0,-751.2569073554308,-753.846626171223,-756.5935588190105,-759.5070771708469,-762.5972615997227,-765.8749715304839,-769.3519248601656,-773.040787603775,-776.9552753673491,-781.1102685477555,-785.5219435207317,-790.2079225210408,-795.1874454618853,-800.4815676112767,-806.1133878752127,-812.1083134761304,-818.4943681190158,-825.3025523851642,-832.56726718899,-840.3268138174053,-848.623987534801,-857.5067862417551,-867.0292615843788,-877.2525477309197,-888.2461134796042,-900.089297462232,-912.8732054472723,-926.7030753046795,-941.7012523191594,-958.0109701377212,-975.8012082550487,-995.2730073777493,-1016.6677880817352,-1040.2784665123024,-1066.4645444509833,-1095.6729568209253,-1128.4674398435154,-1165.5708118976736,-1207.9273467050714,-1256.797346220716,-1313.9050495543802,-1381.6782186619357,-1463.6519661294753,-1565.1812293205817,-1694.764865564261,-1866.6388114145811,-2106.2397107784464,-2463.021113371771,-3039.26834690535,-4061.003693676277,-6086.220250995648,-8668.613418344641,-9172.78428155731,-9593.097813635999,-9975.529360536057,-9999.702832866271,-9999.99661408092,-9999.999961449686,-9999.999999561072,-9999.999999995009,-9999.999999999945,-10000.00000000001,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004
1.0,1.0,1.0,14.0,0.0,0.0,-751.1395090242231,-753.4860336747595,-755.9721717250359,-758.6059688968655,-761.3960511502005,-764.3516795475916,-767.4828116637631,-770.8001704891174,-774.3153219388863,-778.0407622750655,-781.9900169836425,-786.1777529342824,-790.6199059954757,-795.3338267002167,-800.3384470749043,-805.6544723822162,-811.3046023193069,-817.3137871980662,-823.7095258692364,-830.5222137102702,-837.7855509749365,-845.5370243320923,-853.8184776787484,-862.6767925416452,-872.164703917144,-882.3417847093581,-893.2756416713787,-905.0433788766775,-917.7334026095415,-931.4476661597062,-946.3044873012575,-962.4421197012139,-980.023328997542,-999.241325519472,-1020.3275556451308,-1043.5620803235597,-1069.2876184468007,-1097.9288832066281,-1130.0197292245575,-1166.2421063032257,-1207.4833476268864,-1254.9228076793388,-1310.1671257443609,-1375.4692881818514,-1454.0987287433868,-1550.9967961970951,-1674.0080650749915,-1836.3811738867207,-2061.9851971950648,-2397.190576022702,-2941.92069844003,-3793.3114932599565,-5062.450145338793,-7560.088028250215,-9853.253688465455,-9998.217935895635,-9999.979695174665,-9999.99976881978,-9999.999997367897,-9999.999999970036,-9999.999999999667,-10000.000000000011,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004
1.0,1.0,1.0,15.0,0.0,0.0,-751.0391281289753,-753.1779570109711,-755.4419060154376,-757.8379822685631,-760.373678217046,-763.0570155209621,-765.8965939552453,-768.9016460142437,-772.0820980280191,-775.4486387347504,-779.0127964159482,-782.7870258960518,-786.7848069425589,-791.0207558868349,-795.5107526308767,-800.2720856266731,-805.3236179318345,-810.6859780829532,-816.3817803188917,-822.4358796723898,-828.8756686856963,-835.7314240679984,-843.0367135979466,-850.8288761160543,-859.1495907294077,-868.0455556122147,-877.5693023719994,-887.7801793418458,-898.7455470312716,-910.5422422922516,-923.2583859401539,-936.9956336811745,-951.8720053271944,-968.0254771085079,-985.6185936481984,-1004.8444611883931,-1025.9346401532332,-1049.1696929095885,-1074.8935116710657,-1103.5331380406633,-1135.6267423645072,-1171.8640369424472,-1213.1461801585433,-1260.677226043519,-1316.10850699661,-1381.7755451913404,-1461.1045583390837,-1559.3467755659472,-1684.9794324005425,-1852.591409986936,-2089.409238291586,-2449.50157849234,-3050.75371322297,-4155.183844187675,-5440.3604804190545,-6599.452675975328,-8743.1704830368,-9960.461588524067,-9999.5327474599,-9999.994598859595,-9999.999937582375,-9999.99999927869,-9999.999999991667,-9999.999999999913,-10000.0,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996
1.0,1.0,1.0,16.0,0.0,0.0,-750.9493995516937,-752.9027168727836,-754.9685222106393,-757.1529479027836,-759.462534730069,-761.9042672618112,-764.4856130576371,-767.2145662371798,-770.0996960089839,-773.1502008446431,-776.3759690966597,-779.787646992211,-783.3967150949152,-787.2155745183092,-791.2576444056488,-795.5374724698268,-800.0708607263142,-804.8750089659277,-809.968679021752,-815.3723835101894,-821.1086035012801,-827.2020405396916,-833.6799096489209,-840.5722814793281,-847.912483701088,-855.7375742247541,-864.088902029445,-873.0127755305899,-882.5612638562443,-892.7931635846167,-903.7751730777684,-915.5833294589152,-928.3047808718452,-942.0399909082448,-956.9055059350414,-973.0374639467168,-990.5960923415438,-1009.7715423700656,-1030.7915569912516,-1053.9316943021101,-1079.529176945805,-1108.0019882274532,-1139.8757273759848,-1175.8222216791178,-1216.7164438322006,-1263.7228134654051,-1318.4303173904696,-1383.0719419108068,-1460.8962198723339,-1556.8274628408226,-1678.7046414799042,-1839.7424607797302,-2063.872796673336,-2398.2729450157767,-2940.2545318170196,-3917.0538766819445,-5739.888996367226,-7092.326811651117,-8037.053955682233,-9565.63208063872,-9992.141326372277,-9999.907652001177,-9999.998921790835,-9999.999987412322,-9999.999999853057,-9999.999999998297,-9999.99999999998,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011
1.0,1.0,1.0,17.0,0.0,0.0,-750.8689644109272,-752.6561062522933,-754.5446863203489,-756.5400973676722,-758.6480781532094,-760.8747421221137,-763.226609080167,-765.7106402424102,-768.3342770923801,-771.1054845551299,-774.0327990657682,-777.1253822081305,-780.3930807081293,-783.8464936972717,-787.4970483179899,-791.3570849296877,-795.4399533996055,-799.760122234779,-804.3333026416128,-809.1765900021503,-814.308625749326,-819.7497832305068,-825.5223819000338,-831.6509351165168,-838.1624379910786,-845.0867032070339,-852.4567546003165,-860.3092906757514,-868.6852333014654,-877.6303807984973,-887.1961898348227,-897.4407173757149,-908.429763043693,-920.2382644679394,-932.9520148028616,-946.6697943907686,-961.5060402313069,-977.5942215528088,-995.0911535458667,-1014.1825738303529,-1035.0904427010537,-1058.0826332149304,-1083.485991332802,-1111.7042382484342,-1143.242975858889,-1178.7453547647942,-1219.0441639920277,-1265.2399491278245,-1318.821736385096,-1381.8600730453488,-1457.3279183892391,-1549.6581920341237,-1665.7633241689455,-1817.0072969435487,-2023.2563825948446,-2322.114390274428,-2790.906338393017,-3593.329895329909,-5128.861308907071,-7687.229218996086,-8644.505603796482,-9230.053274834077,-9921.53127385614,-9998.93514828943,-9999.987395413715,-9999.99985105759,-9999.99999824006,-9999.99999997919,-9999.99999999974,-9999.999999999993,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982
1.0,1.0,1.0,18.0,0.0,0.0,-750.7966389630459,-752.4344619923896,-754.1640166568026,-755.990067213721,-757.9176729457654,-759.9522116165731,-762.0994052729784,-764.3653486783431,-766.7565407025518,-769.2799190417975,-771.9428986968837,-774.753414704069,-777.7199696891378,-780.8516869060534,-784.1583695287401,-787.6505670920566,-791.3396501299652,-795.2378942409005,-799.3585750290059,-803.7160756337762,-808.3260088805172,-813.2053564733131,-818.3726281284795,-823.8480441318507,-829.6537455265134,-835.8140370361907,-842.3556689520633,-849.3081656221694,-856.7042099674701,-864.5800957223257,-872.9762620128085,-881.9379286544834,-891.5158554594643,-901.7672552905835,-912.7568991476242,-924.5584630100684,-937.2561816291586,-950.9468956094954,-965.7426073750223,-981.7737026003837,-999.1930519009001,-1018.1812914822826,-1038.9537043460923,-1061.7693067958771,-1086.943023141143,-1114.8622627396996,-1146.0098973869644,-1180.996748769523,-1220.6085529081186,-1265.8755659521821,-1318.178666650214,-1379.416319895231,-1452.2769813272052,-1540.7021720624125,-1650.7114467362026,-1791.9543882125745,-1980.8003610973446,-2246.88111146928,-2648.725765747331,-3309.2187334369955,-4491.313806311562,-6842.836584283941,-9678.185694393977,-9995.632839189002,-9999.948306164362,-9999.99938915836,-9999.999992782135,-9999.999999914704,-9999.999999998985,-9999.999999999984,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982,-9999.999999999982
1.0,1.0,1.0,19.0,0.0,0.0,-750.7341274089354,-752.2430009865799,-753.8354579029414,-755.5157564442713,-757.2884109211975,-759.1582113300921,-761.1302449136433,-763.2099198433051,-765.4029912770941,-767.715590082029,-770.1542545520397,-772.7259655008737,-775.4381851661802,-778.2989004278577,-781.3166709220692,-784.5006827252964,-787.8608083925941,-791.4076742651324,-795.1527361181456,-799.1083644076142,-803.2879405991621,-807.7059663347364,-812.3781875228863,-817.3217358410997,-822.555290631946,-828.0992647822915,-833.9760189267823,-840.2101092530401,-846.8285753583407,-853.8612760848566,-861.3412831343361,-869.3053446564577,-877.7944340846395,-886.8544034868444,-896.536765921279,-906.899638177171,-918.0088844576278,-929.93951390886,-942.7774016941582,-956.6214264222933,-971.5861489474325,-987.8052030560403,-1005.4356337848814,-1024.6635141386323,-1045.711311845018,-1068.847690643051,-1094.4007590443055,-1122.776298129178,-1154.483339990439,-1190.1708680902339,-1230.681817157555,-1277.1348345991366,-1331.0521968424805,-1394.5676044314514,-1470.778709222669,-1564.3762172637853,-1682.8305709772576,-1838.7777503524903,-2055.3470347012044,-2378.2346102729352,-2902.6385087130147,-3847.5495451475,-5157.299984576399,-6344.047969719133,-8499.516123701866,-9941.266344323969,-9999.277248787088,-9999.991382458842,-9999.999897290163,-9999.999998775835,-9999.999999985403,-9999.999999999822,-10000.000000000004,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007
1.0,1.0,1.0,20.0,0.0,0.0,-750.6770353388492,-752.0681935309306,-753.5356147731867,-755.0831134980081,-756.7147269375223,-758.4347316464715,-760.2476615648852,-762.1583277946984,-764.1718402877432,-766.2936316693514,-768.5294834529323,-770.8855549369131,-773.3684151174473,-775.9850779992003,-778.7430417439127,-781.6503321636912,-784.7155511452073,-787.9479306845957,-791.3573933238436,-794.9546199114229,-798.7511257676397,-802.7593465240542,-806.9927351338282,-811.4658718246675,-816.1945890997196,-821.1961142987185,-826.4892327303006,-832.0944750006738,-838.0343329242562,-844.333509349062,-851.019208415774,-858.1214742647088,-865.6735881018983,-873.712535959251,-882.2795626032537,-891.4208310933369,-901.188212784192,-911.6402395517248,-922.8432593284874,-934.8728485586114,-947.8155522207792,-961.771045519284,-976.8548440290889,-993.2017352566197,-1010.9701707746169,-1030.3479545048904,-1051.5597056018423,-1074.8767901528106,-1100.6307485344082,-1129.2317697922417,-1161.194612462761,-1197.1757806768287,-1238.028179304922,-1284.8837519773663,-1339.2824820790033,-1403.3812477907195,-1480.3063666871922,-1574.7779769460967,-1694.2792487185625,-1851.3763205459827,-2068.6742650554133,-2390.603769087349,-2909.6852941688703,-3834.4698122483824,-5575.809189033942,-7039.975535246223,-8020.735932922682,-9570.851179899735,-9992.150706612434,-9999.905204664317,-9999.99886236755,-9999.999986348399,-9999.9999998362,-9999.999999998026,-9999.999999999976,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998
