Ψ[mm] Year,Month,Day,Hour,Minute,Second Znode[mm,-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,-751.3867924977191,-754.2458623222325,-757.2822800343627,-760.5070107924392,-763.931890836672,-767.5697189915415,-771.4343603102651,-775.5408638224864,-779.9055967222533,-784.5463977932525,-789.4827534335438,-794.7360003407513,-800.3295597866202,-806.289209494634,-812.643400498106,-819.4236280815655,-826.6648681061279,-834.4060928390098,-842.6908840516851,-851.5681658996101,-861.0930863359415,-871.3280840851706,-882.3441892791498,-894.2226208411491,-907.0567641952324,-920.9546412376512,-936.042024256695,-952.4664019711811,-970.4020873170838,-990.0568759880272,-1011.6808427481062,-1035.5781330608766,-1062.1230272783778,-1091.7822206549456,-1125.1463458907474,-1162.9755760808027,-1206.267265926699,-1256.3591446954033,-1315.0918365050543,-1385.0742172129487,-1470.134765337756,-1576.1261610282227,-1712.4388754507445,-1895.0071775303436,-2152.7374311916737,-2542.839543843066,-3185.580207422694,-4353.882191273737,-6703.216106169268,-9191.76554813973,-9524.325218218182,-9813.69178645587,-9993.7295517301,-9999.929957740635,-9999.999237694994,-9999.999991705829,-9999.999999909749,-9999.999999999012,-9999.999999999985,-9999.999999999996,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
1.0,1.0,1.0,13.0,0.0,0.0,-751.2530475470909,-753.8347606577723,-756.573089292697,-759.477364724618,-762.557623148781,-765.8246758177561,-769.2901879871438,-772.9667680185491,-776.8680682301792,-781.0088993808788,-785.4053610326928,-790.0749904762474,-795.0369334424325,-800.31214048957,-805.9235937814029,-811.8965700023832,-818.2589464516664,-825.0415589934969,-832.2786226233001,-840.0082280759348,-848.2729313453402,-857.1204574646994,-866.6045457749684,-876.7859716944195,-887.7337904099943,-899.5268619718325,-912.2557364778893,-926.0250045828648,-940.9562557346508,-957.1918393076767,-974.8996998436617,-994.2796689948489,-1015.571762847691,-1039.0672858117941,-1065.1239344484848,-1094.186718255878,-1126.8175322485235,-1163.737925956259,-1205.8925795067253,-1254.5463303891358,-1311.4375731864234,-1379.030423976245,-1460.9484286695856,-1562.7589322808417,-1693.4839335719753,-1868.7692205684161,-2117.645061497031,-2498.631709512265,-3139.897590575776,-4093.5450358870003,-5500.434665880646,-8229.763835073292,-9940.415284297724,-9999.33442474049,-9999.992756205993,-9999.99992118468,-9999.999999142456,-9999.99999999066,-9999.999999999904,-9999.999999999995,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
1.0,1.0,1.0,14.0,0.0,0.0,-751.1382651768025,-753.4822418753893,-755.965712573753,-758.5967253588383,-761.3839098320487,-764.3365322301037,-767.4645571424556,-770.7787167852812,-774.2905889576688,-778.0126850045034,-781.9585493501996,-786.1428724577255,-790.5816194203134,-795.2921768246102,-800.2935210536646,-805.606411851947,-811.2536157860006,-817.2601652471302,-823.653659914392,-830.4646192035393,-837.7268962727605,-845.478166776875,-853.7605089456835,-862.6210959670253,-872.1130274378028,-882.2963343076242,-893.2392019895676,-905.0194701692787,-917.7264867878782,-931.4634198880074,-946.350167760473,-962.5270600749645,-980.1596181003499,-999.4447528218823,-1020.6189452179076,-1043.969205201571,-1069.8479987556734,-1098.6939600362928,-1131.0612331935838,-1167.6620236465587,-1209.4299641587697,-1257.6173734015142,-1313.9497911436254,-1380.881475222965,-1462.0377821703833,-1563.0230825828025,-1692.9828005257286,-1867.8783170305378,-2117.990096935231,-2504.232089154353,-3163.535374916235,-4367.107696411316,-5576.357132061748,-6981.777760142948,-9329.396067844407,-9988.449171904318,-9999.8720406304,-9999.998591319663,-9999.999984493192,-9999.999999829293,-9999.999999998125,-9999.999999999985,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005
1.0,1.0,1.0,15.0,0.0,0.0,-751.0368798050696,-753.1710627656125,-755.4300565431968,-757.8208513762272,-760.350921704933,-763.0282699653403,-765.8614753813608,-768.8597484483103,-772.0329919150489,-775.3918692075181,-778.9478813986581,-782.7134540241454,-786.7020352778804,-790.9282074047541,-795.4078134530557,-800.1581019698582,-805.1978927394324,-810.5477673019773,-816.2302887803745,-822.2702565283223,-828.6950023501307,-835.534736604184,-842.8229544873278,-850.5969153388946,-858.8982110812574,-867.7734441756872,-877.2750410606395,-887.4622344335008,-898.4022576143343,-910.1718075626654,-922.8588513140621,-936.5648757337187,-951.4077156392361,-967.5251452091181,-985.0794893888587,-1004.2636170758766,-1025.3088343785275,-1048.4954339527255,-1074.1670251879782,-1102.750355609094,-1134.7832880032054,-1170.9551972849756,-1212.166818385401,-1259.6215348135424,-1314.9693357192657,-1380.542639548281,-1459.7598530112296,-1557.8518842097592,-1683.246820185488,-1850.3744730918952,-2085.9348453792463,-2443.785161048978,-3036.877399482757,-4136.617880495811,-5988.1137144304375,-7048.62613907957,-8340.143667354423,-9845.622061518703,-9998.04369846793,-9999.978056285814,-9999.99975421508,-9999.999997247096,-9999.999999969164,-9999.999999999656,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995,-9999.999999999995
1.0,1.0,1.0,16.0,0.0,0.0,-750.9467844850335,-752.894693044141,-754.9547180522621,-757.1329689850172,-759.435961946252,-761.8706548199325,-764.4444862533293,-767.1654189787158,-770.0419880601478,-773.0833547458514,-776.2993667180044,-779.7006256641762,-783.2985632528992,-787.1055267855854,-791.1348760254108,-795.4010929798483,-799.9199067489529,-804.7084359604935,-809.7853518144844,-815.1710653775231,-820.8879435326105,-826.9605589434009,-833.4159805863237,-840.2841129100339,-847.5980935930633,-855.3947623134594,-863.7152160892161,-872.6054708294571,-882.1172540759919,-892.3089609633842,-903.2468148183132,-915.0062864616297,-927.6738434790632,-941.3491244058843,-956.14766577471,-972.204356598213,-989.6778616833752,-1008.7563524756937,-1029.6650282560372,-1052.6761280120936,-1078.1224682997208,-1106.4160700356088,-1138.0742888764803,-1173.7572764837187,-1214.3230142133455,-1260.9104258951136,-1315.0688936796066,-1378.967426120799,-1455.7465268975025,-1550.1383863802553,-1669.6206249074812,-1826.6906136561593,-2043.6452685826698,-2363.841577706633,-2878.3158944100815,-3785.9054351116974,-5563.365179009372,-7729.712763136631,-8421.6491279631,-9393.79840395485,-9979.812203670916,-9999.76490043056,-9999.997329094263,-9999.999969665141,-9999.999999655482,-9999.999999996067,-9999.999999999953,-9999.999999999995,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993
1.0,1.0,1.0,17.0,0.0,0.0,-750.8663187897383,-752.6479903684859,-754.5307278887552,-756.5199011134897,-758.6212239852698,-760.8407831140614,-763.1850692347926,-765.6610120105834,-768.2760186136339,-771.0380165816198,-773.9555015252039,-777.0375903537837,-780.2940807952738,-783.7355181147541,-787.373270090945,-791.2196114939773,-795.2878195299008,-799.5922819854401,-804.1486201315801,-808.9738288407589,-814.0864368573749,-819.5066907580584,-825.2567668761476,-831.3610163826975,-837.846249864506,-844.7420691846723,-852.0812562416536,-859.9002305772714,-868.2395907829305,-877.144758535167,-886.6667491573348,-896.8630992720259,-907.7989909666161,-919.5486237769896,-932.1969019032838,-945.841526155984,-960.595610775159,-976.5909883437605,-993.9824274271223,-1012.9530764541275,-1033.7215781332657,-1056.551494585981,-1081.7639825745587,-1109.7551250289373,-1141.020070684658,-1176.1873555218206,-1216.06883960691,-1261.7342760455065,-1314.625980882679,-1376.7411454389605,-1450.9329011696477,-1541.4294356975201,-1654.7744730357254,-1801.6314524046848,-2000.453124314763,-2285.520836853133,-2726.6156562051565,-3473.340134354494,-4873.430385044769,-7579.320843917434,-9290.491518287861,-9572.273225544472,-9924.43625758419,-9998.81702134077,-9999.986412541431,-9999.999844589382,-9999.99999822256,-9999.999999979658,-9999.999999999767,-9999.999999999985,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002
1.0,1.0,1.0,18.0,0.0,0.0,-750.7954562873625,-752.4308474186889,-754.1578343524085,-755.9811769109103,-757.9059299354338,-759.9374667687908,-762.0815050907929,-764.344135392513,-766.7318524165789,-769.2515899385528,-771.9107593206688,-774.7172923348678,-777.6796888296135,-780.8070699063486,-784.1092373798728,-787.5967404257111,-791.2809504713119,-795.1741455721067,-799.2896057349415,-803.6417209189741,-808.2461137686225,-813.1197795286391,-818.2812460755559,-823.7507575956099,-829.5504861763444,-835.7047764959889,-842.240429941984,-849.18703593437,-856.5773600599581,-864.447800958418,-872.8389309027009,-881.7961389033724,-891.370400242767,-901.619203031992,-912.6076712757385,-924.4099358718797,-937.1108211835667,-950.8079370809023,-965.6142972943826,-981.6616285200041,-999.1045970338624,-1018.126270058445,-1038.945262769539,-1061.8252229533164,-1087.087614249624,-1115.1292442654487,-1146.4467656141478,-1181.671672484089,-1221.621526021981,-1267.3770490457068,-1320.4019073735726,-1382.73575473259,-1457.3188381539644,-1548.5655861898977,-1663.4355524675575,-1813.572486493238,-2019.9892546369629,-2323.269580321783,-2809.0739262365314,-3648.7019413990492,-4763.493238769093,-6587.406544471014,-9396.28620573773,-9990.54838867673,-9999.89144058099,-9999.998758318725,-9999.999985798604,-9999.99999983757,-9999.99999999814,-9999.999999999978,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002,-10000.000000000002
1.0,1.0,1.0,19.0,0.0,0.0,-750.732640454817,-752.2384494150223,-753.8276547892406,-755.5045058556242,-757.2735074117073,-759.1394393985834,-761.1073784210081,-763.1827213858118,-765.3712115117424,-767.6789669996592,-770.112512693522,-772.6788151112088,-775.3853212809405,-778.2400018858086,-781.2513992973325,-784.4286811717751,-787.781700392847,-791.3210622752015,-795.058200099281,-799.0054602352692,-803.1761983390904,-807.5848883757135,-812.2472465553684,-817.1803726713771,-822.402911822029,-827.9352401072088,-833.7996786435796,-840.0207411799089,-846.6254217688384,-853.643530431978,-861.1080866338758,-869.0557827806189,-877.5275330484284,-886.5691268557839,-896.232011536129,-906.5742356893363,-917.6615939126848,-929.5690260271765,-942.3823408112526,-956.2003575200074,-971.1375909131061,-987.3276513823428,-1004.9275975807751,-1024.1235749118116,-1045.1382156233187,-1068.2404916263731,-1093.759043863689,-1122.100538055609,-1153.7754498145825,-1189.4351057351446,-1229.9262586308225,-1276.3738477388297,-1330.3107058800138,-1393.888693418091,-1470.2376957007477,-1564.1077604608295,-1683.0869422054566,-1840.057963087911,-2058.631904984577,-2386.076345150279,-2920.9878162757523,-3893.985606302507,-5436.837099599492,-6554.931553831979,-8339.310316962772,-9905.686152685943,-9998.840009289243,-9999.986535819035,-9999.999843827067,-9999.999998188534,-9999.999999978994,-9999.999999999765,-10000.000000000018,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016,-10000.000000000016
1.0,1.0,1.0,20.0,0.0,0.0,-750.6754943101867,-752.0634756692041,-753.5275244988767,-755.0714452881134,-756.699264709688,-758.4152480916158,-760.2239174229528,-762.1300710675077,-764.1388053821563,-766.2555384630813,-768.486036274362,-770.8364414491207,-773.3133050952589,-775.9236219866567,-778.6748695776371,-781.57505134561,-784.6327450456305,-787.8571565537923,-791.258180086863,-794.8464657169485,-798.6334952569173,-802.6316677803223,-806.8543962659475,-811.3162171305739,-816.0329147455939,-821.0216634379569,-826.3011899720462,-831.8919601200311,-837.816393684739,-844.0991132810167,-850.7672333611526,-857.8506974567431,-865.3826734954523,-873.4000194604134,-881.9438347606717,-891.0601167024737,-900.8005467105149,-911.2234378876865,-922.394884744817,-934.3901683683389,-947.2954872087982,-961.2101069484423,-976.2490553367693,-992.5465336837377,-1010.2602823355184,-1029.5772330188697,-1050.7209224916814,-1073.9613555958083,-1099.6283350173849,-1128.129793916135,-1159.9775059684569,-1195.8239398538067,-1236.5164096030364,-1283.1788955769814,-1337.3396781234796,-1401.1378219389708,-1477.671465691823,-1571.6140819942802,-1690.3669539681487,-1846.3487376386765,-2061.8489988511574,-2380.5556827430355,-2894.703212055094,-3807.634168470053,-5568.780854450815,-7319.8635781380435,-8187.866505868013,-9551.786036498192,-9991.193585359028,-9999.896371757804,-9999.998790417729,-9999.999985882725,-9999.999999835241,-9999.99999999807,-9999.999999999982,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989
