iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
1.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591536570671831e-12
2.0,1.0,1.0,1.0,13.0,0.0,0.0,1.8391268479999994,2.2610915897561767,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,5.887688375691906e-11
3.0,1.0,1.0,1.0,14.0,0.0,0.0,1.8391268479999994,2.2166196598436443,0.0,0.0,0.0,0.0,6.54586696619988e-7,0.0,0.0,5.164589728138921e-10
4.0,1.0,1.0,1.0,15.0,0.0,0.0,1.8391268479999994,2.1849322819509496,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,6.554316321637429e-10
5.0,1.0,1.0,1.0,16.0,0.0,0.0,1.8391268479999994,2.1562286747013175,0.0,0.0,0.0,0.0,6.545866966199981e-7,0.0,0.0,6.146276274829944e-10
6.0,1.0,1.0,1.0,17.0,0.0,0.0,1.8391268479999923,2.126639600848158,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,1.0845336362137584e-9
7.0,1.0,1.0,1.0,18.0,0.0,0.0,1.8391268480000065,2.097293973970963,0.0,0.0,0.0,0.0,6.545866966199998e-7,0.0,0.0,2.173742059604035e-8
8.0,1.0,1.0,1.0,19.0,0.0,0.0,1.8391268479999994,2.078128773528107,0.0,0.0,0.0,0.0,6.545866966199913e-7,0.0,0.0,3.030363397154549e-8
9.0,1.0,1.0,1.0,20.0,0.0,0.0,1.8391268480001273,2.0603261652925724,0.0,0.0,0.0,0.0,6.545866966199913e-7,0.0,0.0,2.660624834861415e-8
10.0,1.0,1.0,1.0,21.0,0.0,0.0,1.8391268479998715,2.0398482626036483,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,2.3830315906878327e-8
11.0,1.0,1.0,1.0,22.0,0.0,0.0,1.8391268479999994,2.021697783083411,0.0,0.0,0.0,0.0,6.545866966200134e-7,0.0,0.0,2.1650118272859345e-8
12.0,1.0,1.0,1.0,23.0,0.0,0.0,1.8391268479999994,2.009027210098111,0.0,0.0,0.0,0.0,6.54586696619993e-7,0.0,0.0,1.979984441317865e-8
13.0,1.0,1.0,2.0,0.0,0.0,0.0,1.8391268479999994,1.9970631579086984,0.0,0.0,0.0,0.0,6.54586696619988e-7,0.0,0.0,1.8218964781972367e-8
14.0,1.0,1.0,2.0,1.0,0.0,0.0,1.8391268479999994,1.981003265668818,0.0,0.0,0.0,0.0,6.545866966199947e-7,0.0,0.0,1.6935554471116963e-8
