θ[mm² mm⁻²]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,0.21188973527996294,0.2115322467844652,0.21115428990664845,0.210754810792957,0.21033269141437366,0.20988674440101185,0.2094157073282309,0.2089182363804254,0.20839289930651292,0.2078381675666527,0.20725240755239765,0.20663387074156836,0.20598068262386643,0.2052908302025337,0.204562147839856,0.20379230116825692,0.2029787687319491,0.20211882095357137,0.20120949593226936,0.20024757146916106,0.19922953257645384,0.1981515335487675,0.19700935344756745,0.19579834355577683,0.19451336497770777,0.1931487140589815,0.1916980326403143,0.19015419927950164,0.18850919639604916,0.1867539466981618,0.18487811008162386,0.182869829220734,0.18071540799652525,0.17839890132322866,0.17590158735337275,0.17320128300593682,0.17027145123029988,0.16708003494219248,0.16358794482816974,0.15974714753774702,0.15549839937933263,0.15076900343951233,0.14547220907726363,0.13951280963713833,0.13280617800603528,0.1253440375399621,0.11740596748454937,0.1097327940947499,0.10368466694332301,0.10099378005831251,0.10004574844299019,0.09941856067167842,0.09923375439440196,0.09922725290026826,0.09922717532166087,0.0992271744248791,0.09922717441451659,0.09922717441439687,0.09922717441439548,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542
1.0,1.0,1.0,13.0,0.0,0.0,0.21190659440599607,0.21158385040484087,0.21124291756467392,0.21088288233256794,0.21050277770402806,0.21010157913670585,0.20967820005335489,0.2092314868816464,0.20876021357030858,0.20826307551137993,0.2077386827869161,0.20718555264477762,0.20660210109172142,0.205986633472273,0.20533733387798841,0.20465225320270317,0.20392929562401915,0.2031662032478299,0.20236053859917433,0.20150966457630076,0.2006107214019795,0.19966060000210384,0.19865591111026723,0.19759294922987142,0.19646765037134478,0.19527554220590077,0.1940116849183476,0.19267060057120802,0.1912461881714031,0.18973162080407685,0.1881192200888978,0.18640030171455124,0.18456498376621014,0.18260194676913744,0.1804981305455062,0.17823834775617367,0.1758047869608585,0.1731763688752318,0.17032790859293423,0.16722902650004584,0.16384274957836617,0.16012377917044912,0.15601657896061247,0.1514539148326347,0.146357164378852,0.1406442869662575,0.13426299048210255,0.12723381052218194,0.11974029582109733,0.11232233966121437,0.1055684486215894,0.1007114060661621,0.09927820513358825,0.0992277831083248,0.09922718145065668,0.09922717449570197,0.09922717441533496,0.09922717441440633,0.09922717441439559,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542
1.0,1.0,1.0,14.0,0.0,0.0,0.2119210368013789,0.21162803848063405,0.21131874982192925,0.21099236979354827,0.21064805209618623,0.21028490185699092,0.20990197200725247,0.2094982593053113,0.2090726999605658,0.2086241648077487,0.20815145397273555,0.20765329096178456,0.2071283160949764,0.20657507919134083,0.20599203139723582,0.2053775160303983,0.20472975828891143,0.2040468536462122,0.2033267547189277,0.20256725635217568,0.20176597861500617,0.20092034733415737,0.2000275717138244,0.19908461848806872,0.1980881819247426,0.19703464883725502,0.1959200575521324,0.194740049511344,0.1934898118383556,0.1921640087378773,0.19075669899241615,0.18926123600976635,0.1876701457882704,0.1859749766938854,0.18416611293377758,0.18223254085469975,0.18016155340202716,0.17793837286945619,0.1755456650066679,0.17296290826138952,0.1701655705872433,0.16712403507294818,0.16380221323827138,0.16015581483461655,0.15613037335757407,0.15165963919029157,0.1466663381507005,0.14106890287723706,0.134809245164197,0.12794804357679412,0.12074966364571196,0.11380088014391034,0.1079926761357814,0.10317925079541954,0.09997901853639438,0.09924589446719453,0.09922739675394775,0.0992271770145607,0.0992271744447977,0.09922717441475085,0.09922717441439957,0.0992271744143955,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538,0.09922717441439538
1.0,1.0,1.0,15.0,0.0,0.0,0.2119338617800068,0.21166726626832158,0.21138603184352533,0.2110894526478269,0.2107767842213779,0.21044724080580623,0.2100999924020837,0.209734161554351,0.2093488198272858,0.20894298393992794,0.20851561151339898,0.20806559638349886,0.20759176342157892,0.2070928627980905,0.20656756361254,0.2060144468008505,0.20543199721586597,0.20481859475842634,0.20417250441426119,0.20349186502509692,0.20277467658956236,0.20201878584929953,0.20122186986615226,0.2003814172349081,0.19949470649953088,0.1985587812448227,0.19757042121423207,0.19652610865046977,0.19542198885837453,0.19425382373516753,0.19301693668274883,0.1917061468838489,0.19031569035213763,0.18883912440507566,0.18726921118567733,0.18559777447444833,0.18381552214224522,0.1819118239962878,0.1798744311818829,0.17768911833552614,0.17533922284523287,0.17280504631292817,0.1700630712946885,0.1670849323519852,0.1638360688547919,0.16027399389845745,0.1563461837738225,0.1519878486451452,0.14712079592547536,0.14165720041038615,0.13551491510980415,0.12867297061783026,0.12134817418032727,0.11410272161629087,0.10799880384723769,0.10405673724586967,0.10116721431631791,0.09948839133502346,0.09923177426079698,0.09922722894002267,0.0992271750568772,0.09922717442196538,0.09922717441448461,0.09922717441439656,0.09922717441439544,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549,0.09922717441439549
1.0,1.0,1.0,16.0,0.0,0.0,0.2119452818853968,0.21170218713261094,0.21144589491471857,0.2111757801887005,0.21089118475717017,0.21059141504882128,0.21027573970613078,0.20994338695909642,0.2095935417609403,0.20922534265839984,0.20883787836537776,0.20843018400423205,0.2080012369737476,0.20754995239663845,0.20707517809220585,0.20657568901114984,0.2060501810593764,0.20549726422548312,0.2049154549120997,0.2043031673538083,0.20365870398334746,0.2029802445822727,0.2022658340212169,0.20151336835684663,0.20072057900583537,0.19988501465828482,0.19900402052095395,0.19807471439046398,0.19709395894292794,0.19605832948226287,0.19496407620521136,0.19380707980404235,0.1925827989205664,0.19128620756340356,0.18991172007117096,0.18845310050088643,0.18690335237809916,0.18525458347053417,0.18349783850877296,0.1816228903882982,0.1796179770807987,0.17746946688557017,0.17516142825611172,0.17267507159847095,0.16998801848055023,0.16707333834558208,0.16389827563417642,0.16042257887570785,0.15659636459761234,0.15235757782912027,0.1476295532100737,0.14232080239587538,0.1363334795593616,0.1295912443584768,0.12213869499637316,0.1144273719375083,0.10740589944212608,0.10269171042294505,0.10086624864590252,0.09978215920695463,0.09927297134055106,0.09922781547602583,0.09922718206059851,0.09922717450540842,0.09922717441547865,0.09922717441440834,0.09922717441439553,0.09922717441439532,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535
1.0,1.0,1.0,17.0,0.0,0.0,0.2119553279389443,0.21173289744582025,0.21149851121894372,0.21125161182860944,0.21099161306455294,0.21071789808147187,0.21042981739036834,0.21012668667947199,0.20980778444642045,0.2094723494209618,0.2091195777546577,0.20874861995083485,0.20835857750429113,0.20794849921586012,0.2075173771418558,0.20706414213237126,0.20658765890536082,0.20608672059505265,0.20556004270332562,0.2050062563708603,0.20442390087075957,0.20381141521034044,0.203167128706365,0.20248925037415075,0.2017758569408209,0.20102487925600632,0.20023408682783622,0.19940107015584718,0.19852322046244097,0.19759770633695642,0.19662144669606152,0.19559107932420897,0.19450292407916067,0.1933529396175843,0.19213667219755473,0.19084919472508954,0.18948503369831138,0.1880380810202971,0.1865014867365515,0.18486752751538804,0.18312744400119974,0.18127123784936083,0.1792874160389452,0.17716266559513172,0.17488143565358835,0.17242539527268133,0.16977272399506654,0.1668971779483262,0.16376685983519754,0.16034261639393904,0.1565760230784054,0.152407116113987,0.14776265150560258,0.142556717055149,0.13670196664360434,0.13015174408532476,0.12294889285828725,0.11538582562711718,0.10816884429288437,0.10227117612075537,0.09947840518130266,0.09923069113766093,0.09922721635979746,0.09922717491367285,0.09922717442033813,0.09922717441446617,0.09922717441439623,0.09922717441439534,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535,0.09922717441439535
1.0,1.0,1.0,18.0,0.0,0.0,0.21196409868640126,0.21175970190678808,0.21154441205659816,0.21131772797837398,0.21107912323218356,0.2108280445199328,0.2105639099835843,0.21028610736453024,0.20999399200975072,0.20968688470859373,0.20936406934191923,0.20902479032293544,0.20866824980627982,0.20829360463865848,0.20789996302060298,0.20748638084453425,0.20705185766916914,0.20659533228430593,0.20611567781291096,0.20561169628903903,0.20508211264015203,0.20452556799051883,0.20394061218816228,0.20332569544073198,0.2026791589250501,0.2019992242100524,0.2012839813023446,0.20053137508622493,0.19973918988398923,0.19890503180531813,0.19802630848348557,0.1971002057070564,0.19612366034330458,0.19509332880675004,0.19400555014340373,0.19285630256562009,0.19164115196617,0.19035519053890088,0.18899296310316277,0.18754837802257285,0.1860145986584838,0.18438391000939938,0.18264755342351355,0.1807955198385482,0.17881628862595172,0.17669649441277335,0.17442049771562168,0.1719698262433209,0.16932244181223136,0.16645177331328592,0.16332544260168808,0.15990361149788337,0.15613693550175764,0.1519643419834501,0.1473117622668531,0.14209529632059098,0.13623493913993345,0.12971101626209608,0.12270514757872963,0.11564862933469483,0.10939360313560517,0.10431878255474522,0.10057303606894144,0.09928703642353667,0.09922793206674091,0.0992271835351581,0.09922717452412563,0.09922717441571563,0.09922717441441128,0.0992271744143956,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546,0.09922717441439546
1.0,1.0,1.0,19.0,0.0,0.0,0.21197207592347886,0.21178407700911478,0.2115861389677759,0.21137781023964608,0.2111586169843298,0.21092806173698214,0.21068562196097143,0.21043074848701476,0.21016286382751248,0.20988136035344737,0.20958559831963752,0.20927490372235003,0.20894856597119682,0.2086058353548646,0.20824592027746694,0.20786798423912045,0.20747114253061705,0.20705445860774266,0.2066169401057089,0.20615753444821483,0.20567512399862423,0.2051685206924514,0.2046364600804856,0.20407759470013834,0.20349048667854847,0.2028735994540744,0.2022252884824291,0.20154379076897133,0.20082721303853623,0.2000735183172711,0.19928051065546898,0.1984458176641134,0.19756687046767227,0.19664088058779144,0.19566481316159287,0.19463535575740396,0.1935488818704866,0.19240140794901892,0.19118854249877829,0.1899054254197503,0.1885466552058139,0.1871062009430708,0.1855772951071646,0.183952301891182,0.18222255405899587,0.180378148921714,0.17840769070183754,0.17629796189232227,0.17403349970424628,0.17159604465191497,0.16896381604940908,0.16611055347856352,0.16300424609503933,0.15960546233578196,0.15586522391064908,0.1517225309846334,0.1471022042451442,0.1419158143243241,0.13607314723962827,0.12951800315735257,0.12236180837494026,0.11510568134091956,0.10867607396578585,0.10435852524838547,0.10145949461794025,0.09961871905516316,0.09923616534180596,0.0992272845164648,0.09922717574641772,0.09922717443050792,0.09922717441459018,0.09922717441439778,0.09922717441439545,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542
1.0,1.0,1.0,20.0,0.0,0.0,0.2119793346976931,0.21180625294656813,0.21162408885904352,0.2114324346074633,0.21123086265852511,0.21101892462171482,0.21079615001239468,0.21056204492156844,0.21031609058343267,0.21005774183078307,0.20978642542715528,0.2095015382632538,0.2092024454036463,0.20888847796796897,0.20855893082882526,0.20821306010623378,0.20785008043576828,0.20746916198438928,0.20706942718432245,0.2066499471510828,0.2062097377467515,0.20574775524379188,0.20526289153778438,0.20475396884933456,0.2042197338457619,0.2036588511016658,0.20306989580373203,0.20245134558862254,0.20180157138287969,0.20111882708964798,0.20040123793761627,0.19964678727163354,0.1988533015201949,0.1980184330202518,0.19713964031168424,0.19621416542848616,0.19523900760625368,0.19421089268925126,0.19312623734619855,0.19198110697981302,0.19077116592451138,0.18949161814666873,0.18813713616082123,0.18670177520878983,0.1851788688543755,0.18356090093492727,0.18183934715535496,0.1800044773268254,0.17804510607779828,0.1759482754222088,0.17369884632877403,0.17127896768443518,0.16866737892376277,0.1658384863687224,0.16276113339607473,0.15939696568591727,0.1556982941249242,0.15160544320176372,0.1470439132626317,0.14192281196812123,0.13614008371585953,0.12960729898775528,0.12232623634927403,0.11465213455943132,0.10751616157622046,0.10247257543044455,0.10059609714170978,0.09970518301257755,0.09927132944257729,0.09922782735109183,0.09922718236463865,0.09922717451094808,0.09922717441556789,0.09922717441440984,0.09922717441439562,0.0992271744143956,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559,0.09922717441439559
