iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
1.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.587011802355184e-13
2.0,1.0,1.0,1.0,13.0,0.0,0.0,1.8391268479999994,2.258880162735636,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,4.3589651504076486e-12
3.0,1.0,1.0,1.0,14.0,0.0,0.0,1.8391268479999994,2.2149451738179806,0.0,0.0,0.0,0.0,6.545866966200032e-7,0.0,0.0,6.287892745331853e-12
4.0,1.0,1.0,1.0,15.0,0.0,0.0,1.8391268479999994,2.181823027576904,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,4.278370353568734e-11
5.0,1.0,1.0,1.0,16.0,0.0,0.0,1.8391268479999994,2.1525606646438575,0.0,0.0,0.0,0.0,6.545866966199659e-7,0.0,0.0,6.822653986482636e-11
6.0,1.0,1.0,1.0,17.0,0.0,0.0,1.8391268479999923,2.1264612591535865,0.0,0.0,0.0,0.0,6.545866966200066e-7,0.0,0.0,5.467229393487943e-11
7.0,1.0,1.0,1.0,18.0,0.0,0.0,1.8391268480000065,2.0990287005106154,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,4.6574040259676816e-11
8.0,1.0,1.0,1.0,19.0,0.0,0.0,1.8391268479999994,2.074697867955315,0.0,0.0,0.0,0.0,6.54586696619993e-7,0.0,0.0,4.2001564686069334e-11
9.0,1.0,1.0,1.0,20.0,0.0,0.0,1.8391268480001273,2.0568396223129497,0.0,0.0,0.0,0.0,6.545866966200168e-7,0.0,0.0,4.4309129193879444e-10
10.0,1.0,1.0,1.0,21.0,0.0,0.0,1.8391268479998715,2.0403861388775724,0.0,0.0,0.0,0.0,6.545866966200066e-7,0.0,0.0,9.533018162214061e-10
11.0,1.0,1.0,1.0,22.0,0.0,0.0,1.8391268479999994,2.024027909998857,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,8.623614443189512e-10
12.0,1.0,1.0,1.0,23.0,0.0,0.0,1.8391268479999994,2.0057261434955365,0.0,0.0,0.0,0.0,6.545866966199727e-7,0.0,0.0,7.90397326874594e-10
13.0,1.0,1.0,2.0,0.0,0.0,0.0,1.8391268479999994,1.9939060447709096,0.0,0.0,0.0,0.0,6.54586696619988e-7,0.0,0.0,7.285653113407319e-10
14.0,1.0,1.0,2.0,1.0,0.0,0.0,1.8391268479999994,1.9828464005190511,0.0,0.0,0.0,0.0,6.545866966199947e-7,0.0,0.0,1.9229521681896493e-9
15.0,1.0,1.0,2.0,2.0,0.0,0.0,1.8391268479999994,1.9716516244766922,0.0,0.0,0.0,0.0,6.545866966199981e-7,0.0,0.0,6.365367958884097e-9
16.0,1.0,1.0,2.0,3.0,0.0,0.0,1.8391268479999994,1.9586690198223806,0.0,0.0,0.0,0.0,6.545866966200184e-7,0.0,0.0,6.34543531393573e-9
17.0,1.0,1.0,2.0,4.0,0.0,0.0,1.8391268479999994,1.9504126319843493,0.0,0.0,0.0,0.0,6.545866966199676e-7,0.0,0.0,6.012770307327217e-9
18.0,1.0,1.0,2.0,5.0,0.0,0.0,1.8391268479999994,1.9425985575831106,0.0,0.0,0.0,0.0,6.545866966200489e-7,0.0,0.0,5.698953849718685e-9
19.0,1.0,1.0,2.0,6.0,0.0,0.0,1.8391268479999994,1.9342419758113039,0.0,0.0,0.0,0.0,6.545866966199913e-7,0.0,0.0,5.476263791644943e-9
20.0,1.0,1.0,2.0,7.0,0.0,0.0,1.8391268479999994,1.9251957477735004,0.0,0.0,0.0,0.0,6.545866966199609e-7,0.0,0.0,5.291222443485604e-9
21.0,1.0,1.0,2.0,8.0,0.0,0.0,1.8391268479999994,1.9192056750416668,0.0,0.0,0.0,0.0,6.545866966199134e-7,0.0,0.0,5.110078891264084e-9
22.0,1.0,1.0,2.0,9.0,0.0,0.0,1.8391268479999994,1.9135199424950429,0.0,0.0,0.0,0.0,6.545866966200422e-7,0.0,0.0,4.92375381389921e-9
23.0,1.0,1.0,2.0,10.0,0.0,0.0,1.8391268479999923,1.9069827578272935,0.0,0.0,0.0,0.0,6.545866966199913e-7,0.0,0.0,4.717342151334337e-9
24.0,1.0,1.0,2.0,11.0,0.0,0.0,1.8391268479999923,1.9007043068158822,0.0,0.0,0.0,0.0,6.545866967079337e-7,0.0,0.0,4.528440322689799e-9
25.0,1.0,1.0,2.0,12.0,0.0,0.0,1.8391268480002623,1.8962646857528682,0.0,0.0,0.0,0.0,6.545882686936326e-7,0.0,0.0,4.3520677226547655e-9
26.0,1.0,1.0,2.0,13.0,0.0,0.0,1.8391268479994949,1.892038170735745,0.0,0.0,0.0,0.0,6.671012978576199e-7,0.0,0.0,4.187955251564612e-9
27.0,1.0,1.0,2.0,14.0,0.0,0.0,1.8391268480000065,1.886768328840546,0.0,0.0,0.0,0.0,7.476897555992706e-7,0.0,0.0,4.040607434384859e-9
28.0,1.0,1.0,2.0,15.0,0.0,0.0,1.839126848000518,1.882467911241406,0.0,0.0,0.0,0.0,0.0004673032115583931,0.0,0.0,4.1351113218875566e-9
29.0,1.0,1.0,2.0,16.0,0.0,0.0,1.8391268480000065,1.879082956043277,0.0,0.0,0.0,0.0,0.013511027337515143,0.0,0.0,4.1720135445828515e-9
30.0,1.0,1.0,2.0,17.0,0.0,0.0,1.8391268480000065,1.8759321217454215,0.0,0.0,0.0,0.0,0.03600225592797335,0.0,0.0,4.587473242559751e-9
31.0,1.0,1.0,2.0,18.0,0.0,0.0,1.8391268479994949,1.8713935459916797,0.0,0.0,0.0,0.0,0.14811901383568404,0.0,0.0,1.7919038871947146e-8
32.0,1.0,1.0,2.0,19.0,0.0,0.0,1.8391268480000065,1.8685965755915248,0.0,0.0,0.0,0.0,0.264014600603109,0.0,0.0,2.0292282883443207e-7
33.0,1.0,1.0,2.0,20.0,0.0,0.0,1.8391268480000065,1.8660548254053424,0.0,0.0,0.0,0.0,0.3771655336240709,0.0,0.0,4.173932814639945e-7
34.0,1.0,1.0,2.0,21.0,0.0,0.0,1.8391268480000065,1.8628486429173847,0.0,0.0,0.0,0.0,0.5361833172537551,0.0,0.0,4.058197929219184e-7
35.0,1.0,1.0,2.0,22.0,0.0,0.0,1.8391268480000065,1.8595563739560106,0.0,0.0,0.0,0.0,0.7021139677529504,0.0,0.0,7.879428777285992e-7
36.0,1.0,1.0,2.0,23.0,0.0,0.0,1.8391268480000065,1.8575229094756764,0.0,0.0,0.0,0.0,0.8010026439549875,0.0,0.0,1.0971076545307937e-6
37.0,1.0,1.0,3.0,0.0,0.0,0.0,1.8391268480000065,1.8551058551842488,0.0,0.0,0.0,0.0,0.9157241318656233,0.0,0.0,1.0716674405431312e-6
