iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
1.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.729077236111145e-12
2.0,1.0,1.0,1.0,13.0,0.0,0.0,1.8391268479999994,2.2626388564840525,0.0,0.0,0.0,0.0,6.545866966199913e-7,0.0,0.0,1.535170247805194e-11
3.0,1.0,1.0,1.0,14.0,0.0,0.0,1.8391268479999994,2.2205658541615065,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,4.058854740264286e-11
4.0,1.0,1.0,1.0,15.0,0.0,0.0,1.8391268479999994,2.178842274250677,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,3.415237055039713e-11
5.0,1.0,1.0,1.0,16.0,0.0,0.0,1.8391268479999994,2.15097118794111,0.0,0.0,0.0,0.0,6.545866966200066e-7,0.0,0.0,2.841176117647566e-11
6.0,1.0,1.0,1.0,17.0,0.0,0.0,1.8391268479999923,2.1257291988804496,0.0,0.0,0.0,0.0,6.545866966200066e-7,0.0,0.0,3.627548179552635e-11
7.0,1.0,1.0,1.0,18.0,0.0,0.0,1.8391268480000065,2.1028433041717136,0.0,0.0,0.0,0.0,6.545866966199964e-7,0.0,0.0,6.871442178402396e-11
8.0,1.0,1.0,1.0,19.0,0.0,0.0,1.8391268479999994,2.0734307235724714,0.0,0.0,0.0,0.0,6.545866966199642e-7,0.0,0.0,6.033623885700015e-11
9.0,1.0,1.0,1.0,20.0,0.0,0.0,1.8391268480001273,2.056281965895579,0.0,0.0,0.0,0.0,6.545866966200269e-7,0.0,0.0,5.354515030430627e-11
10.0,1.0,1.0,1.0,21.0,0.0,0.0,1.8391268479998715,2.0403470765455722,0.0,0.0,0.0,0.0,6.545866966199659e-7,0.0,0.0,4.837070968929463e-11
11.0,1.0,1.0,1.0,22.0,0.0,0.0,1.8391268479999994,2.0247836681664637,0.0,0.0,0.0,0.0,6.545866966199947e-7,0.0,0.0,4.4850250056101736e-11
12.0,1.0,1.0,1.0,23.0,0.0,0.0,1.8391268479999994,2.0054760148930626,0.0,0.0,0.0,0.0,6.545866966200083e-7,0.0,0.0,4.1292856627448885e-11
13.0,1.0,1.0,2.0,0.0,0.0,0.0,1.8391268479999994,1.9940402404617998,0.0,0.0,0.0,0.0,6.545866966200015e-7,0.0,0.0,4.064496439088963e-11
14.0,1.0,1.0,2.0,1.0,0.0,0.0,1.8391268479999994,1.9832566119389554,0.0,0.0,0.0,0.0,6.545866966199676e-7,0.0,0.0,1.184026392708255e-10
15.0,1.0,1.0,2.0,2.0,0.0,0.0,1.8391268479999994,1.9709488492768656,0.0,0.0,0.0,0.0,6.545866966199947e-7,0.0,0.0,4.595101242149645e-10
16.0,1.0,1.0,2.0,3.0,0.0,0.0,1.8391268479999994,1.9589743032784384,0.0,0.0,0.0,0.0,6.545866966200218e-7,0.0,0.0,4.001395226751687e-9
17.0,1.0,1.0,2.0,4.0,0.0,0.0,1.8391268479999994,1.9509009078229553,0.0,0.0,0.0,0.0,6.545866966200015e-7,0.0,0.0,6.039981130108923e-9
18.0,1.0,1.0,2.0,5.0,0.0,0.0,1.8391268479999994,1.9432376274793768,0.0,0.0,0.0,0.0,6.545866966199676e-7,0.0,0.0,5.782032407200479e-9
19.0,1.0,1.0,2.0,6.0,0.0,0.0,1.8391268479999994,1.932842758133475,0.0,0.0,0.0,0.0,6.545866966199947e-7,0.0,0.0,6.394643356866544e-9
20.0,1.0,1.0,2.0,7.0,0.0,0.0,1.8391268479999994,1.925764486589344,0.0,0.0,0.0,0.0,6.545866966200794e-7,0.0,0.0,6.368280200294987e-9
21.0,1.0,1.0,2.0,8.0,0.0,0.0,1.8391268479999994,1.9198825389991896,0.0,0.0,0.0,0.0,6.545866966199168e-7,0.0,0.0,6.0851083812194385e-9
22.0,1.0,1.0,2.0,9.0,0.0,0.0,1.8391268479999994,1.9135269184241963,0.0,0.0,0.0,0.0,6.545866966199947e-7,0.0,0.0,5.854432475387748e-9
