ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1000.0
1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,13.0,0.0,0.0,2.2610915897561767,2.260922215392675,2.26040377553597,2.2595133585523257,2.2582266412883456,2.2565177810263606,2.254359296549545,2.251721936926181,2.248574536402778,2.2448838535396973,2.24061439241612,2.2357282033644736,2.2301846602560538,2.2239402108301753,2.2169480959178536,2.209158032633031,2.2005158556511653,2.1909631095242226,2.1804365835365864,2.1688677788077015,2.1561822951020524,2.1422991219812637,2.127129815354806,2.1105775359252874,2.092535920167485,2.072887746905577,2.0515033526798874,2.028238736123658,2.0029332743934667,1.9754069517631478,1.9454569696287365,1.9128535653204999,1.8773348099848732,1.8386000774018356,1.7963017677901405,1.7500347228344637,1.6993225680720911,1.6435999564703287,1.5821893684099315,1.5142708120157131,1.43884270311586,1.3546730405267375,1.260243611186091,1.1537037890334005,1.0328879133652364,0.8955044490185173,0.7398679918240063,0.5673453769278884,0.3858868405102829,0.21382900978784125,0.08542877648101199,0.01873711100771938,0.0007151194070408005,9.234010080784623e-6,7.53769484305685e-7,6.557327924167426e-7,6.545999401341343e-7,6.545868496535999e-7,6.545866983881167e-7,6.545866966405624e-7,6.545866966204742e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,14.0,0.0,0.0,2.2166196598436443,2.2164745651355773,2.2160306270034695,2.2152687643655824,2.2141687642144845,2.2127091991759187,2.2108673371947063,2.208619042394467,2.205938666014468,2.2027989261644123,2.19917077493875,2.195023251200226,2.190323317067058,2.1850356758099103,2.1791225684644075,2.1725435459941274,2.1652552132610765,2.157210940358542,2.1483605360078286,2.138649876669124,2.1280204837183554,2.116409039429051,2.1037468304853064,2.0899591052168276,2.0749643275401013,2.058673306500644,2.040988175063248,2.0218011850033744,2.000993275902884,1.9784323646159425,1.95397128615547,1.9274452963598243,1.8986690189692705,1.8674326821280776,1.8334974379808635,1.7965894886499107,1.756392645395854,1.7125388164607802,1.6645957442274923,1.6120510917597173,1.5542917374200744,1.4905769724943152,1.4200045372332788,1.341470368038511,1.2536291131593718,1.1548735669228414,1.043401568144807,0.9175905104166526,0.7766893245981663,0.622042559072308,0.4601299028224495,0.30095640821155833,0.15916908172781682,0.059592720295063364,0.01111425921674177,0.00030259862522066935,4.252947876626948e-6,6.966696838433829e-7,6.550787498154909e-7,6.545924499131461e-7,6.545867638894761e-7,6.545866974063818e-7,6.545866966293731e-7,6.545866966201879e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7
1.0,1.0,1.0,15.0,0.0,0.0,2.1849322819509496,2.184803436587309,2.1844093328360685,2.183733373336416,2.182758003383128,2.1814646437896457,2.1798336176039257,2.177844069960422,2.1754738802551614,2.172699565709088,2.169496175243566,2.165837172435481,2.161694306118015,2.1570374669686174,2.151834528152417,2.146051167762419,2.139650670407139,2.132593704824636,2.1248380738314125,2.1163384322198127,2.107045967365785,2.096908036265482,2.085867751426573,2.073863506429877,2.0608284299670814,2.046689754624545,2.0313680834689123,2.0147765333866055,1.996819728848184,1.9773926129258683,1.9563790334488047,1.9336500504003418,1.9090618950125862,1.8824534900495298,1.8536434124516603,1.8224261409646871,1.7885673785399643,1.7517981665261875,1.7118074073481786,1.6682322748159901,1.6206458061178637,1.5685407317497617,1.5113083285925129,1.4482108794715725,1.3783465071691055,1.3006066419214708,1.2136326908215622,1.115797395360996,1.0052671267159727,0.8803337264091375,0.7406230262541103,0.5888809000638684,0.4332301887457817,0.29073991543416944,0.17283864010320865,0.08402627930250779,0.02838850331070829,0.003982978488235835,7.500873142266448e-5,1.5371340717198608e-6,6.649860208541557e-7,6.547092244610903e-7,6.545881402776102e-7,6.545867136297817e-7,6.545866968202299e-7,6.545866966225257e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,16.0,0.0,0.0,2.1562286747013175,2.1561139433601397,2.155763109775023,2.1551616873111357,2.1542943764882807,2.1531450101187204,2.1516964936326914,2.1499307400617766,2.147828599069719,2.145369779340008,2.1425327635330405,2.139294714904473,2.135631374549817,2.131516948075813,2.126923980314828,2.121823216477331,2.1161834478709878,2.109971340004275,2.1031512405109822,2.095684963877119,2.0875315494017492,2.078646988152485,2.06898391385257,2.0584912516336473,2.047113817338982,2.03479185851263,2.0214605262732874,2.007049264833782,1.9914811023330223,1.9746718227068705,1.956528993252384,1.9369508159729119,1.9158247622193532,1.8930259388538264,1.868415119178941,1.8418363518093503,1.8131140335588682,1.7820492954981582,1.7484155006609257,1.711952581854728,1.6723598508980224,1.6292867759141636,1.5823210381983124,1.5309729321841807,1.4746548599701157,1.412654340847734,1.3440988038784667,1.2679110618891798,1.1827574775763097,1.0870028206870899,0.9787215616137601,0.8558717217190868,0.7169914180783348,0.5635102688487805,0.4026365091970403,0.25078142568826367,0.13536584115909644,0.06405522238539205,0.027169631703148435,0.007956795039971496,0.0007204063904436449,1.1027421782417564e-5,7.783632808273088e-7,6.560600206904951e-7,6.546042332116854e-7,6.545869053537107e-7,6.545866991044931e-7,6.545866966495884e-7,6.545866966202251e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7
1.0,1.0,1.0,17.0,0.0,0.0,2.126639600848158,2.1265386738734975,2.1262301421441023,2.1257015265443044,2.1249396679512884,2.1239306831929454,2.122659917324576,2.1211118918349925,2.11927024834182,2.117117687278622,2.114635901008157,2.111805500719349,2.1086059363736283,2.105015408861071,2.1010107734027557,2.0965674330893975,2.0916592212750658,2.0862582713407676,2.0803348721012362,2.073857306839468,2.066791673608101,2.0591016840213285,2.050748437257802,2.0416901653853543,2.0318819453737262,2.0212753722474517,2.0098181867048197,1.9974538491314924,1.9841210501924138,1.9697531459972133,1.9542775030654624,1.9376147347968882,1.9196778066363258,1.9003709812933103,1.879588567786417,1.8572134281231882,1.8331151822447254,1.8071480342656372,1.7791481193352467,1.7489302382331253,1.7162838026572977,1.6809677531638307,1.6427041268950617,1.6011698338453542,1.5559860353689992,1.5067042909936852,1.452788334844918,1.3935899639916514,1.3283171394850513,1.2559923147447662,1.175400128391967,1.0850285000173407,0.9830256615105117,0.8672497324381787,0.7355687371731552,0.5869915431018065,0.4251406631836385,0.2617971266040442,0.12140123355016508,0.03568551532100739,0.0032293289872638853,4.7185395206927124e-5,1.2098279317382888e-6,6.611957852470177e-7,6.546653628904681e-7,6.545876329641671e-7,6.545867077651679e-7,6.545866967526977e-7,6.545866966209519e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,18.0,0.0,0.0,2.097293973970963,2.0972058593061433,2.0969365681344883,2.0964754212275665,2.0958111734549973,2.094931978565789,2.093825351158408,2.092478125556731,2.0908764112728306,2.0890055446977343,2.0868500366158287,2.0843935150830006,2.081618663151197,2.0785071508457023,2.075039560722665,2.0711953062360067,2.066952542028872,2.0622880651332807,2.057177205903322,2.0515937073230432,2.0455095911115535,2.0388950087797113,2.031718075487092,2.023944684163556,2.0155382969073443,2.0064597101174364,1.9966667891450456,1.9861141674189327,1.9747529039860865,1.9625300921417228,1.9493884102516077,1.9352656038946705,1.920093885958778,1.9037992381524518,1.8863005933319101,1.867508872801885,1.847325845924722,1.8256427704301323,1.8023387599783938,1.7772788097335344,1.7503113894298608,1.7212654845078674,1.6899469262840157,1.6561337974154142,1.6195706229323221,1.579960951298247,1.5369577832075514,1.490151105709078,1.4390515282628016,1.3830687151778314,1.321483073001211,1.2534093492514309,1.1777528537972888,1.0931663874229631,0.9980306185966903,0.8905489697232944,0.7692111757983664,0.6335455931712479,0.4859467312875354,0.3346117110981577,0.19198241592979223,0.08036991914034952,0.01937696596746276,0.000959818061982266,1.2920081296593465e-5,8.022537792716215e-7,6.563632552686708e-7,6.546080699283591e-7,6.545869537572729e-7,6.54586699713276e-7,6.545866966579113e-7,6.545866966197745e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7,6.545866966199998e-7
1.0,1.0,1.0,19.0,0.0,0.0,2.078128773528107,2.0780486308279578,2.0778037464220986,2.0773845338333246,2.0767809078327986,2.075982254218623,2.0749773972600565,2.073754564573619,2.0723013491798525,2.0706046684526385,2.068650719636288,2.0664249315711203,2.0639119122122622,2.0610953914796184,2.057958158910445,2.05448199550996,2.050647599118456,2.0464345025045603,2.0418209832842535,2.036783964624874,2.031298905531685,2.025339679324688,2.018878438683391,2.011885465364305,2.0043290023730584,1.996175065972892,1.9873872344434993,1.9779264099173375,1.9677505489190281,1.9568143563596685,1.9450689366670773,1.9324613943964017,1.918934374997093,1.9044255343108247,1.8888669227163994,1.8721842664382464,1.854296124174006,1.8351128915370012,1.8145356184245784,1.7924545946925186,1.7687476465794525,1.7432780689860934,1.7158920952422783,1.6864157739428123,1.6546510782885093,1.6203710120961503,1.5833133911424433,1.543172859004173,1.499590530534178,1.4521404302367742,1.400311601635135,1.3434844393618128,1.280899601720705,1.2116183309426027,1.1344757119554316,1.0480395125402122,0.9506192612051283,0.8404199410261377,0.7162189213910359,0.5792746418189854,0.4351585173704091,0.297162824255391,0.18089572622485883,0.09165395203138285,0.03343302838461678,0.005843285617390416,0.00014583709854460437,2.4372156110123194e-6,6.761537719480794e-7,6.548475782135782e-7,6.54589852312975e-7,6.545867347915802e-7,6.545866970813346e-7,6.545866966256563e-7,6.545866966201133e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7
1.0,1.0,1.0,20.0,0.0,0.0,2.0603261652925724,2.060253240593525,2.0600304502711424,2.059649184326574,2.059100393016408,2.0583745609331814,2.057461679146627,2.0563512152258028,2.0550320809340548,2.0534925973712888,2.0517204573093295,2.0497026844290573,2.047425589143195,2.0448747206360736,2.042034814711016,2.0388897369823624,2.035422420878767,2.0316147998589074,2.027447733149934,2.0229009242216023,2.01795283108968,2.012580567406765,2.0067597931311667,2.0004645933798457,1.9936673438282817,1.9863385607620963,1.9784467335404976,1.9699581368448449,1.9608366196014693,1.9510433668842744,1.9405366303875056,1.9292714221819267,1.9171991653823355,1.9042672940051233,1.8904187926066456,1.8755916641709085,1.859718312020508,1.8427248180927371,1.82453009550105,1.8050448875817189,1.7841705781432111,1.7617977677843584,1.737804558048584,1.7120544676129725,1.6843938809256471,1.6546488972052984,1.6226214029063613,1.588084128460764,1.5507743629254804,1.5103858777017223,1.466558438792628,1.418864049406313,1.3667887472867868,1.3097083940518104,1.246856539161982,1.1772825245093586,1.0997997393593373,1.0129308971015938,0.9148835714993631,0.8036569040014356,0.6774933838306723,0.5365528513973352,0.3864188852820991,0.24089530601042286,0.12612372574280895,0.05631137622503071,0.022854479894505585,0.006880325395770823,0.0006912561237780567,1.1220654299648271e-5,7.83314663713982e-7,6.561500612123983e-7,6.54605682508272e-7,6.545869271893679e-7,6.545866994202145e-7,6.545866966538879e-7,6.545866966204081e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7
