Se[0-1]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,0.4231063266452293,0.42179372293934503,0.4204060060718245,0.41893930403246704,0.41738950846842965,0.415752255608014,0.41402290515144713,0.4121965168536738,0.41026782447863963,0.4082312067504046,0.4060806548611546,0.4038097360177558,0.4014115524132701,0.3988786948941649,0.396203190452296,0.39337644249668346,0.3903891626448268,0.38723129250566934,0.38389191359151986,0.38035914307469476,0.37662001257057476,0.3726603264471217,0.36846449528500025,0.36401533897804494,0.3592938524833555,0.3542789252824945,0.34894700303113974,0.34327167641755657,0.3372231775865064,0.33076775814274634,0.32386691405941687,0.3164764108426876,0.3085450457494141,0.3000130610025471,0.29081009073685865,0.28085248298302823,0.2700397867084746,0.2582501413854248,0.24533428814039562,0.23110804975109592,0.21534368192452996,0.19776237755162066,0.17803707171230437,0.15582755302737158,0.13088709824540404,0.10347081558592401,0.07516624814667715,0.049030563693318256,0.03030962692750251,0.018932175198713767,0.010477248849582907,0.006989944515868031,0.0067660637178538156,0.006763297042267318,0.0067632660206147326,0.006763265673172967,0.006763265669282101,0.006763265669238048,0.006763265669237997,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484
1.0,1.0,1.0,13.0,0.0,0.0,0.4231686481730228,0.4219844857085372,0.4207336506283149,0.41941279352926797,0.41801836896178596,0.4165466204457569,0.41499356398098763,0.4133549698600551,0.41162634256173686,0.4098028984678041,0.4078795411039487,0.4058508335554154,0.40371096764783193,0.40145372941137064,0.3990724602590061,0.3965600132033928,0.39390870330732985,0.3911102514038164,0.38815571992564574,0.3850354394413047,0.38173892419058675,0.378254774532519,0.3745705637369607,0.37067270593928264,0.36654630129336574,0.3621749533463409,0.35754055234249094,0.35262301643854,0.3473999805323392,0.34184641936717725,0.3359341874873774,0.3296314530801063,0.3229019951648215,0.3157043231651686,0.3079905634621836,0.2997050374892732,0.290782428195087,0.2811453938225665,0.2707014379820607,0.2593387844211647,0.24692094749941507,0.23327968834977958,0.2182062696986162,0.2014417901019147,0.18267024873188112,0.16152826899271094,0.13766382264780425,0.11090730699471385,0.0818962658860715,0.05310618297430431,0.02899771020287174,0.01614963608102456,0.01115253682337383,0.00785190157909301,0.006804960999980579,0.0067637596963593515,0.006763271296506708,0.006763265733306358,0.006763265669967162,0.006763265669245946,0.006763265669237586,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176
1.0,1.0,1.0,14.0,0.0,0.0,0.42322244219837396,0.42214907801182977,0.4210161235035634,0.419820651154085,0.4185595682886872,0.41722960505679346,0.4158273012660732,0.4143489919329044,0.4127907913903296,0.4111485757706539,0.40941796365158106,0.4075942946212768,0.40567260547805584,0.40364760373297903,0.40151363802702744,0.39926466500629665,0.3968942121164066,0.3943953356774946,0.39176057347948384,0.3889818909882189,0.3860506200694404,0.38295738891014497,0.37969204153341285,0.3762435449476604,0.3725998815230227,0.36874792361841824,0.3646732867547523,0.360360156691555,0.35579108454634056,0.35094674250157853,0.34580563054026003,0.3403437218509799,0.3345340307845433,0.3283460821554583,0.3217452537355515,0.3146919542358524,0.307140585864225,0.29903822223031506,0.2903229070481353,0.28092144456352147,0.27074650724756244,0.25969283192753756,0.24763222661620957,0.2344071149114045,0.21982256719701349,0.20363780162113826,0.18556058058524472,0.16525390585714966,0.14239699433018235,0.11683694436588371,0.0888370894229639,0.05992389200449111,0.033046887349070395,0.013291329001167041,0.007013305681417301,0.006766228271441338,0.006763299415088069,0.006763266053448929,0.006763265673612118,0.006763265669287435,0.006763265669238099,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176,0.006763265669237176
1.0,1.0,1.0,15.0,0.0,0.0,0.42326844761355203,0.42228978468128064,0.4212574252856806,0.4201687801006736,0.4190211181863791,0.4178115571034179,0.4165370521273782,0.41519438445951157,0.4137801483150329,0.41229073675331845,0.41072232609417386,0.4090708587408341,0.4073320242025254,0.40550123807658217,0.40357361871099645,0.4015439612217493,0.39940670848347115,0.39715591864487715,0.3947852286394329,0.39228781306325267,0.38965633767235297,0.3868829066041676,0.38395900224696244,0.3808754164559527,0.37762217153454825,0.37418842904741856,0.3705623840876537,0.36673114205531904,0.3626805742808845,0.3583951478930588,0.353857724115821,0.3490493175867103,0.34394880718243204,0.3385325860290974,0.33277413459576194,0.32664349564255585,0.32010662278011726,0.3131245647317017,0.305652434001283,0.2976380900760181,0.28902044165220514,0.27972723762959895,0.269672171690159,0.25875107375081474,0.24683692345990477,0.23377346579805375,0.21936752242255816,0.20338129724620743,0.18553034548054542,0.1655005969845388,0.14301883721012776,0.11812950254757108,0.09157957695121183,0.06512664165372793,0.04187239559532769,0.02236790925300379,0.009603082462866112,0.006829557442656664,0.006764042303118754,0.006763274645708398,0.006763265772972239,0.006763265670436263,0.006763265669251433,0.006763265669237586,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381,0.006763265669237381
1.0,1.0,1.0,16.0,0.0,0.0,0.4233095762857917,0.4224155437566103,0.4214729888764259,0.42047961185548416,0.4194329907601088,0.4183305733256089,0.41716966805712213,0.4159474345398689,0.4146608728697002,0.41330681210250914,0.41188189760680977,0.4103825771870737,0.408805085825948,0.4071454288704358,0.4053993634602417,0.40356237796434,0.4016296691539679,0.39959611679493595,0.3974562552879256,0.39520424192036163,0.39283382121470034,0.3903382847626086,0.3877104258180435,0.38494248777971896,0.38202610551767247,0.3789522382809502,0.3757110926521027,0.3722920336738307,0.36868348184359645,0.36487279312604254,0.3608461184342743,0.356588238129806,0.3520823659197277,0.34730991499471203,0.34225021722335186,0.33688018351473265,0.33117388982540585,0.32510206835417266,0.31863147671776215,0.3117241085901135,0.304336196363282,0.2964169383793978,0.2879068582249804,0.27873566909588265,0.2688194702341394,0.2580570456175699,0.24632497889335636,0.23347128996673455,0.21930748931090358,0.20359973467708967,0.18606257913632068,0.16636813530263372,0.14419712761637574,0.11941594116734061,0.09267729502694672,0.06588385573443921,0.042629707679202565,0.026426573835512435,0.014213348794420514,0.0076019092339352215,0.006776360275854949,0.0067634191522505565,0.006763267461175012,0.006763265690157377,0.006763265669481701,0.006763265669240663,0.00676326566923774,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842,0.006763265669237842
1.0,1.0,1.0,17.0,0.0,0.0,0.42334644965559975,0.4225282640341288,0.4216661142224152,0.42075794930015326,0.4198016123662689,0.4187948337064108,0.4177352233920926,0.41662026325162027,0.4154472981451866,0.41421352646764564,0.4129159897921565,0.4115515615560078,0.4101169346760217,0.4086086079648163,0.4070228712002326,0.4053557886780912,0.4036031810522161,0.4017606052348122,0.3998233320935343,0.3977863216378978,0.3956441953354342,0.39339120513514264,0.3910211987000537,0.3885275802589431,0.38590326637527833,0.3831406357946783,0.38023147236359345,0.37716689980340284,0.3739373068645999,0.3705322610605793,0.36694040877084527,0.3631493589834714,0.35914554728210285,0.354914075827311,0.35043852397210745,0.34570072269960844,0.34068048415582536,0.33535527500273504,0.32969981889625255,0.3236856087604553,0.3172803031963288,0.31044697263311766,0.30314314870306186,0.29531961337719326,0.28691884067388784,0.2778729706684798,0.26810115017680125,0.25750601499579195,0.24596901894437997,0.23334425973895506,0.21945050211416844,0.20406153570954988,0.18689657340576382,0.16761796525137332,0.14586023404919235,0.12133347488684897,0.09418650325271233,0.06605537610855841,0.04037496186887714,0.02285341063797639,0.014593629375420655,0.00910041612134323,0.006900633552756819,0.00676503663432626,0.0067632866176832755,0.006763265916772997,0.006763265672162403,0.0067632656692714855,0.006763265669237689,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022
1.0,1.0,1.0,18.0,0.0,0.0,0.4233796091299348,0.42262960812052414,0.4218396744575314,0.4210079722005284,0.42013257292319134,0.4192114499672197,0.4182424722384646,0.41722339749915693,0.4161518651044059,0.41502538812464806,0.4138413447882025,0.4125969691695011,0.411289341038554,0.40991537477569967,0.40847180724222926,0.40695518448189294,0.4053618471099542,0.4036879142250819,0.4019292656540806,0.4000815223096746,0.39814002440626284,0.39609980723644694,0.3939555741609342,0.3917016664041728,0.38933202917534443,0.386840173546497,0.38421913341257585,0.3814614167273575,0.3785589500486537,0.3755030152275268,0.3722841768296045,0.36889219856809885,0.3653159466400309,0.36154327736571434,0.3575609059047575,0.3533542520166943,0.34890725779207576,0.3442021709200414,0.33921928526908235,0.3339366281833359,0.32832958071724,0.3223704127352831,0.3160277089447339,0.30926565386746563,0.3020431325694999,0.294312588329756,0.2860185564660997,0.27709576267359354,0.26746663120211983,0.25703798967555674,0.24569668259178667,0.23330372511894995,0.21968659117036707,0.20462940552890355,0.1878617015816631,0.1690493328082047,0.14780199681820783,0.12373995112555537,0.09668682725365373,0.06735782662195926,0.038793437885204486,0.016347557601880537,0.0073266365874738,0.006770528736342375,0.006763351582846274,0.006763266684429439,0.006763265681233227,0.006763265669378671,0.0067632656692389196,0.006763265669237074,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022,0.006763265669237022
1.0,1.0,1.0,19.0,0.0,0.0,0.42340827316516483,0.422717188648786,0.4219895852432751,0.4212238037854587,0.4204181032571796,0.4195706558525861,0.4186795416661913,0.4177427429648242,0.4167581380022472,0.4157234943301741,0.41463646155374745,0.4134945634728879,0.4122951895434571,0.41103558558342673,0.4097128436391723,0.4083238909153908,0.4068654776585161,0.4053341638677257,0.40372630468911436,0.4020380343268206,0.40026524827934695,0.39840358367900186,0.39644839747642996,0.3943947421694031,0.39223733872379724,0.3899705462731257,0.3875883281086817,0.38508421338225474,0.38245125383367123,0.37968197472085147,0.37676831896463553,0.3737015833155672,0.3704723450945336,0.36707037773906065,0.36348455298337495,0.3597027269874917,0.3557116070744675,0.3514965948892631,0.34704160069388024,0.34232882207399795,0.3373384784305523,0.33204849009441323,0.32643408749176733,0.32046733115739884,0.31411651704930715,0.307345432852734,0.30011241876151074,0.29236916915970207,0.2840591877484117,0.27511577553066086,0.26545938629227,0.2549941276683044,0.24360312698192002,0.23114246206727754,0.2174335144257394,0.20225432564211177,0.1853334435949761,0.16635770191186414,0.14501554649392306,0.12118456969768172,0.09537044666810847,0.0689176699508803,0.04466322747236516,0.024221116659186703,0.010323491478067935,0.006862108029891512,0.006764467034571152,0.006763279991241841,0.006763265839936852,0.006763265671272049,0.006763265669262305,0.006763265669238356,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099
1.0,1.0,1.0,20.0,0.0,0.0,0.4234344541718409,0.4227971701829377,0.4221264493945115,0.4214207896407888,0.4206786161156981,0.4198982771250036,0.4190780395233985,0.4182160838070348,0.41731049882865284,0.41635927609856965,0.4153603036304383,0.41431135928568785,0.41321010356483856,0.41205407178734443,0.4108406655940309,0.40956714369758074,0.4082306117963929,0.4068280115555287,0.4053561085449041,0.40381147900906017,0.40219049532434004,0.4004893099775716,0.39870383787476354,0.3968297367579814,0.39486238547266483,0.3927968597847863,0.3906279053959299,0.3883499077427481,0.3859568580928798,0.38344231535907614,0.38079936294333117,0.37802055978796384,0.37509788464464955,0.3720226723666045,0.3687855407729707,0.3653763063129685,0.36178388635186864,0.35799618538534644,0.35399996182910926,0.3497806711797227,0.34532228023652456,0.3406070456246194,0.3356152479419853,0.33032487029644014,0.32471120655512997,0.3187463799500631,0.31239874626522574,0.3056321469494838,0.2984049651132813,0.2906689199924037,0.28236751104421987,0.27343398871575086,0.26378868219555224,0.25333545381896894,0.2419569816727063,0.22950852997706078,0.21580997269449384,0.20063644115300525,0.18371009421403117,0.1647035957923512,0.14328357340274067,0.11925349887884162,0.09308306034398721,0.06657900705397617,0.0430938629286831,0.026459666948258735,0.014178683246484441,0.0075876809454035,0.006776343922078969,0.00676342321976985,0.006763267559934025,0.006763265691925263,0.006763265669509805,0.0067632656692402015,0.006763265669237074,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919
