Se[0-1]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,0.4231091430149214,0.42180235364538626,0.4204208619712426,0.4189608201331163,0.4174181457067403,0.4157885028118949,0.41406728121364733,0.412249573145089,0.41033014753619496,0.40830342128027836,0.4061634271055878,0.403903777542733,0.4015176243855295,0.3989976129295728,0.39633583013455814,0.393523745686299,0.3905521447244279,0.38741105074084214,0.38408963682786873,0.38057612304499844,0.37685765715374797,0.37292017530836286,0.36874823844000626,0.3643248389725036,0.35963117107369735,0.35464635576108294,0.3493471096804692,0.34370734303243583,0.33769766760877323,0.3312847897572831,0.32443075465739213,0.3170919966153035,0.309218133832509,0.3007504233907223,0.2916197605258989,0.2817440626228594,0.27102482014490026,0.25934252506249056,0.2465506174911614,0.23246758436405623,0.2168671005501953,0.19946714462181794,0.17992244182893008,0.15783710206688692,0.13283824069004546,0.10479169013483762,0.07457959845321173,0.045241229900153244,0.022129082568494666,0.012081038897131722,0.009033362981722144,0.007198313121685966,0.006773795023609927,0.006763382089801133,0.006763266936156603,0.006763265683021985,0.006763265669387184,0.006763265669238971,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074
1.0,1.0,1.0,13.0,0.0,0.0,0.42317041632268426,0.42198989718190655,0.42074294239062654,0.419426214038613,0.41803617877823185,0.4165690928839522,0.4150209858100815,0.4133876420551108,0.41166458111119136,0.4098470352419761,0.4079299247899716,0.4059078306644287,0.4037749636007121,0.4015251297096444,0.39915169174791415,0.39664752543425086,0.39400497000630214,0.3912157720538088,0.38827102146705994,0.3851610780956181,0.38187548740758065,0.3784028830569761,0.3747308737826943,0.3708459114460044,0.3667331362230215,0.36237619394663195,0.35775701926134085,0.35285557650628224,0.3476495479259786,0.34211395571401365,0.33622070022306466,0.32993799100042637,0.3232296395246321,0.3160541717600527,0.3083637036877441,0.3001025021195682,0.29120512414487587,0.2815939889791543,0.27117618409983346,0.2598392465903142,0.2474456113624494,0.2338254481440266,0.2187679415284241,0.2020125640234689,0.18324541418321616,0.16211384330428322,0.138318952433522,0.11181467192437215,0.0831184963509913,0.054248528453742666,0.028301232025139383,0.010897085078578441,0.006863320532277911,0.006764371953475038,0.006763277708122459,0.006763265800225021,0.0067632656706624284,0.0067632656692529205,0.006763265669237176,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074,0.006763265669237074
1.0,1.0,1.0,14.0,0.0,0.0,0.42322301312127564,0.4221508178719597,0.42101908656150416,0.4198248909631441,0.41856513729472844,0.41723655413295874,0.41583567917176656,0.41435884468443845,0.4128021615283719,0.4111615015067236,0.40943247787242903,0.4076104237257954,0.4056903680162259,0.4036670088100848,0.4015346834285211,0.3992873349890413,0.3969184747999517,0.3944211399538684,0.39178784534085853,0.3890105291475795,0.3860804907184105,0.38298831941833367,0.379723812842258,0.37627588234470966,0.3726324433947608,0.3687802876634918,0.3647049329845535,0.3603904463368933,0.3558192337063166,0.35097178898394954,0.3458263918077377,0.340358741240886,0.3345415081156635,0.3283437833341735,0.3217303918119402,0.31466103122099637,0.3070891800254994,0.29896069882878373,0.2902120205729852,0.280767786169583,0.2705377310973863,0.25941256872174384,0.24725856892453585,0.23391057428331802,0.21916354619708786,0.20276410987956095,0.18440861664006009,0.1637631615731547,0.14054997340215386,0.11487579667833603,0.0875963737345462,0.060741006357416055,0.037423721079931214,0.01839322454753354,0.008061709414467487,0.006782510839650868,0.006763478338038481,0.006763268010403535,0.006763265695008805,0.0067632656695216006,0.006763265669240817,0.006763265669237894,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099,0.006763265669238099
1.0,1.0,1.0,15.0,0.0,0.0,0.42326947819062616,0.42229293487758374,0.42126282163927065,0.42017655417930144,0.41903140675089506,0.4178245022741617,0.41655280155288843,0.41521309148666785,0.4138019721595229,0.41231584266895926,0.4107508855392095,0.4091030495388524,0.40736803069495814,0.40554125126298574,0.4036178363722965,0.40159258802035047,0.39945995603256695,0.3972140055372306,0.3948483804233099,0.3923562621499157,0.3897303231552183,0.3869626739642606,0.38404480291212606,0.380967507171932,0.37772081349379205,0.37429388670510033,0.3706749235727219,0.36685102905505457,0.36280807123772996,0.3585305102979659,0.3540011956068354,0.34920112345564575,0.34410914574222556,0.33870161707809837,0.332951963898987,0.32683015387963016,0.3203020366966187,0.3133285171260663,0.30586450742642063,0.29785758627520525,0.2892462639384808,0.27995771504145106,0.2699047886138677,0.2589820402439233,0.24706046525588507,0.23398059733147572,0.21954384941182412,0.2035028909290056,0.18555524522371467,0.1653553464408489,0.14257540650654577,0.11713193377048609,0.0898886712031081,0.06298340039799583,0.040341364666682325,0.02391491366429878,0.011745197058442286,0.0070320735652814005,0.006766518849183838,0.006763302138972412,0.006763266077721404,0.006763265673812282,0.0067632656692884095,0.006763265669237894,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919,0.006763265669236919
1.0,1.0,1.0,16.0,0.0,0.0,0.42331077480803125,0.42241920859015114,0.4214792709894959,0.4204886691846278,0.41944498856243984,0.41834568455551535,0.4171880737697119,0.41596932432370576,0.4146864453116547,0.4133362752879387,0.4119154696586219,0.4104204868477229,0.40884757308690106,0.4071927456542881,0.4054517743613021,0.40362016105437276,0.4016931168606834,0.3996655368619428,0.39753197182615696,0.3952865965624789,0.3929231743858282,0.39043501708280187,0.38781493965446767,0.38505520896947487,0.38214748528574727,0.37908275538201563,0.37585125576991885,0.37244238411797354,0.3688445965903435,0.36504528825855526,0.36103065304689963,0.3567855187723032,0.35229315166919606,0.3475350232551221,0.342490530362918,0.3371366564557484,0.33144755869136006,0.32539406023866235,0.31894302053667417,0.31205654674903655,0.3046909964886986,0.2967957033658726,0.2883113308057299,0.2791677229170521,0.2692810705466486,0.2585501437535301,0.246851263377443,0.2340316237134755,0.21990064770899137,0.20421960645713735,0.1866917347777692,0.1669625002505237,0.14466047914831276,0.11953194837516876,0.09193293235007162,0.06390229358123263,0.03924831093637176,0.023484577628211933,0.014157635273864135,0.008159685292135494,0.006797148834402212,0.006763656439136544,0.00676327010817213,0.0067632657196533,0.006763265669809718,0.006763265669244253,0.00676326566923733,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689
1.0,1.0,1.0,17.0,0.0,0.0,0.4233476622535237,0.4225319715925313,0.42167246856004387,0.42076710939648826,0.4198137447417435,0.41881011283029346,0.41775383212071204,0.4166423932999153,0.4154731505950019,0.41424331231653316,0.41294993054700374,0.41158988987633854,0.41015989507250505,0.4086564575592381,0.4070758805541365,0.40541424269827064,0.40366737998253416,0.40183086574520177,0.3998999884787859,0.3978697271408588,0.3957347236116446,0.3934892518788246,0.39112718345489716,0.38864194844122724,0.38602649154206314,0.38327322219590276,0.38037395782453265,0.377319858993232,0.37410135501827824,0.3707080582355231,0.3671286647375486,0.363350838871408,0.35936107813003604,0.3551445542221026,0.35068492500419784,0.34596411051887904,0.34096202448139146,0.3356562500272096,0.3300216451320325,0.3240298585029565,0.3176487304225137,0.31084154429452515,0.30356608246217004,0.295773422755036,0.2874063880500308,0.2783975269729337,0.2686664560028888,0.2581163279358543,0.24662910849517397,0.23405925586138654,0.2202253701793166,0.20489963318827698,0.18779603630765235,0.16856232448368208,0.14679526238709073,0.12213143629218345,0.09452007390523263,0.06519133741551089,0.037743259953763625,0.018150092438863438,0.011139219652040896,0.008285423394006347,0.006903615051961322,0.006765235034352706,0.006763288251437205,0.006763265927523344,0.00676326567219143,0.006763265669270665,0.006763265669237638,0.006763265669237227,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785
1.0,1.0,1.0,18.0,0.0,0.0,0.4233801516769568,0.42263126382121585,0.42184250193754225,0.4210120315946348,0.42013792584033766,0.4192181594440533,0.4182506026794655,0.4172330146011305,0.4161630357627924,0.4150381803185876,0.41385582744083177,0.412613211979304,0.4113074142768667,0.409935349044551,0.40849375318568343,0.4069791724427117,0.4053879467219171,0.4037161939293493,0.40195979212574545,0.40011435977783516,0.3981752338474992,0.39613744541735196,0.393995692500155,0.39174430961780965,0.389377233661511,0.38688796545452886,0.38426952632948636,0.38151440889771293,0.37861452102302945,0.3755611218077364,0.3723447481439003,0.36895513006399555,0.3653810927225381,0.3616104423295303,0.35762983270325954,0.3534246082682701,0.34897861823117454,0.3442739952354757,0.33929088990571965,0.3340071501709463,0.3283979308669085,0.3224352145114421,0.31608721783334365,0.3093176498971812,0.30208477547216966,0.29434022016078093,0.28602742965248007,0.27707966153496766,0.2674173411899894,0.2569445513125562,0.24554435199184213,0.23307257436342302,0.21934979792314765,0.20415172813657773,0.18720043725850052,0.16816470696922456,0.14669042353683226,0.12255297848203138,0.09592509437327797,0.06782188290388373,0.04100199280616298,0.018917268717143425,0.007884593184259537,0.006779000252126618,0.006763446093743149,0.006763267732858277,0.006763265692839463,0.00676326566950678,0.006763265669240407,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785,0.0067632656692372785
1.0,1.0,1.0,19.0,0.0,0.0,0.4234089550549147,0.42271927126685227,0.4219931472537752,0.4212289268084984,0.4204248719613243,0.41957915804934093,0.4186898684062902,0.4177549886361382,0.4167724004289814,0.41573987487299396,0.4146550652103371,0.4135154989783467,0.41231856946977463,0.4110615264370822,0.40974146595573224,0.4083553193496196,0.40689984106827964,0.405371595389489,0.40376694180234396,0.4020820189040273,0.40031272661767814,0.3984547065083985,0.39650331993815724,0.39445362375731235,0.39230034317883905,0.3900378414193093,0.38766008561577553,0.38516060843684014,0.3825324646953897,0.3797681821346769,0.37685970539220526,0.3737983319384531,0.37057463852912537,0.36717839638536987,0.36359847290701397,0.3598227172033296,0.35583782605904274,0.35162918609273375,0.3471806867449676,0.34247449726417045,0.33749079891321293,0.33220746102108467,0.3265996459995284,0.32063932367229614,0.3142946687035015,0.3075293058063814,0.30030135467215074,0.2925622086118767,0.2842549555565285,0.2753123144167424,0.26565391062231986,0.25518265018910036,0.243779878136486,0.23129895997508756,0.21755703657628322,0.20232535716896535,0.18532104309735303,0.1662120735581199,0.1446623764451991,0.12050693190339697,0.09431662733685761,0.06770797677055482,0.04385890513270303,0.02475704871309748,0.011123187793379388,0.006923611017481366,0.006765194057832062,0.006763288046191501,0.006763265928790537,0.00676326567224774,0.0067632656692721005,0.006763265669238048,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689,0.006763265669237689
1.0,1.0,1.0,20.0,0.0,0.0,0.42343516083678595,0.4227993286794522,0.4221301418756946,0.4214261015550329,0.42068563633501777,0.41990709807938675,0.4190887573414978,0.4182287984635986,0.4173253142990423,0.416376300520785,0.4153796494750732,0.41433314353425393,0.41323444789693625,0.41208110277714394,0.41087051491657595,0.4095999483454396,0.40826651430714284,0.4068671602506418,0.4053986577805276,0.40385758943918443,0.4022403341768354,0.40054305134348356,0.39876166301116994,0.39689183440461545,0.39492895218227436,0.39286810026698926,0.39070403287392164,0.38843114432178777,0.38604343513877,0.3835344738840046,0.3808973539951968,0.37812464483773495,0.37520833596403247,0.37213977338535437,0.36890958640103744,0.3655076032071066,0.3619227530985506,0.35814295256114664,0.354154971884624,0.34994427807195216,0.34549484870438746,0.3407889499587318,0.3358068700362957,0.330526596675356,0.32492342392869455,0.318969468634401,0.312633070470481,0.30587804040580757,0.2986627096419738,0.2909387131918573,0.28264941680070454,0.2737278599133638,0.26409403710749957,0.253651272803956,0.24228136189873636,0.22983807758871835,0.21613868936632435,0.20095363241692873,0.18399638575413374,0.16492268777935018,0.14336938268345542,0.11908850611838931,0.09244015214051865,0.0653445646402985,0.04134558139271309,0.025056096622028533,0.0138951692069376,0.0076503120548616806,0.006777949169306675,0.006763437901438651,0.006763267679510823,0.0067632656926999175,0.0067632656695116,0.006763265669240612,0.006763265669237535,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484,0.006763265669237484
