Date,Year,Month,Day,Hour,Minute,Second,Z100.0mm,Z200.0mm,Z300.0mm,Z400.0mm
0001-01-01T12:00:00.0,1,1,1,12,0,0,0.2100248340293694,0.20405874734071744,0.1936110578704019,0.17385037511871296
0001-01-01T13:00:00.0,1,1,1,13,0,0,0.21022878114894547,0.2049004816401429,0.19571704253088348,0.17895230575506965
0001-01-01T14:00:00.0,1,1,1,14,0,0,0.2104038825568655,0.20561501216575054,0.1974676944571423,0.18298575768439926
0001-01-01T15:00:00.0,1,1,1,15,0,0,0.21055288484254742,0.20621674967296907,0.1989151725782181,0.1861907238010646
0001-01-01T16:00:00.0,1,1,1,16,0,0,0.21068565992635738,0.20674938613969263,0.20018184493349017,0.18893087141443268
0001-01-01T17:00:00.0,1,1,1,17,0,0,0.21080433184038136,0.20722245914470022,0.20129492314871628,0.19128839825021238
0001-01-01T18:00:00.0,1,1,1,18,0,0,0.21091074579397262,0.20764420409682313,0.20227763869044899,0.19333162059761697
0001-01-01T19:00:00.0,1,1,1,19,0,0,0.21100241301939138,0.20800497049399422,0.2031087642702635,0.1950245786400695
0001-01-01T20:00:00.0,1,1,1,20,0,0,0.21108597868427903,0.20833259881601454,0.20385898358495333,0.19653682994178304
0001-01-01T21:00:00.0,1,1,1,21,0,0,0.21116219639268918,0.20863029821581747,0.20453662664658318,0.19788892475679526
0001-01-01T22:00:00.0,1,1,1,22,0,0,0.21123144874375924,0.20889977914163146,0.20514643767679708,0.19909369015922465
0001-01-01T23:00:00.0,1,1,1,23,0,0,0.2112924741294221,0.20913620862486393,0.20567785235995528,0.20013207084217527
0001-01-02T00:00:00.0,1,1,2,0,0,0,0.21134882446172754,0.2093539846596456,0.20616549381792182,0.20107920284976125
0001-01-02T01:00:00.0,1,1,2,1,0,0,0.21140083851487496,0.20955450492580815,0.20661280771786053,0.20194283102989516
0001-01-02T02:00:00.0,1,1,2,2,0,0,0.21144803701082565,0.20973594740861976,0.20701584199441336,0.20271580154940153
0001-01-02T03:00:00.0,1,1,2,3,0,0,0.21149072152393714,0.20989961074518435,0.20737797596727986,0.2034062129450244
0001-01-02T04:00:00.0,1,1,2,4,0,0,0.2115304367736731,0.21005162328693594,0.2077134595251318,0.20404330339669186
0001-01-02T05:00:00.0,1,1,2,5,0,0,0.211567369582596,0.21019273965945587,0.20802409286059523,0.20463090502322168
0001-01-02T06:00:00.0,1,1,2,6,0,0,0.21160063017337233,0.21031953440945675,0.20830226391716855,0.2051544676328303
0001-01-02T07:00:00.0,1,1,2,7,0,0,0.21163145993037602,0.21043688862750556,0.20855916859964765,0.20563646885174477
0001-01-02T08:00:00.0,1,1,2,8,0,0,0.21166029428921646,0.21054650695087823,0.20879869163707399,0.2060846306252477
0001-01-02T09:00:00.0,1,1,2,9,0,0,0.2116870021586286,0.21064789766971412,0.20901978283352385,0.2064970673679202
0001-01-02T10:00:00.0,1,1,2,10,0,0,0.21171124648244913,0.2107397890635432,0.20921969843241342,0.20686876016952205
0001-01-02T11:00:00.0,1,1,2,11,0,0,0.21173402275723088,0.21082603430579933,0.20940707487502258,0.207216458162178
0001-01-02T12:00:00.0,1,1,2,12,0,0,0.2117553909626404,0.210906869559389,0.20958245422625865,0.2075412475207375
0001-01-02T13:00:00.0,1,1,2,13,0,0,0.21177492016764582,0.21098065500165192,0.20974225064988936,0.20783642048674664
0001-01-02T14:00:00.0,1,1,2,14,0,0,0.21179307753275864,0.21104919469629607,0.20989049366453222,0.2081097491278525
0001-01-02T15:00:00.0,1,1,2,15,0,0,0.211810173752374,0.2111136817699634,0.21002982738914405,0.2083662776384501
0001-01-02T16:00:00.0,1,1,2,16,0,0,0.2118261577033516,0.2111739257616466,0.210159848548724,0.2086052880578776
0001-01-02T17:00:00.0,1,1,2,17,0,0,0.21184075080850484,0.2112288851211617,0.21027835712535123,0.20882291682032603
0001-01-02T18:00:00.0,1,1,2,18,0,0,0.21185458789177175,0.21128099746228116,0.21039078124337038,0.20902963191441246
0001-01-02T19:00:00.0,1,1,2,19,0,0,0.21186772178402202,0.2113304727920771,0.2104976207371378,0.20922649177257868
0001-01-02T20:00:00.0,1,1,2,20,0,0,0.2118799864732592,0.21137674407842233,0.21059793108123814,0.20941262960567883
0001-01-02T21:00:00.0,1,1,2,21,0,0,0.21189180428083645,0.21142141225695874,0.2106951695255856,0.2095942639855037
0001-01-02T22:00:00.0,1,1,2,22,0,0,0.2119033127242151,0.2114649752217904,0.2107903043762488,0.20977281038171783
0001-01-02T23:00:00.0,1,1,2,23,0,0,0.21191451188959573,0.21150744299561486,0.21088338506028456,0.20994833258767065
0001-01-03T00:00:00.0,1,1,3,0,0,0,0.21192559122181115,0.21154948351860875,0.2109756475711994,0.21012253258484223
