Date,Year,Month,Day,Hour,Minute,Second,Z100.0mm,Z200.0mm,Z300.0mm,Z400.0mm
0001-01-01T12:00:00.0,1,1,1,12,0,0,0.21003416099607203,0.2040976922563934,0.19370909139402825,0.17409241345187199
0001-01-01T13:00:00.0,1,1,1,13,0,0,0.21023453534546113,0.20492354373386504,0.19577041608922308,0.17905750666680192
0001-01-01T14:00:00.0,1,1,1,14,0,0,0.21040562952275152,0.20562089787013335,0.19747594696325557,0.18297497957071918
0001-01-01T15:00:00.0,1,1,1,15,0,0,0.21055618541837934,0.20622953700876098,0.1989430725493746,0.18623997545066154
0001-01-01T16:00:00.0,1,1,1,16,0,0,0.21068951988727935,0.2067646053576887,0.20021646427823497,0.18899917534428476
0001-01-01T17:00:00.0,1,1,1,17,0,0,0.21080823456229072,0.20723785818018375,0.2013301023352254,0.1913585960546771
0001-01-01T18:00:00.0,1,1,1,18,0,0,0.2109124467478133,0.2076504942667362,0.20229023981126368,0.19335003264895312
0001-01-01T19:00:00.0,1,1,1,19,0,0,0.2110045761066323,0.20801323274228653,0.20312657740603585,0.1950563996217651
0001-01-01T20:00:00.0,1,1,1,20,0,0,0.21108822423168142,0.20834122754036982,0.20387785570292208,0.19657171666945536
0001-01-01T21:00:00.0,1,1,1,21,0,0,0.2111642908078087,0.20863833135187906,0.20455417309913188,0.19792137693877365
0001-01-01T22:00:00.0,1,1,1,22,0,0,0.2112330764459534,0.2089059516253798,0.20515966013787745,0.1991173257755443
0001-01-01T23:00:00.0,1,1,1,23,0,0,0.21129409286807033,0.20914236505504044,0.20569113680871395,0.20015620820286478
0001-01-02T00:00:00.0,1,1,2,0,0,0,0.21135028253809873,0.209359514518971,0.20617738308961178,0.20110070510934336
0001-01-02T01:00:00.0,1,1,2,1,0,0,0.21140204420910125,0.20955904781481557,0.2066224717037432,0.20196000968079686
0001-01-02T02:00:00.0,1,1,2,2,0,0,0.21144943134227748,0.2097412465551964,0.20702730875160108,0.20273683544707716
0001-01-02T03:00:00.0,1,1,2,3,0,0,0.2114919259648062,0.2099041682702629,0.20738777161047728,0.2034239927091061
0001-01-02T04:00:00.0,1,1,2,4,0,0,0.21153139977636215,0.2100552418028301,0.20772114756491256,0.204056999945268
0001-01-02T05:00:00.0,1,1,2,5,0,0,0.21156805499710038,0.2101952841536378,0.20802938572919166,0.20464000380279215
0001-01-02T06:00:00.0,1,1,2,6,0,0,0.21160175410567128,0.21032379147867047,0.20831145473189416,0.20517130978566314
0001-01-02T07:00:00.0,1,1,2,7,0,0,0.21163234091973174,0.21044020424104182,0.20856625251009192,0.20564923951130878
0001-01-02T08:00:00.0,1,1,2,8,0,0,0.2116609101213647,0.21054880074935056,0.20880350612575477,0.20609306468236113
0001-01-02T09:00:00.0,1,1,2,9,0,0,0.21168758500846355,0.21065007021910323,0.2090243516430114,0.20650510331125196
0001-01-02T10:00:00.0,1,1,2,10,0,0,0.21171211816244653,0.21074307561719496,0.20922675607736038,0.2068816043553604
0001-01-02T11:00:00.0,1,1,2,11,0,0,0.21173463818208368,0.21082833685633312,0.20941195610493807,0.2072251658072952
0001-01-02T12:00:00.0,1,1,2,12,0,0,0.21175575559397466,0.21090821360542464,0.20958522945208435,0.20754599061990744
0001-01-02T13:00:00.0,1,1,2,13,0,0,0.21177554919925248,0.21098301442607245,0.20974727894069922,0.2078454720156487
0001-01-02T14:00:00.0,1,1,2,14,0,0,0.2117937166688988,0.21105159272665389,0.20989560954345124,0.20811897574192925
0001-01-02T15:00:00.0,1,1,2,15,0,0,0.2118105796681939,0.21111519085173427,0.21003299655915542,0.2083718552314395
0001-01-02T16:00:00.0,1,1,2,16,0,0,0.21182642907450727,0.21117492643377817,0.21016192195239347,0.20860886677140136
0001-01-02T17:00:00.0,1,1,2,17,0,0,0.21184134492114942,0.21123110978144047,0.2102830862809774,0.20883138898033812
0001-01-02T18:00:00.0,1,1,2,18,0,0,0.2118549805844393,0.2112824551762923,0.21039383048421903,0.2090349549323804
0001-01-02T19:00:00.0,1,1,2,19,0,0,0.2118679303488184,0.21133125019192225,0.2104992752981059,0.2092294978513317
0001-01-02T20:00:00.0,1,1,2,20,0,0,0.21188031494225862,0.21137796047769675,0.21060046377178104,0.20941701524184986
0001-01-02T21:00:00.0,1,1,2,21,0,0,0.2118921075612118,0.21142252558104485,0.21069744703660703,0.20959811292089234
0001-01-02T22:00:00.0,1,1,2,22,0,0,0.2119035071324069,0.21146569975039825,0.2107918391559638,0.2097755463049939
0001-01-02T23:00:00.0,1,1,2,23,0,0,0.21191471431727,0.21150818790729292,0.21088491981838386,0.20995095061725613
0001-01-03T00:00:00.0,1,1,3,0,0,0,0.21192573232819448,0.2115499963735362,0.21097666821578273,0.21012412672024738
