Date,Year,Month,Day,Hour,Minute,Second,Z100.0mm,Z200.0mm,Z300.0mm,Z400.0mm
0001-01-01T12:00:00.0,1,1,1,12,0,0,0.21001155291612408,0.20400668972154304,0.19349662171792822,0.1736651697519833
0001-01-01T13:00:00.0,1,1,1,13,0,0,0.2102153577565503,0.20484682591237044,0.1955923468786502,0.1786961021569548
0001-01-01T14:00:00.0,1,1,1,14,0,0,0.21038902449315455,0.2055548310654699,0.19732352745527643,0.18266702108123561
0001-01-01T15:00:00.0,1,1,1,15,0,0,0.2105426595290513,0.20617628059436083,0.19882225797425193,0.18600357796398767
0001-01-01T16:00:00.0,1,1,1,16,0,0,0.21067897550119855,0.20672361863941194,0.20012547679444112,0.18882836478109843
0001-01-01T17:00:00.0,1,1,1,17,0,0,0.21079844975155648,0.20719974722744705,0.20124485151415236,0.19119463856102073
0001-01-01T18:00:00.0,1,1,1,18,0,0,0.21090240024467366,0.20761116220303552,0.20220119494725444,0.19317430396804283
0001-01-01T19:00:00.0,1,1,1,19,0,0,0.2109967375490274,0.207982888357692,0.20305915962115306,0.194927850603208
0001-01-01T20:00:00.0,1,1,1,20,0,0,0.21108239257391864,0.20831894947526458,0.20382945781899728,0.19648308101113848
0001-01-01T21:00:00.0,1,1,1,21,0,0,0.21115849628272143,0.20861608529303488,0.2045053127993956,0.19782975774857178
0001-01-01T22:00:00.0,1,1,1,22,0,0,0.2112265754772598,0.20888081741788433,0.20510369457755906,0.19900974310324998
0001-01-01T23:00:00.0,1,1,1,23,0,0,0.21128923644982214,0.20912378876654564,0.20565049178727846,0.20008034160645494
0001-01-02T00:00:00.0,1,1,2,0,0,0,0.21134688171854424,0.20934668185583372,0.20614993864807224,0.20105141821647143
0001-01-02T01:00:00.0,1,1,2,1,0,0,0.21139805723634406,0.2095438419717215,0.2065893022214979,0.20189828706154586
0001-01-02T02:00:00.0,1,1,2,2,0,0,0.21144515866661076,0.20972489946340434,0.2069914288404113,0.20266936791845416
0001-01-02T03:00:00.0,1,1,2,3,0,0,0.2114888765317533,0.20989261712478446,0.20736282409172468,0.20337827341126377
0001-01-02T04:00:00.0,1,1,2,4,0,0,0.2115290326843754,0.21004633570656828,0.20770211958427418,0.20402271596246094
0001-01-02T05:00:00.0,1,1,2,5,0,0,0.211565168450552,0.21018433137940362,0.20800563126185934,0.20459612619097492
0001-01-02T06:00:00.0,1,1,2,6,0,0,0.21159892860168888,0.21031307122833234,0.20828819447760274,0.20512830470731394
0001-01-02T07:00:00.0,1,1,2,7,0,0,0.21163042357058776,0.21043299876972799,0.20855085728762213,0.20562144612517996
0001-01-02T08:00:00.0,1,1,2,8,0,0,0.21165901972467402,0.2105416855315844,0.2087882565969794,0.20606538562641974
0001-01-02T09:00:00.0,1,1,2,9,0,0,0.21168545808907757,0.2106420351825251,0.2090070174102643,0.20647331095893193
0001-01-02T10:00:00.0,1,1,2,10,0,0,0.21171024142874767,0.21073600148967553,0.2092115438558303,0.20685383436311824
0001-01-02T11:00:00.0,1,1,2,11,0,0,0.21173333373830455,0.2108234554823056,0.2094015804012338,0.20720655464633403
0001-01-02T12:00:00.0,1,1,2,12,0,0,0.21175426648125517,0.21090261729031326,0.20957324551575618,0.2075242426756759
0001-01-02T13:00:00.0,1,1,2,13,0,0,0.21177396899124845,0.21097706669729527,0.20973450643980918,0.20782219022133774
0001-01-02T14:00:00.0,1,1,2,14,0,0,0.21179248849747098,0.21104698834002866,0.20988578260082819,0.20810122510035492
0001-01-02T15:00:00.0,1,1,2,15,0,0,0.21180948637889518,0.2111110970312188,0.2100242740164822,0.20835613613156384
0001-01-02T16:00:00.0,1,1,2,16,0,0,0.21182527124248918,0.2111705838283952,0.21015264182140186,0.2085920648491792
0001-01-02T17:00:00.0,1,1,2,17,0,0,0.21184017107890918,0.21122670940172128,0.2102736952898168,0.20881443650715872
0001-01-02T18:00:00.0,1,1,2,18,0,0,0.2118541416724758,0.211279315107994,0.21038712999820716,0.2090228219233945
0001-01-02T19:00:00.0,1,1,2,19,0,0,0.2118670474841249,0.21132794373844999,0.21049221713496905,0.20921672378405126
0001-01-02T20:00:00.0,1,1,2,20,0,0,0.21187944573991144,0.2113747128357119,0.21059356598096643,0.20940463300806017
0001-01-02T21:00:00.0,1,1,2,21,0,0,0.21189138263317125,0.21141980172807537,0.21069158273417216,0.20958733632150633
0001-01-02T22:00:00.0,1,1,2,22,0,0,0.21190279853323474,0.21146303871971256,0.21078611917390205,0.20976507569581115
0001-01-02T23:00:00.0,1,1,2,23,0,0,0.21191400961596152,0.21150554031520635,0.2108792193284654,0.20994045760279292
0001-01-03T00:00:00.0,1,1,3,0,0,0,0.21192507425150578,0.2115475160027823,0.2109712926095743,0.2101141550991459
