θ[mm² mm⁻²]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,0.21189161181110155,0.21153799070632853,0.21116415493490717,0.21076906325460315,0.2103516109492219,0.2099106247166313,0.20944485701349488,0.20895297978343516,0.20843357748328623,0.2078851393077104,0.2073060504951567,0.20669458257733853,0.20604888240921726,0.2053669597858238,0.2046466734148276,0.20388571496774277,0.2030815908758432,0.20223160146625183,0.2013328169454289,0.20038204962630402,0.19937582165477366,0.1983103273121895,0.1971813887404315,0.19598440363861122,0.19471428309240266,0.19336537718680655,0.19193138537666707,0.19040524768437084,0.18877901157303884,0.18704366768098907,0.18518894532046154,0.18320305548465088,0.18107236470846755,0.1787809769828482,0.17631019235233242,0.1736377990161977,0.17073713999971504,0.1675758760733061,0.16411434769468383,0.16030343688605558,0.15608189939129197,0.1513734193700752,0.14608456444425047,0.14010820556958395,0.13334343904772977,0.12575395873543355,0.11757847652917658,0.1096394264099817,0.10338521034147692,0.10066617972590122,0.09984146952445488,0.09934489955384791,0.09923002368912368,0.09922720591814754,0.09922717475722755,0.09922717441812558,0.09922717441443596,0.09922717441439585,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534
1.0,1.0,1.0,13.0,0.0,0.0,0.21190819255111162,0.211588740547216,0.21125131085795298,0.2108950002348488,0.21051885254348499,0.21012185472055608,0.20970293232454376,0.20926094462815448,0.20879467919258793,0.20830284585415468,0.20778407004237187,0.20723688533510426,0.20665972514005787,0.20605091337232964,0.20540865397406424,0.20473101909348054,0.20401593570541504,0.20326117041241132,0.20246431211218077,0.20162275215123465,0.20073366150202845,0.19979396439740846,0.19880030772512453,0.19774902531838856,0.19663609606449384,0.19545709447699453,0.1942071320167602,0.19288078697414474,0.19147202009788694,0.1899740723190002,0.1883793397890284,0.1866792199165601,0.18486391997964682,0.18292221698042793,0.18084115336042098,0.1786056475525262,0.17619799050974427,0.17359718864017115,0.1707780995378121,0.167710290401681,0.16435653570822922,0.16067087887877335,0.1565962726348991,0.1520622174594281,0.14698377068394528,0.1412655045164941,0.1348265360079997,0.12765439857456343,0.1198891277929154,0.11207682828957746,0.10505541241119479,0.1003457982879454,0.0992542495590447,0.09922747377821291,0.09922717767215367,0.09922717444984107,0.09922717441478104,0.09922717441439963,0.09922717441439537,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534,0.09922717441439534
1.0,1.0,1.0,14.0,0.0,0.0,0.21192242540183648,0.2116322861663678,0.21132603629501184,0.21100288340086382,0.21066199029723726,0.2103024717272209,0.20992339078045605,0.20952375495914413,0.209102511849686,0.20865854434969128,0.20819066539230782,0.20769761210054585,0.20717803929327297,0.20663051225141865,0.20605349863718,0.2054453594400717,0.20480433880074964,0.2041285525356882,0.20341597515179302,0.2026644250983053,0.2018715479518385,0.2010347971664617,0.20015141194089828,0.19921839165457828,0.1982324661973546,0.1971900613559886,0.19608725821303014,0.1949197452454149,0.1936827614603754,0.19237102844661563,0.19097866860931817,0.1894991060424366,0.18792494539159268,0.18624782256261738,0.1844582190726375,0.1825452289913839,0.18049626345236897,0.17829667217322365,0.1759292537183125,0.17337361569329976,0.17060533224926938,0.16759483009661308,0.16430592146612075,0.1606939142662069,0.15670332443930426,0.15226558801180212,0.14729853674147003,0.14171181496403634,0.13543025694275143,0.12848274807187363,0.12110085478146144,0.11383371219339136,0.10752398518431339,0.10237427600772323,0.09957853716831591,0.09923238221496514,0.09922723196320792,0.09922717504792197,0.09922717442136925,0.09922717441447233,0.09922717441439635,0.09922717441439556,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562
1.0,1.0,1.0,15.0,0.0,0.0,0.21193499898832266,0.21167074345237535,0.21139199173471854,0.21109804451703498,0.21078816420410812,0.21046157224953033,0.21011744623773299,0.20975491669415322,0.20937306359137733,0.20897091251443994,0.20854743044300147,0.20810152110174449,0.20763201982274485,0.20713768785466302,0.20661720604295042,0.2060691677926013,0.2054920712098042,0.20488431030055462,0.20424416508223148,0.20356979043731363,0.20285920350569375,0.2021102693718947,0.20132068475397874,0.2004879593395167,0.19960939433731453,0.198682057717317,0.19770275548939964,0.19666799821680717,0.19557396176132114,0.19441644100050307,0.19319079492296268,0.19189188106839275,0.19051397669720876,0.18905068329669644,0.18749480998102788,0.18583822991332685,0.18407170191412417,0.18218464669911869,0.18016486339083837,0.17799816662291895,0.17566791708978086,0.17315440802758647,0.1704340561236002,0.16747832780518618,0.16425231402195184,0.1607128627120899,0.15680623562459467,0.15246550436938844,0.147608817859429,0.1421426649426501,0.135978345187664,0.12909326550463274,0.12172115732003322,0.11444051071536612,0.10831350824941749,0.10386846156754169,0.10057529992170706,0.09929991463358209,0.0992280547346012,0.0992271842832146,0.09922717452493242,0.0992271744156334,0.09922717441440923,0.09922717441439556,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953
1.0,1.0,1.0,16.0,0.0,0.0,0.21194617397628218,0.2117049134959821,0.21145056357509193,0.2111825037692854,0.21090008067704707,0.21060260573083725,0.2102893527961898,0.20995955555756401,0.20961240466690978,0.2092470446276039,0.20886257038254216,0.20845802357069074,0.2080323884111299,0.20758458716743178,0.20711347513793707,0.20661783510886053,0.20609637119692092,0.20554770199598812,0.20497035292761603,0.20436274767777052,0.20372319858084945,0.20304989578633847,0.202340895012076,0.20159410364963148,0.2008072649399011,0.19997793987830068,0.19910348643573117,0.19818103558964023,0.19720746354358687,0.19617935936629452,0.19509298709245873,0.19394424108404376,0.1927285931341283,0.19144102938004354,0.19007597454324499,0.18862720028014993,0.1870877134404916,0.18544961868667048,0.183703948083945,0.18184044771766858,0.17984730782761235,0.17771081793743693,0.17541492139284626,0.17294063380022853,0.1702652761525209,0.16736145532547297,0.16419570336908007,0.16072667060339663,0.15690278630901774,0.1526594497310316,0.14791635532570846,0.1425775655616531,0.13654257206944215,0.12974271662182477,0.12227434048947616,0.11468916595407547,0.10801772464671938,0.10375201135142247,0.1012281129050554,0.09960504973331664,0.0992363433000461,0.09922728015789677,0.09922717561558442,0.09922717442803812,0.0992271744145503,0.09922717441439728,0.09922717441439541,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955
1.0,1.0,1.0,17.0,0.0,0.0,0.2119561558291587,0.21173542750107643,0.2115028434144672,0.21125785052188897,0.21099986720007613,0.2107282814085276,0.21044244869502343,0.21014169003195168,0.20982528946526635,0.20949249155547087,0.20914249858728734,0.20877446752144851,0.2083875066583286,0.20798067197877515,0.20755296312243385,0.2071033189578712,0.20663061269179156,0.20613364645631638,0.20561114530345348,0.20506175052413175,0.20448401219514337,0.20387638084046006,0.20323719807306748,0.20256468605878075,0.20185693561350615,0.2011118927086398,0.20032734311408834,0.19950089485242647,0.1986299580680659,0.1977117218280761,0.19674312726136228,0.1957208363034094,0.19464119513549427,0.19350019117771364,0.1922934021972718,0.1910159357037077,0.18966235628839972,0.18822659788088247,0.1867018569743194,0.18508046162420894,0.18335370931499248,0.18151166442612782,0.1795429027336398,0.1774341857521593,0.17517004118147717,0.17273221647835535,0.17009895962206792,0.167244063470067,0.16413558759470195,0.16073414794511623,0.15699065717893604,0.1528434669946755,0.14821518261655084,0.14301048277536854,0.13712025078718082,0.13044614581285488,0.12297442871812901,0.11503798506402926,0.10761045335754527,0.10230848373325416,0.10041132062640917,0.09963907483906988,0.099265153376369,0.0992277073304751,0.09922718052520611,0.09922717448428837,0.0992271744151948,0.09922717441440443,0.09922717441439549,0.09922717441439538,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954
1.0,1.0,1.0,18.0,0.0,0.0,0.2119649475641358,0.21176229627459217,0.21154885495404735,0.2113241271999146,0.21108759157318774,0.21083870004042077,0.21057687629131433,0.21030151391934104,0.21001197445130002,0.20970758520987914,0.20938763699128268,0.20905138153760555,0.2086980287809098,0.2083267438327894,0.20793664368954268,0.2075267936187634,0.20709620318816416,0.2066438218915322,0.20616853431979698,0.2056691548169747,0.2051444215510289,0.20459298991808053,0.20401342518455393,0.2034041942551615,0.20276365643455946,0.20209005302612149,0.20138149558162083,0.2006359525792702,0.1998512342628607,0.19902497531937915,0.19815461500356701,0.19723737423155116,0.1962702290567815,0.19524987980328048,0.1941727149544321,0.1930347686677643,0.19183167049036878,0.190558585462235,0.18921014228310545,0.18778034653644407,0.18626247504663115,0.1846489461993478,0.18293115934651843,0.18109929405266978,0.17914205663975225,0.17704635685137454,0.17479689092226486,0.1723755981563977,0.16976094542450604,0.16692697721750185,0.1638420492463954,0.16046714898606204,0.15675372471242446,0.15264108165483967,0.14805401173570892,0.14290288628888229,0.13709188108130793,0.1305602163879281,0.12335463145142461,0.11574981852659025,0.1084922761962446,0.10251608392453634,0.09953060898764694,0.09923143223950033,0.09922722323780533,0.0992271749728174,0.09922717442078222,0.09922717441446832,0.09922717441439624,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954,0.0992271744143954
1.0,1.0,1.0,19.0,0.0,0.0,0.21197274184420276,0.21178611135212472,0.21158962002636664,0.21138281969231965,0.21116524005019496,0.21093638734076112,0.2106957429084065,0.2104427616515505,0.21017687034920898,0.2098974658511876,0.209603913117809,0.20929554309329476,0.20897165039488136,0.20863149079737403,0.20827427849012345,0.20789918308021413,0.20750532631200086,0.20709177846879276,0.20665755441747063,0.20620160925090408,0.2057228334760539,0.20522004768742472,0.20469199665571683,0.20413734274987946,0.20355465859679603,0.20294241886604247,0.20229899104689425,0.20162262506016718,0.20091144151749374,0.2001634184038899,0.19937637591421514,0.19854795911799974,0.1976756180572047,0.19675658479373492,0.19578784681274766,0.19476611604693583,0.19368779260652996,0.19254892206689014,0.1913451448625357,0.19007163593885762,0.1887230322864205,0.18729334527957858,0.1857758537927976,0.18416297277670168,0.1824460902003865,0.18061536280265672,0.17865945764692281,0.1765652216180459,0.17431725414023708,0.17189734874984908,0.16928375584823052,0.16645020151339668,0.1633645773533572,0.15998720363751087,0.15626859813973273,0.15214686021843313,0.14754544206483278,0.14237449785831435,0.1365430854836439,0.13000655007534467,0.12291937546934367,0.11571899518684842,0.10926536520102441,0.10409634582591319,0.10040698235759278,0.09927056434433602,0.09922769624210628,0.09922718046966601,0.09922717448463128,0.09922717441521003,0.09922717441440482,0.0992271744143956,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955,0.0992271744143955
1.0,1.0,1.0,20.0,0.0,0.0,0.2119798332070136,0.21180777512698304,0.21162669118005098,0.21143617576739063,0.2112358036682199,0.21102512889194572,0.21080368344514352,0.21057097600540498,0.2103264904931537,0.21006968453150776,0.20979998778306913,0.20951680015117427,0.2092194898315963,0.20890739119890647,0.2085798025096664,0.20823598340228208,0.20787515217059538,0.20749648278518054,0.20709910163260167,0.20668208393862522,0.20624444983637102,0.20578516003448377,0.20530311103348325,0.20479712983023762,0.20426596804075162,0.20370829535986965,0.2031226922625533,0.20250764183471165,0.20186152060135956,0.2011825881953985,0.20046897568045216,0.1997186723046107,0.19892951041684231,0.19809914822195906,0.1972250499803856,0.19630446317159864,0.19533439202977093,0.19431156671987887,0.1932324072428263,0.192092980926229,0.19088895205574052,0.18961552180585972,0.18826735610501227,0.186838498369459,0.18532226309612393,0.1837111050181498,0.18199645675788412,0.18016852545546275,0.17821603540963593,0.1761258989104963,0.1738827905596278,0.17146859063089787,0.16886164941816892,0.16603580622109965,0.16295907438565105,0.1595918845023429,0.15588478915028878,0.15177566740529275,0.14718698583303658,0.1420255862171603,0.1361931975115256,0.12962271982325793,0.12241159567905918,0.11507944880851165,0.10858525229353752,0.10417726908286766,0.10115708880376124,0.09946721181459325,0.09923114781335128,0.09922722102094328,0.09922717495838142,0.09922717442074445,0.09922717441446963,0.0992271744143963,0.09922717441439546,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545
