θ[mm² mm⁻²]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,12.0,0.0,0.0,0.2118908496930547,0.21153565521150708,0.21116013488417282,0.21076324093353185,0.2103438616270395,0.2099008161150463,0.20943284871858023,0.2089386225925804,0.2084167126778483,0.20786559784033246,0.20728365207869925,0.20666913465992182,0.20602017901684946,0.20533478021041654,0.20461078072081604,0.20384585428486396,0.2030374874385255,0.20218295835115174,0.20127931244737665,0.20032333419855325,0.19931151432108687,0.1982400114345674,0.197104606995581,0.19590065201610862,0.19462300367480256,0.19326594940234887,0.19182311532285323,0.19028735499771612,0.18865061315643902,0.1869037573825145,0.1850363683713218,0.18303647613676988,0.18089022506369967,0.17858144451923677,0.17609109329017553,0.1733965349038776,0.17047058701103324,0.16728027378901644,0.16378520534105523,0.15993554276094252,0.15566965776307057,0.15091210431135363,0.1455743776619809,0.13956441560004834,0.13281545407713802,0.12539652613906987,0.11773722568765174,0.11066483144734393,0.10559889006777137,0.10252011766295209,0.10023218935097192,0.09928851438703594,0.09922793157470451,0.09922718290403099,0.09922717450947918,0.0992271744154604,0.09922717441440752,0.0992271744143956,0.09922717441439559,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545,0.09922717441439545
1.0,1.0,1.0,13.0,0.0,0.0,0.2119077140845345,0.21158727618636647,0.2112487964793312,0.21089136860495356,0.2105140331539841,0.2101157736116897,0.209695511895724,0.20925210343463063,0.2087843317269456,0.20829090231129485,0.20777043606651524,0.20722146174724226,0.20664240764415068,0.20603159223845352,0.20538721369662272,0.20470733802254545,0.20398988564927206,0.20323261620949493,0.20243311117084511,0.20158875395628736,0.2006967070878049,0.19975388578851722,0.19875692734814862,0.1977021553911703,0.19658553797473943,0.19540263816975856,0.19414855542226453,0.19281785552551323,0.19140448641609287,0.18990167618482529,0.18830180858737705,0.1865962698401626,0.1847752584377106,0.1828275469061908,0.1807401805013864,0.17849809243695075,0.1760836077237865,0.17347579745153235,0.17064963182100382,0.16757486384459575,0.16421456010052538,0.16052319464910214,0.15644428256090023,0.15190776433222872,0.14682812919567642,0.14110704635956975,0.134649255932116,0.12740886291568965,0.11955838858017913,0.11176770619240647,0.10524388148540192,0.1017671542705261,0.10041492429272984,0.09952176254168917,0.09923845729537457,0.09922730809960953,0.0992271759371513,0.09922717443173268,0.0992271744145929,0.09922717441439774,0.09922717441439548,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537
1.0,1.0,1.0,14.0,0.0,0.0,0.2119222709083948,0.21163181535502237,0.21132523448268695,0.2110017360958746,0.21066048330757642,0.21030059128646436,0.20992112369416346,0.20952108877516396,0.2090994350563866,0.20865504660692147,0.20818673780081462,0.2076932475167102,0.2071732326974147,0.2066252611796206,0.20604780368870546,0.2054392248750605,0.20479777324614687,0.20412156982146362,0.20340859530468577,0.20265667552688402,0.20186346486504936,0.20102642727860381,0.2001428145298726,0.1992096410583945,0.19822365485764987,0.1971813035487699,0.19607869464876715,0.1949115487769576,0.1936751442136475,0.19236425079371058,0.19097305054835662,0.18949504175068813,0.18792292200346822,0.1862484446305201,0.18446224075353654,0.1825535968515236,0.18051017402579855,0.1783176502371216,0.17595925992953607,0.1734151961134416,0.1706618276988014,0.16767067015681747,0.16440703435303045,0.16082827964257287,0.15688165748936972,0.152502011605451,0.14761026162418758,0.14211521481785355,0.13593006632009635,0.12901344049106614,0.12143659615086327,0.11361259861002176,0.10633960090984887,0.1009936878413346,0.09929483598817757,0.09922797610339656,0.09922718354612337,0.09922717451836421,0.09922717441557924,0.09922717441440897,0.09922717441439562,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537,0.09922717441439537
1.0,1.0,1.0,15.0,0.0,0.0,0.21193472011108966,0.21166989099985092,0.21139053146532644,0.21109594082814903,0.21078538008783393,0.21045806924767968,0.21011318439617052,0.2097498545167555,0.20936715799390396,0.20896411877871465,0.20853970217191153,0.20809281017569617,0.20762227635839633,0.20712686016696416,0.20660524061179225,0.2060560092357261,0.20547766226405006,0.20486859181406727,0.20422707602097678,0.2035512679101101,0.20283918281314917,0.2020886840861107,0.2012974668378304,0.2004630393168389,0.19958270152865082,0.19865352056030794,0.19767230196875724,0.19663555643676003,0.19553946070416078,0.1943798115296152,0.19315197110916474,0.19185080194704737,0.19047058860424312,0.18900494299020013,0.18744668884067162,0.1857877196371125,0.18401882232491704,0.18212945657231044,0.18010747568885788,0.1779387702961202,0.17560680890492963,0.17309204015185653,0.17037110928957444,0.16741582758260812,0.16419182294458287,0.1606568123007615,0.15675852101488086,0.1524326007558093,0.14760207991459004,0.14218197017341333,0.1360983388599011,0.1293632105939208,0.12217872146361375,0.11502047819774372,0.10872780978955156,0.10344983755531433,0.09999563731693127,0.0992451131661946,0.09922738457384234,0.09922717684345528,0.09922717444246638,0.09922717441471984,0.09922717441439922,0.09922717441439548,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542,0.09922717441439542
1.0,1.0,1.0,16.0,0.0,0.0,0.211945849652586,0.21170392178108471,0.21144886361654014,0.21118005282897878,0.21089683403591725,0.21059851658691048,0.21028437215541335,0.20995363211670653,0.2096054846877712,0.2092390718016653,0.20885348568509354,0.208447765103341,0.20802089123147166,0.20757178310445865,0.2070992925916391,0.20660219883218814,0.20607920205806268,0.20552891671860474,0.20494986380632138,0.2043404622657465,0.20369901934598128,0.20302371973170302,0.20231261325591698,0.20156360095915812,0.20077441921228473,0.19994262156109785,0.19906555787759772,0.19814035031058885,0.1971638654121143,0.19613268166845801,0.19504305147536027,0.19389085635320913,0.19267155388102822,0.19138011441272323,0.1900109450902314,0.1885577979366195,0.18701365782833498,0.18537060481099538,0.18361964339644354,0.18175048895938078,0.1797512978544305,0.1776083230013064,0.17530546990495582,0.17282371874633756,0.1701403657298633,0.16722802149775384,0.16405328921648116,0.1605750426186705,0.15674227587564024,0.15249171057674382,0.14774610393080895,0.142416728632297,0.13641718776157918,0.12971132472505076,0.12247576725210893,0.115225382588622,0.10893274070037849,0.10454812430835118,0.10124318915004885,0.09945411386674552,0.09923071785403965,0.099227215947357,0.0992271748992991,0.09922717442005644,0.09922717441446154,0.09922717441439631,0.09922717441439552,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555,0.09922717441439555
1.0,1.0,1.0,17.0,0.0,0.0,0.2119558276965403,0.21173442422470393,0.21150112391173423,0.21125537177247355,0.2109965841430519,0.21072414683198962,0.21043741311750327,0.2101357015748145,0.2098182937151647,0.20948443141583722,0.20913331411769667,0.20876409576353908,0.20837588144678335,0.2079677237356712,0.20753861863300976,0.2070875011254981,0.2066132402695837,0.20611463375244451,0.2055904018567493,0.20503918074602612,0.20445951497333165,0.20384984909890438,0.20320851828199282,0.2025337376872122,0.20182359051548948,0.2010760144326361,0.20028878612297252,0.19945950363900405,0.19858556614792017,0.1976641505876996,0.19669218463474034,0.19566631524422215,0.19458287184458328,0.19343782303599732,0.19222672534236596,0.1909446621734774,0.18958617063577213,0.1881451531407086,0.18661476983411568,0.1849873066161418,0.18325401180765943,0.18140489215657019,0.17942845559577025,0.17731138357968204,0.17503810940593617,0.17259026997632448,0.16994598617782664,0.16707891096641686,0.1639569653915814,0.1605406678597888,0.15678097556716375,0.1526166753148194,0.1479717852699828,0.14275493634775227,0.13686722932744907,0.13023021507428376,0.12288416350369277,0.1152717965139271,0.10832259975263475,0.10358121567953638,0.10134609421058269,0.0998596143042213,0.0992643465737831,0.09922765364283563,0.09922718008310742,0.0992271744813793,0.09922717441518694,0.09922717441440465,0.0992271744143955,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532
1.0,1.0,1.0,18.0,0.0,0.0,0.2119648007492919,0.21176184823704194,0.21154808982951506,0.21132302871575023,0.211086143057827,0.2108368844359587,0.21057467616970632,0.21029891150283544,0.21000895163779099,0.20970412360400845,0.20938371794224372,0.20904698618478051,0.20869313810866533,0.20832133873600572,0.2079307050517251,0.20752030240495056,0.20708914055524746,0.2066361693191293,0.2061602737654287,0.20566026890005526,0.2051348937711137,0.20458280491396008,0.2040025690421888,0.20339265487424146,0.20275142396564627,0.2020771203931269,0.20136785910785845,0.20062161273976564,0.1998361965912893,0.19900925150529916,0.1981382242250849,0.1972203447808816,0.19625260033236355,0.1952317047635531,0.19415406315697875,0.1930157300560416,0.1918123601425044,0.19053914958804935,0.1891907658546581,0.18776126307605562,0.18624397929207373,0.1846314106452556,0.1829150560635988,0.1810852237717963,0.1791307879459663,0.17703887959540526,0.17479448981153972,0.17237995517257929,0.16977428344894224,0.16695226191748697,0.1638832703615184,0.16052969907060063,0.15684486197060724,0.15277034258329322,0.14823295183573967,0.14314226868193175,0.13739267612981373,0.1308814147289336,0.12356075864298283,0.11562424351127668,0.10789463464106494,0.10182071242495794,0.0993796242667956,0.09922913982203768,0.09922719766287448,0.09922717468910942,0.09922717441764153,0.09922717441443366,0.09922717441439584,0.09922717441439534,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532,0.09922717441439532
1.0,1.0,1.0,19.0,0.0,0.0,0.21197255732280068,0.2117855477894584,0.21158865613569106,0.2113814333869905,0.21116340841864567,0.21093408662093624,0.2106929484617056,0.21043944793633387,0.2101730108939547,0.20989303322739697,0.20959887891279522,0.20928987788301534,0.20896532371701984,0.2086244711249293,0.20826653320581134,0.20789067845208326,0.207496027470728,0.20708164938725301,0.20664655789330993,0.20618970689299745,0.20570998569595647,0.20520621369716446,0.20467713447360422,0.20412140921640218,0.20353760940316398,0.20292420859857774,0.202279573251245,0.20160195233032144,0.20088946561586035,0.20014009042033934,0.1993516464740836,0.19852177865180698,0.19764793714841047,0.19672735462555752,0.19575701974130674,0.19473364633630325,0.19365363737248126,0.1925130424913843,0.1913075077618746,0.19003221579748844,0.18868181390906474,0.1872503272722188,0.18573105316632796,0.18411643108869247,0.1823978818308956,0.18056560623245307,0.17860833102544166,0.17651298456597447,0.1742642787869023,0.171844164740515,0.16923111698377302,0.1663991867564415,0.16331674796324686,0.1599448548364381,0.15623517267702425,0.15212763887520425,0.14754879767651086,0.14241390532560622,0.1366386543532062,0.13018992088554354,0.12320454212652321,0.11604634177294382,0.10948301722741495,0.10395132101211736,0.10019058214720238,0.09925392145227906,0.09922749950744138,0.09922717828997259,0.09922717446058721,0.09922717441494601,0.09922717441440217,0.09922717441439569,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562,0.09922717441439562
1.0,1.0,1.0,20.0,0.0,0.0,0.21197964198136976,0.2118071910313821,0.21162569198361905,0.21143473834753762,0.21123390397591338,0.21102274191535497,0.21080078317156817,0.21056753538137962,0.2103224813826352,0.21006507767203042,0.20979475273975454,0.20951090526847613,0.20921290218265146,0.20890007653236659,0.20857172519387154,0.20822710636663427,0.2078654368440007,0.2074858890314058,0.20708758768241262,0.20666960631857242,0.20623096329409352,0.2057706174604249,0.20528746337893664,0.20478032602166796,0.20424795489039854,0.2036890174726994,0.20310209193973267,0.20248565897389437,0.20183809259426874,0.2011576498234166,0.20044245900926824,0.19969050657940016,0.1988996219600685,0.1980674603366841,0.19719148286309657,0.1962689338400623,0.19529681427353668,0.19427185108393874,0.19319046105902657,0.1920487084127487,0.19084225451313933,0.18956629794997948,0.18821550259421038,0.1867839106090769,0.18526483644126934,0.18365073655414402,0.1819330479283748,0.1801019859520747,0.1781462889706839,0.1760528920652654,0.17380650602030265,0.17138906820748098,0.1687790194673689,0.16595034466089492,0.16287129612806078,0.15950270793477478,0.1557958374375186,0.15168983450231094,0.1471095144875708,0.14196629927138643,0.1361699772639834,0.1296673673568168,0.12258556855829914,0.11541349261104017,0.1090583424966082,0.10455707940345874,0.10123380854928449,0.09945026364939075,0.09923071342865905,0.09922721704803987,0.09922717492602358,0.09922717442053483,0.09922717441446914,0.09922717441439619,0.09922717441439534,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953,0.0992271744143953
