ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1000.0
1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,13.0,0.0,0.0,2.2626388564840525,2.2624694292175747,2.2619508149706107,2.2610600569189927,2.2597727754696137,2.2580630584005164,2.2559033398260198,2.25326426654609,2.2501145501086555,2.246420802646341,2.2421473542237607,2.2372560490506253,2.231706017446239,2.2254534198879803,2.2184511587930587,2.210648552855382,2.2019909677472853,2.1924193957420606,2.181869975266679,2.1702734394592866,2.157554480385503,2.143631012505608,2.128413315095038,2.111803028341104,2.093691971411314,2.0739607424383415,2.0524770494168774,2.0290937065429695,2.0036462112417883,1.9759497912076505,1.9457957756315611,1.912947096748125,1.8771326616910233,1.8380402430983747,1.7953074099303148,1.7485098445557057,1.6971461536595118,1.6406179689658504,1.5782037654023142,1.509024508694619,1.4319993748515376,1.3457914366573984,1.2487496570975924,1.1388773157918095,1.0139115338717186,0.8716864195039467,0.7115234818651119,0.5375999641164855,0.3618400052239932,0.2091327968715615,0.10496753014939886,0.046945168167023266,0.01851011659991801,0.004245335724392803,0.00018167481206564557,2.8173463975231654e-6,6.792243367501887e-7,6.548672073398716e-7,6.545898903416304e-7,6.545867329822061e-7,6.545866970341261e-7,6.545866966246805e-7,6.545866966199744e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7
1.0,1.0,1.0,14.0,0.0,0.0,2.2205658541615065,2.2204196098509286,2.2199721444130915,2.219204195946709,2.218095354112066,2.2166239759255504,2.214767093463692,2.2125003124926224,2.2097977008902134,2.206631665556664,2.20297281630571,2.198789814986398,2.1940492077987805,2.1887152384234696,2.182749639172787,2.176111396875985,2.1687564896091445,2.160637589650431,2.1517037271477406,2.1418999078875522,2.131166677196518,2.1194396203214083,2.106648787521465,2.0927180294544314,2.0775642250713418,2.061096379945024,2.0432145674407423,2.0238086779951896,2.002756932447598,1.9799241030959145,1.9551593698676122,1.928293717189046,1.8991367476909602,1.8674727487700125,1.833055792931372,1.7956035766321286,1.7547895964054625,1.7102331135622748,1.6614861545606736,1.6080165166319453,1.5491853883951023,1.4842177808009147,1.4121636511810536,1.3318479410310289,1.241810241007002,1.1402440553331026,1.0249790419934435,0.8936238442182205,0.7441216046784156,0.5767624401128417,0.39841373409871483,0.22600712200160755,0.09238369259376977,0.02120990950673246,0.0009051902675903632,1.1461639600786848e-5,7.776980821271005e-7,6.559883759631231e-7,6.546026552774368e-7,6.545868783163478e-7,6.545866986893894e-7,6.545866966434287e-7,6.545866966198761e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,15.0,0.0,0.0,2.178842274250677,2.1787172041119405,2.1783346755573163,2.177678659484002,2.176732206261619,2.17547738157203,2.1738951964208155,2.171965530653253,2.1696670492039374,2.1669771102106665,2.1638716639845725,2.160325141680943,2.1563103323374975,2.151798246733506,2.146757966271391,2.141156474785891,2.134958470823264,2.1281261575044255,2.1206190065610144,2.112393492505003,2.103402792112952,2.0935964434637633,2.0829199575968076,2.0713143744069065,2.0587157525835735,2.045054581129744,2.0302550971212874,2.014234490712628,1.9969019737070752,1.9781576819534585,1.9578913739458788,1.935980877652753,1.9122902238949155,1.886667386286934,1.8589415230927724,1.8289195828258649,1.7963820894908586,1.7610778599805101,1.7227173182290176,1.6809639486840773,1.635423263341421,1.5856284293791738,1.5310214142641527,1.4709281857932375,1.4045263008587288,1.3308036438993973,1.2485100246661869,1.1561116851602566,1.0517790301281877,0.9335330760612521,0.7997297049879997,0.6499553706159844,0.4877148770511728,0.3224887455042787,0.1711449836459587,0.06332888122389652,0.011400190170794008,0.00029007919654753053,4.0553695653694374e-6,6.938949242954714e-7,6.550409570554721e-7,6.545919462096286e-7,6.545867572857497e-7,6.545866973216768e-7,6.545866966275096e-7,6.545866966201167e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,16.0,0.0,0.0,2.15097118794111,2.1508593757398486,2.150517484484851,2.149931442858872,2.149086391509478,2.1479666299931566,2.1465555590812286,2.1448356179173516,2.142788215445286,2.140393655440377,2.1376310543877253,2.1344782513441416,2.13091170878171,2.1269064032706666,2.1224357046738334,2.1174712423155952,2.1119827563359586,2.1059379321413765,2.099302215500547,2.092038605401786,2.0841074212610273,2.0754660404326444,2.066068601189862,2.0558656653861718,2.0448038338185768,2.032825305840049,2.0198673729249634,2.005861833566751,1.9907343139465326,1.9744034750549417,1.9567800821213694,1.937765905945744,1.9172524175561971,1.8951192268440469,1.8712322015194847,1.8454411835417677,1.8175771942244996,1.787448983798754,1.754838732498559,1.7194966427663374,1.681134068356677,1.6394146957557751,1.5939431140124434,1.5442498694792448,1.4897718043111041,1.429826178546854,1.3635770067549977,1.2899928777299614,1.2077994408454291,1.1154445186598672,1.0111260921816285,0.8930114558304307,0.7601466093687019,0.6141807966940656,0.4612798546586969,0.3157404235749601,0.18956771877076137,0.09079395238248114,0.02917673755961316,0.0035040903527478176,5.795233714696914e-5,1.326765488316586e-6,6.624345666222008e-7,6.54678317495786e-7,6.545877662575221e-7,6.54586709107217e-7,6.545866967660232e-7,6.545866966217261e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7
1.0,1.0,1.0,17.0,0.0,0.0,2.1257291988804496,2.1256289551599323,2.125322511800661,2.124797472897882,2.1240407652433433,2.123038594281404,2.1217763963741874,2.1202387869736725,2.1184095042632833,2.1162713477633943,2.1138061113322664,2.1109945099083234,2.1078160992571924,2.10424918786898,2.1002707400307514,2.0958562689513585,2.090979718636113,2.085613333003316,2.079727510490251,2.0732906420940154,2.0662689304460677,2.058626187086354,2.050323604591199,2.041319499577412,2.03156902183861,2.0210238239263347,2.0096316843209614,1.9973360758880432,1.9840756695040298,1.9697837604493103,1.9543876022786364,1.9378076291843414,1.9199565431235257,1.900738235832378,1.8800465078157131,1.8577635358214941,1.833758026247235,1.807882973072335,1.7799729133990034,1.7498405388552456,1.7172724731462772,1.6820239594844324,1.6438121087341102,1.602307229199262,1.557121578146674,1.5077946279611716,1.453773617391942,1.394387785891432,1.3288144139053557,1.2560351386915478,1.1747834674447493,1.083493916385116,0.9802958947535636,0.8631581024157686,0.7304860315153512,0.5832030810929867,0.42761149178288527,0.27848839369581535,0.1605261397142258,0.08112136350045554,0.034149567569782414,0.009046172122285166,0.0005920314252315393,8.40985941601958e-6,7.463439013934001e-7,6.556709422648352e-7,6.545995083751221e-7,6.545868480072491e-7,6.545866984088792e-7,6.545866966409232e-7,6.545866966202353e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7
1.0,1.0,1.0,18.0,0.0,0.0,2.1028433041717136,2.1027531570558935,2.102477641502901,2.1020057940105374,2.101326066042205,2.100426287260092,2.0992936257948998,2.0979145452490826,2.0962747580945376,2.0943591750817205,2.092151850227445,2.0896359208917943,2.086793542387163,2.083605816486738,2.08005271310828,2.0761129843461177,2.071764069899473,2.066981992802461,2.061741244189392,2.0560146556276706,2.0497732573102674,2.042986120113067,2.035620179178842,2.027640036275436,2.0190077376756292,2.009682523697208,1.9996205452990452,1.9887745422158076,1.977093475987509,1.96452210984053,1.9510005256281246,1.936463565840782,1.9208401859136615,1.9040526985129063,1.886015886928874,1.866635958813431,1.8458093038155035,1.8234210085637166,1.7993430690378958,1.7734322224243613,1.7455272963012547,1.715445939934508,1.6829805569647753,1.6478931956181633,1.6099090642978773,1.5687082164101334,1.5239147740385732,1.4750828173018817,1.4216777366294266,1.3630514262899958,1.2984092544399388,1.2267665743886624,1.1468936336756812,1.0572528696193046,0.95595161789511,0.8407935339392818,0.7096104566829897,0.5615001861479829,0.4006141757303965,0.239903229219669,0.10571463845393825,0.028050984937117274,0.0018346462501297144,2.4705457220490284e-5,9.391467763461657e-7,6.579491908722254e-7,6.546264288141175e-7,6.54587166106571e-7,6.545867021677658e-7,6.54586696684913e-7,6.54586696620713e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,19.0,0.0,0.0,2.0734307235724714,2.073352797758716,2.0731147003271246,2.0727071480325776,2.0721203765980576,2.0713441117562468,2.070367538070151,2.0691792653227097,2.0677672922324746,2.0661189672269415,2.0642209459731404,2.0620591453244543,2.059618693300564,2.056883874666646,2.0538380716224225,2.0504636990397955,2.04674213361411,2.0426536362011944,2.0381772665062883,2.0332907891658465,2.02797057011729,2.022191461977073,2.015926676941426,2.0091476454804997,2.001823858802247,1.9939226927091127,1.9854092100499798,1.9762459384514415,1.9663926193877117,1.955805923883858,1.9444391291997505,1.9322417496810544,1.9191591135062893,1.9051318752443969,1.8900954518449709,1.8739793667750249,1.8567064833007016,1.8381921031284953,1.8183429004128264,1.7970556530100197,1.774215722144401,1.74969521737534,1.7233507645790311,1.6950207686456622,1.6645220269762149,1.6316455006506203,1.5961509815483872,1.557760297444613,1.516148561423936,1.470932780929207,1.421656875839485,1.367771796733166,1.308608990736193,1.243345035453988,1.1709552790965159,1.0901561549767251,0.9993432315113111,0.8965601120524926,0.7796137514002881,0.6465625828125683,0.4974920599182586,0.3388549605052919,0.18676353505268517,0.07185937599631465,0.014163990133476882,0.00043180904201716304,5.917032548840606e-6,7.173258809236273e-7,6.553344651798627e-7,6.545956090047596e-7,6.545868028440792e-7,6.545866978864903e-7,6.545866966345264e-7,6.5458669662032e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7,6.545866966199642e-7
1.0,1.0,1.0,20.0,0.0,0.0,2.056281965895579,2.0562107904396143,2.0559933518751023,2.0556212690352,2.0550857335653987,2.054377484823924,2.0534867829145185,2.0524033796765195,2.0511164874354364,2.0496147452974043,2.0478861827421397,2.0459181802398945,2.0436974265856307,2.0412098726012857,2.038440680815917,2.0353741706761923,2.031993758787351,2.0282818936065183,2.0242199839355095,2.0197883204627445,2.014965989492417,2.0097307778714324,2.004059067966253,1.9979257213631598,1.991303949747369,1.984165171157386,1.9764788495006265,1.9682123148434911,1.9593305615372323,1.9497960206922684,1.9395683028413941,1.9286039058106716,1.9168558817994388,1.9042734564062513,1.8908015907600912,1.876380475930297,1.8609449462746497,1.8444237951756293,1.8267389724958818,1.8078046377473065,1.7875260359963505,1.7657981543528827,1.7425041046918253,1.7175131619006194,1.6906783648012507,1.6618335566326436,1.6307897002439269,1.5973302451038265,1.561205241978083,1.5221237869998028,1.4797442170611497,1.4336612582350128,1.3833890383000096,1.328338532425601,1.2677877454426785,1.2008432028659222,1.1263934986184303,1.0430650354965216,0.9492184951931755,0.843071835601096,0.7232925067818048,0.5906002924870268,0.44938904880864783,0.31108458033329844,0.18857148458911444,0.0907683890253162,0.02906841932171549,0.003451171475301532,5.790050193233516e-5,1.3448028834697905e-6,6.628697707688301e-7,6.546860936662644e-7,6.545878893854229e-7,6.545867109332235e-7,6.545866967911276e-7,6.545866966223071e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7,6.545866966200269e-7
