ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1000.0
1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,13.0,0.0,0.0,2.258880162735636,2.258713585175947,2.2582037230018557,2.257328092477124,2.2560628215844574,2.254382543355341,2.25226027841358,2.249667305348602,2.246573017318333,2.2429447630240276,2.2387476698931366,2.2339444469408356,2.228495164339691,2.222357006198873,2.2154839924098972,2.2078266646349114,2.199331730555741,2.189941659323928,2.17959421969465,2.168221950513548,2.15575155095312,2.142103175033501,2.1271896113276227,2.110915324108369,2.0931753262168016,2.073853846172055,2.0528227418957137,2.029939600033849,2.0050454420413395,1.9779619342640302,1.9484879668280968,1.9163954218066692,1.8814238899798994,1.8432740105115109,1.8015989890461448,1.755993683235431,1.705980412354922,1.6509903288309822,1.5903387706317957,1.5231925211928399,1.4485265093937834,1.3650678179430287,1.2712277332312354,1.1650333223460265,1.04410956505523,0.9058549825300464,0.7481236539730052,0.5716805543898467,0.3850047740860445,0.20819768884288115,0.0784068241895316,0.014723356488248879,0.00039104363089529325,4.986121004512782e-6,7.017254726260078e-7,6.55099584663115e-7,6.545922770253613e-7,6.545867573365158e-7,6.545866972818476e-7,6.545866966263288e-7,6.545866966201133e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,14.0,0.0,0.0,2.2149451738179806,2.2148021842981933,2.2143647007372564,2.213613958244494,2.2125300767210376,2.2110919794079535,2.209277303642118,2.2070623028715204,2.2044217388487084,2.2013287627457956,2.1977547837494953,2.19366932345698,2.1890398541225053,2.183831618474155,2.178007428430025,2.171527439565047,2.1643488976105907,2.1564258525670255,2.1477088351605254,2.1381444893246844,2.12767515309395,2.116238378684173,2.103766380524384,2.090185397466634,2.075414952189284,2.059366986708767,2.0419448476402486,2.0230420880153552,2.002541043533503,1.9803111293576592,1.9562067879218255,1.9300649972332078,1.9017022207483354,1.8709106411043557,1.8374534665456004,1.8010590247297422,1.7614132551880015,1.7181500674144523,1.6708388317726293,1.6189680005810807,1.5619235150936905,1.4989602939061761,1.429164935044808,1.3514085303056493,1.2642929787349235,1.1661067494281898,1.0548355264157312,0.9284125760940531,0.7854163326969097,0.6262855380399803,0.45672292813297566,0.28844670108224746,0.14118052893046745,0.04537289736411638,0.005415355159434053,8.481056382296416e-5,1.5853437126648049e-6,6.648330394399066e-7,6.546994888440011e-7,6.545879382397897e-7,6.545867102880945e-7,6.545866967709191e-7,6.54586696621289e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7
1.0,1.0,1.0,15.0,0.0,0.0,2.181823027576904,2.181696707819178,2.1813103450431726,2.180647713540182,2.179691651454199,2.178423995084401,2.1768255071760976,2.174875798500196,2.1725532419239713,2.169834878061195,2.1666963114523696,2.1631115960654697,2.1590531087219063,2.1544914088241143,2.1493950824989625,2.1437305689500867,2.1374619664322374,2.13055081479947,2.1229558510202153,2.114632733376599,2.105533729230668,2.0956073602238234,2.0847979975072413,2.073045398033461,2.060284170967087,2.0464431607953486,2.03144473056922,2.015203924682236,1.9976274854140925,1.9786126907385597,1.958045972092231,1.9358012591774383,1.9117379833901502,1.8856986506509337,1.857505866176151,1.8269586550619135,1.7938278691541374,1.7578503963916265,1.7187217849490768,1.6760867492495795,1.6295268234801057,1.5785441562114606,1.5225400964210785,1.460786864906849,1.3923904918019687,1.3162441067732669,1.2309751022187303,1.1349066873251896,1.0260915100910175,0.9025774287750039,0.7634907453347459,0.6108319128168791,0.45173466541285334,0.301601321671786,0.17197025882616263,0.07421054919542974,0.019229082894112497,0.0011591195907550995,1.4892376302520042e-5,8.1423061495984e-7,6.563748126521339e-7,6.546067244443542e-7,6.545869209419324e-7,6.54586699132491e-7,6.545866966484517e-7,6.545866966197457e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,16.0,0.0,0.0,2.1525606646438575,2.152448395867026,2.1521051055018106,2.1515166557872547,2.1506681156517544,2.1495437071425343,2.1481267471584715,2.146399583969618,2.144343527927603,2.141938775696133,2.1391643272286274,2.1359978946128138,2.1324158017682464,2.128392873828105,2.1239023148573324,2.118915572338942,2.1134021866038672,2.107329623075792,2.1006630848270262,2.09336530250323,2.085396298130032,2.0767131186632355,2.0672695343392924,2.0570156958975687,2.045897743524854,2.0338573588537514,2.020831249447127,2.0067505528042275,1.991540143885274,1.9751178262683275,1.9573933820491014,1.9382674491075598,1.9176301858657077,1.89535967245261,1.8713199822520075,1.845358837728476,1.8173047371718152,1.786963401656628,1.7541133398829452,1.7185002565781282,1.6798299291304453,1.6377590349337083,1.5918832124495985,1.541721363669172,1.4866948420024677,1.426099741682485,1.3590701732211947,1.284530771356856,1.2011394841134866,1.1072330123231922,1.00082593117736,0.8797851900154186,0.7425787747833112,0.590742313240332,0.43162530110344344,0.2820123463333648,0.16384573494548216,0.08105253579245109,0.0300942381101435,0.00558073508610396,0.00014850205103786158,2.3653584479811784e-6,6.740208942395778e-7,6.548074205869865e-7,6.545892034874822e-7,6.545867250911641e-7,6.545866969434309e-7,6.5458669662341e-7,6.545866966200201e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7
1.0,1.0,1.0,17.0,0.0,0.0,2.1264612591535865,2.12636097716792,2.1260544176654363,2.1255291824380507,2.1247721954517687,2.1237696587304526,2.1225070045322667,2.1209688434306955,2.1191389078499725,2.116999990553616,2.114533877512315,2.111721274501008,2.108541726677565,2.104973530295048,2.1009936355638743,2.0965775395375132,2.0916991677184527,2.0863307428689524,2.080442639268096,2.0740032203552445,2.066978657349466,2.059332726000971,2.0510265781168684,2.0420184838688087,2.0322635401217077,2.021713339073102,2.0103155903219267,1.9980136880291184,1.9847462130097888,1.97044635730337,1.9550412558612535,1.9384512062759924,1.9205887527065997,1.90135760395877,1.8806513475913444,1.8583519112489366,1.8343277082283045,1.808431385225152,1.780497064366493,1.7503369362590604,1.7177370118888078,1.68245177301673,1.644197364854854,1.602642839311109,1.5573987653853898,1.5080022541813172,1.4538970778652498,1.3944070912506206,1.3287006687832807,1.2557437100717586,1.174240169605227,1.0825655895717112,0.9787242141198753,0.8604364103684592,0.7255828257967636,0.5738716879771157,0.41102680936179503,0.2520862211646877,0.12608887024368087,0.05194510070450445,0.0196980243426899,0.005906886279678258,0.0005934902287195527,9.272328848855223e-6,7.534603236070057e-7,6.557175791806118e-7,6.545996308050881e-7,6.545868445509193e-7,6.545866983118278e-7,6.545866966395341e-7,6.54586696620132e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7
1.0,1.0,1.0,18.0,0.0,0.0,2.0990287005106154,2.098940374996374,2.098670437709778,2.0982081786301165,2.097542318090497,2.0966609711433932,2.095551609069183,2.094201017738307,2.0925952525013543,2.0907195892406634,2.0885584711697476,2.086095450911344,2.0833131273236134,2.0801930764683263,2.0767157760316763,2.072860522408142,2.068605339540653,2.0639268784750513,2.0588003064238194,2.053199183944052,2.0470953286076785,2.040458663271256,2.0332570467281457,2.025456084136991,2.0170189141486077,2.0079059690813565,1.99807470379789,1.9874792880789514,1.9760702562355235,1.9637941063889954,1.9505928402169488,1.9364034319074719,1.9211572124720036,1.9047791522623783,1.8871870203021501,1.8682903935679391,1.8479894822240652,1.82617372744242,1.802720116017408,1.7774911393652175,1.7503323020496886,1.721069054360516,1.6895029813043863,1.6554070217411798,1.6185194091588393,1.5785359093897107,1.5350997657306813,1.4877885284859111,1.4360966197559257,1.3794120455773466,1.316985133708684,1.247886708871249,1.1709533697866306,1.0847205485571436,0.9873557492175209,0.876648444441047,0.7502263323109286,0.606382026981187,0.4470125825541649,0.2825292666690551,0.13555472949359526,0.04126181839510701,0.004144426349870486,6.0891325068645596e-5,1.3456990408691367e-6,6.624914049670988e-7,6.54677104766413e-7,6.545877306405558e-7,6.545867084454098e-7,6.545866967564026e-7,6.545866966207113e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,19.0,0.0,0.0,2.074697867955315,2.0746195633242763,2.0743803052587424,2.073970756012031,2.073381092867784,2.0726009788329733,2.071619531076564,2.0704252868915987,2.0690061669395163,2.0673494354974196,2.0654416574020544,2.06326865134195,2.060815439103429,2.0580661903276365,2.0550041622709685,2.051611633998533,2.0478698343525465,2.043758862948401,2.0392576033374112,2.0343436273477877,2.028993089461693,2.023180609904621,2.0168791449098293,2.0100598423621925,2.0026918807217093,1.994742288754793,1.9861757431568101,1.9769543406068344,1.967037340135061,1.9563808708714312,1.9449375992435733,1.9326563484517472,1.9194816614971657,1.9053532970960028,1.8902056453465939,1.8739670468847294,1.8565589952365933,1.8378951968748432,1.8178804567010616,1.796409347749833,1.7733646120715285,1.7486152238828865,1.7220140246217497,1.6933948102376242,1.6625687106347193,1.6293196449361425,1.593398557306763,1.5545160266967777,1.5123326865568174,1.4664466702565804,1.416376997876494,1.3615414407280078,1.301227018114055,1.2345512157076435,1.1604133095936398,1.0774419463744582,0.9839649895691167,0.8780730445285911,0.758059131804484,0.6234046001472837,0.47643610793027413,0.3260129627717153,0.18525467738907692,0.07565048260463465,0.017052870945425208,0.0006974635180469318,9.09856764783525e-6,7.525795597195319e-7,6.5572332734197e-7,6.545998804541545e-7,6.545868495392488e-7,6.545866983939104e-7,6.545866966410096e-7,6.545866966198999e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7
1.0,1.0,1.0,20.0,0.0,0.0,2.0568396223129497,2.0567683795034952,2.0565507346553886,2.0561782971148332,2.0556422481178203,2.0549333155922156,2.0540417470831045,2.0529572806211362,2.0516691133387397,2.0501658676144174,2.0484355544961943,2.0464655341310944,2.044242472886296,2.041752296812817,2.0389801410562214,2.0359102947639016,2.032526140980842,2.028810090952149,2.0247435121706303,2.0203066494116086,2.0154785378817053,2.0102369074793813,2.0045580770059743,1.998416836983182,1.9917863195087975,1.9846378533229476,1.9769408019400672,1.968662382319831,1.959767461091655,1.9502183247864906,1.939974419846223,1.928992057335435,1.9172240762461712,1.9046194579865876,1.891122883031592,1.8766742186729601,1.861207924222601,1.8446523567268933,1.8269289559986177,1.8079512822711123,1.787623872568684,1.765840872385187,1.7424843865936133,1.7174224764873074,1.6905067067292734,1.661569114281793,1.6304184274737175,1.5968353019850738,1.5605662540472736,1.5213158486684115,1.478736527186033,1.432415215165264,1.3818555212258765,1.326453924882653,1.2654679565440823,1.197974423761579,1.1228175812228187,1.0385551010771437,0.9434395856240112,0.8355361104249663,0.7132837464484467,0.5774188836644933,0.43318892953392796,0.29354227656573695,0.17521515263599075,0.08490510530613485,0.028078143615096425,0.0036805139532623205,6.489017925972937e-5,1.40886591606813e-6,6.633906660345175e-7,6.546894496053821e-7,6.545878958710661e-7,6.545867106164891e-7,6.545866967834094e-7,6.545866966215584e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7,6.545866966200168e-7
