iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23223079900527e-17
2.0,1.0,1.0,6.0,0.0,0.0,0.0,19.958400000000907,19.958400000000253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886537327399852e-14
3.0,1.0,1.0,7.0,0.0,0.0,0.0,19.95839999999781,19.958399999999017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.686611467447115e-13
4.0,1.0,1.0,8.0,0.0,0.0,0.0,19.958400000000168,19.958399999997226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.714379197399918e-13
5.0,1.0,1.0,9.0,0.0,0.0,0.0,19.95840000000021,19.95840000000274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777153382385178e-13
6.0,1.0,1.0,10.0,0.0,0.0,0.0,19.95840000000021,19.9583999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.628408398485022e-13
7.0,1.0,1.0,11.0,0.0,0.0,0.0,19.95840000000021,19.958399999994015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.853404312408263e-13
8.0,1.0,1.0,12.0,0.0,0.0,0.0,19.95840000000021,19.95839999999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.30197749473418e-13
9.0,1.0,1.0,13.0,0.0,0.0,0.0,19.95840000000021,19.958400000015132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884756955965585e-13
10.0,1.0,1.0,14.0,0.0,0.0,0.0,19.95839999999137,19.95839999999515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.411888897886067e-13
11.0,1.0,1.0,15.0,0.0,0.0,0.0,19.95839999999953,19.958399999991116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123857287060015e-13
12.0,1.0,1.0,16.0,0.0,0.0,0.0,19.95839999999953,19.9583999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928647376125934e-13
13.0,1.0,1.0,17.0,0.0,0.0,0.0,19.95839999999953,19.958400000132883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765489214883625e-13
