ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0,-1800.0
1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,6.0,0.0,0.0,0.0,19.958400000000253,19.915180073584168,19.870372376150144,19.823942179820875,19.7758551350056,19.726077317446,19.674575271103237,19.621316047223445,19.566267239230086,19.509397013127355,19.450674133162735,19.390067982573242,19.32754857928829,19.263086586557648,19.196653318542474,19.128220740958213,19.057761467036528,18.985248748984247,18.91065646539954,18.833959105027404,18.755131747370797,18.674150040777775,18.590990178625887,18.50562887434323,18.418043336050076,18.328211241639536,18.236110715216412,18.14172030582408,18.045018969447483,17.945986055341294,17.84460129776774,17.74084481430586,17.634697111884734,17.526139101863038,17.415152125411296,17.30171799067425,17.185819023143374,17.06743813088839,16.946558886340434,16.82316562651868,16.697243573711688,16.568778978830004,16.43775928989085,16.30417334832166,16.16801161605487,16.029266436762022,15.887932334896348,15.744006356690335,15.597488457717702,15.448381942186252,15.296693959732863,15.142436066197156,14.98562485558869,14.826282671331974,14.664438405773502,14.500128397960268,14.333397440784545,14.164299909815455,13.992901027402922,13.819278277236648,13.644441590833473,13.60231792408645,13.560316335443936,13.517648441692174,13.47430384615653,13.430272393634723,13.385544210029202,13.340109744975308,13.293959817623616,13.2470856658217,13.199478998866603,13.151132054089562,13.102037657515087,13.052189288840811,13.001581151052264,12.950208244947234,12.89806644891749,12.84515260433891,12.791464606939119,12.737001504581766,12.681763601897263,12.62575257226355,12.568971577671011,12.51142539706532,12.453120563812831,12.394065513009501,12.334270739434814,12.273748967025522,12.212515330862427,12.150587572792936,12.087986251919904,12.024734971387566,11.960860623065312,11.896393651961873,11.831368342478662,11.765823128909862,11.699800932997118,11.633349531779029,11.566521959526685,11.499376948211363,11.43197941173506,11.364400980110013,11.296720590968611,11.229025147197731,11.161410251291446,11.093981029216764,11.026853059341086,10.960153425447938,10.894021917235587,10.8286124073041,10.764094440793542,10.70065508315096,10.638501083635528,10.577861428204503,10.518990376768173,10.46217110857221,10.407720138718442,10.355992723045997,10.30738954461286,10.262365083205847,10.221436967739347,10.11836138140038,10.01387271005959,9.907938826390588,9.80052541264859,9.691597213416603,9.581118037180314,9.46905076009726,9.355357331897768,9.239998783799034,9.122935238312511,9.00412592077262,8.883529172426567,8.761102464878153,8.636802415690713,8.510584804922686,8.38240459238554,8.252215935400756,8.119972206841947,7.985626013264415,7.8491292129327555,7.710432933577618,7.5694875897415095,7.426242899603267,7.280647901185581,7.132650967911651,6.9821998234904115,6.829241556158983,6.673722632354803,6.515588909927352,6.35478565103994,6.191257534969228,6.024948671041756,5.855802611999348,5.683762368132914,5.508770422572333,5.330768748166275,5.149698826440099,4.965501669168603,4.778117843164615,4.58748749893326,4.393550403908684,4.196245981060715,3.9955133537190672,3.7912913975631177,3.583518800784134,3.3721341335489274,3.1570759279812464,2.9382827700012157,2.715693404487048,2.4892468553939544,2.2588825625839775,2.024540537368698,1.7861615389336167,1.5436872740923757,1.2970606231316895,1.0462258948428502,0.7911291143347912,0.5317183477935066,0.26805451982614015,0.0
1.0,1.0,7.0,0.0,0.0,0.0,19.958399999999017,19.924778588449072,19.889983943871115,19.853994426304283,19.816788736169457,19.778345931069282,19.738645439480976,19.697667071437138,19.655391026125415,19.611797896463173,19.566868670635316,19.520584730741547,19.472927848689295,19.423880179499335,19.373424252311324,19.321542959352357,19.268219543201724,19.213437582757592,19.157180978300133,19.099433936122466,19.040180953241233,18.979406802692992,18.91709652002733,18.853235391553838,18.78780894501479,18.720802943356972,18.652203382269434,18.58199649226988,18.51016874612195,18.436706872370863,18.361597875933697,18.284829066624823,18.206388096669812,18.126263008240272,18.044442292220253,17.960914959413543,17.875670625661115,17.788699612309017,17.699993063781037,17.609543084050898,17.517342894142104,17.423387012951025,17.327671463946984,17.230194010699947,17.130954424451986,17.029954787403,16.92719983584736,16.82269734780327,16.716458580362044,16.608498762707526,16.49883765142218,16.38750015568383,16.27451704071356,16.15992571910597,16.043771140629303,15.926106792496888,15.806995823365277,15.68651230572712,15.564742652829693,15.44178720752543,15.317994714213619,15.288684791483334,15.259140566290341,15.229162351443271,15.19874179856231,15.16787055670273,15.136540288784488,15.104742689600172,15.072469505537399,15.03971255612084,15.006463757547756,14.972715148346126,14.938458917342665,14.903687434104292,14.868393282061945,14.832569294520084,14.79620859379908,14.759304633733528,14.721851245839481,14.683842689418455,14.645273705936944,14.606139578057011,14.566436193691096,14.526160115534296,14.485308656557393,14.443879961987491,14.401873098382396,14.359288150466455,14.31612632646305,14.272390072775266,14.228083198946088,14.183211013989116,14.137780475284345,14.091800351442402,14.045281400726864,13.998236566875008,13.950681194418792,13.902633266005417,13.854113664565567,13.805146463726985,13.755759250455057,13.70598348465294,13.65585490135625,13.605413962277037,13.554706364862366,13.503783618759567,13.452703701771362,13.401531810185006,13.350341221869076,13.299214295141379,13.248243632316953,13.19753344463049,13.147201165541023,13.097379373208735,13.048218101613134,12.99988764543956,12.952581999491525,12.906523123770672,12.861966297640958,12.819206932199588,12.778586776565213,12.666851789361914,12.55274710528164,12.43621836117789,12.317208634471825,12.195660962276822,12.071518396389518,11.944724053902291,11.815221162851035,11.682953102398997,11.54786343714272,11.409895945200379,11.268994639861734,11.125103784650332,10.97816790179363,10.828131774175091,10.67494044096204,10.518539187229806,10.358873527957421,10.195889186930323,10.029532071125509,9.85974824127172,9.686483879338358,9.509685253772375,9.329298683398179,9.145270500881473,8.957547016780929,8.76607448519713,8.570799072086697,8.371666827343741,8.168623661771228,7.961615330115542,7.750587421341443,7.5354853573981515,7.316254401746498,7.092839678974958,6.86518620689851,6.633238942610927,6.396942844043412,6.156242948706105,5.9110844713952915,5.661412922857281,5.407174251532313,5.148315010813157,4.8847825544916255,4.616525263511049,4.343492807609392,4.065636446142886,3.7829093733034753,3.4952671142902823,3.2026679808836302,2.9050735977696895,2.6024495152217995,2.294765930362404,1.9819985495534072,1.6641296406211143,1.3411493495659093,1.013057398044407,0.6798653458191288,0.34243469540533256,0.0
1.0,1.0,8.0,0.0,0.0,0.0,19.958399999997226,19.93415934989258,19.909102897034487,19.88321741137507,19.85648990067814,19.82890761426347,19.80045804485802,19.771128928639925,19.740908243511825,19.709784205716574,19.67774526488779,19.64478009777791,19.6108776007044,19.576026881104625,19.540217248241305,19.503438203513923,19.465679430497772,19.426930785155406,19.387182286453722,19.34642410780394,19.304646569688174,19.26184013384966,19.2179953994916,19.173103101937386,19.12715411417706,19.080139451847643,19.03205028212642,18.982877937138014,18.932613932427415,18.881249991170677,18.82877807479079,18.775190420752992,18.7204795882855,18.664638513021103,18.607660571417682,18.549539656138506,18.490270263509245,18.429847594442776,18.368267670251726,18.30552746509038,18.241625056813604,18.176559798362945,18.1103325121001,18.042945709626835,17.97440384020838,17.904713571095215,17.833884103635185,17.761927529463634,17.688859231709984,17.614698336736836,17.539468222714675,17.463197092092457,17.38591861601884,17.307672659763483,17.228506099221875,17.14847374008515,17.06763935224457,16.986076833748825,16.903871519777184,16.82112165360863,16.737973560573394,16.718254134158855,16.698281815389777,16.678023003063963,16.657470886331815,16.63661852960349,16.615458875555518,16.59398474872397,16.572188859795276,16.550063810592896,16.52760209990447,16.504796130138736,16.481638214962338,16.458120587955797,16.43423541240842,16.409974792329123,16.38533078480482,16.36029541380973,16.334860685587053,16.3090186057644,16.282761198325673,16.256080526622668,16.228968716602942,16.201417982418135,16.173420654672334,16.144969211500893,16.116056312755127,16.086674837550447,16.056817925516185,16.026479022035083,15.995651927905435,15.96433085379433,15.932510479954523,15.900186021754863,15.867353301562048,15.834008827672108,15.800149881025717,15.765774610550821,15.730882138157561,15.695472674476243,15.65954764668109,15.623109839958751,15.586163554378373,15.548714779396015,15.510771388465315,15.47234335687385,15.433443006492617,15.394085281925477,15.35428806362225,15.314072524702212,15.27346354003835,15.232490158223648,15.191186149941792,15.149590650058578,15.107748915817993,15.06571323050023,15.023543991413014,14.981311034571881,14.93909526747332,14.896990709184593,14.85510336112197,14.730249971577564,14.602253729535569,14.471053411080945,14.336585031678595,14.198785331677321,14.05759181110433,13.912942755146581,13.764777250316847,13.613035191493111,13.457657280138505,13.298585014212023,13.135760670367176,12.969127279253875,12.798628594792781,12.624209058500092,12.445813759983743,12.263388394871832,12.076879221532977,11.886233018002372,11.691397040628296,11.492318986003617,11.288946957817075,11.081229440317358,10.869115280121171,10.652553678193911,10.431494193848188,10.20588676271743,9.975681730718826,9.740829906136877,9.501282632054902,9.256991881521031,9.007910377997408,8.753991743832493,8.495190679755638,8.231463178653915,7.962766777296526,7.689060850034,7.41030694908396,7.12646919666016,6.837514735070254,6.543414242031126,6.24414251998326,5.939679170307421,5.630009366383387,5.315124743822992,4.995024432902891,4.669716268233145,4.339218226509878,4.0035601678956265,3.662785996283043,3.316956417879384,2.966152582973212,2.6104810704697243,2.2500809683426066,1.8851343017762892,1.5158819189193862,1.1426484403909267,0.7658825246892067,0.38574034269146207,0.0
1.0,1.0,9.0,0.0,0.0,0.0,19.95840000000274,19.941893056230896,19.9248438830287,19.907244424810187,19.889086776592308,19.87036318350664,19.85106603922273,19.831187883357018,19.810721397986185,19.789659403296668,19.767994852582177,19.74572082657076,19.722830527425117,19.69931727238901,19.675174487411425,19.650395700813164,19.62497453732462,19.59890471262105,19.572180028619982,19.544794369816827,19.51674170088222,19.48801606580591,19.45861158889599,19.42852247792534,19.39774302974449,19.366267638757208,19.33409080855398,19.301207167184117,19.2676114864135,19.233298705551178,19.19826396021935,19.162502616722463,19.126010312616984,19.088783004100534,19.050817021041297,19.01210913045776,18.972656609361977,18.93245732805579,18.89150984500199,18.84981351461326,18.807368609445945,18.764176458455196,18.720239603193306,18.675561974077695,18.63014908916965,18.584008278149355,18.53714893457834,18.48958279996691,18.441324283564626,18.392390822373685,18.34280328646271,18.292586435260006,18.241769431351543,18.190386418976274,18.138477175532785,18.086087845067112,18.033271764092035,17.98009039084363,17.926614350298422,17.872924608163956,17.819113787657002,17.806231415286334,17.79315920747817,17.779891587712697,17.766422795323166,17.75274688018449,17.73885769727825,17.724748901190893,17.710413940489218,17.69584605203184,17.681038255148053,17.665983345761006,17.650673890379153,17.635102220022333,17.619260424011415,17.60314034369003,17.586733565997875,17.570031416945554,17.55302495494351,17.535704963978063,17.518061946621884,17.500086116829607,17.481767392508033,17.463095387800678,17.44405940503715,17.424648426262536,17.40485110430174,17.384655753202296,17.364050337956,17.3430224633547,17.321559361742658,17.299647879466775,17.277274461733526,17.25442513550587,17.231085490029912,17.207240654470382,17.18287527203094,17.157973469786448,17.132518823289423,17.10649431483622,17.079882283958682,17.052664368453357,17.024821433837985,16.996333488595667,16.96717958201242,16.937337680523257,16.90678451754428,16.87549541038495,16.84344403613418,16.810602156216234,16.776939276248285,16.742422223957256,16.70701462249179,16.670676229187634,16.633362099765968,16.595021523787246,16.555596657215204,16.51502074899218,16.47321581629862,16.430089559903273,16.3855312147084,16.242409528086526,16.095552904866366,15.944899613527276,15.790388988030216,15.631961421309363,15.469558351899622,15.303122244686115,15.132596566983494,14.957925761228054,14.779055215765027,14.595931235286677,14.408501012607594,14.216712603591965,14.02051490708925,13.81985765188631,13.614691392775498,13.404967517895258,13.190638269662351,12.971656781696588,12.74797713426588,12.51955443097193,12.286344899493727,12.048306019486063,11.80539668092068,11.557577376405213,11.304810431418488,11.047060276659195,10.784293767237727,10.51648055384036,10.243593511684224,9.965609233611772,9.682508594506423,9.394277395120987,9.100907094269772,8.802395639622318,8.498748408528968,8.18997927183652,7.876111795328509,7.557180595326624,7.233232867192395,6.904330107896612,6.570550056666189,6.231988880825199,5.888763637511445,5.541015045900004,5.188910608890456,4.832648127950044,4.472459659488429,4.108615965267955,3.7414315106563407,3.3712700568857716,2.998550858779833,2.623755361707218,2.247433917868724,1.870210884610282,1.4927830798990929,1.1158988499541893,0.7403121740218492,0.36835892898248934,0.0
1.0,1.0,10.0,0.0,0.0,0.0,19.9583999999997,19.947518136775074,19.93628434433691,19.92469363218703,19.912741101762805,19.900421945153425,19.887731443220503,19.874664963224063,19.861217955865982,19.84738595203811,19.83316455918748,19.818549457472585,19.803536395841206,19.78812118798595,19.772299708570443,19.756067889583818,19.73942171712153,19.722357228684587,19.70487051118937,19.68695769981781,19.668614977865587,19.649838577856826,19.630624784028413,19.610969936434657,19.590870436892203,19.57032275700334,19.549323448514684,19.52786915625734,19.505956634051415,19.483582763772347,19.460744578088025,19.43743928713434,19.413664309662522,19.389417309090845,19.364696235008097,19.339499370765907,19.31382538781932,19.287673407522988,19.261043071378225,19.233934620511803,19.20634898563432,19.178287888588613,19.149753956932415,19.120750853123326,19.091283420023146,19.06135784480057,19.030981843433807,19.000164868448365,18.96891834275513,18.937255922885996,18.905193795369343,18.87275101043093,18.839949857754533,18.806816289590813,18.77338039718623,18.73967694709293,18.705745984644466,18.671633512532438,18.637392252971807,18.603082502369702,18.568773087473247,18.56047529610339,18.552038811831864,18.5434585827239,18.534729329461413,18.5258455342031,18.516801428861456,18.50759098268645,18.49820788912065,18.488645551888823,18.478897070253424,18.468955223352594,18.458812453574126,18.448460848872344,18.4378921239213,18.42709760003656,18.416068183708376,18.404794343676812,18.39326608633013,18.381472929361877,18.369403873405844,18.357047371510646,18.34439129619861,18.331422903861338,18.31812879612623,18.30449487796865,18.29050631201767,18.276147468738614,18.261401871888765,18.246252138643115,18.230679913698225,18.214665796528507,18.19818926082371,18.181228564992253,18.16376065240584,18.1457610398232,18.12720369215954,18.108060881453625,18.08830302737975,18.06789851623678,18.046813494758183,18.02501163416902,18.0024538591921,17.979098035365922,17.95489860675194,17.92980617414527,17.903767001704423,17.8767224369831,17.848608225592827,17.819353696874202,17.788880790763017,17.75710288760169,17.723923391899078,17.689234006189267,17.652912611281835,17.614820642013584,17.574799809524336,17.532667967915017,17.488213846666298,17.44119025922643,17.39130523386767,17.21896925679944,17.042292152952854,16.861216043231394,16.675684309476992,16.48564159154381,16.291033789717787,16.09180807474685,15.887912907805926,15.67929807296926,15.465914724784469,15.247715453848144,15.024654373354394,14.796687229807645,14.563771541392526,14.325866767655079,14.0829345145225,13.834938778995685,13.58184623828626,13.323626588605158,13.060252939370024,12.791702269184313,12.517955950712732,12.239000352339659,11.954827525449922,11.665435987311035,11.370831610649539,11.07102863254849,10.766050796824103,10.455932645901449,10.14072098026952,9.820476506009108,9.495275693542972,9.165212873772504,8.830402601269839,8.490982317968204,8.147115355131682,7.798994316143059,7.446844887948956,7.0909301345755935,6.731555332309014,6.36907341222792,6.003891082005502,5.636475704345827,5.26736301353138,4.897165752917353,4.52658331289236,4.156412437355101,3.7875590426248245,3.421051147511193,3.0580528352073095,2.69987903715559,2.348010715229975,2.0041096725541863,1.6700316650755482,1.3478355865676726,1.039785046015437,0.7483362872656363,0.4761007513067437,0.2259526916826906,0.0
1.0,1.0,11.0,0.0,0.0,0.0,19.958399999994015,19.95120099711744,19.943771386764723,19.936107881439682,19.928207249516305,19.92006631429578,19.911681952783056,19.90305109409104,19.894170717724933,19.885037851505274,19.87564956943791,19.866002989474822,19.856095271235006,19.845923613862823,19.835485253924986,19.82477746357509,19.81379754908889,19.802542849730003,19.791010737215174,19.779198615732184,19.76710392277144,19.75472413078674,19.742056749879367,19.729099331620034,19.715849474156272,19.702304828801857,19.688463108201518,19.674322096414983,19.65987966094829,19.645133767099765,19.6300824947854,19.61472405820939,19.599056828583997,19.58307936032648,19.56679042111574,19.550189026163935,19.53327447724061,19.516046407040363,19.498504829374127,19.48065019602214,19.462483460855225,19.444006152297163,19.42522045492882,19.406129301505757,19.386736476543973,19.367046732975865,19.34706592351597,19.3268011484505,19.306260922153513,19.285455360458542,19.26439639165625,19.24309799413993,19.221576463947343,19.199850716100315,19.17794262381244,19.15587740024884,19.13368402795848,19.111395741308684,19.089050567809096,19.06669193413539,19.04436934252655,19.03892671689738,19.03336358081833,19.027674441983407,19.02185350292214,19.015894642492583,19.009791396086356,19.003536934498356,18.997124041317434,18.99054508868926,18.983792011392467,18.97685627899844,18.96972886604624,18.962400219921335,18.954860226409707,18.94709817254484,18.939102706650317,18.93086179516007,18.92236267608567,18.913591808627288,18.904534818682535,18.895176439783626,18.885500448980665,18.875489597156374,18.86512553321252,18.85438872139504,18.843258351020523,18.831712237762986,18.819726715485103,18.807276517476026,18.794334645855287,18.78087222763321,18.76685835572202,18.752259912927826,18.737041376682512,18.721164601832683,18.704588578420214,18.68726916081721,18.669158764066196,18.65020602232306,18.630355403615468,18.609546773860018,18.587714901815048,18.56478889506907,18.54069155493589,18.515338635942683,18.48863799225208,18.46048858964116,18.430779356771552,18.39938784336482,18.36617864503698,18.3310015446811,18.29368930709343,18.254055046855115,18.211889067213164,18.166955038039987,18.118985341520585,18.06767536025994,18.012676408548813,17.953586904741982,17.889941236913955,17.652319325492144,17.409205994816418,17.160546812324228,16.906289955454852,16.646386406641668,16.380790186536004,16.10945863074228,15.832352715811709,15.549437440800176,15.260682271370484,14.966061653969888,14.665555608612806,14.35915040967592,14.046839365123489,13.728623705979103,13.404513599088304,13.074529298043473,12.738702448818202,12.397077568910717,12.049713721154163,11.696686406034956,11.338089699615665,10.97403866747247,10.604672089209728,10.230155532339595,9.850684819443615,9.466489937759917,9.077839446434496,8.68504544290218,8.288469156509493,7.888527244092906,7.485698868401926,7.080533645192347,6.673660547419551,6.26579785319241,5.85776421524546,5.450490908737407,5.045035274083659,4.642595300892303,4.244525179656662,3.852351451258869,3.4677890647470164,3.0927561376908557,2.7293853804715695,2.3800288007279775,2.0472501253742657,1.7337958455925246,1.4425301005522613,1.1763097015574004,0.9377629230743949,0.7289241946632963,0.5507041774289085,0.40244023808782003,0.2822864955065949,0.18793449369101722,0.11674788530992508,0.06575920983415795,0.03168759452844139,0.010994172781703337,0.0
1.0,1.0,12.0,0.0,0.0,0.0,19.95839999999842,19.953275286014133,19.947987251855523,19.94253335155102,19.93691107385547,19.93111794214562,19.925151514054164,19.91900938100818,19.912689167464976,19.906188530192424,19.89950515737192,19.89263676766953,19.885581109374755,19.87833595949988,19.870899123084314,19.863268432678268,19.85544174795612,19.8474169557999,19.839191970602883,19.83076473516482,19.82213322206124,19.813295435671762,19.804249414937203,19.794993236915616,19.785525021375406,19.775842936326967,19.765945204910082,19.755830113470722,19.745496021218884,19.734941371595028,19.724164705389228,19.713164676069596,19.701940067326262,19.690489813217084,19.678813021237204,19.666908998486974,19.654777281511116,19.64241767004239,19.62983026523375,19.617015512826697,19.603974251964132,19.590707770110157,19.577217865121554,19.56350691503002,19.54957795672712,19.535434774562958,19.521082000035392,19.50652522419324,19.491771123995647,19.476827604804072,19.461703960753596,19.446411055396197,19.430961525206357,19.415370008645738,19.399653404175154,19.383831160516365,19.367925603017312,19.351962300156345,19.33597047441586,19.319983461561748,19.304039222494993,19.300126699096268,19.296074076631697,19.291873695055955,19.287517415852733,19.28299659044717,19.278302026318897,19.27342395074328,19.268351971791645,19.263075036645574,19.25758138666282,19.251858509249388,19.245893086003974,19.239670937010345,19.2331769608748,19.226395070063717,19.219308121322655,19.21189784051596,19.204144741521475,19.19602803861764,19.1875255517664,19.178613604055528,19.169266910604975,19.15945845818368,19.149159374492527,19.13833878611956,19.126963664168557,19.114998656036917,19.102405902087057,19.0891448356178,19.075171964135563,19.060440630102264,19.044900748660822,19.028498519885247,19.0111761124073,18.9928713151607,18.973517153302666,18.95304146389593,18.931366426277933,18.908408041263883,18.884075552381887,18.85827080140767,18.830887509089806,18.801810470426688,18.77091465230251,18.738064178872264,18.703111187782937,18.66589453711758,18.626238339235456,18.58395029330856,18.53881978272412,18.490615696807595,18.43908392823039,18.38394448693454,18.324888158891028,18.261572621944055,18.193617910909765,18.120601098608034,18.04205002696814,17.957435880372344,17.86616433904699,17.494634164964793,17.115836366518053,16.72977325396353,16.33645893463816,15.935920734140055,15.528200812346569,15.113357998207164,14.691469870250316,14.262635113135559,13.826976184489226,13.384642330607392,12.935812994556613,12.480701665591027,12.019560224916418,11.552683849370382,11.080416541722727,10.60315736356064,10.121367454368894,9.635577927117936,9.146398736603672,8.65452861985331,8.160766206328091,7.6660223863871835,7.17133400406739,6.6778788969818805,6.1869922292375605,5.700183933278851,5.219156861538664,4.7458248985993805,4.282329717630731,3.8310539486271296,3.394627043221334,2.9759177175800033,2.5780029598305916,2.204097340205024,1.8574167132729187,1.5409373948130565,1.2570041789045021,1.0067962273597502,0.7899978653963586,0.6052955762181185,0.4510332657610263,0.3252702951036639,0.2257589148750654,0.14992704647510635,0.09487184017422834,0.05737297259085494,0.03394035222893521,0.020919852314548848,0.014693434206698441,0.012021637742535063,0.010549268919270105,0.009229922154542436,0.00791136176717444,0.006592801412976357,0.0052742410919996985,0.00395568079667008,0.002637120518834024,0.0013185602534755425,0.0
1.0,1.0,13.0,0.0,0.0,0.0,19.958400000015132,19.953849524715338,19.949154175161027,19.944311111138745,19.939317514509383,19.934170590446826,19.92886756847122,19.923405703346873,19.917782275963987,19.911994594012583,19.906039992708486,19.899915835473934,19.8936195145599,19.887148451823236,19.88050009955964,19.873671941429023,19.866661493680738,19.859466306567583,19.852083966108694,19.844512096212128,19.836748361334287,19.828790469634157,19.820636176717414,19.8122832903083,19.80372967549377,19.7949732611427,19.786012047337238,19.776844113925506,19.767467630682205,19.757880868732173,19.74808221396674,19.738070182192416,19.727843436568378,19.717400807483045,19.706741315025795,19.695864194661084,19.6847689261391,19.67345526638954,19.66192328651681,19.650173413701708,19.638206478378095,19.626023767548702,19.61362708472052,19.60101881754602,19.58820201401585,19.57518046823634,19.561958817107325,19.54854264915099,19.534938627193185,19.52115462655641,19.507199890701003,19.49308520669041,19.478823102758213,19.46442807098356,19.44991681788335,19.43530854652812,19.42062527353599,19.405892185087225,19.391138035530616,19.376395592769825,19.361702133449512,19.358074330855317,19.354194055314792,19.350045960769137,19.345613646367298,19.340879583081204,19.335825034916667,19.330429974363057,19.32467299178134,19.318531197998936,19.31198011985049,19.30499358802419,19.297543616577258,19.28960027358238,19.281131542137388,19.272103171119028,19.262478514646745,19.252218359771945,19.241280741094187,19.229620741570386,19.217190278324892,19.203937872333512,19.189808400864024,19.174742831027658,19.158677933469107,19.141545974304393,19.12327438377855,19.103785399996553,19.08299568574313,19.060815916329062,19.03715033666549,19.01189628482382,18.98494368016955,18.956174473182273,18.925462054560825,18.89267062062561,18.85765449223149,18.820257384153052,18.78031162168378,18.73763730142602,18.692041392808903,18.64331677725275,18.591241221428163,18.535576281709695,18.47606613655006,18.412436343979948,18.34439252169892,18.2716189476547,18.193777079456424,18.11050399188875,18.02141073248046,17.92608059623612,17.8240673221851,17.714893215693593,17.598047202778986,17.472982824801775,17.339116184721817,17.195823859423925,17.042440796389954,16.87825821753411,16.70252155848678,15.950702752602155,15.193793701465424,14.432943018212796,13.669462563873381,12.904846371911873,12.140791057196779,11.379217371397218,10.622292232655326,9.87245001218281,9.132410976825966,8.40519335291934,7.6941131481939635,7.002762090058425,6.334947962517603,5.694572190532924,5.085406553307664,4.510721656802588,3.9727648127774415,3.4724393995716554,3.0099009728656654,2.5849879711014268,2.197370165627447,1.8465814389135602,1.5320027428136314,1.2528429061206907,1.0081176075946274,0.7966266327183575,0.6169297358365924,0.46732177065509006,0.3458083104790006,0.25008388545693094,0.1775164367841171,0.12514398161071938,0.08969337030348612,0.06763726188277985,0.05531509543424562,0.049156855752308104,0.04605618107927256,0.043883756642884464,0.041794045842465266,0.03970433943196383,0.03761463365388096,0.03552492847487798,0.03343522386111175,0.031345519785269005,0.029255816207879093,0.027166113094232003,0.025076410419451634,0.022986708139473677,0.020897006232409865,0.018807304654821166,0.016717603376417145,0.014627902370300205,0.012538201589356035,0.010448501016689704,0.008358800603380345,0.00626910032849004,0.004179400153804913,0.002089700043402587,0.0
