ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0,-1800.0
1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,6.0,0.0,0.0,0.0,19.958400000000154,19.915183185290843,19.870378702721567,19.82395182527263,19.775868204091736,19.72609391553729,19.674595504077104,19.621340021345077,19.56629506105355,19.509428789383477,19.45070997067286,19.39010798815646,19.327592859689332,19.26313524838214,19.196706468188367,19.12827848459291,19.057823910544215,18.98531599795993,18.91072862513532,18.834036280516926,18.755214043330753,18.674237561673564,18.5910830287081,18.505727157706346,18.41814715667759,18.32832070348512,18.236225922271387,18.14184136220024,18.045145979461864,17.946119123602216,17.84474052927473,17.74099031452782,17.63484898686275,17.526297458292206,17.4153170707307,17.30188963314346,17.185997471915776,17.067623496072684,16.94675127907106,16.82336515898639,16.697450359203998,16.568993131749295,16.437980925759227,16.304402583770404,16.168248568794276,16.029511225530698,15.88818507939407,15.74426717748127,15.597757476115873,15.448659280106256,15.296979739520353,15.142730410423525,14.985927886811112,14.826594511821149,14.664759177207067,14.500458221062743,14.333736434945763,14.164648192646517,13.993258714255234,13.81964548067021,13.64481854497781,13.602696615075246,13.560696865888488,13.518030788235173,13.474687983864307,13.430658295980464,13.385931848884958,13.34049909059992,13.29435083866926,13.247478329327194,13.199873270269507,13.151527897241003,13.102435034692423,13.052588160779408,13.001981476972318,12.95060998259305,12.898469554603832,12.845557032999771,12.791870312192351,12.737408438791064,12.68217171625058,12.62616181685366,12.569381901584837,12.511836748482715,12.453532890109198,12.394478760869912,12.334684854968511,12.27416389588658,12.212931018381902,12.1510039641039,12.088403292090337,12.02515260555311,11.961278796555582,11.896812310427766,11.831787432007175,11.766242596129576,11.700220725168197,11.633769596862312,11.566942246230628,11.499797406003022,11.432399990812609,11.364821631332301,11.29714126572291,11.229445797203518,11.161830828321417,11.094401484726173,11.027273343983374,10.960573488461492,10.89444170568089,10.829031865119678,10.764513507647482,10.701073693050471,10.638919163254673,10.57827889488457,10.519407136131665,10.462587051685887,10.408135138728483,10.3564066311909,10.307802185509594,10.262776249277756,10.22184641208359,10.118766874252128,10.014274132363404,9.908336061394355,9.80091834540989,9.691985730833373,9.581502028003694,9.469430114933225,9.355731943193117,9.240368545816906,9.123300047089185,9.004485674064892,8.883883769645177,8.761451807010566,8.637146405208984,8.510923345685448,8.382737589527597,8.252543295213755,8.12029383665092,7.985941821295054,7.849439108176146,7.71073682565175,7.569785388751011,7.426534515995936,7.280933245616964,7.132929951106497,6.982472356110819,6.829507548680546,6.673981994949681,6.515841552355202,6.355031482553809,6.19149646423158,6.025180606055747,5.856027460061039,5.683980035794136,5.508980815633038,5.330971771681533,5.1498943847554735,4.96568966598225,4.778298181615792,4.587660081725348,4.393715133464422,4.19640275971185,3.995662083941877,3.791431982250991,3.5836511435708047,3.3722581391819872,3.157191502751644,2.938389822230837,2.715791845089286,2.4893365985006355,2.258963526259599,2.0246126444129606,1.786224717782023,1.5437414598420531,1.2971057586927173,1.0462619322493176,0.7911560162508868,0.5317360892498231,0.2680633630293815,0.0
1.0,1.0,7.0,0.0,0.0,0.0,19.958399999997397,19.92478069190659,19.88998821328542,19.854000924434885,19.816797525991447,19.778357075734704,19.738659002278112,19.697683115756988,19.655409615428667,19.611819094258408,19.566892540457047,19.520611336139453,19.472957253211447,19.42391244668549,19.373459445701997,19.32158114247963,19.268260779606138,19.21348193599647,19.157228511966977,19.099484713866943,19.04023503878541,18.979464259864685,18.91715741278314,18.85329978399669,18.787876901442488,18.72087452826777,18.652278660402516,18.582075528626092,18.51025160597885,18.43679362130831,18.361688579839992,18.284923791713453,18.206486909469305,18.12636597559633,18.044549481266714,17.9610264375586,17.875786460544703,17.788819871762342,17.70011781574331,17.60967239650381,17.517476835014378,17.42352564999176,17.327814864597144,17.23034224192412,17.131107552552564,17.030112877803134,16.927362952844632,16.82286555427619,16.716631937447232,16.608677329423827,16.49902148426581,16.38768930812641,16.274711562682867,16.160125656365096,16.043976534092508,15.926317677457718,15.80721222861277,15.686734252567334,15.564970153973633,15.442020265859853,15.318233446398608,15.288924607459975,15.25938157235673,15.229404544340724,15.198985174761916,15.16811511240504,15.136786019918915,15.104989591832158,15.072717574263045,15.039961786476738,15.006714144408384,14.972966686333535,14.938711600823801,14.903941257199484,14.868648238645605,14.832825378228705,14.79646579802894,14.759562951653002,14.722110670385597,14.68410321330024,14.645535321640999,14.60640227784451,14.566699969598254,14.526424959369223,14.485574559893621,14.444146916158921,14.402141094467162,14.359557179273189,14.316396378510426,14.272661138261803,14.228355267719671,14.183484075500758,14.138054518536627,14.092075364923254,14.04555737233212,13.998513483813987,13.95095904310061,13.902912031902389,13.854393332051743,13.805427015884476,13.7560406688484,13.706265749061629,13.656137989448354,13.605697849237334,13.554991022947668,13.504069016766273,13.452989804417708,13.401818577368918,13.350628607791432,13.29950224726522,13.248532090124115,13.197822338134248,13.14749041350392,13.09766888098833,13.048507758554575,13.000177321697983,12.952871542130246,12.906812351939912,12.862254996555656,12.81949484555981,12.77887359569008,12.667135552389492,12.553027703274719,12.436495687965323,12.317482585691582,12.195931435456181,12.071785291024977,11.944987271513135,11.815480607017957,11.683208678786364,11.548115053503917,11.410143511370514,11.269238067734463,11.125342988139543,10.978402796791674,10.828362278490857,10.675166474265797,10.518760670981123,10.359090385339808,10.196101342782601,10.02973945187546,9.859950774878225,9.686681495238624,9.509877882847864,9.329486257943216,9.145452954603861,8.957724284806925,8.766246504114747,8.57096578000376,8.371828163982222,8.168779568591965,7.961765750480584,7.750732300713768,7.535624643586093,7.316388045200064,7.092967633125102,6.86530842856326,6.633355392458533,6.397053487126946,6.156347755067252,5.911183416762995,5.661505989423681,5.407261428849541,5.148396296792054,4.884857956548071,4.616594799862408,4.343556508766429,4.0656943566279615,3.7829615536711962,3.495313643523197,3.2027089593185565,2.9051091507395412,2.602479797738683,2.294791133341559,1.9820189083402822,1.664145447086356,1.3411609697584108,1.01306529867482,0.679870134930991,0.3424372761258423,0.0
1.0,1.0,8.0,0.0,0.0,0.0,19.95839999999977,19.93416052738897,19.909105284564163,19.88322104151287,19.856494806014894,19.828913827399433,19.800465598392066,19.7711378551642,19.74091857560407,19.709795975931286,19.677758505783856,19.644794841878536,19.610893880535713,19.576044729177113,19.540236697071975,19.50345928562662,19.46570217843555,19.426955231492116,19.387208463799496,19.34645204882203,19.304676307104643,19.261871700458528,19.21802882817532,19.17313842567154,19.127191366033372,19.08017866500026,19.032091489858047,18.98292117283914,18.932659229590186,18.881297383382915,18.82882759572206,18.77524210412767,18.720533467882177,18.664694622613098,18.607718944756755,18.549600326898798,18.4903332652315,18.4299129604573,18.368335433620217,18.30559765850076,18.241697712470483,18.17663494788195,18.110410186348616,18.04302593857966,17.974486652758173,17.9047989948493,17.833972164682606,17.762018252113393,17.688952638199765,17.61479444689509,17.53956705359002,17.46329865754761,17.386022926266335,17.307779720849183,17.228615912471795,17.148586301479966,17.06775465176362,16.986194854659473,16.90399223789116,16.821245036543985,16.738099138204873,16.71838067783024,16.698408984749193,16.678150797453462,16.65759930507422,16.636747572014933,16.615588540940024,16.59411503638261,16.57231976902157,16.550195340690266,16.52773425017333,16.504928899887176,16.48177160350297,16.45825459461401,16.434370036516945,16.410110033230268,16.385466641849355,16.360431886349744,16.334997772979264,16.30915630735953,16.28289951346415,16.25621945462502,16.229108256752696,16.20155813395465,16.173561416768692,16.145110583242122,16.116198293115524,16.08681742536468,16.05696111943231,16.02662282049034,15.995796329065179,15.964475855493866,15.932656079642719,15.900332216414498,15.867500087624727,15.834156200914514,15.800297836452991,15.765923142273401,15.73103123923412,15.695622336735617,15.659697860536859,15.623260594159738,15.586314835771098,15.548866572599955,15.510923675537036,15.472496116897808,15.43359621511783,15.394238910829081,15.35444207987085,15.314226890017423,15.273618209938888,15.232645080995262,15.191341265433138,15.14974588823818,15.10790419504243,15.065868455411561,15.023699050394036,14.981465796589752,14.939249578171555,14.897144385956416,14.855256344157254,14.730399871645432,14.602400618314483,14.471197216013486,14.33672568055242,14.198922752594001,14.057725932433002,13.913073505485535,13.764904558467173,13.613158986437128,13.457777491044958,13.298701570445935,13.135873501533837,12.969236315264013,12.798733765962957,12.624310295691124,12.44591099477163,12.263481559779613,12.076968250301086,11.886317845931472,11.69147760498533,11.492395226496356,11.289018817174949,11.081296864948527,10.869178220900551,10.652612091369967,10.431548042102833,10.205936016396404,9.975726369261377,9.740869919734138,9.501318023573567,9.257022668746593,9.007936596225893,8.754013448893005,8.495207951505122,8.2314761250433,7.962775539052888,7.689065606059902,7.41030792262892,7.126466662315067,6.837509026565474,6.543405760753512,6.244131743928012,5.939666662924701,5.629995784271685,5.3151108414673445,4.9950110612920575,4.66970436210751,4.339208771424516,4.003554132521913,3.6627842058308744,3.316959328742156,2.9661598922952095,2.610491050101027,2.2500893374584034,1.8851323237510025,1.5158531849410233,1.1425634108604887,0.7656892028386979,0.38552797776862247,0.0
1.0,1.0,9.0,0.0,0.0,0.0,19.958400000002996,19.94189358493395,19.924844954111364,19.907246051889587,19.889088973248334,19.87036596326547,19.851069415545908,19.831191869671983,19.810726007654154,19.789664649651144,19.768000748880922,19.74572738605093,19.72283776327157,19.699325197761624,19.67518311543199,19.65040504458358,19.62498460993143,19.59891552712591,19.57219159808608,19.544806707308766,19.51675481945321,19.488029978525162,19.45862630883667,19.428538018166392,19.39775940338521,19.366284858904777,19.334108888321737,19.301226119684088,19.26763132476171,19.23331944284547,19.198285609528924,19.162525191084143,19.12603382499833,19.088807467384598,19.05084244800169,19.01213553371126,18.972684001350984,18.932485720993895,18.891539250806545,18.849843944868567,18.807400075325006,18.764208970636304,18.720273171770472,18.67559660847047,18.63018479799507,18.5840450690997,18.53718681426315,18.489621773761712,18.44136435540358,18.392431994554926,18.34284555939952,18.292629807210545,18.241813898108177,18.190431973538097,18.13852380770132,18.086135541021733,18.033320505882358,17.980140155843884,17.926665110585702,17.872976329806733,17.81916642991382,17.806284310983926,17.793212354647977,17.779944984325226,17.76647643927801,17.75280076930892,17.73891182933059,17.724803273849602,17.710468551361643,17.69590089863341,17.681093334914138,17.666038656032356,17.65072942840601,17.635157982943227,17.61931640886003,17.603196547374523,17.586789985304463,17.57008804851877,17.553081795273883,17.53576200939139,17.518119193261413,17.500143560638378,17.48182502921412,17.46315321288384,17.44411741370996,17.424706613439383,17.404909464563247,17.384714280760264,17.36410902661828,17.343081306463034,17.32161835213026,17.299707009403818,17.277333722848724,17.254484518716993,17.231144985458585,17.20730025135198,17.18293495860876,17.158033233184852,17.13257864938881,17.106554188123212,17.079942187352863,17.052724283126885,17.02488133899243,16.996393361236372,16.967239396665327,16.93739740894523,16.906844128370125,16.87555486873783,16.843503303188612,16.81066118870094,16.776998025862845,16.742480636733774,16.707072638046228,16.67073377985831,16.633419109641046,16.595077907571323,16.55565231891803,16.515075580423648,16.47326969531281,16.430142348383434,16.385582756235408,16.242456170740205,16.09559454984683,15.944936160434871,15.790420334878604,15.631987464551521,15.469578986499833,15.30313736421914,15.132606063766225,14.957929526491121,14.779053139862249,14.595923207951998,14.408486923255076,14.216692341670367,14.020488362481352,13.819824715375155,13.61465195656023,13.404921476174408,13.190585519302758,12.971597222947302,12.747910671582694,12.51948097392733,12.286264363762022,12.04821832798092,11.805301765007506,11.557475177284488,11.304700901643493,11.046943381818195,10.784169487830674,10.516348887375898,10.243454475000021,9.965462865460893,9.682354958467393,9.39411658282674,9.100739229037224,8.80222088051054,8.498566954895303,8.189791368455772,7.875917738138565,7.556980737899558,7.233027628020171,6.904119978598008,6.570335611256578,6.231770786169584,5.88854266514673,5.540792085417749,5.188686683138371,4.832424410399732,4.47223749430686,4.108396891232886,3.7412172913985415,3.371062724087613,2.998352786778188,2.623569427933603,2.2472639138038364,1.8700626782641514,1.4926679801808822,1.1158423942895128,0.740364213887859,0.36826081837579805,0.0
1.0,1.0,10.0,0.0,0.0,0.0,19.958399999998278,19.94751814228883,19.936284353761607,19.924693643769473,19.912741113601385,19.90042195520408,19.887731449308717,19.874664963011497,19.86121794689953,19.84738593171741,19.833164524785133,19.81854940613755,19.803536324591363,19.788121093718615,19.77229958808519,19.75606773955107,19.739421534110335,19.722357009161755,19.70487025152039,19.686957396262187,19.668614626600743,19.64983817496511,19.630624325493443,19.61096941815711,19.590869854685195,19.57032210658616,19.54932272552452,19.52786835623442,19.505955752443953,19.4835817959393,19.46074351927436,19.43743813249327,19.413663054225168,19.38941594776557,19.364694762573947,19.33949778186266,19.313823676922624,19.2876715689425,19.261041099227754,19.23393250870373,19.206346727840156,19.17828547822225,19.14975138712434,19.120748116679835,19.09128050939546,19.061354752028322,19.03097856012917,19.00016138571422,18.968914651132025,18.93725201229023,18.905189655018816,18.87274662875103,18.839945222286758,18.806811386898303,18.773375212714313,18.739671465036793,18.70574018781167,18.671627382151797,18.63738576850845,18.603075641312472,18.568765825085052,18.560467961716228,18.55203139963055,18.543451086641113,18.534721743154535,18.525837851052074,18.516793641951622,18.507583084783235,18.498199872656414,18.48863740894032,18.478888792531507,18.468946802157262,18.45880387979011,18.448452112934746,18.43788321578849,18.4270885091523,18.416058898978974,18.40478485343121,18.393256378278593,18.381462990556713,18.369393690189725,18.3570369294723,18.34438058011837,18.331411897647513,18.31811748275922,18.304483239417692,18.290494329182124,18.276135121345504,18.26138913842466,18.24623899623448,18.230666338014274,18.214651761658672,18.198174739143397,18.18121352703524,18.163745066688207,18.145744872677582,18.12718690755129,18.10804344076992,18.088284889184365,18.067879636040786,18.046793824715706,18.02499112277964,18.00243245093806,17.979075670357872,17.95487522028401,17.9297816962233,17.903741356527007,17.8766955423569,17.84857999228126,17.81932402787008,17.78884958047618,17.757070020956903,17.72388874333133,17.68919743850688,17.652873974425745,17.614779771649907,17.574756525514218,17.532622072624306,17.48816512310883,17.44113846910875,17.391250115531932,17.21890096278699,17.042210409740775,16.86112057434933,16.675574835937383,16.485517832345096,16.29089546240671,16.091654896054592,15.887744594361351,15.679114342084716,15.465715295344054,15.247500047285953,15.024422714738932,14.796439049052083,14.563506574591003,14.325584758572631,14.082635216233527,13.834621955720792,13.581511667415306,13.32327406297,13.05988226974953,12.791313287109986,12.517548511610862,12.238574339013041,11.954382851999597,11.66497260350824,11.370349506844455,11.070527845183221,10.765531414610166,10.455394816772987,10.14016491920244,9.819902503821261,9.494684126805765,9.16460421598319,8.829777435450325,8.490341350847743,8.146459433153638,7.798324443509557,7.446162246906958,7.0902361082749366,6.730851530433789,6.368361699712011,6.003173611064554,5.635754950032201,5.266641812889652,4.896447347697453,4.525871395365819,4.155711198423909,3.7868732204686957,3.4203860738436553,3.057414474112935,2.6992740082748377,2.3474462879271982,2.0035937094191,1.6695724798760594,1.3474416603306896,1.0394645104760407,0.7480960402233521,0.47594527407345755,0.2259727894470207,0.0
1.0,1.0,11.0,0.0,0.0,0.0,19.95839999999572,19.951200656930723,19.943770694468498,19.936106824922803,19.928205816456455,19.920064492174788,19.911679728886753,19.903048455546042,19.894167651457224,19.885034344255672,19.87564560778901,19.865998559835987,19.856090359859422,19.845918206839713,19.835479337160564,19.82477102285884,19.81379057003346,19.80253531781085,19.791002637750125,19.77918993389673,19.767094643611955,19.754714239193078,19.742046230622492,19.72908816931084,19.71583765327199,19.70229233368505,19.688449923063473,19.674308205333375,19.659865047860706,19.64511841579437,19.630066388945977,19.614707181357375,19.599039164116164,19.58306089152464,19.566771131107657,19.550168897949305,19.53325349369777,19.51602455092123,19.498482083313263,19.480626542524078,19.462458882325308,19.443980631024857,19.425193973122816,19.40610184127084,19.386708019922622,19.367017261950878,19.347035419995393,19.32676959434292,19.306228299363482,19.2854216508901,19.264361577270932,19.2430620569732,19.221539386162902,19.199812480008376,19.17790321193317,19.155836795376956,19.13364221320319,19.111352700177832,19.08900628430301,19.066646392812686,19.044322528645466,19.03887961278471,19.033316185374204,19.027626754248132,19.02180552212829,19.015846368056998,19.009742827664212,19.003488072015315,18.997074884981544,18.990495639060498,18.983742269390092,18.97680624599417,18.96967854385767,18.962349610914202,18.954809333533234,18.947046999417353,18.939051257611936,18.930810075365216,18.922310691591974,18.913539566485696,18.904482327052918,18.895123708042604,18.885447487849817,18.87543641884824,18.865072151589175,18.85433515212752,18.843204611779015,18.831658348433024,18.819672698365792,18.807222397560736,18.794280451085967,18.780817989216374,18.766804108455716,18.752205695561685,18.73698723233821,18.721110578460795,18.704534729276006,18.68721554503847,18.66910544727409,18.65015307730974,18.630302911096322,18.609494823316254,18.58766359246293,18.56473833687039,18.540641869804674,18.515289959046427,18.488590473495606,18.46044239532189,18.430734671448292,18.399344871949054,18.366137615182836,18.33096270946257,18.293652948024587,18.254021477363608,18.211858636502583,18.166928135567872,18.11896240200616,18.067656869392025,18.012662909483097,17.953579005370912,17.88993961803554,17.652347991558685,17.40926544286711,17.160637543128985,16.906412472368288,16.646541214307845,16.38097778944045,16.1096795315937,15.832607413752186,15.549726429386496,15.26100603632105,14.966420670646485,14.665950339197721,14.359581300001167,14.047306841155859,13.729128169821706,13.405055424571998,13.075108825715276,12.739319980381808,12.39773336096195,12.050407978149664,11.69741927244445,11.338861251052663,10.974848900791258,10.605520911363769,10.231042747879457,9.851610116454054,9.467452872088174,9.078839423964936,8.686081699667199,8.289540736356486,7.889632973675589,7.4868373291741435,7.081703142146019,6.674859074270955,6.2670230538458185,5.859013341357368,5.451760773452314,5.046322202340981,4.6438950771511,4.245832994774538,3.8536618516549197,3.4690959092579874,3.094052571089229,2.7306638387732605,2.381281073096403,2.0484675134410892,1.7349694864660314,1.4436515578965547,1.1773719733612609,0.9387620014789455,0.7298608651035501,0.5515827708653518,0.4032516479825752,0.28301709465403313,0.18857089760914292,0.11727643649480335,0.06616680873731529,0.031963149209815356,0.011131103478799975,0.0
1.0,1.0,12.0,0.0,0.0,0.0,19.95840000000095,19.95327588939918,19.947988477826698,19.942535219480533,19.93691360332508,19.931121152893724,19.92515542600114,19.91901401421339,19.91269454217644,19.906194666825797,19.89951207646638,19.89264448994396,19.88558965566918,19.878345350818876,19.870909380597283,19.86327957766045,19.855453801856385,19.84742994018825,19.839205907212744,19.83077964586019,19.822149128842597,19.813312360697836,19.804267380474442,19.795012265410065,19.78554513538876,19.77586415857354,19.765967558229107,19.75585362082535,19.745520705722072,19.734967256459043,19.724191813970975,19.713193031808373,19.70196969377008,19.69052073400215,19.67884526007407,19.66694257914375,19.65481222778351,19.64245400574572,19.62986801415468,19.617054698711115,19.60401489846126,19.590749900745692,19.577261503221706,19.56355208370698,19.549624678755805,19.53548307234894,19.521131895539128,19.506576738751022,19.49182427830877,19.47688241874971,19.461760453254783,19.446469244274738,19.43102142696702,19.41543163830164,19.399716774984228,19.38389628373625,19.367992487575833,19.35203095235852,19.336040897485475,19.320055655298376,19.304113182715525,19.3002010904479,19.296148894864217,19.291948935462614,19.287593073218716,19.283072659054625,19.278378499902715,19.273500822442514,19.26842923420682,19.26315268172334,19.25765940573814,19.251936892946333,19.245971824274562,19.23975001909352,19.233256375222197,19.226474804385873,19.219388162495846,19.211978174576544,19.204225353652646,19.196108913115864,19.187606671996505,19.178694952444246,19.16934846861409,19.159540206292462,19.14924129215487,19.138420851788865,19.127045855237682,19.1150809488679,19.10248827200509,19.089227256882864,19.07525441000392,19.060523072792364,19.04498315943171,19.028580869042074,19.011258369382745,18.99295344856047,18.97359913101704,18.953123253195656,18.931447993961882,18.908489353795247,18.884156576111792,18.85835150279793,18.830967854961614,18.801890428291557,18.770994190727805,18.738143267926617,18.70318979951834,18.665972646151545,18.626315923412946,18.58402733447383,18.538896267574273,18.490691617910144,18.439159285154588,18.384019287543964,18.324962420825216,18.261646374258376,18.19369119595804,18.12067397415433,18.042122568531255,17.95750818384876,17.866236523657633,17.49470590367872,17.115907592768522,16.729843896600812,16.33652891596101,15.935989967786966,15.528269201019413,15.113425431214196,14.691536220816573,14.262700235501924,13.827039910694566,13.384704466989803,12.935873317874226,12.480759918758622,12.019616112262668,11.55273703141394,11.080466629322416,10.603203911527885,10.121409954289149,9.635615799498396,9.146431322243913,8.654555170399618,8.160785874133879,7.666034213762302,7.171336912188721,6.677871674979372,6.1869735243030135,5.700152243181435,5.219110531873412,4.745762128503074,4.282248579993222,3.830952434498073,3.394503146253115,2.975769584011168,2.577829145533684,2.203897240996504,1.8571912691248187,1.5406901956968753,1.2567430068796952,1.006534115571533,0.7897438690715077,0.605052480789027,0.45080413310787293,0.3250584419802891,0.225567851077912,0.14976035070873195,0.0947329328873181,0.05726472011487971,0.03386439920999962,0.020875536394953542,0.014676152242703466,0.012020984179351046,0.010550245500652977,0.009229928666456999,0.0079113673457325,0.0065928060637237,0.005274244812138562,0.003955683585792791,0.0026371223789860565,0.0013185611831239008,0.0
1.0,1.0,13.0,0.0,0.0,0.0,19.958400000005582,19.95384785797239,19.949150787668145,19.94430594665593,19.939310514566785,19.934161694335103,19.928856713223894,19.92339282378009,19.917767304621265,19.911977461226343,19.906020626600224,19.89989416194055,19.89359545731665,19.88712193243586,19.880471037410473,19.873640253817456,19.8666270958054,19.859429111568232,19.852043885087653,19.844469038319716,19.83670223376984,19.828741177663687,19.82058362382577,19.81222737813107,19.803670303969056,19.794910328520245,19.785945450235374,19.776773747473413,19.7673933885074,19.75780264312891,19.747999895894793,19.737983661464966,19.72775260191824,19.71730554666783,19.706641514984227,19.695759741619497,19.684659705820252,19.67334116412323,19.661804187465236,19.650049203060462,19.638077041604504,19.625888990614044,19.613486854398275,19.60087302170544,19.588050542037934,19.575023211335946,19.56179566879203,19.548373505760367,19.534763388377314,19.52097319594438,19.507012176571124,19.49289112274826,19.478622569014107,19.46422101472939,19.449703174784588,19.435088261849558,19.420398303583255,19.405658498687302,19.39089761587948,19.376148439320247,19.361448264163954,19.357818789940154,19.35393650261659,19.349786034570457,19.3453509619398,19.3406137311043,19.33555557982453,19.330156452627875,19.324394909957476,19.31824803080565,19.311691308043066,19.304698536202096,19.297241690787104,19.28929079883065,19.28081379980179,19.271776396116564,19.262141892590364,19.251871023873576,19.24092176895556,19.22924915182,19.216805027151224,19.20353784979892,19.189392427115905,19.174309652407658,19.158226218482326,19.14107430944256,19.122781269333245,19.10326924576242,19.08245480669501,19.060248528370778,19.036554552331722,19.011270109179208,18.984285006844402,18.95548108067726,18.92473160290453,18.89190064848259,18.856842414622207,18.819400490876205,18.7794070766692,18.736682143190194,18.691032536213584,18.642251016849286,18.590115236706453,18.534386644497204,18.474809320968575,18.41110873930961,18.34299044870434,18.270138678668076,18.192214862916643,18.108856081707984,18.0196734229325,17.924250262940518,17.82214046970998,17.71286653249851,17.595917623998332,17.470747603425025,17.336772971676396,17.193370792915132,17.03987660081964,16.875582312179404,16.699734175801098,15.947641027469558,15.190495124778721,14.429450738501586,13.665825915273132,12.901121372921779,12.137040821492093,11.375512333711143,10.618710030152869,9.869074761216325,9.129331520633798,8.402499788402991,7.691890507993406,7.001079383106216,6.3338398510857985,5.6940099155795565,5.0852577578912275,4.510724918599664,3.9726692525339047,3.472290305498319,3.0097458840638893,2.5848280311081595,2.197206325147363,1.8464147986131252,1.531834570294805,1.252674652178868,1.0079509241858489,0.7964633885922154,0.6167720278799464,0.46717192821887465,0.3456688865391442,0.2499576247628994,0.17740620525044903,0.12505263170932324,0.08962350084811277,0.06759080611014667,0.05529263644896787,0.04915654130329017,0.04607220235516962,0.04390530906503898,0.041814574761176004,0.03972384191445144,0.037633109701161516,0.03554237808677385,0.03345164703301862,0.031360916519844295,0.029270186499502415,0.027179456944260494,0.025088727820698153,0.022997999099946043,0.02090727074309129,0.01881654271543809,0.016725814992582855,0.014635087528844792,0.012544360306755209,0.010453633272206275,0.00836290641859705,0.006272179687585755,0.004181453059980633,0.0020907264958558436,0.0
