Date,Year,Month,Day,Hour,Minute,Second,Z100.0mm,Z200.0mm,Z300.0mm,Z400.0mm
0001-01-05T00:00:00.0,1,1,5,0,0,0,0.15824408390762165,0.16818621752877974,0.18207740864333224,0.20058109440425467
0001-01-06T00:00:00.0,1,1,6,0,0,0,0.16330851527681106,0.1751246244948353,0.19116126340960135,0.21202868115086396
0001-01-07T00:00:00.0,1,1,7,0,0,0,0.16721410666777076,0.18037886967835398,0.19793143937265895,0.22045248450299476
0001-01-08T00:00:00.0,1,1,8,0,0,0,0.17001379102231018,0.18410105628273546,0.20267933036342,0.22631117807938458
0001-01-09T00:00:00.0,1,1,9,0,0,0,0.1719132479523332,0.18660774413345252,0.20585698442005268,0.23021169363096838
0001-01-10T00:00:00.0,1,1,10,0,0,0,0.1731626326067537,0.18824948166159053,0.20793112360859886,0.23275025408464145
0001-01-11T00:00:00.0,1,1,11,0,0,0,0.173988219556371,0.18933251774362408,0.20929840154015344,0.23442277461086355
0001-01-12T00:00:00.0,1,1,12,0,0,0,0.17457570890273527,0.19010438806489138,0.21027583112252224,0.2356219988565035
0001-01-13T00:00:00.0,1,1,13,0,0,0,0.1750982682158339,0.19079599836007813,0.21116091651289381,0.23671890221920563
0001-01-14T00:00:00.0,1,1,14,0,0,0,0.18072309624969676,0.19862414892412297,0.22181721660437895,0.25059229779614
0001-01-15T00:00:00.0,1,1,15,0,0,0,0.20093194168564188,0.22437492794902256,0.2534763842603149,0.2878854020997346
0001-01-16T00:00:00.0,1,1,16,0,0,0,0.23033804448337325,0.2604116955866677,0.295656029016966,0.3328256812980186
0001-01-17T00:00:00.0,1,1,17,0,0,0,0.2790680355788311,0.31591989094925493,0.3502650721643933,0.3654900566792628
