ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1005.0,-1015.0,-1025.0,-1035.0,-1045.0,-1055.0,-1065.0,-1075.0,-1085.0,-1095.0,-1105.0,-1115.0,-1125.0,-1135.0,-1145.0,-1155.0,-1165.0,-1175.0,-1185.0,-1195.0,-1205.0,-1215.0,-1225.0,-1235.0,-1245.0,-1255.0,-1265.0,-1275.0,-1285.0,-1295.0,-1305.0,-1315.0,-1325.0,-1335.0,-1345.0,-1355.0,-1365.0,-1375.0,-1385.0,-1395.0,-1405.0,-1415.0,-1425.0,-1435.0,-1445.0,-1455.0,-1465.0,-1475.0,-1485.0,-1495.0,-1505.0,-1515.0,-1525.0,-1535.0,-1545.0,-1555.0,-1565.0,-1575.0,-1585.0,-1595.0,-1605.0,-1615.0,-1625.0,-1635.0,-1645.0,-1655.0,-1665.0,-1675.0,-1685.0,-1695.0,-1705.0,-1715.0,-1725.0,-1735.0,-1745.0,-1755.0,-1765.0,-1775.0,-1785.0,-1795.0,-1800.0
1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,6.0,0.0,0.0,0.0,19.958400000000722,19.91517992629538,19.870372076906577,19.823941723873673,19.77585451752799,19.72607653353012,19.67457431576628,19.6213149154066,19.566265925809347,19.509395512906522,19.45067244088017,19.390066092905144,19.32754648684839,19.263084285900973,19.196650804167177,19.12821800731399,19.057758508509252,18.985245559919505,18.91065304009183,18.83395543772268,18.755127832270134,18.674145872041336,18.590985750368645,18.505624180642656,18.4180383709418,18.328205999123554,18.236105189255,18.14171449034791,18.04501285835292,17.945979642495175,17.84459457700474,17.740837779431885,17.63468975669059,17.52613142010486,17.4151441108396,17.301709637015577,17.18581032411487,17.067429080197172,16.94654947769537,16.82315585363142,16.697233430301154,16.56876845863205,16.437748386663188,16.304162055854817,16.167999928180862,16.02925434736146,15.887919837914957,15.743993446142241,15.597475127707014,15.448368186912866,15.296679773509887,15.14242144345971,14.985609790917607,14.826267159455533,14.6644224415871,14.500111976532502,14.333380557367391,14.164282559847017,13.992883206496813,13.819259981175492,13.644401514593483,13.602299296727388,13.560297709955826,13.517629819019781,13.474285227222303,13.430253779335395,13.38552560124542,13.340091142572803,13.293941222459807,13.247067078743825,13.19946042071965,13.151113485717051,13.10201909976055,13.05217074255329,13.001562617085089,12.950189724160602,12.898047942183677,12.84513411253776,12.791446130963553,12.7369830453367,12.68174516030345,12.625734149252018,12.568953174188572,12.511407014071068,12.453102202279055,12.394047173921141,12.334252423786705,12.273730675819795,12.212497065110302,12.150569333506787,12.087968040113374,12.024716788069359,11.960842469235729,11.896375528606402,11.831350250561893,11.765805069368312,11.699782906729716,11.633331539636757,11.56650400230357,11.499359026630085,11.431961526430896,11.364383131616442,11.296702779696481,11.22900737341336,11.161392515091492,11.093963330499278,11.02683539777258,10.96013580042371,10.894004327836633,10.828594852244546,10.764076918360313,10.700637591132935,10.638483619241075,10.577843987961483,10.518972956405698,10.462153702879405,10.407702741370333,10.355975326392972,10.307372139419012,10.262347658320873,10.221419457801566,10.118344069374931,10.013855547351213,9.907921816301783,9.800508558564623,9.691580518809971,9.581101505607606,9.469034395202161,9.355341137411386,9.239982763541018,9.122919396190621,9.004110260784561,8.883513698658458,8.761087181506355,8.636787326981537,8.510569915232946,8.382389906162285,8.252201457180728,8.11995794125264,7.985611965024244,7.849115386849874,7.710419334549449,7.569474222757016,7.42622976974004,7.280635013611327,7.13263832788255,6.982187436352973,6.829229427347062,6.673710767392755,6.515577314425812,6.354774330698689,6.191246495575381,6.024937918468787,5.855792152207602,5.683752207169778,5.508760566569993,5.33075920334317,5.149689599097471,4.965492765691586,4.778109270021588,4.587479262673531,4.393542511162375,4.19623843853601,3.9955061682025335,3.7912845759157587,3.583512349941701,3.3721280605188024,3.1570702398387507,2.938277473887256,2.715688507608185,2.489242365013258,2.258878486024253,2.02453688200396,1.7861583121859441,1.5436844834291952,1.2970582760629363,1.0462239989127071,0.7911276771216444,0.5317173769073127,0.2680536665387161,0.0
1.0,1.0,7.0,0.0,0.0,0.0,19.95839999999879,19.924778411909074,19.889983585383504,19.853993880379335,19.816787997232666,19.778344993466277,19.73864429747617,19.69766571921548,19.655389457793433,19.6117961060544,19.566866652107137,19.520582477984533,19.47292535552218,19.423877439675238,19.373421259518196,19.32153970720843,19.26821602527076,19.213433792538638,19.157176909229747,19.099429581583394,19.040176306561804,18.979401857144055,18.91709126883046,18.85322982787389,18.787803061975183,18.72079673402743,18.65219683967915,18.581989609406605,18.510161515932026,18.436699287766075,18.36158992979277,18.284820751802457,18.206379405992507,18.126253934525565,18.044432828261705,17.960905098008155,17.875660359607693,17.78868893441907,17.699981966883854,17.609531561012147,17.517330937871975,17.423374616416197,17.327658620190405,17.230180712858797,17.130940665767767,17.029940561251024,16.927185135762826,16.822682167497135,16.716442913755373,16.60848260395578,16.498820994963197,16.387482996256985,16.274499373406456,16.15990753939314,16.043752444414935,15.926087576160654,15.806976083802596,15.686492040391194,15.564721859772646,15.4417658854329,15.317959029794679,15.28866301903686,15.259118768498475,15.22914052856489,15.198719950846836,15.16784868439337,15.136518392116123,15.104720768804228,15.072447560841546,15.039690587754407,15.006441765738288,14.972693133327425,14.938436879350824,14.903665373383127,14.868371198859457,14.832547189096708,14.79618646642325,14.759282484686267,14.721829075415116,14.683820497923769,14.645251493692285,14.606117345399966,14.566413940975202,14.526137843130059,14.485286364852762,14.443857651387418,14.401850769309846,14.35926580336276,14.316103961786723,14.272367690999921,14.228060800563313,14.183188599506423,14.13775804522016,14.091777906327572,14.045258941102375,13.998214093285618,13.950658707413083,13.902610766131424,13.854091152362926,13.805123939723018,13.75573671515668,13.705960938540358,13.655832344871065,13.605391395811115,13.554683788745088,13.503761033241915,13.45268110700895,13.401509206212928,13.350318608579606,13.299191672252949,13.248220999336624,13.197510800811333,13.14717850983266,13.097356704190542,13.048195417420995,12.999864943672385,12.952559277092082,12.906500376883724,12.861943521426145,12.819184120596727,12.778563793694794,12.66682909509634,12.552724577026755,12.436196004586243,12.317186455335381,12.195638966519223,12.071496590071234,11.944702443216524,11.81519975411965,11.682931902072628,11.547842451799028,11.409875181538606,11.268974104703858,11.125083484936354,10.978147844578427,10.828111966625517,10.674920890356972,10.518519900952025,10.35885451349517,10.19587045187098,10.029513623155829,9.859730088173315,9.686466028982395,9.509667714120848,9.32928146249888,9.145253606865666,8.957530457859214,8.766058269658782,8.570783208294035,8.37165132373066,8.168608526843023,7.9616005724390995,7.750573049548187,7.535471380177924,7.316240827842545,7.092826517181589,6.865173466057222,6.633226631602913,6.3969309717891,6.156231524152183,5.911073503516011,5.66140242064148,5.4071642239813436,5.148305466926578,4.884773503263606,4.616516713916221,4.343484768595864,4.06562892661891,3.782902382126526,3.4952606602504783,3.20266207269467,2.905068244050426,2.6024447244769977,2.2947617109645373,1.9819949097130252,1.6641265883533958,1.34114689263538,1.013055543889548,0.6798641014177536,0.3424313186311423,0.0
1.0,1.0,8.0,0.0,0.0,0.0,19.958399999997212,19.934159164522924,19.90910252072922,19.88321683849226,19.85648912549729,19.82890663097986,19.800456847594745,19.771127511440355,19.740906600348566,19.70978233048642,19.677743151424096,19.644777739834467,19.61087499198048,19.576024015217797,19.540214118750797,19.503434803917486,19.465675754224876,19.4269268255792,19.38717803688799,19.346419561500028,19.304641719844057,19.26183497360178,19.21798992193044,19.173097300101347,19.12714798105246,19.080132980377172,19.032043465206527,18.982870767631198,18.93260640315134,18.88124209491481,18.82876980432674,18.77518176881057,18.720470547597984,18.66462907630168,18.60765073138559,18.549529405522563,18.490259595057466,18.429836500933874,18.368256144508436,18.30551550000149,18.241612645336673,18.176546933559962,18.110319187152,18.042931917854432,17.974389575100005,17.904698826346845,17.83386887316516,17.761911807470412,17.688843012708702,17.614681615598954,17.539450994724064,17.46317935300189,17.385900362129632,17.30765388796449,17.22848680710098,17.14845392598876,17.06761901538451,16.986055974307675,16.903850138997583,16.821099753920905,16.737945965715895,16.718231714508462,16.69825934865746,16.678000489032335,16.657448324772083,16.636595920285238,16.61543621824518,16.593962043182714,16.572166105781584,16.55004100786651,16.5275792482242,16.50477322926126,16.48161526464873,16.458097587968574,16.434212362513726,16.409951692296836,16.385307634410417,16.360272212835227,16.334837433821214,16.308995303004387,16.28273784437843,16.256057121307073,16.22894525974649,16.201394473862102,16.173397094272055,16.144945599127666,16.11603264829465,16.086651120908478,16.05679415661129,16.02645520081166,15.995628054328293,15.964306927845222,15.932486501641677,15.900161991109627,15.867329218641949,15.833984692562467,15.80012569383591,15.76575037141943,15.73085784725216,15.69544833199221,15.659523252849162,15.623085395032248,15.586139058649358,15.548690233182874,15.510746792119193,15.472318710775994,15.433418311047646,15.394060537575356,15.35426327082753,15.314047683950271,15.273438651835988,15.23246522309757,15.19116116842386,15.149565622692286,15.10772384314086,15.065688113032387,15.023518829655046,14.981285828978109,14.939070018433277,14.896965416999691,14.855077837079811,14.730224822074419,14.602228773236732,14.471028655336887,14.33656048396334,14.198760999585275,14.057567702347903,13.912918877549593,13.764753611812324,13.613011800118585,13.457634144033612,13.29856214161267,13.135738069604159,12.96910495874318,12.798606563039769,12.624187324089235,12.44579233157473,12.263367281200686,12.07685843140169,11.886212560278032,11.691376924237055,11.492299219926593,11.288927551085095,11.081210402007265,10.86909661934623,10.652535404100512,10.43147631560943,10.205869289521981,9.975664671767298,9.740813270628887,9.50126642917661,9.25697612044117,9.007895067846547,8.75397689369004,8.495176298632444,8.231449275478607,7.962753360885831,7.689047929077102,7.410294532107397,7.126457292006105,6.83750335085692,6.543403386118101,6.24413219992887,5.939669393324497,5.630000139284753,5.315116072971563,4.9950163241444265,4.669708726835196,4.33921125709124,4.003553774356954,3.662780181728831,3.3169511845608692,2.966147932222089,2.6104770026820923,2.2500774829819346,1.885131397479391,1.5158795937220377,1.1426466921990759,0.7658813521521926,0.3857207843170265,0.0
1.0,1.0,9.0,0.0,0.0,0.0,19.958400000005497,19.941892884602595,19.924843534682537,19.90724389458046,19.88908605925232,19.870362273759667,19.85106493170457,19.83118657264643,19.810719878588202,19.789657669666468,19.767992899102268,19.745718647574876,19.722828117174373,19.699314625104165,19.675171597239256,19.650392561855767,19.62497114363333,19.598901058180815,19.572176107366573,19.54479017564384,19.51673722762402,19.488011307253544,19.458606538795465,19.428517129970913,19.39773737760065,19.36626167603788,19.334084528843306,19.301200564021784,19.267604553324915,19.233291436028665,19.198256347727423,19.162494654730835,19.12600199456989,19.08877432345392,19.050807971250975,19.012099705002782,18.97264680174932,18.932447131833243,18.891499253779358,18.849802522063868,18.807357209341802,18.764164644679767,18.72022736975353,18.67554931514924,18.630135999123922,18.583994751570984,18.537134966320764,18.489568385178956,18.441309417744094,18.392375501428432,18.34278750676424,18.292570193704506,18.241752725433884,18.190369246899635,18.138459536263895,18.086069738477676,18.03325319106068,17.980071353394692,17.926594851755723,17.87290465332083,17.819093382970507,17.80621095386745,17.79313868889274,17.779871011495203,17.76640216101528,17.752726187308113,17.73883694535627,17.724728089739912,17.710393069017215,17.69582512004203,17.681017262139918,17.665962291228283,17.65065277381487,17.63508104090704,17.619239181831887,17.6031190379272,17.586712196131174,17.570009982451268,17.55300345530165,17.535683398667572,17.518040315123386,17.50006441862793,17.4817456270915,17.463073554663737,17.444037503682196,17.42462645619875,17.40482906505156,17.384633644295235,17.36402815894286,17.34300021380038,17.321537041228737,17.29962548760072,17.277251998146312,17.254402599856704,17.231062882009752,17.207217973804916,17.182852518487188,17.15795064317669,17.132495923476363,17.106471341739876,17.07985923755762,17.052641248803717,17.024798241067785,16.996310222925594,16.96715624375709,16.937314270110868,16.906761035532533,16.875471857465875,16.843420413163237,16.8105784642258,16.77691551648183,16.74239839789073,16.706990731879124,16.67065227609328,16.633338086625017,16.594997453469396,16.55557253310264,16.514996575080495,16.473191597326924,16.43006530152075,16.385506915086523,16.242385474665042,16.095529097299888,15.94487606015668,15.790365697280563,15.631938401684664,15.469535611974564,15.303099793115905,15.132574412483379,14.95790391258172,14.779033681809771,14.595910024911383,14.408480134754768,14.216692067244622,14.02049472126177,13.819837825629953,13.614671935165482,13.404948438020277,13.190619576622268,12.971638484586627,12.74795924217382,12.519536952963449,12.28632784459419,12.048289396675557,11.805380499109226,11.557561644420169,11.304795157978063,11.047045470354362,10.784279436495488,10.516466706907202,10.243580156582638,9.965596378096542,9.68249624603203,9.394265560785215,9.100895780757952,8.802384853147402,8.498738154753973,8.189969555803039,7.876102621357305,7.557171966925036,7.233224786929156,6.904322577283196,6.570543076002373,6.231982449040615,5.888757751976883,5.541009702216417,5.18890580065559,4.832643846483357,4.472455893532331,4.108612700633753,3.741428729823305,3.3712677385417127,2.9985489772944085,2.623753886500321,2.247432812682879,1.870210106606482,1.4927825784497415,1.1158985647797985,0.7403120328889967,0.36835181832695696,0.0
1.0,1.0,10.0,0.0,0.0,0.0,19.95839999999518,19.94751799791098,19.93628406250636,19.924693203238604,19.91274052147918,19.90042120927791,19.887730547465225,19.87466390322055,19.861216727223336,19.8473845502985,19.833162979860788,19.818547696030947,19.803534447688747,19.78811904850403,19.772297373098837,19.756065353399947,19.7394189754811,19.722354276791066,19.704867344216325,19.686954312891487,19.668611366079745,19.649834736270435,19.630620707662615,19.61096562027322,19.590865875889108,19.570317946086163,19.549318382578605,19.527863830181076,19.5059510426847,19.483576901948,19.460738440628717,19.437432868850664,19.413657605367433,19.38941031358914,19.36468894313029,19.339491777351498,19.313817487730546,19.287665195675572,19.261034542719557,19.233925770070385,19.206339808510478,19.178278379979588,19.14974411215276,19.120740667624318,19.091272889420537,19.06134696490014,19.03097061026365,19.000153278306243,18.968906392230792,18.937243608908958,18.90518111526262,18.872737961982722,18.839936439251716,18.80680249991761,18.773366235892126,18.739662414495882,18.70573108191573,18.671618241822017,18.6373766175317,18.603066506705332,18.56875673749984,18.56045889286588,18.552022354897474,18.543442071656784,18.534712763812223,18.525828913518254,18.516784752681616,18.507574250541225,18.498191100541405,18.488628706397918,18.478880167363954,18.468938262577296,18.45879543442136,18.448443770845245,18.43787498652422,18.427080402767814,18.41605092607503,18.404777025176514,18.393248706472264,18.381455487654932,18.369386369366225,18.35702980466644,18.344373666087677,18.331405210032813,18.31811103814711,18.30447705542882,18.290488424521556,18.276129515933036,18.261383853448066,18.246234054270175,18.230661763151303,18.214647579614947,18.19817097740537,18.18121021500238,18.16374223585173,18.145742556794247,18.127185142861265,18.10804226618677,18.08828434658136,18.067879770498706,18.046794684827645,18.024992760991296,18.00243492392555,17.979079039418167,17.954879551820696,17.929787062243847,17.903747835225488,17.87670321874191,17.848588958901786,17.819334385617452,17.788861439468477,17.75708350158301,17.72390397735964,17.689214570371803,17.6528931626806,17.614801190579684,17.574780366949312,17.532648547984238,17.488194465677523,17.441170936549028,17.391285991919503,17.218950805091367,17.04227450827854,16.8611992237373,16.67566833394328,16.485626479330037,16.29101956074595,16.091794749443707,15.887900507074335,15.679286618114133,15.465904237489383,15.247705956102294,15.024645887381396,14.796679778008922,14.56376514627,14.325861451720762,14.082930300205632,13.834935688540732,13.581844293641552,13.323625811304197,13.060253350374161,12.791703888739391,12.51795879818598,12.239004446011485,11.954832882321213,11.665442622853071,11.370839538543933,11.071037864401532,10.766061341841066,10.455944510507003,10.140734167713909,9.82049101591187,9.495291521367434,9.165230010265496,8.83042103181699,8.491002021867018,8.147136304782173,7.799016476149198,7.446868214083985,7.090954572649167,6.731580816878072,6.36909986516099,6.003918410877205,5.636503800645158,5.267391750669262,4.897194984038631,4.526612868466909,4.156442122571249,3.787588634628399,3.421080392527486,3.05808144570927,2.6999066892575883,2.3480370466993037,2.004134282012206,1.670054113395441,1.3478554020506408,1.0398017359265008,0.7483493598897191,0.4761097527057139,0.2259631514156455,0.0
1.0,1.0,11.0,0.0,0.0,0.0,19.958399999994754,19.951201401961043,19.943772209580885,19.936109135536128,19.928208948351767,19.92006847145589,19.911684581969098,19.903054209187587,19.894174332719672,19.88504198052513,19.87565422673751,19.866008189422217,19.85610102834451,19.845929942749848,19.835492169325164,19.824784980357776,19.81380568221104,19.802551614296192,19.79102014843224,19.779208688918743,19.76711467336284,19.754735574335626,19.74206890205366,19.729112208197222,19.715863091022328,19.702319201951468,19.68847825375883,19.674338030593475,19.65989640007885,19.645151327615054,19.63010089321773,19.614743311178614,19.599076952816006,19.583100372634902,19.56681233837969,19.55021186531846,19.53329825529221,19.51607114104101,19.498530536402313,19.48067689314263,19.462511165143752,19.444034880761336,19.425250224536256,19.40616012910573,19.38676837884671,19.367079726500464,19.34710002454338,19.326836372974384,19.30629728579663,19.2854928784067,19.26443507858005,19.24313786406975,19.221617530209414,19.199892991138682,19.17798611908492,19.15592212605185,19.133729993243605,19.111442953476626,19.08909903249419,19.06674165492001,19.044420320660606,19.03897802112472,19.033415211026636,19.02772639790288,19.02190578410199,19.015947248304116,19.009844325697202,19.003590186888317,18.99717761522912,18.990598982645366,18.98384622366764,18.976910807625103,18.96978370876475,18.962455374206797,18.954915689428503,18.947153941154454,18.939158777367282,18.930918164168432,18.9224193391929,18.913648761259637,18.90459205587473,18.89523395614384,18.885558238682492,18.875547653922567,18.865183850294727,18.85444729154078,18.843317166486372,18.831771290274418,18.819785996215998,18.807336017053345,18.794394354328574,18.78093213447349,18.766918449805345,18.752320182535385,18.737101809499237,18.72122518494345,18.704649298314962,18.68733000343201,18.669219714779175,18.650267065994854,18.630416524651736,18.60960795624581,18.58777612922792,18.564850150951116,18.5407528226243,18.515399898833948,18.488699233971843,18.460549794291992,18.43084050920467,18.399448929511223,18.366239652347645,18.33106246258069,18.293750127595032,18.25411576528677,18.21194968305953,18.16701555599262,18.119045772732264,18.06773572383922,18.01273673340053,17.953647231756293,17.890001621618865,17.65238080558784,17.409268589267256,17.16061054504975,16.90635485486932,16.646452505224346,16.380857520340626,16.109527238906665,15.832422640034082,15.54950872481109,15.260754960325272,14.96613579385803,14.665631245622976,14.3592275894827,14.046918132194833,13.728704102761725,13.404595665193511,13.07461306933952,12.73878795646111,12.397164838285022,12.049802770720149,11.696777246087308,11.338182330883484,10.974133079626668,10.604768259172431,10.230253422459938,9.850784375430507,9.46659108642256,9.077942093142028,8.685149468779741,8.288574415298221,7.888633558638531,7.485806026780509,7.080641396357862,6.673768596387838,6.265905855723723,5.857871771991093,5.450597558826857,5.0451404882480375,4.642698474172732,4.2446256238648274,3.852448387587245,3.4678816170547293,3.092843327409639,2.729466124672655,2.3801019158257546,2.0473143404794065,1.733849832312373,1.4425725314652773,1.176339362826102,0.9377789491307169,0.7289266702391721,0.5506962249123752,0.4024311644020919,0.28227725093552536,0.18792557476417215,0.11673981793262733,0.06575252822318411,0.03168280279940916,0.010991769062776768,0.0
1.0,1.0,12.0,0.0,0.0,0.0,19.958400000009647,19.953275267302587,19.947987213905378,19.94253329381786,19.9369109957984,19.931117843228265,19.925151393750895,19.919009238764772,19.912689002757332,19.906188342489827,19.899504946137398,19.892636532384046,19.88558084951211,19.878335674536515,19.870898812521858,19.863268095997284,19.85544138467617,19.847416565425334,19.83919155264141,19.830764289155013,19.822132747532606,19.8132949321716,19.804248882012246,19.79499267413405,19.785524428320542,19.77584231259101,19.765944550091888,19.75582942718512,19.745495303094202,19.73494062127324,19.724163922520773,19.713163860342462,19.701939218407006,19.6904889308085,19.678812105062292,19.666908048287723,19.65477629704239,19.64241665106715,19.629829211547957,19.61701442424686,19.60397312831344,19.59070661126404,19.57721667095464,19.56350568544815,19.549576691669643,19.535433474000087,19.5210806639773,19.506523852669005,19.49176971709042,19.476826162627674,19.461702483478035,19.446409543250127,19.43095997845228,19.415368427629176,19.39965178930737,19.383829512279533,19.367923921986772,19.351960587000235,19.33596872987377,19.319981686537318,19.304037417996994,19.300124899195595,19.296072286073297,19.291871918903098,19.287515659574098,19.28299485993861,19.278300327964104,19.273422291432325,19.268350359052732,19.26307347863471,19.257579892293904,19.251857088229485,19.24589174894524,19.2396696955241,19.233175827647614,19.226394059007617,19.21930724766483,19.211897120935603,19.204144194321273,19.19602768387132,19.18752541147404,19.178613702348486,19.16926727396809,19.159459115663495,19.149160357942037,19.13834013050348,19.12696540781255,19.115000840976023,19.102408574435742,19.089148045932504,19.075175767850126,19.060445087975552,19.04490592731527,19.02850449232126,19.011182958616985,18.992879122806485,18.97352601840808,18.953051491654378,18.931377731893704,18.908420750899552,18.884089804171893,18.85828674659362,18.83090531319084,18.801830314606917,18.770936734779013,18.73808871649537,18.70313841773431,18.665924718745515,18.626271756039387,18.58398725511576,18.538860627955472,18.49066079499815,18.43913368265676,18.383999337432286,18.324948584806805,18.261639145237297,18.193691099343923,18.120681569002684,18.04213844842684,17.957532977376815,17.866270894358365,17.494786895413412,17.116035524597862,16.730019027353976,16.336751435627292,15.936259987803822,15.528586743318627,15.11379041590203,14.691948452303635,14.263159386852863,13.827545506022858,13.38525586159335,12.936469675872559,12.481400187920912,12.020298995661562,11.553460955553717,11.081229708389102,10.604003907226357,10.122244231045883,9.636481274531363,9.147324410246014,8.655471722734234,8.161721112696142,7.666982660158453,7.172292313724313,6.678826930160781,6.187920612791913,5.701082168374853,5.220013289734894,4.7466267249817236,4.283063133363385,3.8317044219164558,3.3951798911347595,2.9763591413057995,2.578321837120356,2.2042882288113077,1.8574846762867523,1.5409050124296897,1.256918164910168,1.006713137394776,0.7899159029495095,0.6052140105200294,0.45095304281223747,0.325192480585514,0.22568469832428661,0.14985774008786734,0.09480886818064249,0.057317844402774654,0.03389460712300263,0.020884950166465188,0.014670524140854013,0.012010959266444132,0.010548067196257449,0.009229302630327396,0.007910830746187258,0.006592358897268724,0.005273887078262263,0.003955415287578923,0.002636943510989198,0.0013184717493146536,0.0
1.0,1.0,13.0,0.0,0.0,0.0,19.958400000001063,19.95384821587072,19.949151515598714,19.94430705768835,19.93931202274166,19.934163614654523,19.928859061668874,19.92339561730057,19.917770561157738,19.91198119971557,19.906024866960735,19.89989892507745,19.893600765133613,19.887127807806706,19.88047750420961,19.873647336892276,19.866634820971797,19.859437505579905,19.85205297568703,19.84447885414349,19.836712804410013,19.82875253362647,19.82059579648029,19.812240399735316,19.803684207604107,19.794925148127135,19.785961220531874,19.776790503948888,19.767411167395295,19.757821481350817,19.74801983107372,19.73800473182274,19.72777484628071,19.717329004398437,19.706666225916678,19.695785746049808,19.684687044412016,19.67336987784242,19.66183431751662,19.65008079081295,19.63811012851079,19.625923618096692,19.613523063752723,19.600910854043406,19.588090038060386,19.575064411278277,19.561838612246675,19.548418231482174,19.53480993414891,19.521021598318043,19.50706247067953,19.492943342003997,19.478676744852436,19.464277176272958,19.44976134849705,19.435148471117174,19.420460568248586,19.405722834582036,19.390964034224737,19.376216946092967,19.361518859404782,19.35788990608694,19.35400834690074,19.349858827887402,19.345424940122427,19.340689146337866,19.335632702109365,19.33023557142235,19.32447633595683,19.31833209784051,19.311778375142694,19.304788989805616,19.297335947200565,19.289389306854275,19.28091704354253,19.27188489809211,19.262256217029687,19.251991780307804,19.241049616131562,19.229384801903706,19.216949250218875,19.203691478780456,19.18955636302391,19.174484870065754,19.158413772592155,19.141275341194444,19.12299701345114,19.103501038044243,19.082704092135174,19.06051686978995,19.036843639595133,19.01158176900617,18.984621213201905,18.955843965800483,18.92512346887193,18.892323979408218,18.857299889399997,18.81989499640133,18.779941721574062,18.737260271869985,18.691657743215842,18.642927161276873,18.590846456622188,18.535177371065146,18.475664291999294,18.412033012034982,18.343989411229586,18.271218059752925,18.19338073960043,18.110114884048556,18.02103193523871,17.925715620722542,17.823720151438494,17.71456834514936,17.59774968134721,17.472718295859423,17.33889092630423,17.195644822547095,17.042315640383265,16.878195341027038,16.70253012442474,15.950921679642846,15.194205781198988,14.433528158578753,13.670197451303068,12.905704126538154,12.141740898025233,11.380224320428113,10.623316906280436,9.873448579700735,9.133335416571,8.405992218899428,7.69473319453239,7.003151316866024,6.335060983298234,5.694379282201197,5.084908072207256,4.5099679213226835,3.971868056044741,3.471503115403223,3.008939114644704,2.5840046955459712,2.1963710658500446,1.8455729278850157,1.5309921419725327,1.2518385322322416,1.007128855006414,0.7956640415191458,0.6160050286351009,0.4664478325317134,0.3449990700810446,0.249354028264392,0.1768808378259621,0.12461667524173947,0.0892857632800812,0.06735513612930788,0.05515378944346594,0.04909426026102892,0.04604613065323093,0.043870330006392066,0.04177976889120316,0.03969077635622398,0.03760178445645579,0.035512793147610466,0.03342380240579956,0.03133481218877421,0.029245822467174776,0.027156833208728415,0.02506784438594778,0.022978855954356447,0.020889867888854496,0.018800880156213395,0.01671189271386808,0.014622905546147535,0.012533918600238891,0.010444931862554796,0.008355945285567046,0.006266958836830483,0.004177972492602322,0.0020889862131348025,0.0
