Date,Year,Month,Day,Hour,Minute,Second,Z100.0mm,Z200.0mm,Z300.0mm,Z400.0mm
0001-01-05T00:00:00.0,1,1,5,0,0,0,0.15824330781486343,0.16818523618583975,0.18207622594627346,0.20057970897532065
0001-01-06T00:00:00.0,1,1,6,0,0,0,0.1633081135987553,0.1751241288877456,0.19116067690575478,0.21202800414830336
0001-01-07T00:00:00.0,1,1,7,0,0,0,0.16721396328196914,0.18037870180490717,0.19793125125000735,0.2204522790813666
0001-01-08T00:00:00.0,1,1,8,0,0,0,0.17001380083355944,0.18410108032822844,0.20267937381579515,0.2263112448849455
0001-01-09T00:00:00.0,1,1,9,0,0,0,0.1719133360839804,0.18660786538961405,0.2058571443315936,0.23021189620542337
0001-01-10T00:00:00.0,1,1,10,0,0,0,0.17316273615593938,0.18824962004150966,0.20793130166982635,0.23275047503457927
0001-01-11T00:00:00.0,1,1,11,0,0,0,0.17398823712285147,0.1893325422796565,0.2092984351784027,0.23442281815664542
0001-01-12T00:00:00.0,1,1,12,0,0,0,0.17457579760418873,0.19010450490020261,0.21027597960995337,0.23562218089517806
0001-01-13T00:00:00.0,1,1,13,0,0,0,0.1750983146135642,0.19079605203615416,0.21116097155955935,0.2367189530187933
0001-01-14T00:00:00.0,1,1,14,0,0,0,0.18072431802650724,0.19862533869631702,0.22181815075089745,0.25059284833832685
0001-01-15T00:00:00.0,1,1,15,0,0,0,0.20093244418858414,0.22437550123021655,0.2534769992899446,0.2878859310108128
0001-01-16T00:00:00.0,1,1,16,0,0,0,0.2303374419639139,0.26041104911000224,0.29565548097808547,0.3328257204708547
0001-01-17T00:00:00.0,1,1,17,0,0,0,0.2790677685062755,0.3159198171271573,0.3502651511361585,0.3654900722242417
